,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
38,0,4,41,0020801038,,,7:23,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:54 PM
39,1,5,42,0020801038,,,7:21,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza Bad Pass Turnover (P1.T1),8:54 PM
40,1,1,43,0020801038,Rose 18' Jump Shot (6 PTS),,7:11,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 10,-3,,8:54 PM
41,5,2,44,0020801038,Noah BLOCK (1 BLK),,7:00,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Gasol  Layup,8:55 PM
42,0,4,45,0020801038,Noah REBOUND (Off:0 Def:2),,6:59,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
43,42,1,46,0020801038,Gordon  Driving Layup (2 PTS),,6:49,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 12,-1,,8:55 PM
44,3,2,47,0020801038,,,6:36,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 6' Hook Shot,8:55 PM
45,0,4,48,0020801038,Thomas REBOUND (Off:1 Def:1),,6:34,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
46,42,1,49,0020801038,Rose  Driving Layup (8 PTS) (Noah 1 AST),,6:15,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 14,1,,8:55 PM
47,1,5,50,0020801038,,,5:56,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom Bad Pass Turnover (P1.T2),8:56 PM
48,1,5,51,0020801038,Rose Bad Pass Turnover (P1.T5),,5:44,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Odom STEAL (1 STL),8:56 PM
49,1,6,52,0020801038,Thomas P.FOUL (P1.T3),,5:44,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:57 PM
50,1,1,53,0020801038,,,5:29,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 14,-2,Odom 24' 3PT Jump Shot (5 PTS) (Fisher 1 AST),8:57 PM
51,47,1,54,0020801038,Thomas 17' Turnaround Jump Shot (4 PTS) (Gordon 2 AST),,5:16,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 16,TIE,,8:57 PM
52,1,1,55,0020801038,,,4:52,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 16,-2,Gasol 13' Jump Shot (5 PTS) (Odom 1 AST),8:58 PM
53,1,1,56,0020801038,Salmons 25' 3PT Jump Shot (5 PTS) (Gordon 3 AST),,4:33,1,4,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 19,1,,8:58 PM
54,1,2,57,0020801038,,,4:13,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 25' 3PT Jump Shot,8:58 PM
55,0,4,58,0020801038,Thomas REBOUND (Off:1 Def:2),,4:12,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
56,63,1,59,0020801038,Rose 16' Fadeaway Jumper (10 PTS),,4:00,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 21,3,,8:58 PM
57,1,9,60,0020801038,,,3:52,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:59 PM
58,0,8,62,0020801038,,,3:52,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Fisher,9:01 PM
59,1,2,63,0020801038,,,3:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,9:01 PM
60,0,4,64,0020801038,Noah REBOUND (Off:0 Def:3),,3:44,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:02 PM
61,1,2,65,0020801038,MISS Rose 20' Jump Shot,,3:34,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:02 PM
62,0,4,66,0020801038,,,3:33,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),9:02 PM
63,5,1,67,0020801038,,,3:24,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 21,1,Ariza  Layup (6 PTS),9:02 PM
64,46,1,68,0020801038,Gordon 12' Running Jump Shot (4 PTS),,3:05,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,20 - 23,3,,9:02 PM
65,5,1,69,0020801038,,,2:49,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 23,1,Gasol  Layup (7 PTS) (Bryant 1 AST),9:02 PM
66,5,1,70,0020801038,Gordon  Layup (6 PTS) (Rose 1 AST),,2:45,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 25,3,,9:03 PM
67,1,5,71,0020801038,Salmons STEAL (1 STL),,2:35,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Bryant Bad Pass Turnover (P1.T3),9:03 PM
68,5,1,72,0020801038,Salmons  Layup (7 PTS) (Gordon 4 AST),,2:31,1,4,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 27,5,,9:03 PM
69,5,2,73,0020801038,,,2:13,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom  Layup,9:03 PM
70,0,4,74,0020801038,,,2:11,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),9:03 PM
71,1,2,75,0020801038,Thomas BLOCK (2 BLK),,2:10,1,5,0,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Odom 4' Jump Shot,9:03 PM
72,0,4,76,0020801038,Rose REBOUND (Off:0 Def:1),,2:08,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
73,1,1,77,0020801038,Gordon 24' 3PT Jump Shot (9 PTS) (Rose 2 AST),,2:05,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 30,8,,9:03 PM
74,5,2,78,0020801038,,,1:44,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol  Layup,9:04 PM
75,0,4,79,0020801038,Thomas REBOUND (Off:1 Def:3),,1:43,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
76,5,2,80,0020801038,MISS Noah  Layup,,1:37,1,4,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,Odom BLOCK (1 BLK),9:04 PM
77,0,4,81,0020801038,BULLS Rebound,,1:37,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
78,0,8,83,0020801038,SUB: Hinrich FOR Gordon,,1:37,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:04 PM
79,0,8,82,0020801038,SUB: Miller FOR Noah,,1:37,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:04 PM
80,0,8,84,0020801038,,,1:37,1,5,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Walton FOR Ariza,9:04 PM
81,0,8,85,0020801038,,,1:37,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Vujacic FOR Bryant,9:04 PM
82,1,2,86,0020801038,MISS Rose 12' Jump Shot,,1:28,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
83,0,4,87,0020801038,,,1:27,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),9:04 PM
84,1,2,88,0020801038,,,1:11,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Shot,9:05 PM
85,0,4,89,0020801038,Hinrich REBOUND (Off:0 Def:1),,1:10,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
86,1,6,90,0020801038,,,1:10,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Odom P.FOUL (P2.T2),9:05 PM
87,0,8,91,0020801038,,,1:10,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Powell FOR Odom,9:05 PM
88,5,2,92,0020801038,MISS Miller  Layup,,0:53,1,4,0,5,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,,,Powell BLOCK (1 BLK),9:05 PM
89,0,4,93,0020801038,,,0:51,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),9:05 PM
90,3,1,94,0020801038,,,0:44,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 30,6,Gasol 8' Hook Shot (9 PTS) (Farmar 1 AST),9:05 PM
91,1,6,95,0020801038,,,0:37,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol P.FOUL (P1.PN),9:06 PM
92,11,3,96,0020801038,Miller Free Throw 1 of 2 (1 PTS),,0:37,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 31,7,,9:06 PM
93,12,3,98,0020801038,Miller Free Throw 2 of 2 (2 PTS),,0:37,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 32,8,,9:06 PM
94,1,2,100,0020801038,,,0:29,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 6' Jump Shot,9:07 PM
95,0,4,101,0020801038,Thomas REBOUND (Off:1 Def:4),,0:27,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:07 PM
96,5,1,102,0020801038,Salmons  Layup (9 PTS),,0:24,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 34,10,,9:07 PM
97,1,2,103,0020801038,,,0:00,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Farmar 25' 3PT Jump Shot,9:07 PM
98,0,4,104,0020801038,Thomas REBOUND (Off:1 Def:5),,0:00,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:07 PM
99,0,13,105,0020801038,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 34,10,,9:07 PM
100,0,12,107,0020801038,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 34,10,,9:10 PM
101,86,1,108,0020801038,,,11:36,2,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 34,8,Farmar 13' Turnaround Fadeaway (2 PTS),9:12 PM
102,2,5,109,0020801038,Hinrich Lost Ball Turnover (P1.T6),,11:21,2,4,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Farmar STEAL (1 STL),9:12 PM
103,1,5,110,0020801038,,,11:15,2,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar Bad Pass Turnover (P1.T4),9:12 PM
104,79,1,111,0020801038,Salmons 21' Pullup Jump Shot (11 PTS),,10:54,2,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,26 - 36,10,,9:13 PM
105,1,2,112,0020801038,,,10:40,2,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 22' Jump Shot,9:13 PM
106,0,4,113,0020801038,Hinrich REBOUND (Off:0 Def:2),,10:39,2,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:13 PM
107,1,1,114,0020801038,Salmons 14' Jump Shot (13 PTS),,10:33,2,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,26 - 38,12,,9:13 PM
108,4,5,115,0020801038,,,10:08,2,5,0,1,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Powell Traveling Turnover (P1.T5),9:13 PM
109,1,6,116,0020801038,,,9:55,2,5,4,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Vujacic P.FOUL (P1.T1),9:14 PM
110,0,8,117,0020801038,,,9:55,2,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bryant FOR Walton,9:14 PM
111,0,8,118,0020801038,,,9:55,2,5,5,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Ariza FOR Vujacic,9:14 PM
112,0,8,119,0020801038,SUB: Thomas FOR Salmons,,9:55,2,4,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:14 PM
113,1,6,120,0020801038,,,9:53,2,5,4,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ariza P.FOUL (P1.T2),9:15 PM
