,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,1,4,20,0020800294,,,9:29,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:43 PM
21,12,3,21,0020800294,,,9:29,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Jackson Free Throw 2 of 2 (4 PTS),8:43 PM
22,46,1,23,0020800294,Parker 9' Running Jump Shot (6 PTS),,9:12,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 10,4,,8:44 PM
23,5,2,24,0020800294,,,9:01,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 1' Layup,8:44 PM
24,0,4,25,0020800294,Duncan REBOUND (Off:1 Def:2),,9:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
25,5,1,26,0020800294,Bonner  Layup (4 PTS) (Ginobili 4 AST),,8:53,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,,8:44 PM
26,5,1,27,0020800294,,,8:40,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 12,4,Biedrins 1' Layup (2 PTS) (Jackson 1 AST),8:44 PM
27,5,1,28,0020800294,Duncan 2' Layup (4 PTS) (Parker 1 AST),,8:18,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 14,6,,8:45 PM
28,1,9,29,0020800294,,,8:11,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:45 PM
29,80,1,31,0020800294,,,8:01,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 14,4,Crawford 19' Step Back Jump Shot (2 PTS),8:48 PM
30,81,1,32,0020800294,Duncan 7' Pullup Bank Shot (6 PTS) (Parker 2 AST),,7:42,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 16,6,,8:48 PM
31,1,6,33,0020800294,Duncan P.FOUL (P1.T2),,7:31,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:48 PM
32,1,2,34,0020800294,,,7:16,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 8' Jump Shot,8:49 PM
33,0,4,35,0020800294,Finley REBOUND (Off:0 Def:1),,7:15,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
34,1,1,36,0020800294,Ginobili 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),,7:02,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 19,9,,8:49 PM
35,1,2,37,0020800294,,,6:42,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 17' Jump Shot,8:49 PM
36,0,4,38,0020800294,Parker REBOUND (Off:0 Def:1),,6:41,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
37,2,6,39,0020800294,,,6:33,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Biedrins S.FOUL (P1.T1),8:49 PM
38,11,3,40,0020800294,Ginobili Free Throw 1 of 2 (4 PTS),,6:33,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 20,10,,8:50 PM
39,12,3,42,0020800294,Ginobili Free Throw 2 of 2 (5 PTS),,6:33,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 21,11,,8:50 PM
40,1,1,44,0020800294,,,6:21,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 21,9,Maggette 17' Jump Shot (2 PTS),8:50 PM
41,5,1,45,0020800294,Parker  Layup (8 PTS),,6:05,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 23,11,,8:51 PM
42,1,2,46,0020800294,,,5:57,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,8:51 PM
43,0,4,47,0020800294,Duncan REBOUND (Off:1 Def:3),,5:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
44,1,2,48,0020800294,MISS Ginobili 25' 3PT Jump Shot,,5:48,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
45,0,4,49,0020800294,,,5:47,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:51 PM
46,1,2,50,0020800294,,,5:41,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 18' Jump Shot,8:51 PM
47,0,4,51,0020800294,,,5:40,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),8:51 PM
48,1,6,52,0020800294,Bonner P.FOUL (P2.T3),,5:31,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:51 PM
49,0,8,53,0020800294,SUB: Hill FOR Parker,,5:31,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
50,0,8,54,0020800294,SUB: Bowen FOR Bonner,,5:31,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
51,5,2,55,0020800294,,,5:26,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,8:52 PM
52,0,4,56,0020800294,Duncan REBOUND (Off:1 Def:4),,5:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
53,7,1,57,0020800294,Finley 2' Dunk (2 PTS),,5:15,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 25,13,,8:52 PM
54,2,9,58,0020800294,,,5:08,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Short (Reg.1 Short 1),8:52 PM
55,1,2,59,0020800294,,,4:57,1,5,0,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Watson 12' Jump Shot,8:53 PM
56,0,4,60,0020800294,Ginobili REBOUND (Off:1 Def:1),,4:56,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
57,5,2,61,0020800294,MISS Finley 2' Layup,,4:41,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
58,0,4,62,0020800294,,,4:40,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:1),8:53 PM
59,2,6,63,0020800294,Duncan S.FOUL (P2.T4),,4:25,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:54 PM
60,11,3,64,0020800294,,,4:25,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 25,12,Crawford Free Throw 1 of 2 (3 PTS),8:54 PM
61,0,8,66,0020800294,,,4:25,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Morrow FOR Jackson,8:54 PM
62,0,8,67,0020800294,SUB: Oberto FOR Duncan,,4:25,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
63,12,3,68,0020800294,,,4:25,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 25,11,Crawford Free Throw 2 of 2 (4 PTS),8:54 PM
64,1,2,70,0020800294,MISS Hill 24' 3PT Jump Shot,,4:10,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
65,0,4,71,0020800294,,,4:08,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:2),8:55 PM
66,2,6,72,0020800294,Finley S.FOUL (P1.PN),,4:03,1,4,5,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:55 PM
67,0,8,73,0020800294,,,4:03,1,5,5,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Azubuike FOR Watson,8:55 PM
68,11,3,74,0020800294,,,4:03,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 25,10,Maggette Free Throw 1 of 2 (3 PTS),8:55 PM
69,12,3,76,0020800294,,,4:03,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 25,9,Maggette Free Throw 2 of 2 (4 PTS),8:56 PM
70,1,2,78,0020800294,MISS Bowen 25' 3PT Jump Shot,,3:51,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
71,0,4,79,0020800294,,,3:50,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),8:56 PM
72,1,2,80,0020800294,,,3:43,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,8:56 PM
73,0,4,81,0020800294,,,3:42,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:1),8:56 PM
74,4,6,82,0020800294,,,3:42,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Biedrins OFF.Foul (P2),8:56 PM
75,5,5,83,0020800294,,,3:42,1,5,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Foul Turnover (P1.T1),8:56 PM
76,5,2,84,0020800294,MISS Oberto 2' Layup,,3:31,1,4,0,5,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,Azubuike BLOCK (1 BLK),8:57 PM
77,0,4,85,0020800294,,,3:30,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:3),8:57 PM
78,1,2,86,0020800294,,,3:24,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 19' Jump Shot,8:57 PM
79,0,4,87,0020800294,Hill REBOUND (Off:0 Def:1),,3:23,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
80,2,6,88,0020800294,,,3:19,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Morrow S.FOUL (P1.T2),8:57 PM
81,11,3,89,0020800294,MISS Hill Free Throw 1 of 2,,3:19,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
82,1,4,90,0020800294,SPURS Rebound,,3:19,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
83,0,8,91,0020800294,SUB: Parker FOR Ginobili,,3:19,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
84,12,3,92,0020800294,MISS Hill Free Throw 2 of 2,,3:19,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
85,0,4,94,0020800294,Oberto REBOUND (Off:1 Def:0),,3:18,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
86,1,1,95,0020800294,Finley 25' 3PT Jump Shot (5 PTS) (Parker 3 AST),,3:12,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 28,12,,8:58 PM
87,4,6,96,0020800294,,,2:58,1,5,4,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Azubuike OFF.Foul (P1),8:58 PM
88,5,5,97,0020800294,,,2:58,1,5,0,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike Foul Turnover (P1.T2),8:58 PM
89,1,9,98,0020800294,SPURS Timeout: Regular (Full 1 Short 0),,2:58,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
90,46,2,100,0020800294,MISS Parker 6' Running Jump Shot,,2:36,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
91,0,4,101,0020800294,,,2:35,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:2),9:01 PM
92,1,2,102,0020800294,,,2:26,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 24' 3PT Jump Shot,9:01 PM
93,0,4,103,0020800294,Parker REBOUND (Off:0 Def:2),,2:25,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
94,1,1,104,0020800294,Parker 17' Jump Shot (10 PTS),,2:12,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 30,14,,9:01 PM
95,1,2,105,0020800294,,,1:55,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 8' Jump Shot,9:02 PM
96,0,4,106,0020800294,,,1:54,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:3),9:02 PM
97,1,2,107,0020800294,,,1:51,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,9:02 PM
98,0,4,108,0020800294,Finley REBOUND (Off:0 Def:2),,1:50,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
99,1,1,109,0020800294,Bowen 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),,1:44,1,4,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 33,17,,9:02 PM
100,1,1,110,0020800294,,,1:33,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 33,14,Azubuike 26' 3PT Jump Shot (3 PTS) (Crawford 2 AST),9:02 PM
101,1,5,111,0020800294,Oberto Bad Pass Turnover (P1.T1),,1:15,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
102,0,8,112,0020800294,,,1:15,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Jackson FOR Maggette,9:03 PM
103,0,8,113,0020800294,SUB: Mason Jr. FOR Finley,,1:15,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:03 PM
104,47,2,114,0020800294,,,1:01,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 5' Turnaround Jump Shot,9:03 PM
105,0,4,115,0020800294,SPURS Rebound,,1:01,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
106,5,2,116,0020800294,MISS Parker 1' Layup,,0:38,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
107,0,4,117,0020800294,,,0:36,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:3),9:03 PM
108,1,2,118,0020800294,,,0:26,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 16' Jump Shot,9:04 PM
109,0,4,119,0020800294,Oberto REBOUND (Off:1 Def:1),,0:24,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
110,7,5,120,0020800294,Mason Jr. Discontinue Dribble Turnover (P1.T2),,0:19,1,4,0,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
111,1,6,121,0020800294,Bowen P.FOUL (P1.PN),,0:03,1,4,5,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:04 PM
112,11,3,122,0020800294,,,0:03,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 33,13,Crawford Free Throw 1 of 2 (5 PTS),9:04 PM
113,0,8,124,0020800294,,,0:03,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Turiaf FOR Biedrins,9:05 PM
114,12,3,125,0020800294,,,0:03,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 33,12,Crawford Free Throw 2 of 2 (6 PTS),9:05 PM
115,5,1,127,0020800294,Parker 1' Layup (12 PTS),,0:00,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 35,14,,9:06 PM
116,0,18,128,0020800294,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,21 - 35,14,,9:06 PM
117,0,13,129,0020800294,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 35,14,,9:06 PM
118,0,12,132,0020800294,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 35,14,,9:08 PM
