,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,2,6,19,0020800181,Thompson S.FOUL (P1.T1),,10:09,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:16 PM
17,11,3,20,0020800181,,,10:09,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,Roy Free Throw 1 of 2 (1 PTS),10:16 PM
18,12,3,22,0020800181,,,10:09,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Roy Free Throw 2 of 2 (2 PTS),10:16 PM
19,7,2,24,0020800181,MISS Salmons  Dunk,,9:50,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
20,0,4,25,0020800181,,,9:49,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:16 PM
21,1,6,26,0020800181,Udrih P.FOUL (P1.T2),,9:42,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:17 PM
22,4,6,27,0020800181,,,9:39,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Przybilla OFF.Foul (P1),10:17 PM
23,5,5,28,0020800181,,,9:39,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Foul Turnover (P1.T1),10:17 PM
24,45,2,29,0020800181,MISS Salmons 7' Jump Shot,,9:33,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
25,0,4,30,0020800181,,,9:31,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),10:17 PM
26,1,5,31,0020800181,Thompson STEAL (1 STL),,9:23,1,5,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Przybilla Bad Pass Turnover (P2.T2),10:17 PM
27,5,1,32,0020800181,Greene  Layup (2 PTS) (Udrih 2 AST),,9:20,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,,10:17 PM
28,1,1,33,0020800181,,,8:58,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,Roy 16' Jump Shot (4 PTS),10:18 PM
29,2,7,35,0020800181,,,8:46,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Violation:Defensive Goaltending,10:18 PM
30,1,1,34,0020800181,Thompson 7' Jump Shot (5 PTS),,8:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 9,3,,10:18 PM
31,1,2,37,0020800181,,,8:32,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 4' Jump Shot,10:18 PM
32,0,4,38,0020800181,,,8:29,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:1 Def:0),10:19 PM
33,1,1,39,0020800181,,,8:24,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 9,TIE,Blake  3PT Jump Shot (3 PTS),10:19 PM
34,5,1,40,0020800181,Udrih  Layup (2 PTS) (Miller 1 AST),,8:11,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 11,2,,10:19 PM
35,1,1,42,0020800181,,,7:53,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 11,-1,Blake 25' 3PT Jump Shot (6 PTS) (Aldridge 1 AST),10:19 PM
36,1,1,44,0020800181,Udrih 13' Jump Shot (4 PTS),,7:32,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 13,1,,10:19 PM
37,1,2,45,0020800181,,,7:23,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 11' Jump Shot,10:20 PM
38,0,4,46,0020800181,Thompson REBOUND (Off:0 Def:2),,7:20,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
39,5,2,47,0020800181,MISS Greene  Layup,,7:17,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
40,0,4,48,0020800181,,,7:16,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),10:20 PM
41,1,1,49,0020800181,,,7:08,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 13,-2,Batum 24' 3PT Jump Shot (3 PTS) (Blake 2 AST),10:20 PM
42,1,2,50,0020800181,MISS Udrih 11' Jump Shot,,6:44,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
43,0,4,51,0020800181,,,6:43,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),10:20 PM
44,1,1,52,0020800181,,,6:23,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 13,-5,Blake 24' 3PT Jump Shot (9 PTS) (Roy 1 AST),10:21 PM
45,1,2,53,0020800181,MISS Udrih 16' Jump Shot,,6:07,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
46,0,4,54,0020800181,Thompson REBOUND (Off:1 Def:2),,6:05,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
47,1,2,55,0020800181,MISS Greene 25' 3PT Jump Shot,,5:52,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
48,0,4,56,0020800181,Thompson REBOUND (Off:2 Def:2),,5:50,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
49,5,2,57,0020800181,MISS Thompson  Layup,,5:48,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
50,0,4,58,0020800181,,,5:46,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:21 PM
51,40,2,88,0020800181,,,5:42,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 1' Layup,10:21 PM
52,0,4,93,0020800181,Udrih REBOUND (Off:0 Def:1),,5:41,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
53,5,2,60,0020800181,MISS Greene  Layup,,5:34,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
54,0,4,61,0020800181,Thompson REBOUND (Off:3 Def:2),,5:33,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
55,65,1,62,0020800181,Thompson 9' Jump Hook Shot (7 PTS),,5:30,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 15,-3,,10:21 PM
56,1,9,63,0020800181,,,5:22,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:22 PM
57,0,8,64,0020800181,,,5:22,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Batum,10:24 PM
58,42,2,65,0020800181,,,5:06,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy  Driving Layup,10:25 PM
59,0,4,67,0020800181,,,5:05,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:2),10:25 PM
60,4,1,66,0020800181,,,5:05,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 15,-5,Przybilla  Tip Shot (4 PTS),10:25 PM
61,42,1,68,0020800181,Udrih  Driving Layup (6 PTS),,4:52,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 17,-3,,10:25 PM
62,1,2,69,0020800181,,,4:39,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 25' 3PT Jump Shot,10:25 PM
63,0,4,70,0020800181,Salmons REBOUND (Off:0 Def:2),,4:38,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
64,1,2,71,0020800181,MISS Greene 25' 3PT Jump Shot,,4:13,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
65,0,4,72,0020800181,Thompson REBOUND (Off:4 Def:2),,4:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
66,5,2,73,0020800181,MISS Salmons  Layup,,3:58,1,4,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),10:26 PM
67,0,4,74,0020800181,KINGS Rebound,,3:58,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
68,0,8,75,0020800181,,,3:58,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Oden FOR Przybilla,10:26 PM
69,1,2,76,0020800181,MISS Udrih 24' 3PT Jump Shot,,3:51,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
70,0,4,77,0020800181,,,3:50,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),10:26 PM
71,2,6,78,0020800181,Miller S.FOUL (P1.T3),,3:30,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:27 PM
72,11,3,79,0020800181,,,3:30,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 17,-4,Roy Free Throw 1 of 2 (5 PTS),10:27 PM
73,0,8,81,0020800181,,,3:30,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Rodriguez FOR Blake,10:27 PM
74,0,8,82,0020800181,SUB: Hawes FOR Greene,,3:30,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:27 PM
75,0,8,83,0020800181,SUB: Jackson FOR Thompson,,3:30,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:27 PM
76,12,3,84,0020800181,,,3:30,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 17,-5,Roy Free Throw 2 of 2 (6 PTS),10:27 PM
77,42,1,86,0020800181,Salmons  Driving Layup (2 PTS),,3:19,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 19,-3,,10:27 PM
78,1,5,87,0020800181,Salmons STEAL (1 STL),,2:58,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Roy Bad Pass Turnover (P1.T3),10:28 PM
79,1,1,89,0020800181,Jackson 15' Jump Shot (2 PTS),,2:52,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 21,-1,,10:28 PM
80,47,1,90,0020800181,,,2:28,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 21,-3,Outlaw 8' Turnaround Jump Shot (2 PTS),10:28 PM
81,1,2,92,0020800181,MISS Jackson 8' Jump Shot,,2:20,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
82,0,4,94,0020800181,,,2:19,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:2),10:28 PM
83,47,1,95,0020800181,,,2:03,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 21,-5,Aldridge 8' Turnaround Jump Shot (2 PTS),10:29 PM
84,1,5,96,0020800181,Miller Bad Pass Turnover (P1.T2),,1:46,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),10:29 PM
85,1,5,97,0020800181,Udrih STEAL (1 STL),,1:41,1,5,4,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rodriguez Bad Pass Turnover (P1.T4),10:29 PM
86,1,2,98,0020800181,MISS Salmons 17' Jump Shot,,1:32,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
87,0,4,99,0020800181,,,1:31,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:3),10:29 PM
88,1,2,100,0020800181,,,1:21,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,10:29 PM
89,0,4,101,0020800181,,,1:19,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:1 Def:1),10:29 PM
90,2,5,102,0020800181,Udrih STEAL (2 STL),,1:17,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Roy Lost Ball Turnover (P2.T5),10:30 PM
91,5,1,103,0020800181,Salmons  Layup (4 PTS) (Udrih 3 AST),,1:13,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 23,-3,,10:30 PM
92,1,2,105,0020800181,,,0:53,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 9' Jump Shot,10:30 PM
93,0,4,106,0020800181,KINGS Rebound,,0:53,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
94,3,6,107,0020800181,,,0:53,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Aldridge L.B.FOUL (P1.T3),10:30 PM
95,1,9,108,0020800181,KINGS Timeout: Regular (Full 1 Short 0),,0:53,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
96,0,8,110,0020800181,SUB: B. Brown FOR Miller,,0:53,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201628,Bobby Brown,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:33 PM
97,0,8,111,0020800181,SUB: Thompson FOR Udrih,,0:53,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:33 PM
98,0,8,112,0020800181,,,0:53,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Frye FOR Aldridge,10:33 PM
99,0,8,113,0020800181,,,0:53,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Roy,10:33 PM
100,1,2,114,0020800181,MISS Hawes 25' 3PT Jump Shot,,0:39,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
101,0,4,115,0020800181,,,0:39,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:33 PM
102,7,1,116,0020800181,,,0:18,1,5,5,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,28 - 23,-5,Frye  Dunk (2 PTS) (Oden 1 AST),10:34 PM
103,42,1,117,0020800181,B. Brown  Driving Layup (2 PTS),,0:01,1,4,0,0,201628,Bobby Brown,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 25,-3,,10:34 PM
104,1,2,118,0020800181,,,0:00,1,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rodriguez 49' 3PT Jump Shot,10:34 PM
105,0,4,120,0020800181,,,0:00,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:34 PM
106,0,13,119,0020800181,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 25,-3,,10:34 PM
107,0,12,122,0020800181,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 25,-3,,10:37 PM
108,1,6,123,0020800181,Salmons P.FOUL (P1.T1),,11:38,2,4,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:38 PM
109,1,2,124,0020800181,,,11:24,2,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 25' 3PT Jump Shot,10:41 PM
110,0,4,125,0020800181,Thompson REBOUND (Off:4 Def:3),,11:22,2,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
111,65,1,126,0020800181,Hawes 7' Jump Hook Shot (2 PTS) (Salmons 1 AST),,11:06,2,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,28 - 27,-1,,10:42 PM
112,1,2,127,0020800181,,,10:40,2,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye 5' Jump Shot,10:42 PM
113,0,4,128,0020800181,Jackson REBOUND (Off:0 Def:1),,10:39,2,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
114,2,6,129,0020800181,,,10:34,2,5,4,1,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Frye S.FOUL (P1.T1),10:42 PM
115,0,8,130,0020800181,SUB: Greene FOR Salmons,,10:34,2,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:43 PM
116,11,3,131,0020800181,Hawes Free Throw 1 of 2 (3 PTS),,10:34,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 28,TIE,,10:43 PM
117,12,3,133,0020800181,Hawes Free Throw 2 of 2 (4 PTS),,10:34,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 29,1,,10:43 PM
118,11,5,135,0020800181,,,10:09,2,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#6),10:43 PM
