,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,22.0,32,347,105,31,339,19,5,"203458,1610612756",10,62,312,71,3,383,1,356,0.333,204,353,251,179,223,0.507,73,104,202,73,210,0.702,307,69,168,34,345,1518.0,184,142,41,213,101,195,473,203458,Alex Len,-25,271,432,238,454,57,34,225,0,21,PHX,1610612756,74,194,35,0.507,223,166
11,26.0,106,172,6,26,299,339,5,"203144,1610612752",2,152,76,330,139,169,47,171,0.338,196,335,259,133,272,0.397,364,150,143,121,131,0.807,147,42,335,32,310,767.24,319,23,296,48,99,197,127,203144,Alexey Shved,-132,416,434,235,99,330,30,255,0,21,NYK,1610612752,48,271,10,0.238,440,397
12,27.0,47,300,51,18,233,65,5,"201582,1610612740",5,91,211,141,0,426,0,381,0.0,381,329,263,181,221,0.55,37,99,212,81,194,0.818,127,68,172,27,249,956.52,283,104,85,151,91,213,375,201582,Alexis Ajinca,-11,233,443,231,315,123,21,303,0,21,NOP,1610612740,69,205,41,0.603,145,95
13,23.0,39,326,15,2,46,222,5,"203459,1610612757",0,252,66,347,85,222,30,215,0.353,152,153,361,63,356,0.412,308,16,400,12,394,0.75,242,51,291,15,113,682.9983333333333,332,7,404,74,19,389,189,203459,Allen Crabbe,-25,271,168,361,73,364,19,318,0,21,POR,1610612757,15,392,36,0.706,51,155
14,28.0,25,362,7,24,275,325,5,"202087,1610612757",0,252,57,359,35,282,13,261,0.371,99,186,336,87,323,0.468,139,77,252,54,257,0.701,309,54,280,33,328,661.4866666666667,338,37,222,58,47,317,150,202087,Alonzo Gee,-99,380,241,322,94,334,35,222,0,21,POR,1610612757,33,328,21,0.389,343,283
15,32.0,45,309,38,44,409,97,5,"2405,1610612742",4,104,219,135,4,376,0,381,0.0,381,490,176,273,135,0.557,31,186,105,134,104,0.72,283,59,254,40,397,1244.4116666666666,233,110,74,161,189,82,395,2405,Amar'e Stoudemire,-57,327,680,150,329,108,29,264,0,21,DAL,1610612742,78,182,19,0.322,395,296
16,28.0,117,160,59,52,435,51,5,"101161,1610612761",6,79,297,82,46,259,19,237,0.413,33,519,163,298,113,0.574,21,129,173,79,195,0.612,390,75,100,31,300,1978.75,114,159,32,225,130,147,480,101161,Amir Johnson,61,116,694,145,456,56,44,172,0,21,TOR,1610612761,110,97,44,0.587,162,82
17,32.0,35,339,16,16,214,210,5,"2760,1610612739",2,152,113,285,2,393,0,381,0.0,381,200,329,111,297,0.555,32,45,319,33,313,0.733,268,26,400,10,71,635.5516666666666,341,57,157,58,48,313,150,2760,Anderson Varejao,4,188,255,313,170,252,19,318,0,21,CLE,1610612739,35,318,16,0.615,126,330
18,23.0,1,473,0,0,1,442,5,"203958,1610612748",0,252,2,471,6,363,1,356,0.167,361,6,477,1,478,0.167,483,0,476,0,474,0.0,474,4,476,2,11,21.678333333333335,479,0,476,3,0,481,16,203958,Andre Dawkins,-4,210,3,480,2,475,0,477,0,21,MIA,1610612748,1,476,2,0.5,227,463
19,21.0,55,277,153,58,452,5,5,"203083,1610612765",48,2,667,3,2,393,0,381,0.0,381,961,43,494,26,0.514,63,365,19,142,98,0.389,463,82,2,50,463,2501.8633333333332,28,437,1,285,274,35,492,203083,Andre Drummond,-54,320,1130,45,1104,2,73,68,0,21,DET,1610612765,120,80,32,0.39,338,195
20,31.0,228,66,25,8,131,134,5,"2738,1610612744",0,252,213,139,212,105,74,100,0.349,163,496,173,231,170,0.466,147,114,190,68,219,0.596,402,77,75,13,96,2068.5933333333332,95,44,205,100,134,140,239,2738,Andre Iguodala,439,14,604,171,257,158,89,43,0,21,GSW,1610612744,88,158,64,0.831,10,3
21,39.0,284,45,6,29,324,339,5,"1889,1610612758",1,193,116,280,34,283,7,302,0.206,345,290,287,145,258,0.5,82,77,252,58,241,0.753,234,81,29,37,370,1253.5716666666667,232,37,222,103,88,223,246,1889,Andre Miller,-129,410,355,270,153,274,32,242,0,21,SAC,1610612758,104,114,44,0.543,195,82
22,23.0,70,245,29,18,233,124,5,"203460,1610612760",1,193,195,159,85,222,21,232,0.247,327,201,326,92,314,0.458,167,48,304,23,354,0.479,451,67,185,26,234,1286.1633333333334,227,60,152,141,34,352,344,203460,Andre Roberson,102,92,228,326,255,162,53,130,0,21,OKC,1610612760,46,281,41,0.612,133,95
23,29.0,46,302,27,7,120,127,5,"200745,1610612752",2,152,95,307,41,273,15,255,0.366,114,361,244,164,237,0.454,172,107,198,87,182,0.813,134,29,386,24,212,785.3116666666666,317,32,241,53,102,193,137,200745,Andrea Bargnani,-270,468,430,241,127,300,2,450,0,21,NYK,1610612752,42,293,5,0.172,467,442
24,34.0,1,473,0,2,46,442,5,"1905,1610612751",0,252,6,459,0,426,0,381,0.0,381,5,479,0,486,0.0,486,4,447,3,444,0.75,242,7,462,4,30,36.39666666666667,472,2,442,1,2,466,6,1905,Andrei Kirilenko,-28,282,3,480,8,458,1,464,0,21,BKN,1610612751,1,476,3,0.429,314,457
25,30.0,180,102,113,19,238,17,5,"101106,1610612744",6,79,402,28,0,426,0,381,0.0,381,355,247,200,202,0.563,28,42,328,22,355,0.524,431,67,185,9,64,1582.5,174,141,44,188,75,249,436,101106,Andrew Bogut,537,10,422,246,543,32,39,203,0,21,GSW,1610612744,106,109,58,0.866,6,8
26,25.0,22,371,12,2,46,255,5,"203094,1610612753",0,252,65,349,41,273,13,261,0.317,232,190,333,83,330,0.437,225,25,371,15,380,0.6,397,40,345,26,234,492.0966666666667,368,17,340,51,35,348,132,203094,Andrew Nicholson,-84,366,194,345,82,350,6,410,0,21,ORL,1610612753,24,361,14,0.35,376,352
27,20.0,170,108,50,67,471,66,5,"203952,1610612750",2,152,240,116,126,182,39,185,0.31,250,1137,17,497,25,0.437,224,466,6,354,9,0.76,227,82,2,66,492,2968.7966666666666,2,134,52,190,376,10,446,203952,Andrew Wiggins,-550,492,1387,19,374,90,86,49,0,21,MIN,1610612750,177,28,16,0.195,459,330
28,22.0,48,296,16,20,244,210,5,"203461,1610612750",2,152,164,203,23,304,7,302,0.304,261,297,282,125,278,0.421,283,64,273,41,290,0.641,371,57,268,45,445,894.025,295,52,176,87,51,304,216,203461,Anthony Bennett,-297,473,298,295,216,197,27,277,0,21,MIN,1610612750,36,316,12,0.211,450,371
29,22.0,149,125,200,57,450,1,5,"203076,1610612740",42,6,523,12,12,338,1,356,0.083,379,1199,11,642,4,0.535,48,461,9,371,7,0.805,149,68,172,29,275,2454.695,35,173,29,141,377,9,344,203076,Anthony Davis,267,32,1656,8,696,15,100,30,0,21,NOP,1610612740,95,139,39,0.574,175,115
30,29.0,60,262,11,15,202,270,5,"201627,1610612760",2,152,155,219,325,39,141,18,0.434,23,615,133,285,125,0.463,152,89,229,79,195,0.888,36,74,116,32,310,1805.58,138,40,215,135,84,229,318,201627,Anthony Morrow,232,42,790,115,195,224,54,124,0,21,OKC,1610612760,38,308,42,0.568,181,92
31,30.0,59,265,16,17,226,210,5,"201229,1610612765",1,193,185,176,290,52,106,53,0.366,115,393,226,161,239,0.41,318,69,263,54,257,0.783,190,76,87,40,397,1432.7683333333334,199,51,182,137,82,235,329,201229,Anthony Tolliver,102,92,482,218,236,179,24,291,0,21,DET,1610612765,51,260,36,0.474,262,155
32,20.0,44,312,9,21,255,295,5,"203462,1610612756",0,252,47,371,41,273,12,268,0.293,284,201,326,79,336,0.393,376,83,238,61,233,0.735,265,41,340,25,224,534.765,358,27,273,55,74,253,143,203462,Archie Goodwin,-164,436,231,325,74,363,18,326,0,21,PHX,1610612756,48,271,16,0.39,338,330
33,27.0,4,447,3,1,30,386,5,"202620,1610612750",0,252,14,439,0,426,0,381,0.0,381,14,465,12,441,0.857,3,8,433,3,444,0.375,464,6,464,6,46,68.25833333333334,462,7,404,6,4,453,24,202620,Arinze Onuaku,-18,252,27,448,21,435,1,464,0,21,MIN,1610612750,2,469,0,0.0,483,483
34,28.0,35,339,22,34,362,154,5,"203382,1610612759",5,91,209,144,4,376,1,356,0.25,322,327,265,185,217,0.566,27,104,202,90,177,0.865,54,70,155,21,176,1122.3233333333333,258,109,77,162,114,177,397,203382,Aron Baynes,135,80,461,225,318,121,16,344,0,21,SAS,1610612759,65,213,49,0.7,56,45
35,29.0,129,148,7,63,462,325,5,"201167,1610612757",0,252,220,132,333,36,118,43,0.354,149,884,59,375,63,0.424,267,198,94,167,77,0.843,80,78,64,43,427,2501.5983333333334,29,27,273,167,146,119,410,201167,Arron Afflalo,-21,263,1035,62,247,169,41,188,0,21,POR,1610612757,116,87,35,0.449,300,166
36,27.0,17,385,5,2,46,353,5,"201948,1610612737",2,152,65,349,71,230,24,227,0.338,197,141,366,50,376,0.355,431,6,436,5,430,0.833,93,34,364,17,131,343.99333333333334,387,10,383,39,7,438,112,201948,Austin Daye,-43,306,129,377,75,361,12,368,0,21,ATL,1610612737,23,366,17,0.5,227,318
37,22.0,155,119,14,25,283,232,5,"203085,1610612746",0,252,125,265,131,178,39,185,0.298,274,496,173,203,199,0.409,319,126,181,85,187,0.675,337,76,87,30,286,1563.0066666666667,179,27,273,146,103,192,356,203085,Austin Rivers,-129,410,530,202,152,277,48,148,0,21,LAC,1610612746,65,213,46,0.605,141,68
38,24.0,135,139,15,49,421,222,5,"202340,1610612738",1,193,195,159,352,27,124,32,0.352,154,1013,29,434,41,0.428,251,100,210,79,195,0.79,173,77,75,40,397,2427.58,39,46,196,177,92,209,423,202340,Avery Bradley,-87,369,1071,53,241,173,82,51,0,21,BOS,1610612738,109,100,37,0.481,257,135
39,32.0,50,288,1,14,196,414,5,"2732,1610612753",0,252,57,359,97,210,35,196,0.361,126,295,285,129,273,0.437,223,67,265,56,250,0.836,89,56,272,39,388,790.3716666666667,316,6,415,60,67,269,158,2732,Ben Gordon,-137,420,349,273,63,376,14,361,0,21,ORL,1610612753,55,247,17,0.304,408,318
40,22.0,140,134,19,37,380,182,5,"203463,1610612758",0,252,210,143,391,17,140,20,0.358,134,831,69,363,76,0.437,227,160,133,130,115,0.813,136,82,2,53,474,2670.108333333333,15,31,246,219,131,146,476,203463,Ben McLemore,-35,296,996,68,241,173,77,63,0,21,SAC,1610612758,138,56,29,0.354,374,212
41,32.0,220,71,8,20,244,315,5,"2757,1610612763",0,252,123,269,97,210,26,222,0.268,309,505,169,246,159,0.487,103,102,205,87,182,0.853,73,79,54,24,212,1494.65,187,20,319,88,96,202,219,2757,Beno Udrih,-8,224,605,170,143,285,46,162,0,21,MEM,1610612763,89,155,55,0.696,58,16
42,30.0,4,447,15,8,131,222,5,"203108,1610612742",0,252,21,421,0,426,0,381,0.0,381,27,450,12,441,0.444,204,23,379,20,362,0.87,49,16,434,10,71,157.65333333333334,429,18,332,17,14,411,64,203108,Bernard James,-9,226,44,428,39,400,2,450,0,21,DAL,1610612742,6,436,6,0.375,354,430
43,22.0,16,390,99,26,299,21,5,"202687,1610612766",6,79,248,112,0,426,0,381,0.0,381,186,336,101,310,0.543,44,175,115,102,165,0.583,407,64,212,38,377,1243.05,235,159,32,140,140,129,338,202687,Bismack Biyombo,-33,292,304,293,407,75,18,326,0,21,CHA,1610612766,52,255,26,0.406,329,236
44,26.0,354,23,35,50,426,105,5,"201933,1610612746",18,31,382,39,25,302,10,280,0.4,48,1144,16,574,12,0.502,80,427,13,311,16,0.728,273,67,185,20,158,2355.7716666666665,52,126,57,196,392,6,453,201933,Blake Griffin,586,8,1469,12,508,41,63,97,0,21,LAC,1610612746,152,45,47,0.701,55,60
45,26.0,68,248,9,42,399,295,5,"202711,1610612751",0,252,163,204,256,75,91,65,0.355,147,576,141,261,142,0.453,174,106,200,87,182,0.821,122,78,64,42,412,1853.7916666666667,131,50,187,104,90,216,249,202711,Bojan Bogdanovic,-178,442,700,143,213,201,34,225,0,21,BKN,1610612751,78,182,36,0.462,279,155
46,33.0,233,62,23,26,299,149,5,"2564,1610612759",1,193,270,94,169,143,54,153,0.32,227,632,127,291,120,0.46,158,93,227,72,211,0.774,206,81,29,26,234,1984.3,111,78,119,148,109,185,366,2564,Boris Diaw,291,28,708,141,348,101,36,215,0,21,SAS,1610612759,126,69,55,0.679,72,16
47,22.0,194,91,18,49,421,193,5,"203078,1610612764",2,152,184,178,259,70,106,53,0.409,34,851,64,363,76,0.427,255,166,124,130,115,0.783,187,63,220,26,234,2107.4533333333334,87,57,157,136,144,124,325,203078,Bradley Beal,194,58,962,76,241,173,76,65,0,21,WAS,1610612764,123,73,37,0.587,161,135
48,27.0,41,320,94,23,270,27,5,"201148,1610612756",3,122,193,163,3,383,0,381,0.0,381,363,242,233,169,0.642,9,112,194,78,201,0.696,317,75,100,38,377,1448.5733333333333,195,128,54,102,94,206,243,201148,Brandan Wright,-13,241,544,194,321,117,50,141,0,21,PHX,1610612756,34,326,37,0.493,242,135
49,30.0,104,177,32,56,446,113,5,"101138,1610612738",5,91,259,102,32,289,9,291,0.281,294,683,110,344,82,0.504,77,214,81,169,74,0.79,174,82,2,42,412,1928.765,119,139,45,140,155,110,338,101138,Brandon Bass,-180,444,866,97,398,78,41,188,0,21,BOS,1610612738,83,171,40,0.488,247,106
50,23.0,30,351,7,13,191,325,5,"203561,1610612755",0,252,45,373,34,283,8,297,0.235,334,137,369,55,368,0.401,347,37,342,24,345,0.649,362,27,396,21,176,422.845,374,38,219,59,44,321,155,203561,Brandon Davies,-161,431,142,369,83,349,18,326,0,21,PHI,1610612755,29,340,6,0.222,444,430
51,25.0,272,50,4,28,316,370,5,"201943,1610612765",5,91,83,322,211,107,76,97,0.36,128,543,151,218,183,0.401,346,143,153,120,133,0.839,86,41,340,24,212,1172.8066666666666,249,21,313,64,127,154,165,201943,Brandon Jennings,34,142,632,164,104,325,44,172,0,21,DET,1610612765,90,153,17,0.415,325,318
52,23.0,330,29,10,37,380,284,5,"202688,1610612756",2,152,216,137,321,42,125,31,0.389,67,888,57,375,63,0.422,273,223,74,195,54,0.874,46,63,220,30,286,2035.1916666666666,100,28,265,114,222,60,274,202688,Brandon Knight,-79,357,1070,55,244,172,90,40,0,21,PHX,1610612756,189,23,33,0.524,211,189
53,29.0,12,410,12,4,89,255,5,"201575,1610612744",0,252,37,388,27,297,3,332,0.111,375,54,415,11,445,0.204,481,11,419,5,430,0.455,455,33,367,6,46,271.06333333333333,399,4,429,27,7,438,97,201575,Brandon Rush,-124,405,30,443,41,397,5,420,0,21,GSW,1610612744,11,410,27,0.818,15,225
54,35.0,2,464,10,3,70,284,5,"2217,1610612739",0,252,23,416,0,426,0,381,0.0,381,30,444,14,434,0.467,144,13,408,7,421,0.538,423,22,413,8,59,119.03,440,6,415,17,10,423,64,2217,Brendan Haywood,-50,316,35,438,29,418,2,450,0,21,CLE,1610612739,10,416,14,0.636,107,352
55,29.0,162,113,6,14,196,339,5,"203148,1610612766",0,252,96,305,193,118,62,132,0.321,223,452,194,176,225,0.389,381,74,257,66,223,0.892,32,72,140,42,412,1329.92,221,13,367,75,98,198,192,203148,Brian Roberts,-87,369,480,219,109,318,33,233,0,21,CHA,1610612766,57,243,30,0.417,321,208
56,27.0,50,288,126,49,421,11,5,"201572,1610612751",17,38,321,67,10,345,1,356,0.1,377,987,35,506,22,0.513,66,274,47,223,41,0.814,132,72,140,38,377,2100.338333333333,88,214,17,206,236,48,464,201572,Brook Lopez,-103,390,1236,32,535,35,43,180,0,21,BKN,1610612751,104,114,34,0.472,264,177
57,19.0,0,485,1,0,1,414,5,"203998,1610612761",0,252,1,478,3,383,2,343,0.667,2,12,469,4,467,0.333,451,0,476,0,474,0.0,474,8,459,1,5,23.416666666666668,476,1,460,3,0,481,16,203998,Bruno Caboclo,-27,278,10,469,2,475,0,477,0,21,TOR,1610612761,4,452,7,0.875,5,421
58,22.0,15,394,0,4,89,442,5,"203955,1610612762",0,252,15,437,20,314,7,302,0.35,160,69,402,29,404,0.42,286,18,397,15,380,0.833,93,15,441,6,46,159.38666666666666,428,3,437,6,15,408,24,203955,Bryce Cotton,1,195,80,403,18,441,4,429,0,21,UTA,1610612762,12,403,9,0.6,146,405
59,31.0,208,79,9,17,226,295,5,"201228,1610612754",0,252,145,235,175,137,70,113,0.4,48,417,213,181,221,0.434,235,167,123,138,103,0.826,111,57,268,32,310,1421.9683333333332,204,18,332,107,162,101,257,201228,C.J. Watson,5,186,570,182,163,262,57,115,0,21,IND,1610612754,100,121,25,0.439,309,247
60,23.0,64,256,8,25,283,315,5,"203468,1610612757",0,252,77,326,139,169,55,149,0.396,56,365,241,159,242,0.436,230,73,259,51,262,0.699,314,62,231,25,224,973.0983333333334,282,14,359,81,61,280,205,203468,CJ McCollum,116,85,424,245,91,337,43,180,0,21,POR,1610612757,48,271,37,0.597,157,135
61,28.0,75,233,26,26,299,129,5,"101139,1610612754",1,193,196,157,446,10,154,13,0.345,170,827,71,329,95,0.398,363,161,131,130,115,0.807,146,70,155,39,388,1841.095,132,18,332,132,128,151,310,101139,CJ Miles,159,73,942,84,214,199,60,105,0,21,IND,1610612754,73,198,31,0.443,307,203
62,24.0,8,427,1,1,30,414,5,"203912,1610612746",0,252,6,459,19,318,7,302,0.368,109,38,434,16,429,0.421,279,2,463,2,452,1.0,1,21,415,6,46,100.55,446,1,460,7,3,457,30,203912,CJ Wilcox,-19,255,41,431,7,463,3,438,0,21,LAC,1610612746,10,416,15,0.714,43,341
63,24.0,1,473,1,2,46,414,5,"203946,1610612741",0,252,2,471,0,426,0,381,0.0,381,14,465,3,468,0.214,480,5,443,4,436,0.8,161,18,428,6,46,63.531666666666666,466,6,415,8,3,457,32,203946,Cameron Bairstow,-20,259,10,469,8,458,2,450,0,21,CHI,1610612741,3,460,12,0.667,85,371
64,31.0,26,360,17,42,399,201,5,"201171,1610612758",3,122,169,199,0,426,0,381,0.0,381,369,239,190,211,0.515,62,150,143,123,127,0.82,124,70,155,44,433,1191.6966666666667,247,99,91,132,115,175,310,201171,Carl Landry,-218,454,503,211,268,151,15,353,0,21,SAC,1610612758,54,252,26,0.371,360,236
65,33.0,95,190,12,64,466,255,5,"2430,1610612747",10,62,371,46,0,426,0,381,0.0,381,743,95,371,70,0.499,88,150,143,94,173,0.627,381,71,147,53,474,1691.71,156,111,73,184,109,185,432,2430,Carlos Boozer,-318,478,836,102,482,48,41,188,0,21,LAL,1610612747,92,148,18,0.254,434,308
66,31.0,122,155,17,36,373,201,5,"2546,1610612752",5,91,192,165,179,130,61,138,0.341,191,806,76,358,79,0.444,206,237,64,189,58,0.797,167,40,345,30,286,1427.6416666666667,201,72,128,87,202,72,216,2546,Carmelo Anthony,-108,396,966,72,264,154,40,197,0,21,NYK,1610612752,89,155,10,0.25,436,397
67,35.0,79,223,4,8,131,370,5,"2406,1610612765",0,252,175,189,219,100,83,86,0.379,81,396,224,161,239,0.407,328,61,281,55,253,0.902,25,78,64,48,457,1623.4583333333333,170,21,313,120,45,319,285,2406,Caron Butler,-23,266,460,227,196,222,43,180,0,21,DET,1610612765,49,265,30,0.385,346,208
68,30.0,11,413,1,3,70,414,5,"201858,1610612765",0,252,20,422,33,287,6,312,0.182,354,53,416,15,431,0.283,467,0,476,0,474,0.0,474,23,410,16,127,198.20666666666668,420,0,476,20,6,445,73,201858,Cartier Martin,20,157,36,437,20,437,3,438,0,21,DET,1610612765,5,440,7,0.304,407,421
69,26.0,161,114,19,37,380,182,5,"202718,1610612742",3,122,259,102,347,31,132,27,0.38,78,829,70,383,59,0.462,155,193,96,139,102,0.72,284,66,200,25,224,2186.225,78,64,142,140,185,86,338,202718,Chandler Parsons,202,56,1037,61,323,115,69,79,0,21,DAL,1610612742,96,135,41,0.621,123,95
70,32.0,94,193,39,9,143,91,5,"101112,1610612753",2,152,266,95,346,32,136,24,0.393,58,487,179,191,210,0.392,379,35,349,31,320,0.886,37,75,100,52,471,1869.8333333333333,129,27,273,191,79,244,447,101112,Channing Frye,-247,461,549,192,293,140,47,155,0,21,ORL,1610612753,78,182,23,0.307,403,265
71,30.0,19,380,22,10,155,154,5,"101111,1610612742",0,252,119,277,221,97,83,86,0.376,88,362,243,150,250,0.414,301,35,349,20,362,0.571,415,64,212,27,249,678.1,334,30,254,64,25,370,165,101111,Charlie Villanueva,-55,325,403,250,149,280,15,353,0,21,DAL,1610612742,28,344,37,0.578,169,135
72,27.0,64,256,10,28,316,284,5,"201978,1610612750",0,252,165,202,143,163,52,158,0.364,121,390,228,169,234,0.433,241,81,243,67,221,0.827,108,67,185,59,486,1285.7966666666666,228,33,236,72,60,284,185,201978,Chase Budinger,-261,465,457,228,198,218,44,172,0,21,MIN,1610612750,49,265,8,0.119,477,415
73,36.0,43,316,61,21,255,47,5,"2365,1610612748",1,193,223,129,13,334,4,323,0.308,252,207,325,120,287,0.58,17,114,190,76,205,0.667,345,60,250,33,328,1131.6933333333334,254,76,123,88,106,190,219,2365,Chris Andersen,-3,206,320,283,299,134,26,283,0,21,MIA,1610612748,40,299,27,0.45,295,225
74,31.0,95,190,25,30,332,134,5,"2547,1610612748",7,73,264,98,168,144,63,129,0.375,89,745,94,343,84,0.46,159,232,67,179,66,0.772,214,44,328,25,224,1555.9816666666666,180,46,196,69,152,114,179,2547,Chris Bosh,-99,380,928,86,310,127,41,188,0,21,MIA,1610612748,95,139,19,0.432,313,296
75,31.0,51,285,11,23,270,270,5,"203142,1610612754",1,193,88,316,167,146,52,158,0.311,247,310,270,112,296,0.361,427,45,319,33,313,0.733,268,50,300,31,300,827.5183333333333,308,23,296,78,48,313,202,203142,Chris Copeland,-28,282,309,288,111,315,11,374,0,21,IND,1610612754,59,237,19,0.38,349,296
76,28.0,4,447,0,4,89,442,5,"201604,1610612746",0,252,11,448,7,354,1,356,0.143,369,21,456,5,465,0.238,477,8,433,8,414,1.0,1,12,446,7,52,102.53833333333333,445,1,460,14,5,447,53,201604,Chris Douglas-Roberts,-15,247,19,462,12,451,1,464,0,21,LAC,1610612746,0,483,5,0.417,321,442
77,25.0,15,394,7,10,155,325,5,"203187,1610612762",0,252,47,371,95,214,28,219,0.295,278,154,360,62,359,0.403,342,16,400,14,384,0.875,44,29,386,20,158,526.6316666666667,361,8,395,44,19,389,122,203187,Chris Johnson,-31,290,166,363,55,382,26,283,0,21,UTA,1610612762,15,392,9,0.31,402,405
78,33.0,65,254,54,35,367,56,5,"2549,1610612757",4,104,335,59,0,426,0,381,0.0,381,549,149,283,128,0.515,61,102,205,72,211,0.706,302,74,116,27,249,1398.1383333333333,210,149,37,140,94,206,338,2549,Chris Kaman,-7,220,638,163,484,47,18,326,0,21,POR,1610612757,108,104,47,0.635,110,60
79,30.0,838,1,15,21,255,222,5,"101108,1610612746",40,7,324,65,349,29,139,21,0.398,54,1170,12,568,14,0.485,110,321,30,289,21,0.9,28,82,2,26,234,2857.2433333333333,5,52,176,203,299,16,459,101108,Chris Paul,734,4,1564,10,376,88,156,2,1,13,LAC,1610612746,190,22,56,0.683,67,11
