,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,1,1,61,0020500828,Harrington 12' Jump Shot (4 PTS),,4:21,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 12,TIE,,7:26 PM
58,1,1,62,0020500828,,,4:01,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 12,-2,Collins 17' Jump Shot (4 PTS) (Kidd 4 AST),7:27 PM
59,42,1,63,0020500828,Childress  Driving Layup (2 PTS),,3:49,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 14,TIE,,7:27 PM
60,1,1,64,0020500828,,,3:31,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 14,-2,Krstic 16' Jump Shot (2 PTS) (Kidd 5 AST),7:27 PM
61,1,1,65,0020500828,Harrington 14' Jump Shot (6 PTS) (Johnson 4 AST),,3:13,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 16,TIE,,7:27 PM
62,1,1,66,0020500828,,,2:52,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 16,-3,Carter 27' 3PT Jump Shot (5 PTS),7:28 PM
63,1,2,67,0020500828,MISS Johnson 16' Jump Shot,,2:32,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
64,0,4,68,0020500828,,,2:31,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:28 PM
65,1,9,69,0020500828,,,2:25,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:28 PM
66,0,8,71,0020500828,SUB: Batista FOR Harrington,,2:25,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
67,0,8,72,0020500828,SUB: Smith FOR Pachulia,,2:25,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
68,0,8,73,0020500828,,,2:25,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Collins,7:31 PM
69,5,2,74,0020500828,Smith BLOCK (2 BLK),,2:14,1,5,0,4,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Krstic  Layup,7:31 PM
70,0,4,75,0020500828,Batista REBOUND (Off:0 Def:1),,2:12,1,4,0,0,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:31 PM
71,7,5,76,0020500828,Batista Discontinue Dribble Turnover (P1.T3),,2:01,1,4,0,1,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:31 PM
72,0,8,77,0020500828,,,2:01,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Vaughn FOR Kidd,7:31 PM
73,1,2,78,0020500828,,,1:48,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,7:32 PM
74,0,4,79,0020500828,Johnson REBOUND (Off:0 Def:1),,1:46,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
75,1,2,80,0020500828,MISS Johnson 19' Jump Shot,,1:34,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
76,0,4,82,0020500828,Smith REBOUND (Off:1 Def:1),,1:32,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
77,64,1,81,0020500828,Smith  Follow Up Dunk (4 PTS),,1:32,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 18,-1,,7:32 PM
78,1,1,83,0020500828,,,1:14,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 18,-3,Krstic 5' Jump Shot (4 PTS),7:32 PM
79,5,1,84,0020500828,Smith  Layup (6 PTS) (Johnson 5 AST),,0:56,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 20,-1,,7:32 PM
80,1,1,85,0020500828,,,0:37,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 20,-4,Jefferson 24' 3PT Jump Shot (9 PTS) (Vaughn 1 AST),7:33 PM
81,5,1,86,0020500828,Johnson  Layup (4 PTS) (Smith 1 AST),,0:21,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 22,-2,,7:33 PM
82,1,6,88,0020500828,Johnson P.FOUL (P1.T2),,0:02,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:34 PM
83,0,8,89,0020500828,,,0:02,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Wright FOR Carter,7:34 PM
84,0,8,90,0020500828,SUB: Stoudamire FOR Johnson,,0:02,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:34 PM
85,1,2,91,0020500828,,,0:00,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 14' Jump Shot,7:34 PM
86,0,4,92,0020500828,HAWKS Rebound,,0:00,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
87,0,13,93,0020500828,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,7:34 PM
88,0,12,95,0020500828,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,7:37 PM
89,49,1,96,0020500828,Williams  Driving Dunk (4 PTS),,11:44,2,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 24,TIE,,7:37 PM
90,1,2,97,0020500828,Williams BLOCK (1 BLK),,11:22,2,5,0,4,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,MISS Vaughn 16' Jump Shot,7:37 PM
91,0,4,98,0020500828,Smith REBOUND (Off:1 Def:2),,11:20,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
92,1,1,99,0020500828,Stoudamire 25' 3PT Jump Shot (3 PTS) (Smith 2 AST),,11:13,2,4,4,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 27,3,,7:38 PM
93,1,9,100,0020500828,,,11:12,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.2 Short 0),7:38 PM
94,1,2,103,0020500828,,,10:52,2,5,0,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wright  3PT Jump Shot,7:40 PM
95,0,4,104,0020500828,Stoudamire REBOUND (Off:0 Def:1),,10:51,2,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
96,1,1,105,0020500828,Stoudamire 15' Jump Shot (5 PTS),,10:46,2,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 29,5,,7:40 PM
97,4,6,106,0020500828,,,10:31,2,5,4,1,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Robinson OFF.Foul (P1),7:40 PM
98,5,5,107,0020500828,,,10:31,2,5,0,1,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Robinson Foul Turnover (P1.T2),7:40 PM
99,1,5,108,0020500828,Williams Bad Pass Turnover (P1.T4),,10:18,2,4,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jefferson STEAL (2 STL),7:41 PM
100,5,2,109,0020500828,,,10:12,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,7:41 PM
101,0,4,110,0020500828,Williams REBOUND (Off:0 Def:1),,10:11,2,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
102,1,6,111,0020500828,,,10:06,2,5,4,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Vaughn P.FOUL (P1.T1),7:41 PM
103,0,8,112,0020500828,,,10:06,2,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Murray FOR Jefferson,7:42 PM
104,2,5,113,0020500828,Stoudamire Lost Ball Turnover (P1.T5),,10:01,2,4,5,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Murray STEAL (1 STL),7:42 PM
105,4,6,114,0020500828,,,9:41,2,5,4,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Vaughn OFF.Foul (P2),7:43 PM
106,5,5,115,0020500828,,,9:41,2,5,0,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Vaughn Foul Turnover (P1.T3),7:43 PM
107,1,2,117,0020500828,MISS Childress 5' Jump Shot,,9:31,2,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
108,0,4,118,0020500828,,,9:29,2,5,0,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:43 PM
109,1,2,119,0020500828,,,9:17,2,5,0,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,7:43 PM
110,0,4,120,0020500828,Stoudamire REBOUND (Off:0 Def:2),,9:15,2,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
111,1,2,121,0020500828,MISS Stoudamire 26' 3PT Jump Shot,,9:11,2,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
112,0,4,122,0020500828,,,9:09,2,5,0,0,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),7:43 PM
113,1,1,123,0020500828,,,8:55,2,5,5,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 29,3,Robinson 5' Jump Shot (2 PTS) (Murray 1 AST),7:44 PM
114,2,6,124,0020500828,,,8:41,2,5,4,1,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Murray S.FOUL (P1.T2),7:44 PM
115,11,3,125,0020500828,MISS Williams Free Throw 1 of 2,,8:41,2,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
116,1,4,126,0020500828,HAWKS Rebound,,8:41,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
117,12,3,127,0020500828,MISS Williams Free Throw 2 of 2,,8:41,2,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
