,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
42,65,2,44,0020500020,,,6:54,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 9' Jump Hook Shot,7:25 PM
43,0,4,45,0020500020,,,6:52,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:3),7:25 PM
44,5,2,46,0020500020,,,6:50,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic  Layup,7:25 PM
45,0,4,47,0020500020,,,6:50,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:2 Def:3),7:25 PM
46,5,2,48,0020500020,Woods BLOCK (2 BLK),,6:48,1,5,0,4,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,,,MISS Krstic  Layup,7:25 PM
47,0,4,49,0020500020,Bosh REBOUND (Off:0 Def:2),,6:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
48,1,5,50,0020500020,Graham Bad Pass Turnover (P1.T1),,6:40,1,4,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),7:25 PM
49,47,1,51,0020500020,,,6:30,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 7,-2,Carter 10' Turnaround Jump Shot (2 PTS),7:25 PM
50,1,1,52,0020500020,James 24' 3PT Jump Shot (3 PTS) (Bosh 2 AST),,6:03,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 10,1,,7:26 PM
51,49,1,53,0020500020,,,5:42,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 10,-1,Jefferson  Driving Dunk (7 PTS) (Carter 1 AST),7:26 PM
52,2,6,54,0020500020,Bosh S.FOUL (P1.T2),,5:42,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:26 PM
53,4,9,55,0020500020,RAPTORS Timeout: Official (Full 0 Short 0),,5:42,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
54,10,3,58,0020500020,,,5:42,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 10,-2,Jefferson Free Throw 1 of 1 (8 PTS),7:28 PM
55,42,2,59,0020500020,MISS Bosh  Driving Layup,,5:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
56,0,4,60,0020500020,,,5:20,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:2 Def:4),7:29 PM
57,1,1,61,0020500020,,,5:00,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 10,-4,Jefferson 17' Jump Shot (10 PTS),7:29 PM
58,1,2,62,0020500020,MISS Graham 25' 3PT Jump Shot,,4:36,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
59,0,4,63,0020500020,,,4:34,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:30 PM
60,43,1,64,0020500020,,,4:20,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 10,-6,Carter  Alley Oop Layup (4 PTS) (Kidd 1 AST),7:30 PM
61,1,1,65,0020500020,Rose 16' Jump Shot (3 PTS),,4:06,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 12,-4,,7:30 PM
62,1,6,66,0020500020,Rose P.FOUL (P1.T3),,3:55,1,4,5,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:31 PM
63,0,8,67,0020500020,SUB: Araujo FOR Woods,,3:55,1,4,4,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
64,0,8,68,0020500020,SUB: Calderon FOR James,,3:55,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
65,41,1,69,0020500020,,,3:53,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 12,-6,Krstic  Running Layup (4 PTS) (Carter 2 AST),7:31 PM
66,2,6,70,0020500020,Araujo S.FOUL (P1.T4),,3:53,1,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:31 PM
67,10,3,71,0020500020,,,3:53,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic Free Throw 1 of 1,7:32 PM
68,0,4,72,0020500020,Araujo REBOUND (Off:0 Def:1),,3:52,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
69,41,2,73,0020500020,MISS Bosh  Running Layup,,3:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
70,0,4,74,0020500020,,,3:37,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:32 PM
71,1,5,75,0020500020,Graham STEAL (1 STL),,3:35,1,5,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd Bad Pass Turnover (P1.T4),7:32 PM
72,1,2,76,0020500020,MISS Rose 16' Jump Shot,,3:26,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
73,0,4,77,0020500020,,,3:24,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),7:32 PM
74,2,5,78,0020500020,Rose STEAL (1 STL),,3:14,1,5,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jefferson Lost Ball Turnover (P2.T5),7:32 PM
75,1,5,79,0020500020,Graham Bad Pass Turnover (P2.T2),,3:11,1,4,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),7:32 PM
76,59,2,80,0020500020,,,3:08,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Finger Roll,7:32 PM
77,0,4,81,0020500020,,,3:06,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:3 Def:4),7:32 PM
78,5,2,82,0020500020,,,3:04,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic  Layup,7:32 PM
79,0,4,83,0020500020,Graham REBOUND (Off:0 Def:1),,3:03,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
80,1,2,84,0020500020,MISS Araujo 18' Jump Shot,,2:56,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
81,0,4,85,0020500020,,,2:54,1,5,0,0,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:33 PM
82,1,1,87,0020500020,,,2:45,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 12,-8,Krstic 17' Jump Shot (6 PTS) (Kidd 2 AST),7:33 PM
83,1,9,88,0020500020,RAPTORS Timeout: Regular (Full 1 Short 0),,2:37,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
84,0,8,89,0020500020,SUB: Bonner FOR Graham,,2:37,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:35 PM
85,0,8,90,0020500020,,,2:37,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,976,Jeff McInnis,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: McInnis FOR Carter,7:35 PM
86,1,2,91,0020500020,MISS Bonner 15' Jump Shot,,2:28,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
87,0,4,92,0020500020,,,2:27,1,5,0,0,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),7:35 PM
88,1,1,93,0020500020,,,2:15,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,22 - 12,-10,Jefferson 15' Jump Shot (12 PTS) (Jackson 1 AST),7:36 PM
89,1,6,94,0020500020,,,2:00,1,5,4,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Krstic P.FOUL (P1.T2),7:36 PM
90,0,8,95,0020500020,,,2:00,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Krstic,7:36 PM
91,1,1,96,0020500020,Rose 16' Jump Shot (5 PTS),,1:51,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 14,-8,,7:36 PM
92,4,6,97,0020500020,,,1:40,1,5,4,1,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson OFF.Foul (P1),7:37 PM
93,5,5,98,0020500020,,,1:40,1,5,0,1,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T6),7:37 PM
94,1,2,99,0020500020,MISS Rose 21' Jump Shot,,1:27,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
95,0,4,100,0020500020,,,1:26,1,5,0,0,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:3),7:37 PM
96,1,1,101,0020500020,,,1:10,1,5,5,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 14,-10,Robinson 18' Jump Shot (2 PTS) (Jefferson 1 AST),7:37 PM
97,1,1,102,0020500020,Bonner 25' 3PT Jump Shot (3 PTS) (Araujo 1 AST),,0:51,1,4,4,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 17,-7,,7:38 PM
98,1,1,103,0020500020,,,0:40,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,27 - 17,-10,Jefferson  3PT Jump Shot (15 PTS) (Kidd 3 AST),7:38 PM
99,46,2,104,0020500020,MISS Rose 6' Running Jump Shot,,0:25,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
100,0,4,105,0020500020,Calderon REBOUND (Off:1 Def:0),,0:23,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
101,1,1,106,0020500020,Rose 16' Jump Shot (7 PTS),,0:14,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 19,-8,,7:38 PM
102,1,2,107,0020500020,,,0:00,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,7:39 PM
103,0,4,108,0020500020,,,0:00,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:39 PM
104,0,13,109,0020500020,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 19,-8,,7:39 PM
105,0,12,111,0020500020,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 19,-8,,7:42 PM
106,4,6,112,0020500020,Araujo OFF.Foul (P2),,11:48,2,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:42 PM
107,5,5,113,0020500020,Araujo Foul Turnover (P1.T3),,11:48,2,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
108,4,5,114,0020500020,,,11:37,2,5,0,1,441,Lamond Murray,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murray Traveling Turnover (P1.T7),7:42 PM
109,2,5,115,0020500020,Bosh Lost Ball Turnover (P1.T4),,11:24,2,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,976,Jeff McInnis,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,McInnis STEAL (1 STL),7:43 PM
110,58,1,116,0020500020,,,11:16,2,5,5,0,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,976,Jeff McInnis,NJN,New Jersey,1610612751.0,Nets,0,,,,,,29 - 19,-10,Jackson 7' Turnaround Hook Shot (2 PTS) (McInnis 1 AST),7:43 PM
111,1,2,117,0020500020,MISS Araujo  3PT Jump Shot,,10:54,2,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
112,0,4,118,0020500020,,,10:53,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:4),7:43 PM
113,6,5,119,0020500020,,,10:46,2,5,0,1,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson Double Dribble Turnover (P2.T8),7:43 PM
114,0,8,120,0020500020,SUB: Villanueva FOR Araujo,,10:46,2,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
115,0,8,121,0020500020,,,10:37,2,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Carter FOR Jefferson,7:44 PM
116,39,5,122,0020500020,Bosh Step Out of Bounds Turnover (P2.T5),,10:30,2,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
117,46,1,123,0020500020,,,10:19,2,5,0,0,976,Jeff McInnis,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 19,-12,McInnis 12' Running Jump Shot (2 PTS),7:45 PM
