,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,2,23,0020501194,O'Neal BLOCK (2 BLK),,9:11,1,5,0,4,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Nocioni 18' Jump Shot,1:09 PM
23,0,4,24,0020501194,Haslem REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
24,5,2,25,0020501194,MISS O'Neal  Layup,,9:03,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
25,0,4,26,0020501194,O'Neal REBOUND (Off:1 Def:1),,9:02,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
26,1,1,27,0020501194,O'Neal 5' Jump Shot (2 PTS),,9:01,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,1:09 PM
27,2,6,28,0020501194,,,9:01,1,5,4,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sweetney S.FOUL (P1.T1),1:09 PM
28,3,7,31,0020501194,,,9:01,1,5,0,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen Violation:Lane,1:09 PM
29,10,3,32,0020501194,O'Neal Free Throw 1 of 1 (3 PTS),,9:01,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,1:10 PM
30,44,1,33,0020501194,,,8:39,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 7,3,Nocioni  Reverse Layup (2 PTS),1:10 PM
31,1,2,35,0020501194,MISS Haslem 15' Jump Shot,,8:25,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:10 PM
32,0,4,36,0020501194,,,8:23,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:2),1:10 PM
33,1,1,37,0020501194,,,8:13,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 7,TIE,Gordon 24' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),1:11 PM
34,1,2,38,0020501194,MISS Wade 13' Jump Shot,,7:57,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:11 PM
35,0,4,39,0020501194,,,7:55,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:3),1:11 PM
36,2,6,40,0020501194,O'Neal S.FOUL (P1.T1),,7:50,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:11 PM
37,11,3,42,0020501194,,,7:50,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni Free Throw 1 of 2,1:11 PM
38,1,4,43,0020501194,,,7:50,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:11 PM
39,12,3,44,0020501194,,,7:50,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 7,-1,Nocioni Free Throw 2 of 2 (3 PTS),1:11 PM
40,66,1,45,0020501194,Walker 6' Jump Bank Shot (4 PTS),,7:33,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 9,1,,1:12 PM
41,1,1,46,0020501194,,,7:21,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 9,-1,Nocioni 20' Jump Shot (5 PTS) (Hinrich 1 AST),1:12 PM
42,1,1,47,0020501194,Walker 20' Jump Shot (6 PTS),,6:54,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 11,1,,1:13 PM
43,2,6,48,0020501194,Walker S.FOUL (P1.T2),,6:39,1,4,5,1,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:13 PM
44,11,3,49,0020501194,,,6:39,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 11,TIE,Nocioni Free Throw 1 of 2 (6 PTS),1:13 PM
45,12,3,50,0020501194,,,6:39,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 11,-1,Nocioni Free Throw 2 of 2 (7 PTS),1:13 PM
46,3,1,51,0020501194,O'Neal 4' Hook Shot (5 PTS),,6:26,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 13,1,,1:14 PM
47,1,5,52,0020501194,Wade STEAL (1 STL),,6:15,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),1:14 PM
48,5,1,53,0020501194,Payton  Layup (4 PTS) (Wade 1 AST),,6:11,1,4,4,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 15,3,,1:14 PM
49,61,2,54,0020501194,,,5:59,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  Driving Finger Roll,1:14 PM
50,0,4,55,0020501194,Haslem REBOUND (Off:0 Def:2),,5:57,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:14 PM
51,1,2,56,0020501194,MISS Haslem 14' Jump Shot,,5:49,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:15 PM
52,0,4,57,0020501194,Wade REBOUND (Off:1 Def:1),,5:47,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:15 PM
53,1,1,58,0020501194,Walker 24' 3PT Jump Shot (9 PTS) (Wade 2 AST),,5:43,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 18,6,,1:15 PM
54,1,9,59,0020501194,,,5:36,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),1:15 PM
55,0,8,61,0020501194,,,5:36,1,5,5,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Chandler FOR Allen,1:17 PM
56,0,8,62,0020501194,,,5:36,1,5,5,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Deng FOR Sweetney,1:17 PM
57,46,2,64,0020501194,,,5:25,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 8' Running Jump Shot,1:19 PM
58,0,4,65,0020501194,O'Neal REBOUND (Off:1 Def:2),,5:23,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:19 PM
59,49,1,66,0020501194,Wade  Driving Dunk (2 PTS),,5:09,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 20,8,,1:19 PM
60,1,2,67,0020501194,,,4:55,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 19' Jump Shot,1:19 PM
61,0,4,68,0020501194,Wade REBOUND (Off:1 Def:2),,4:53,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:19 PM
62,1,1,69,0020501194,Walker 24' 3PT Jump Shot (12 PTS) (O'Neal 1 AST),,4:38,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 23,11,,1:19 PM
63,1,1,70,0020501194,,,4:24,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 23,9,Deng 21' Jump Shot (2 PTS) (Hinrich 2 AST),1:20 PM
64,1,5,71,0020501194,Wade Bad Pass Turnover (P2.T3),,4:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:20 PM
65,0,8,72,0020501194,,,4:08,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Duhon FOR Hinrich,1:20 PM
66,0,8,73,0020501194,,,4:08,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,101195,Luke Schenscher,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Schenscher FOR Nocioni,1:20 PM
67,1,2,74,0020501194,,,3:53,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Jump Shot,1:20 PM
68,0,4,75,0020501194,O'Neal REBOUND (Off:1 Def:3),,3:51,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:20 PM
69,3,2,76,0020501194,MISS Wade 10' Hook Shot,,3:39,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:21 PM
70,0,4,77,0020501194,,,3:37,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),1:21 PM
71,1,1,78,0020501194,,,3:29,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 23,7,Deng 20' Jump Shot (4 PTS) (Duhon 1 AST),1:21 PM
72,1,9,79,0020501194,HEAT Timeout: Regular (Full 1 Short 0),,3:21,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
73,0,8,81,0020501194,SUB: Williams FOR O'Neal,,3:21,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:24 PM
74,0,8,82,0020501194,SUB: Doleac FOR Payton,,3:21,1,4,4,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:24 PM
75,1,2,84,0020501194,MISS Walker 12' Jump Shot,,3:02,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:25 PM
76,0,4,85,0020501194,Doleac REBOUND (Off:1 Def:0),,3:00,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:25 PM
77,1,2,86,0020501194,MISS Doleac 16' Jump Shot,,2:49,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:25 PM
78,0,4,87,0020501194,Haslem REBOUND (Off:1 Def:2),,2:47,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:25 PM
79,2,6,88,0020501194,,,2:41,1,5,4,1,101195,Luke Schenscher,CHI,Chicago,1610612741.0,Bulls,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Schenscher S.FOUL (P1.T2),1:25 PM
80,11,3,89,0020501194,Doleac Free Throw 1 of 2 (1 PTS),,2:41,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 24,8,,1:25 PM
81,0,8,90,0020501194,,,2:41,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Harrington FOR Chandler,1:26 PM
82,12,3,91,0020501194,Doleac Free Throw 2 of 2 (2 PTS),,2:41,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 25,9,,1:26 PM
83,66,2,92,0020501194,,,2:21,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 12' Jump Bank Shot,1:26 PM
84,0,4,93,0020501194,,,2:19,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:0),1:26 PM
85,5,2,94,0020501194,,,2:17,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harrington  Layup,1:26 PM
86,0,4,95,0020501194,Doleac REBOUND (Off:1 Def:1),,2:16,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:26 PM
87,2,6,96,0020501194,,,2:03,1,5,4,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harrington S.FOUL (P1.T3),1:27 PM
88,11,3,97,0020501194,Walker Free Throw 1 of 2 (13 PTS),,2:03,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 26,10,,1:27 PM
89,0,8,98,0020501194,SUB: Simien FOR Haslem,,2:03,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101134,Wayne Simien,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:27 PM
90,12,3,99,0020501194,Walker Free Throw 2 of 2 (14 PTS),,2:03,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 27,11,,1:27 PM
91,3,2,100,0020501194,,,1:52,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 8' Hook Shot,1:28 PM
92,0,4,101,0020501194,,,1:50,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:2 Def:0),1:28 PM
93,1,6,102,0020501194,Simien P.FOUL (P1.T3),,1:50,1,4,5,1,101134,Wayne Simien,MIA,Miami,1610612748.0,Heat,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:28 PM
94,11,3,103,0020501194,,,1:50,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 27,10,Harrington Free Throw 1 of 2 (1 PTS),1:28 PM
95,0,8,104,0020501194,,,1:50,1,5,5,0,101195,Luke Schenscher,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Nocioni FOR Schenscher,1:28 PM
96,0,8,105,0020501194,SUB: Posey FOR Walker,,1:50,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:28 PM
97,12,3,106,0020501194,,,1:50,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 27,9,Harrington Free Throw 2 of 2 (2 PTS),1:28 PM
98,63,1,107,0020501194,Wade 14' Fadeaway Jumper (4 PTS),,1:32,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 29,11,,1:29 PM
99,1,2,108,0020501194,,,1:23,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,1:29 PM
100,0,4,109,0020501194,,,1:21,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),1:29 PM
101,5,1,110,0020501194,,,1:20,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,20 - 29,9,Deng  Layup (6 PTS),1:29 PM
102,1,6,111,0020501194,,,1:09,1,5,4,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nocioni P.FOUL (P1.T4),1:29 PM
103,2,6,112,0020501194,,,1:01,1,5,4,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nocioni S.FOUL (P2.PN),1:30 PM
104,11,3,113,0020501194,Wade Free Throw 1 of 2 (5 PTS),,1:01,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 30,10,,1:30 PM
105,0,8,114,0020501194,,,1:01,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Chandler FOR Nocioni,1:30 PM
106,0,8,115,0020501194,,,1:01,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Gordon,1:30 PM
107,12,3,116,0020501194,Wade Free Throw 2 of 2 (6 PTS),,1:01,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 31,11,,1:31 PM
108,1,1,117,0020501194,,,0:54,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 31,8,Duhon 25' 3PT Jump Shot (3 PTS) (Hinrich 3 AST),1:31 PM
109,1,1,118,0020501194,Simien 18' Jump Shot (2 PTS) (Williams 1 AST),,0:47,1,4,4,0,101134,Wayne Simien,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 33,10,,1:31 PM
110,1,2,119,0020501194,,,0:36,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,1:31 PM
111,0,4,120,0020501194,,,0:35,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,1:31 PM
112,1,1,121,0020501194,,,0:26,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 33,8,Deng 9' Jump Shot (8 PTS),1:32 PM
113,2,6,123,0020501194,,,0:09,1,5,4,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler S.FOUL (P1.PN),1:32 PM
114,11,3,124,0020501194,Wade Free Throw 1 of 2 (7 PTS),,0:09,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 34,9,,1:32 PM
115,12,3,125,0020501194,Wade Free Throw 2 of 2 (8 PTS),,0:09,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 35,10,,1:33 PM
116,2,5,126,0020501194,Wade STEAL (2 STL),,0:02,1,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hinrich Lost Ball Turnover (P1.T2),1:33 PM
117,42,2,127,0020501194,MISS Wade  Driving Layup,,0:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:33 PM
118,0,4,128,0020501194,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
119,0,13,129,0020501194,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 35,10,,1:33 PM
