,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020500076,CAVALIERS Rebound,,10:54,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
11,1,5,11,0020500076,James Bad Pass Turnover (P1.T1),,10:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
12,1,5,12,0020500076,Gooden STEAL (1 STL),,10:32,1,5,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wright Bad Pass Turnover (P1.T1),7:47 PM
13,1,1,13,0020500076,Gooden 9' Jump Shot (2 PTS),,10:26,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,,7:47 PM
14,1,2,14,0020500076,,,10:07,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,7:48 PM
15,0,4,15,0020500076,Ilgauskas REBOUND (Off:1 Def:1),,10:05,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
16,46,1,16,0020500076,Hughes 3' Running Jump Shot (2 PTS),,9:54,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 4,1,,7:48 PM
17,1,2,17,0020500076,,,9:36,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:48 PM
18,0,4,18,0020500076,Snow REBOUND (Off:0 Def:1),,9:34,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
19,1,1,19,0020500076,Hughes 21' Jump Shot (4 PTS) (Snow 1 AST),,9:23,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 6,3,,7:49 PM
20,1,2,20,0020500076,,,8:52,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,7:49 PM
21,0,4,21,0020500076,,,8:51,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:49 PM
22,1,6,22,0020500076,James P.FOUL (P1.T1),,8:51,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:49 PM
23,5,2,23,0020500076,Gooden BLOCK (1 BLK),,8:39,1,5,0,4,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wright 2' Layup,7:50 PM
24,0,4,25,0020500076,,,8:36,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:50 PM
25,5,2,24,0020500076,,,8:36,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 1' Layup,7:50 PM
26,0,4,26,0020500076,Snow REBOUND (Off:0 Def:2),,8:34,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
27,49,1,27,0020500076,Gooden 1' Driving Dunk (4 PTS) (Snow 2 AST),,8:31,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 8,5,,7:50 PM
28,1,9,28,0020500076,,,8:25,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),7:50 PM
29,0,8,32,0020500076,,,8:25,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Roberts FOR Wright,7:52 PM
30,1,2,33,0020500076,,,8:15,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Stoudamire 25' 3PT Jump Shot,7:52 PM
31,0,4,34,0020500076,James REBOUND (Off:0 Def:1),,8:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
32,1,6,35,0020500076,,,8:12,1,5,4,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gasol P.FOUL (P1.T1),7:53 PM
33,1,2,36,0020500076,MISS James 17' Jump Shot,,7:53,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
34,0,4,37,0020500076,,,7:51,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:53 PM
35,1,2,38,0020500076,,,7:46,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:53 PM
36,0,4,39,0020500076,Ilgauskas REBOUND (Off:1 Def:2),,7:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
37,1,2,40,0020500076,MISS Hughes 14' Jump Shot,,7:39,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
38,0,4,41,0020500076,,,7:38,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),7:53 PM
39,66,2,42,0020500076,,,7:26,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Bank Shot,7:54 PM
40,0,4,43,0020500076,Gooden REBOUND (Off:0 Def:1),,7:25,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
41,1,6,44,0020500076,,,7:25,1,5,4,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gasol P.FOUL (P2.T2),7:54 PM
42,0,8,45,0020500076,,,7:25,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Wright FOR Gasol,7:54 PM
43,1,2,46,0020500076,MISS James 20' Jump Shot,,7:10,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
44,0,4,47,0020500076,,,7:09,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:54 PM
45,3,6,48,0020500076,Ilgauskas L.B.FOUL (P1.T2),,7:09,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:54 PM
46,1,2,49,0020500076,,,6:45,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 19' Jump Shot,7:55 PM
47,0,4,50,0020500076,James REBOUND (Off:0 Def:2),,6:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
48,2,5,51,0020500076,James Lost Ball Turnover (P2.T2),,6:34,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Battier STEAL (1 STL),7:55 PM
49,5,2,52,0020500076,Gooden BLOCK (2 BLK),,6:29,1,5,0,4,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jones 2' Layup,7:55 PM
50,0,4,53,0020500076,Gooden REBOUND (Off:0 Def:2),,6:27,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
51,5,1,54,0020500076,James 1' Layup (2 PTS) (Snow 3 AST),,6:23,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 10,7,,7:55 PM
52,1,2,55,0020500076,,,6:05,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Stoudamire 21' Jump Shot,7:56 PM
53,0,4,56,0020500076,Gooden REBOUND (Off:0 Def:3),,6:02,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
54,1,6,57,0020500076,,,5:59,1,5,4,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Battier P.FOUL (P1.T3),7:56 PM
55,0,8,58,0020500076,,,5:59,1,5,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Jackson FOR Stoudamire,7:56 PM
56,0,8,59,0020500076,SUB: Marshall FOR Ilgauskas,,5:59,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:56 PM
57,0,8,60,0020500076,SUB: Jones FOR Snow,,5:59,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:56 PM
58,1,2,61,0020500076,MISS Marshall 25' 3PT Jump Shot,,5:49,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
59,0,4,62,0020500076,,,5:47,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:56 PM
60,3,6,63,0020500076,Gooden L.B.FOUL (P1.T3),,5:46,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:56 PM
61,5,1,64,0020500076,,,5:34,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 10,5,Battier 2' Layup (2 PTS) (Roberts 1 AST),7:57 PM
62,4,6,65,0020500076,Gooden OFF.Foul (P2),,5:13,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:57 PM
63,5,5,66,0020500076,Gooden Foul Turnover (P1.T3),,5:13,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
64,0,8,67,0020500076,SUB: Henderson FOR Gooden,,5:13,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,673,Alan Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:57 PM
65,1,6,70,0020500076,James P.FOUL (P2.T4),,5:04,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:58 PM
66,0,8,71,0020500076,SUB: L. Jackson FOR James,,5:04,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2739,Luke Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:58 PM
67,1,2,72,0020500076,,,4:48,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 11' Jump Shot,7:59 PM
68,0,4,73,0020500076,,,4:48,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:59 PM
69,11,5,74,0020500076,,,4:48,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#2),7:59 PM
70,4,6,75,0020500076,L. Jackson OFF.Foul (P1),,4:32,1,4,5,1,2739,Luke Jackson,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:59 PM
71,5,5,76,0020500076,L. Jackson Foul Turnover (P1.T4),,4:32,1,4,0,1,2739,Luke Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:59 PM
72,0,8,77,0020500076,,,4:32,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Miller FOR Battier,7:59 PM
73,1,2,78,0020500076,,,4:20,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,8:00 PM
74,0,4,79,0020500076,CAVALIERS Rebound,,4:18,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
75,3,6,80,0020500076,,,4:18,1,5,4,1,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Roberts L.B.FOUL (P1.T4),8:00 PM
76,1,1,81,0020500076,Jones 24' 3PT Jump Shot (3 PTS) (Hughes 1 AST),,4:02,1,4,4,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 13,8,,8:00 PM
77,5,1,82,0020500076,,,3:41,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 13,6,Wright  Layup (2 PTS),8:01 PM
78,1,1,83,0020500076,Hughes 17' Jump Shot (6 PTS),,3:23,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 15,8,,8:01 PM
79,42,1,84,0020500076,,,3:14,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 15,6,Jones 1' Driving Layup (2 PTS) (Jackson 1 AST),8:01 PM
80,2,6,85,0020500076,Hughes S.FOUL (P1.PN),,3:14,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:01 PM
81,10,3,86,0020500076,,,3:14,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 15,5,Jones Free Throw 1 of 1 (3 PTS),8:01 PM
82,1,1,87,0020500076,Marshall 25' 3PT Jump Shot (3 PTS) (Hughes 2 AST),,2:59,1,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 18,8,,8:02 PM
83,46,2,88,0020500076,,,2:34,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 5' Running Jump Shot,8:02 PM
84,0,4,89,0020500076,,,2:31,1,5,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:1 Def:0),8:02 PM
85,1,2,90,0020500076,,,2:29,1,5,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Roberts 4' Jump Shot,8:02 PM
86,0,4,91,0020500076,Jones REBOUND (Off:0 Def:1),,2:28,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
87,1,2,92,0020500076,MISS Hughes 14' Jump Shot,,2:22,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:03 PM
88,0,4,93,0020500076,Marshall REBOUND (Off:1 Def:0),,2:20,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:03 PM
89,5,1,94,0020500076,Marshall 1' Layup (5 PTS),,2:18,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 20,10,,8:03 PM
90,2,9,95,0020500076,,,2:15,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.1 Short 1),8:03 PM
91,1,9,96,0020500076,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:15,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
92,0,8,99,0020500076,,,2:15,1,5,5,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Battier FOR Roberts,8:05 PM
93,4,6,100,0020500076,,,2:06,1,5,4,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wright OFF.Foul (P1),8:06 PM
94,5,5,101,0020500076,,,2:06,1,5,0,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright Foul Turnover (P2.T3),8:06 PM
95,8,1,102,0020500076,Henderson 1' Slam Dunk (2 PTS) (Hughes 3 AST),,1:52,1,4,4,0,673,Alan Henderson,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 22,12,,8:06 PM
96,46,1,103,0020500076,,,1:30,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 22,10,Jones 8' Running Jump Shot (5 PTS),8:06 PM
97,7,2,104,0020500076,MISS Marshall 2' Dunk,,1:18,1,4,0,5,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,Miller BLOCK (1 BLK),8:07 PM
98,0,4,105,0020500076,,,1:14,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:07 PM
99,1,1,106,0020500076,,,1:11,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 22,7,Jones 24' 3PT Jump Shot (8 PTS) (Jackson 2 AST),8:07 PM
100,1,1,107,0020500076,Hughes 20' Jump Shot (8 PTS),,0:57,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 24,9,,8:07 PM
101,1,2,108,0020500076,,,0:43,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,8:09 PM
102,0,4,109,0020500076,,,0:42,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:1),8:09 PM
103,1,1,110,0020500076,,,0:33,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 24,6,Miller 24' 3PT Jump Shot (3 PTS) (Jackson 3 AST),8:09 PM
104,1,5,111,0020500076,Hughes Bad Pass Turnover (P1.T5),,0:16,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
105,0,8,113,0020500076,SUB: Snow FOR Marshall,,0:16,1,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:10 PM
106,1,2,114,0020500076,,,0:03,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,8:10 PM
107,0,4,115,0020500076,L. Jackson REBOUND (Off:0 Def:1),,0:01,1,4,0,0,2739,Luke Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
108,0,13,116,0020500076,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,8:10 PM
109,0,12,118,0020500076,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,8:14 PM
110,39,5,119,0020500076,,,11:53,2,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jackson Step Out of Bounds Turnover (P1.T4),8:14 PM
111,2,6,120,0020500076,,,11:40,2,5,4,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Battier S.FOUL (P2.T1),8:14 PM
112,0,8,121,0020500076,,,11:40,2,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Jones FOR Jones,8:15 PM
113,0,8,122,0020500076,SUB: James FOR Hughes,,11:40,2,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
114,11,3,123,0020500076,Ilgauskas Free Throw 1 of 2 (1 PTS),,11:40,2,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 25,7,,8:15 PM
