,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0020501147,,,10:49,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),9:16 PM
11,1,2,12,0020501147,,,10:45,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 26' 3PT Jump Shot,9:16 PM
12,0,4,13,0020501147,Allen REBOUND (Off:0 Def:1),,10:43,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
13,47,2,14,0020501147,MISS Swift 7' Turnaround Jump Shot,,10:32,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
14,0,4,15,0020501147,,,10:30,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:1),9:16 PM
15,42,1,16,0020501147,,,10:22,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Nash  Driving Layup (2 PTS),9:17 PM
16,1,5,17,0020501147,Allen Bad Pass Turnover (P1.T1),,10:06,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:17 PM
17,46,2,19,0020501147,,,9:42,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 5' Running Jump Shot,9:17 PM
18,0,4,20,0020501147,,,9:40,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),9:17 PM
19,1,2,21,0020501147,,,9:35,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell  3PT Jump Shot,9:18 PM
20,0,4,22,0020501147,Swift REBOUND (Off:0 Def:2),,9:33,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
21,1,2,23,0020501147,MISS Lewis 26' 3PT Jump Shot,,9:24,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
22,0,4,24,0020501147,,,9:21,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),9:18 PM
23,1,5,26,0020501147,Ridnour STEAL (1 STL),,9:09,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),9:18 PM
24,4,6,28,0020501147,Wilcox OFF.Foul (P1),,9:02,1,4,5,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:18 PM
25,5,5,29,0020501147,Wilcox Foul Turnover (P1.T2),,9:02,1,4,0,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:18 PM
26,5,1,30,0020501147,,,8:42,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 4,-2,Marion  Layup (4 PTS) (Nash 1 AST),9:19 PM
27,1,1,31,0020501147,Wilcox 18' Jump Shot (4 PTS) (Ridnour 1 AST),,8:31,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 6,TIE,,9:19 PM
28,1,1,32,0020501147,,,8:23,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 6,-2,Jones 17' Jump Shot (2 PTS) (Nash 2 AST),9:19 PM
29,3,1,33,0020501147,Lewis 5' Hook Shot (4 PTS) (Ridnour 2 AST),,8:12,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 8,TIE,,9:19 PM
30,2,6,34,0020501147,,,8:12,1,5,4,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Marion S.FOUL (P1.T1),9:19 PM
31,10,3,35,0020501147,Lewis Free Throw 1 of 1 (5 PTS),,8:12,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 9,1,,9:20 PM
32,1,1,36,0020501147,,,8:01,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 9,-1,Diaw 19' Jump Shot (2 PTS) (Bell 1 AST),9:20 PM
33,46,1,38,0020501147,Ridnour 6' Running Jump Shot (2 PTS),,7:36,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 11,1,,9:20 PM
34,1,1,39,0020501147,,,7:16,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 11,-1,Bell 21' Jump Shot (2 PTS) (Nash 3 AST),9:21 PM
35,1,2,41,0020501147,MISS Lewis 11' Jump Shot,,7:01,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:21 PM
36,0,4,42,0020501147,,,6:59,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),9:21 PM
37,42,1,43,0020501147,,,6:55,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 11,-3,Diaw  Driving Layup (4 PTS) (Marion 1 AST),9:21 PM
38,0,8,44,0020501147,SUB: Collison FOR Swift,,6:48,1,4,4,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:21 PM
39,3,1,45,0020501147,Collison 5' Hook Shot (2 PTS) (Allen 2 AST),,6:40,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 13,-1,,9:22 PM
40,1,1,46,0020501147,,,6:24,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 13,-4,Marion 24' 3PT Jump Shot (7 PTS) (Nash 4 AST),9:22 PM
41,41,5,47,0020501147,Allen Poss Lost Ball Turnover (P2.T3),,6:17,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:22 PM
42,1,6,49,0020501147,Collison P.FOUL (P1.T1),,6:12,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:22 PM
43,1,1,50,0020501147,,,6:06,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 13,-6,Marion 15' Jump Shot (9 PTS) (Nash 5 AST),9:23 PM
44,52,1,52,0020501147,Wilcox  Alley Oop Dunk (6 PTS) (Collison 1 AST),,5:56,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,19 - 15,-4,,9:23 PM
45,1,2,54,0020501147,,,5:42,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Diaw 4' Jump Shot,9:23 PM
46,0,4,56,0020501147,,,5:39,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:2),9:23 PM
47,4,1,55,0020501147,,,5:39,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 15,-6,Diaw  Tip Shot (6 PTS),9:23 PM
48,1,2,58,0020501147,MISS Collison 6' Jump Shot,,5:25,1,4,0,5,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,,,Diaw BLOCK (1 BLK),9:23 PM
49,0,4,59,0020501147,,,5:21,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:2),9:24 PM
50,42,1,60,0020501147,,,5:18,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,23 - 15,-8,Bell  Driving Layup (4 PTS) (Marion 2 AST),9:24 PM
51,1,1,62,0020501147,Lewis 20' Jump Shot (7 PTS) (Ridnour 3 AST),,4:58,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 17,-6,,9:24 PM
52,1,2,63,0020501147,,,4:44,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,9:24 PM
53,0,4,64,0020501147,Lewis REBOUND (Off:0 Def:1),,4:42,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
54,2,6,65,0020501147,,,4:37,1,5,4,1,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jones S.FOUL (P1.T2),9:24 PM
55,1,9,66,0020501147,SUPERSONICS Timeout: Regular (Full 1 Short 0),,4:37,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
56,0,8,68,0020501147,SUB: Watson FOR Allen,,4:37,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:26 PM
57,0,8,69,0020501147,,,4:37,1,5,5,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Thomas FOR Jones,9:27 PM
58,0,8,70,0020501147,,,4:37,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Barbosa FOR Diaw,9:27 PM
59,11,3,71,0020501147,Ridnour Free Throw 1 of 2 (3 PTS),,4:37,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,23 - 18,-5,,9:27 PM
60,12,3,72,0020501147,Ridnour Free Throw 2 of 2 (4 PTS),,4:37,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,23 - 19,-4,,9:27 PM
61,1,6,74,0020501147,Watson P.FOUL (P1.T2),,4:23,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:27 PM
62,1,2,75,0020501147,,,4:11,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 27' 3PT Jump Shot,9:28 PM
63,0,4,76,0020501147,Watson REBOUND (Off:0 Def:1),,4:09,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
64,1,1,78,0020501147,Ridnour 21' Jump Shot (6 PTS) (Collison 2 AST),,3:52,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 21,-2,,9:28 PM
65,1,5,79,0020501147,,,3:33,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell Bad Pass Turnover (P1.T2),9:29 PM
66,1,6,81,0020501147,,,3:27,1,5,4,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bell P.FOUL (P1.T3),9:29 PM
67,47,2,82,0020501147,MISS Wilcox 14' Turnaround Jump Shot,,3:09,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
68,0,4,83,0020501147,,,3:07,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:2),9:29 PM
69,1,1,84,0020501147,,,3:02,1,5,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 21,-4,Barbosa 20' Jump Shot (2 PTS) (Nash 6 AST),9:29 PM
70,2,6,86,0020501147,,,2:53,1,5,4,1,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Thomas S.FOUL (P1.T4),9:30 PM
71,1,9,87,0020501147,,,2:53,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),9:30 PM
72,0,8,89,0020501147,,,2:53,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2067,Eddie House,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: House FOR Marion,9:32 PM
73,0,8,90,0020501147,,,2:53,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Grant FOR Nash,9:32 PM
74,11,3,92,0020501147,Wilcox Free Throw 1 of 2 (7 PTS),,2:53,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 22,-3,,9:32 PM
75,12,3,93,0020501147,Wilcox Free Throw 2 of 2 (8 PTS),,2:53,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 23,-2,,9:32 PM
76,1,2,94,0020501147,,,2:36,1,5,0,0,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,9:33 PM
77,0,4,95,0020501147,Watson REBOUND (Off:0 Def:2),,2:34,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
78,46,2,96,0020501147,MISS Collison 4' Running Jump Shot,,2:25,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:33 PM
79,0,4,97,0020501147,,,2:22,1,5,0,0,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),9:33 PM
80,42,1,98,0020501147,,,2:19,1,5,5,0,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,2067,Eddie House,PHX,Phoenix,1610612756.0,Suns,0,,,,,,27 - 23,-4,Thomas  Driving Layup (2 PTS) (House 1 AST),9:33 PM
81,8,1,100,0020501147,Lewis  Slam Dunk (9 PTS) (Collison 3 AST),,2:06,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,27 - 25,-2,,9:33 PM
82,1,1,101,0020501147,,,1:49,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 25,-4,Bell 20' Jump Shot (6 PTS) (Thomas 1 AST),9:34 PM
83,5,2,103,0020501147,MISS Ridnour  Layup,,1:42,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:34 PM
84,0,4,104,0020501147,,,1:40,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),9:34 PM
85,1,5,105,0020501147,Watson STEAL (1 STL),,1:37,1,5,4,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bell Bad Pass Turnover (P2.T3),9:34 PM
86,1,1,106,0020501147,Watson 15' Jump Shot (2 PTS),,1:32,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,29 - 27,-2,,9:34 PM
87,40,5,107,0020501147,,,1:23,1,5,0,0,2067,Eddie House,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,House Out of Bounds Lost Ball Turnover (P1.T4),9:34 PM
88,0,8,108,0020501147,,,1:23,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Diaw FOR Bell,9:34 PM
89,0,8,109,0020501147,SUB: Wilkins FOR Lewis,,1:23,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:34 PM
90,1,2,111,0020501147,MISS Watson 20' Jump Shot,,1:05,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:35 PM
91,0,4,112,0020501147,,,1:03,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:3),9:35 PM
92,1,2,113,0020501147,,,0:57,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 24' 3PT Jump Shot,9:35 PM
93,0,4,114,0020501147,Ridnour REBOUND (Off:0 Def:1),,0:55,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:35 PM
94,1,2,115,0020501147,MISS Ridnour 15' Jump Shot,,0:48,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:35 PM
95,0,4,116,0020501147,,,0:46,1,5,0,0,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:35 PM
96,2,6,118,0020501147,Collison S.FOUL (P2.T3),,0:33,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:36 PM
97,11,3,120,0020501147,,,0:33,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,30 - 27,-3,Barbosa Free Throw 1 of 2 (3 PTS),9:36 PM
98,0,8,121,0020501147,SUB: Moore FOR Collison,,0:33,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:36 PM
99,12,3,122,0020501147,,,0:33,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa Free Throw 2 of 2,9:36 PM
100,0,4,123,0020501147,Wilcox REBOUND (Off:0 Def:1),,0:32,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:36 PM
101,1,2,125,0020501147,MISS Watson 28' 3PT Jump Shot,,0:10,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:37 PM
102,0,4,126,0020501147,Wilcox REBOUND (Off:1 Def:1),,0:09,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:37 PM
103,2,6,127,0020501147,,,0:09,1,5,4,1,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Grant S.FOUL (P1.PN),9:37 PM
104,11,3,128,0020501147,MISS Wilcox Free Throw 1 of 2,,0:09,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:37 PM
105,1,4,129,0020501147,SUPERSONICS Rebound,,0:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
106,12,3,130,0020501147,Wilcox Free Throw 2 of 2 (9 PTS),,0:09,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,30 - 28,-2,,9:37 PM
107,2,6,133,0020501147,Moore S.FOUL (P1.PN),,0:00,1,4,5,1,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:39 PM
108,11,3,134,0020501147,,,0:00,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,9:39 PM
109,1,4,135,0020501147,,,0:00,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:39 PM
110,12,3,136,0020501147,,,0:00,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,31 - 28,-3,Diaw Free Throw 2 of 2 (7 PTS),9:39 PM
111,0,13,137,0020501147,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 28,-3,,9:40 PM
112,0,12,139,0020501147,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 28,-3,,9:42 PM
113,1,2,140,0020501147,,,11:48,2,5,0,0,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Grant 18' Jump Shot,9:43 PM
114,0,4,141,0020501147,Watson REBOUND (Off:0 Def:3),,11:46,2,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:43 PM
