,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,13,3,28,0020500341,Peterson Free Throw 1 of 3 (3 PTS),,8:19,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 8,4,,1:19 PM
25,14,3,29,0020500341,Peterson Free Throw 2 of 3 (4 PTS),,8:19,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 9,5,,1:19 PM
26,15,3,30,0020500341,MISS Peterson Free Throw 3 of 3,,8:19,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
27,0,4,31,0020500341,,,8:18,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),1:20 PM
28,1,2,32,0020500341,,,8:03,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Korver 19' Jump Shot,1:20 PM
29,0,4,33,0020500341,,,8:01,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),1:20 PM
30,1,2,34,0020500341,,,7:58,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,1:20 PM
31,0,4,35,0020500341,Bosh REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:20 PM
32,1,1,36,0020500341,James 21' Jump Shot (3 PTS),,7:47,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 11,7,,1:20 PM
33,1,2,37,0020500341,,,7:32,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,1:21 PM
34,0,4,38,0020500341,RAPTORS Rebound,,7:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
35,1,6,39,0020500341,,,7:19,1,5,4,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Iverson P.FOUL (P1.T2),1:21 PM
36,1,2,40,0020500341,MISS Peterson 16' Jump Shot,,7:10,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:21 PM
37,0,4,41,0020500341,,,7:08,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),1:21 PM
38,1,6,42,0020500341,James P.FOUL (P1.T3),,7:02,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:22 PM
39,1,6,43,0020500341,James P.FOUL (P2.T4),,7:01,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:22 PM
40,1,1,44,0020500341,,,6:59,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 11,4,Iguodala 24' 3PT Jump Shot (3 PTS) (Korver 1 AST),1:22 PM
41,1,2,46,0020500341,MISS James 22' Jump Shot,,6:38,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:22 PM
42,0,4,47,0020500341,,,6:37,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),1:23 PM
43,1,2,48,0020500341,,,6:31,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,1:23 PM
44,0,4,49,0020500341,Graham REBOUND (Off:0 Def:1),,6:30,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
45,5,7,50,0020500341,,,6:24,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Violation:Kicked Ball,1:23 PM
46,0,8,51,0020500341,SUB: Martin FOR James,,6:24,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:23 PM
47,57,2,52,0020500341,MISS Peterson 10' Driving Hook Shot,,6:18,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
48,0,4,53,0020500341,Araujo REBOUND (Off:1 Def:2),,6:16,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
49,45,2,54,0020500341,MISS Martin 19' Jump Shot,,6:06,1,4,0,5,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,Iverson BLOCK (1 BLK),1:23 PM
50,0,4,55,0020500341,RAPTORS Rebound,,6:06,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
51,11,5,56,0020500341,RAPTORS Turnover: Shot Clock (T#3),,6:06,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
52,1,2,57,0020500341,,,5:50,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 20' Jump Shot,1:24 PM
53,0,4,58,0020500341,RAPTORS Rebound,,5:49,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
54,3,6,59,0020500341,,,5:49,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dalembert L.B.FOUL (P1.T3),1:24 PM
55,4,9,60,0020500341,RAPTORS Timeout: Official (Full 0 Short 0),,5:49,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
56,11,6,62,0020500341,,,5:49,1,7,0,1,1312,,,,,,0,,,,,,0,,,,,,,,,1:25 PM
57,16,3,65,0020500341,Peterson Free Throw Technical (5 PTS),,5:49,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 12,5,,1:26 PM
58,1,5,66,0020500341,Araujo Bad Pass Turnover (P1.T4),,5:30,1,4,5,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Webber STEAL (2 STL),1:27 PM
59,1,2,67,0020500341,,,5:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 16' Jump Shot,1:27 PM
60,0,4,68,0020500341,Araujo REBOUND (Off:1 Def:3),,5:12,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:27 PM
61,42,1,69,0020500341,Bosh  Driving Layup (6 PTS) (Peterson 2 AST),,5:03,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 14,7,,1:27 PM
62,5,7,70,0020500341,Martin Violation:Kicked Ball,,4:51,1,4,0,1,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:27 PM
63,0,8,71,0020500341,,,4:51,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Randolph FOR Dalembert,1:28 PM
64,4,5,72,0020500341,,,4:48,1,5,0,1,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber Traveling Turnover (P1.T3),1:28 PM
65,2,5,73,0020500341,Graham Lost Ball Turnover (P2.T5),,4:34,1,4,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),1:28 PM
66,41,1,74,0020500341,,,4:29,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 14,5,Korver  Running Layup (6 PTS) (Iguodala 1 AST),1:28 PM
67,2,5,75,0020500341,Bosh Lost Ball Turnover (P2.T6),,4:11,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (2 STL),1:29 PM
68,41,1,76,0020500341,,,4:06,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 14,3,Iverson  Running Layup (2 PTS) (Korver 2 AST),1:29 PM
69,1,1,77,0020500341,Bosh 17' Jump Shot (8 PTS) (Peterson 3 AST),,3:47,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 16,5,,1:29 PM
70,1,2,78,0020500341,,,3:33,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,1:29 PM
71,0,4,79,0020500341,Araujo REBOUND (Off:1 Def:4),,3:32,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
72,1,6,80,0020500341,,,3:32,1,5,4,1,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Randolph P.FOUL (P1.T4),1:29 PM
73,1,2,81,0020500341,MISS Bosh 12' Jump Shot,,3:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:30 PM
74,0,4,82,0020500341,,,3:13,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),1:30 PM
75,1,1,83,0020500341,,,3:02,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 16,2,Korver 25' 3PT Jump Shot (9 PTS) (Randolph 1 AST),1:30 PM
76,1,2,84,0020500341,MISS Martin 22' Jump Shot,,2:37,1,4,0,0,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:30 PM
77,0,4,85,0020500341,,,2:36,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),1:30 PM
78,2,6,86,0020500341,Martin S.FOUL (P1.PN),,2:27,1,4,5,1,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:31 PM
79,4,9,87,0020500341,,,2:27,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Official (Reg.0 Short 0),1:31 PM
80,0,8,89,0020500341,SUB: Villanueva FOR Araujo,,2:27,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:33 PM
81,11,3,90,0020500341,,,2:27,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 16,1,Iverson Free Throw 1 of 2 (3 PTS),1:33 PM
82,12,3,91,0020500341,,,2:27,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 16,TIE,Iverson Free Throw 2 of 2 (4 PTS),1:33 PM
83,2,6,92,0020500341,,,2:18,1,5,4,1,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Webber S.FOUL (P1.PN),1:34 PM
84,11,3,93,0020500341,Villanueva Free Throw 1 of 2 (1 PTS),,2:18,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,1:34 PM
85,12,3,94,0020500341,Villanueva Free Throw 2 of 2 (2 PTS),,2:18,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 18,2,,1:34 PM
86,1,2,95,0020500341,Villanueva BLOCK (1 BLK),,2:01,1,5,0,4,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,,,MISS Korver 8' Jump Shot,1:34 PM
87,0,4,96,0020500341,,,2:00,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:1 Def:1),1:34 PM
88,1,1,97,0020500341,,,1:56,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 18,-1,Iguodala  3PT Jump Shot (6 PTS) (Korver 3 AST),1:35 PM
89,5,2,98,0020500341,MISS Martin  Layup,,1:39,1,4,0,0,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
90,0,4,99,0020500341,Villanueva REBOUND (Off:1 Def:0),,1:38,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
91,4,2,100,0020500341,MISS Villanueva  Tip Shot,,1:36,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
92,0,4,101,0020500341,,,1:35,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:1 Def:2),1:35 PM
93,0,8,102,0020500341,,,1:26,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Salmons FOR Iguodala,1:35 PM
94,0,8,103,0020500341,,,1:26,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Dalembert FOR Webber,1:35 PM
95,1,6,105,0020500341,Peterson P.FOUL (P1.PN),,1:22,1,4,5,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:36 PM
96,11,3,106,0020500341,,,1:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 18,-2,Iverson Free Throw 1 of 2 (5 PTS),1:36 PM
97,12,3,107,0020500341,,,1:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 2 of 2,1:36 PM
98,0,4,108,0020500341,Graham REBOUND (Off:0 Def:2),,1:21,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:37 PM
99,2,6,109,0020500341,,,1:16,1,5,4,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Salmons S.FOUL (P1.PN),1:37 PM
100,11,3,110,0020500341,Peterson Free Throw 1 of 2 (6 PTS),,1:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 19,-1,,1:37 PM
101,12,3,111,0020500341,Peterson Free Throw 2 of 2 (7 PTS),,1:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 20,TIE,,1:37 PM
102,42,1,112,0020500341,,,1:11,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 20,-2,Iverson  Driving Layup (7 PTS),1:37 PM
103,1,2,113,0020500341,MISS Peterson 24' 3PT Jump Shot,,0:57,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:38 PM
104,0,4,114,0020500341,,,0:55,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:1 Def:3),1:38 PM
105,1,1,115,0020500341,,,0:45,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 20,-4,Iverson 17' Jump Shot (9 PTS),1:38 PM
106,2,6,116,0020500341,Martin S.FOUL (P2.PN),,0:45,1,4,5,1,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:38 PM
107,10,3,117,0020500341,,,0:45,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 1 of 1,1:38 PM
108,0,4,118,0020500341,,,0:43,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),1:38 PM
109,5,2,119,0020500341,Villanueva BLOCK (2 BLK),,0:42,1,5,0,4,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,,,MISS Randolph  Layup,1:38 PM
110,0,4,120,0020500341,Villanueva REBOUND (Off:1 Def:1),,0:40,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:38 PM
111,2,6,122,0020500341,,,0:29,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dalembert S.FOUL (P2.PN),1:39 PM
112,11,3,123,0020500341,MISS Bosh Free Throw 1 of 2,,0:29,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:39 PM
113,1,4,124,0020500341,RAPTORS Rebound,,0:29,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:39 PM
114,0,8,125,0020500341,,,0:29,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Webber FOR Dalembert,1:39 PM
115,12,3,126,0020500341,Bosh Free Throw 2 of 2 (9 PTS),,0:29,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 21,-3,,1:39 PM
116,1,1,127,0020500341,,,0:15,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,27 - 21,-6,Korver  3PT Jump Shot (12 PTS) (Salmons 1 AST),1:40 PM
