,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,63,2,14,0020500691,MISS Nowitzki 16' Fadeaway Jumper,,9:56,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
15,0,4,15,0020500691,,,9:56,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:45 PM
16,3,1,16,0020500691,,,9:35,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,Radmanovic 5' Hook Shot (4 PTS),8:46 PM
17,1,5,17,0020500691,Nowitzki Bad Pass Turnover (P1.T1),,9:20,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ridnour STEAL (1 STL),8:46 PM
18,42,1,18,0020500691,,,9:17,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 4,-4,Ridnour  Driving Layup (2 PTS),8:46 PM
19,1,2,19,0020500691,MISS Terry 12' Jump Shot,,8:58,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
20,0,4,20,0020500691,,,8:57,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:47 PM
21,40,5,21,0020500691,,,8:52,1,5,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen Out of Bounds Lost Ball Turnover (P1.T1),8:47 PM
22,1,1,22,0020500691,Terry  3PT Jump Shot (5 PTS) (Nowitzki 1 AST),,8:45,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,,8:47 PM
23,63,2,23,0020500691,,,8:35,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 5' Fadeaway Jumper,8:47 PM
24,0,4,24,0020500691,,,8:33,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:47 PM
25,1,2,25,0020500691,,,8:27,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Radmanovic 25' 3PT Jump Shot,8:47 PM
26,0,4,26,0020500691,Howard REBOUND (Off:0 Def:1),,8:25,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
27,5,1,27,0020500691,Griffin  Layup (2 PTS) (Nowitzki 2 AST),,8:10,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 9,1,,8:48 PM
28,2,6,28,0020500691,,,8:10,1,5,4,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Swift S.FOUL (P1.T1),8:48 PM
29,10,3,29,0020500691,Griffin Free Throw 1 of 1 (3 PTS),,8:10,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 10,2,,8:48 PM
30,1,2,30,0020500691,,,8:02,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Radmanovic 8' Jump Shot,8:48 PM
31,0,4,31,0020500691,Nowitzki REBOUND (Off:0 Def:1),,7:59,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
32,8,1,32,0020500691,Nowitzki  Slam Dunk (4 PTS) (Terry 1 AST),,7:49,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 12,4,,8:49 PM
33,2,6,33,0020500691,Diop S.FOUL (P1.T1),,7:31,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,8:49 PM
34,11,3,34,0020500691,,,7:31,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 12,3,Swift Free Throw 1 of 2 (1 PTS),8:49 PM
35,12,3,35,0020500691,,,7:31,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 12,2,Swift Free Throw 2 of 2 (2 PTS),8:49 PM
36,46,2,36,0020500691,MISS Terry 5' Running Jump Shot,,7:17,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
37,0,4,37,0020500691,,,7:14,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:2),8:50 PM
38,5,2,38,0020500691,,,7:10,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis  Layup,8:50 PM
39,0,4,40,0020500691,,,7:08,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:0),8:50 PM
40,4,1,39,0020500691,,,7:08,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 12,TIE,Swift  Tip Shot (4 PTS),8:50 PM
41,1,9,41,0020500691,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:04,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
42,1,1,45,0020500691,Howard 10' Jump Shot (2 PTS) (Nowitzki 3 AST),,6:55,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 14,2,,8:53 PM
43,1,2,46,0020500691,,,6:39,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 11' Jump Shot,8:53 PM
44,0,4,47,0020500691,Griffin REBOUND (Off:0 Def:1),,6:36,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
45,63,2,48,0020500691,MISS Nowitzki 10' Fadeaway Jumper,,6:27,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
46,0,4,50,0020500691,Diop REBOUND (Off:2 Def:1),,6:25,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
47,8,1,49,0020500691,Diop  Slam Dunk (2 PTS),,6:25,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 16,4,,8:53 PM
48,2,7,52,0020500691,Nowitzki Violation:Defensive Goaltending,,6:07,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
49,5,1,51,0020500691,,,6:07,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 16,2,Allen  Layup (4 PTS),8:53 PM
50,5,2,53,0020500691,MISS Nowitzki  Layup,,5:49,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,Ridnour BLOCK (1 BLK),8:54 PM
51,0,4,54,0020500691,,,5:47,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:3),8:54 PM
52,1,2,55,0020500691,,,5:37,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 12' Jump Shot,8:54 PM
53,0,4,56,0020500691,Diop REBOUND (Off:2 Def:2),,5:35,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
54,1,1,57,0020500691,Howard 25' 3PT Jump Shot (5 PTS) (Terry 2 AST),,5:27,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 19,5,,8:54 PM
55,44,2,58,0020500691,,,5:12,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Radmanovic  Reverse Layup,8:54 PM
56,0,4,59,0020500691,Griffin REBOUND (Off:0 Def:2),,5:09,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
57,1,1,60,0020500691,Terry 25' 3PT Jump Shot (8 PTS) (Griffin 1 AST),,5:04,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 22,8,,8:55 PM
58,1,9,61,0020500691,,,4:53,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),8:55 PM
59,1,2,65,0020500691,,,4:43,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Radmanovic  3PT Jump Shot,8:57 PM
60,0,4,66,0020500691,Griffin REBOUND (Off:0 Def:3),,4:42,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
61,1,5,67,0020500691,Nowitzki Bad Pass Turnover (P2.T2),,4:25,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Radmanovic STEAL (1 STL),8:57 PM
62,1,5,68,0020500691,Diop STEAL (1 STL),,4:09,1,5,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lewis Bad Pass Turnover (P1.T2),8:58 PM
63,63,1,69,0020500691,Nowitzki 13' Fadeaway Jumper (6 PTS) (Terry 3 AST),,3:51,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 24,10,,8:58 PM
64,42,2,70,0020500691,,,3:33,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour  Driving Layup,8:58 PM
65,0,4,71,0020500691,Nowitzki REBOUND (Off:0 Def:2),,3:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
66,1,2,72,0020500691,MISS Griffin 17' Jump Shot,,3:18,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
67,0,4,73,0020500691,,,3:16,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),8:58 PM
68,1,5,74,0020500691,Terry STEAL (1 STL),,3:09,1,5,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Allen Bad Pass Turnover (P2.T3),8:59 PM
69,1,5,75,0020500691,Howard Bad Pass Turnover (P1.T3),,2:54,1,4,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ridnour STEAL (2 STL),8:59 PM
70,1,6,76,0020500691,Griffin P.FOUL (P1.T2),,2:52,1,4,5,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,8:59 PM
71,0,8,77,0020500691,,,2:52,1,5,5,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Collison FOR Radmanovic,8:59 PM
72,0,8,78,0020500691,,,2:52,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Murray FOR Allen,8:59 PM
73,0,8,79,0020500691,SUB: Stackhouse FOR Griffin,,2:52,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
74,0,8,80,0020500691,SUB: Van Horn FOR Diop,,2:52,1,4,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
75,42,2,81,0020500691,,,2:40,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour  Driving Layup,9:00 PM
76,0,4,82,0020500691,Stackhouse REBOUND (Off:0 Def:1),,2:37,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
77,1,6,83,0020500691,,,2:37,1,5,4,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ridnour P.FOUL (P1.T2),9:00 PM
78,1,1,84,0020500691,Terry 16' Jump Shot (10 PTS) (Stackhouse 1 AST),,2:28,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 26,12,,9:00 PM
79,5,2,85,0020500691,Howard BLOCK (1 BLK),,2:12,1,5,0,4,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,MISS Murray  Layup,9:00 PM
80,0,4,86,0020500691,Howard REBOUND (Off:0 Def:2),,2:11,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
81,42,1,87,0020500691,Van Horn  Driving Layup (2 PTS) (Howard 1 AST),,2:07,1,4,4,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 28,14,,9:00 PM
82,4,6,88,0020500691,,,1:53,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Collison OFF.Foul (P1),9:01 PM
83,5,5,89,0020500691,,,1:53,1,5,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison Foul Turnover (P1.T4),9:01 PM
84,63,1,90,0020500691,Nowitzki 18' Fadeaway Jumper (8 PTS),,1:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 30,16,,9:01 PM
85,1,5,91,0020500691,Van Horn STEAL (1 STL),,1:22,1,5,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T5),9:01 PM
86,8,1,92,0020500691,Stackhouse  Slam Dunk (2 PTS) (Van Horn 1 AST),,1:18,1,4,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 32,18,,9:02 PM
87,1,1,93,0020500691,,,1:04,1,5,5,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 32,16,Swift 6' Jump Shot (6 PTS) (Ridnour 1 AST),9:02 PM
88,1,2,94,0020500691,MISS Terry 24' 3PT Jump Shot,,0:47,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
89,0,4,95,0020500691,,,0:45,1,5,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:1),9:02 PM
90,58,1,96,0020500691,,,0:32,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 32,14,Collison 11' Turnaround Hook Shot (2 PTS) (Lewis 1 AST),9:02 PM
91,1,2,97,0020500691,MISS Van Horn  3PT Jump Shot,,0:11,1,4,0,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
92,0,4,98,0020500691,,,0:09,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),9:03 PM
93,1,1,99,0020500691,,,0:00,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,20 - 32,12,Ridnour 21' Jump Shot (4 PTS),9:03 PM
94,1,5,100,0020500691,Terry Bad Pass Turnover (P1.T4),,0:00,1,4,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Collison STEAL (1 STL),9:03 PM
95,0,13,101,0020500691,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 32,12,,9:03 PM
96,0,12,103,0020500691,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 32,12,,9:06 PM
97,1,2,104,0020500691,,,11:35,2,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,9:06 PM
98,0,4,105,0020500691,Stackhouse REBOUND (Off:0 Def:2),,11:32,2,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
99,63,2,106,0020500691,MISS Stackhouse 13' Fadeaway Jumper,,11:13,2,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
100,0,4,107,0020500691,,,11:07,2,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),9:07 PM
101,1,1,108,0020500691,,,11:00,2,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,22 - 32,10,Wilkins 16' Jump Shot (2 PTS) (Allen 1 AST),9:07 PM
102,63,2,109,0020500691,MISS Stackhouse 10' Fadeaway Jumper,,10:40,2,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
103,0,4,110,0020500691,Dampier REBOUND (Off:1 Def:0),,10:38,2,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
104,2,6,111,0020500691,,,10:37,2,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Petro S.FOUL (P1.T1),9:07 PM
105,11,3,112,0020500691,Dampier Free Throw 1 of 2 (1 PTS),,10:37,2,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 33,11,,9:08 PM
106,12,3,113,0020500691,Dampier Free Throw 2 of 2 (2 PTS),,10:37,2,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 34,12,,9:08 PM
107,42,1,114,0020500691,,,10:31,2,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,24 - 34,10,Collison  Driving Layup (4 PTS),9:08 PM
108,1,5,115,0020500691,Van Horn Bad Pass Turnover (P1.T5),,10:18,2,4,5,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (1 STL),9:09 PM
109,42,1,116,0020500691,,,10:13,2,5,5,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,26 - 34,8,Wilkins  Driving Layup (4 PTS) (Murray 1 AST),9:09 PM
110,1,2,117,0020500691,MISS Van Horn 17' Jump Shot,,9:53,2,4,0,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
111,0,4,118,0020500691,,,9:51,2,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),9:09 PM
112,1,1,119,0020500691,,,9:46,2,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,28 - 34,6,Wilkins 11' Jump Shot (6 PTS),9:09 PM
113,2,9,120,0020500691,MAVERICKS Timeout: Short (Full 1 Short 1),,9:39,2,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
