,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,1,1,32,0020500750,Collison 16' Jump Shot (2 PTS) (Wilkins 1 AST),,8:32,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 4,-2,,9:20 PM
28,63,2,33,0020500750,,,8:15,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 12' Fadeaway Jumper,9:20 PM
29,0,4,34,0020500750,Wilkins REBOUND (Off:0 Def:2),,8:12,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:20 PM
30,1,2,35,0020500750,MISS Allen  3PT Jump Shot,,8:01,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:21 PM
31,0,4,36,0020500750,,,8:01,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:21 PM
32,1,2,37,0020500750,,,7:43,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Buckner 25' 3PT Jump Shot,9:21 PM
33,0,4,38,0020500750,Collison REBOUND (Off:0 Def:1),,7:40,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:21 PM
34,42,1,39,0020500750,Wilkins  Driving Layup (4 PTS) (Ridnour 1 AST),,7:28,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 6,TIE,,9:21 PM
35,7,1,41,0020500750,,,7:16,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,Anthony  Dunk (4 PTS) (Miller 2 AST),9:21 PM
36,1,6,42,0020500750,,,7:07,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Anthony P.FOUL (P2.T2),9:22 PM
37,0,8,43,0020500750,,,7:07,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Boykins FOR Anthony,9:22 PM
38,1,2,44,0020500750,MISS Allen 5' Jump Shot,,6:51,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:22 PM
39,0,4,45,0020500750,Allen REBOUND (Off:1 Def:0),,6:49,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:22 PM
40,1,1,46,0020500750,Ridnour 23' Jump Shot (2 PTS) (Allen 1 AST),,6:45,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 8,TIE,,9:23 PM
41,5,2,48,0020500750,Allen BLOCK (1 BLK),,6:28,1,5,0,4,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Miller  Layup,9:23 PM
42,0,4,49,0020500750,Wilkins REBOUND (Off:0 Def:3),,6:26,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:23 PM
43,1,1,50,0020500750,Swift 9' Jump Shot (2 PTS) (Ridnour 2 AST),,6:20,1,4,4,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 10,2,,9:23 PM
44,1,1,52,0020500750,,,5:55,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 10,TIE,Martin 12' Jump Shot (4 PTS) (Boykins 1 AST),9:23 PM
45,3,1,53,0020500750,Wilkins 5' Hook Shot (6 PTS) (Collison 1 AST),,5:44,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 12,2,,9:24 PM
46,1,2,54,0020500750,,,5:31,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 9' Jump Shot,9:24 PM
47,0,4,55,0020500750,Swift REBOUND (Off:0 Def:4),,5:29,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
48,1,2,56,0020500750,MISS Ridnour 15' Jump Shot,,5:19,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
49,0,4,57,0020500750,,,5:18,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),9:24 PM
50,42,1,58,0020500750,,,5:13,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 12,TIE,Miller  Driving Layup (2 PTS) (Boykins 2 AST),9:24 PM
51,1,2,60,0020500750,MISS Ridnour 4' Jump Shot,,5:00,1,4,0,5,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),9:24 PM
52,0,4,61,0020500750,,,4:59,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:24 PM
53,1,9,62,0020500750,SUPERSONICS Timeout: Regular (Full 1 Short 0),,4:59,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
54,1,1,64,0020500750,,,4:46,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 12,-2,Camby 12' Jump Shot (2 PTS) (Miller 3 AST),9:27 PM
55,1,2,65,0020500750,MISS Allen 22' Jump Shot,,4:33,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:28 PM
56,0,4,66,0020500750,,,4:31,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),9:28 PM
57,2,6,67,0020500750,Ridnour S.FOUL (P1.T2),,4:29,1,4,5,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:28 PM
58,11,3,68,0020500750,,,4:29,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 12,-3,Boykins Free Throw 1 of 2 (1 PTS),9:28 PM
59,0,8,69,0020500750,SUB: Murray FOR Allen,,4:29,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:28 PM
60,12,3,70,0020500750,,,4:29,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 12,-4,Boykins Free Throw 2 of 2 (2 PTS),9:28 PM
61,5,2,71,0020500750,MISS Wilkins  Layup,,4:14,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
62,0,4,73,0020500750,Swift REBOUND (Off:1 Def:4),,4:12,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
63,64,1,72,0020500750,Swift  Follow Up Dunk (4 PTS),,4:12,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 14,-2,,9:29 PM
64,1,2,75,0020500750,,,3:51,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 19' Jump Shot,9:29 PM
65,0,4,76,0020500750,Ridnour REBOUND (Off:0 Def:1),,3:49,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:29 PM
66,2,5,78,0020500750,Swift Lost Ball Turnover (P1.T3),,3:38,1,4,5,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),9:29 PM
67,44,1,79,0020500750,,,3:32,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 14,-4,Miller  Reverse Layup (4 PTS),9:30 PM
68,2,6,81,0020500750,,,3:15,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Martin S.FOUL (P1.T3),9:30 PM
69,11,3,82,0020500750,Swift Free Throw 1 of 2 (5 PTS),,3:15,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 15,-3,,9:30 PM
70,0,8,83,0020500750,,,3:15,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Watson FOR Miller,9:30 PM
71,12,3,84,0020500750,Swift Free Throw 2 of 2 (6 PTS),,3:15,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 16,-2,,9:30 PM
72,1,2,86,0020500750,,,3:00,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 9' Jump Shot,9:31 PM
73,0,4,87,0020500750,Collison REBOUND (Off:0 Def:2),,2:58,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:31 PM
74,5,7,88,0020500750,,,2:52,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby Violation:Kicked Ball,9:31 PM
75,1,9,89,0020500750,,,2:52,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),9:31 PM
76,0,8,91,0020500750,SUB: Radmanovic FOR Collison,,2:52,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:33 PM
77,2,5,92,0020500750,Murray Lost Ball Turnover (P1.T4),,2:45,1,4,5,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Watson STEAL (1 STL),9:34 PM
78,63,1,93,0020500750,,,2:40,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 16,-4,Boykins 11' Fadeaway Jumper (4 PTS),9:34 PM
79,2,6,95,0020500750,,,2:30,1,5,4,1,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Watson S.FOUL (P1.T4),9:34 PM
80,11,3,96,0020500750,MISS Murray Free Throw 1 of 2,,2:30,1,4,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:34 PM
81,1,4,97,0020500750,SUPERSONICS Rebound,,2:30,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
82,12,3,98,0020500750,Murray Free Throw 2 of 2 (1 PTS),,2:30,1,4,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,20 - 17,-3,,9:35 PM
83,15,5,101,0020500750,,,2:17,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Offensive Goaltending Turnover (P1.T1),9:36 PM
84,0,8,104,0020500750,,,2:17,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Najera FOR Martin,9:36 PM
85,11,6,102,0020500750,,,2:17,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin T.FOUL (P1.T4),9:36 PM
86,16,3,103,0020500750,Ridnour Free Throw Technical (3 PTS),,2:17,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,20 - 18,-2,,9:36 PM
87,1,2,105,0020500750,MISS Murray 13' Jump Shot,,2:04,1,4,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:37 PM
88,0,4,106,0020500750,,,2:02,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Boykins REBOUND (Off:0 Def:1),9:37 PM
89,1,2,107,0020500750,Radmanovic BLOCK (1 BLK),,1:55,1,5,0,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Camby 7' Jump Shot,9:37 PM
90,0,4,108,0020500750,,,1:52,1,5,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Buckner REBOUND (Off:1 Def:0),9:37 PM
91,1,2,109,0020500750,,,1:48,1,5,0,0,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Watson 26' 3PT Jump Shot,9:37 PM
92,0,4,110,0020500750,Ridnour REBOUND (Off:0 Def:2),,1:46,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:37 PM
93,1,5,111,0020500750,Murray Bad Pass Turnover (P2.T5),,1:36,1,4,5,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (2 STL),9:37 PM
94,0,8,112,0020500750,SUB: Petro FOR Swift,,1:18,1,4,4,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:37 PM
95,1,2,113,0020500750,,,1:15,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Boykins 18' Jump Shot,9:38 PM
96,0,4,114,0020500750,,,1:13,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),9:38 PM
97,1,1,115,0020500750,,,1:07,1,5,5,0,2248,Earl Watson,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 18,-5,Watson 25' 3PT Jump Shot (3 PTS) (Boykins 3 AST),9:38 PM
98,1,2,116,0020500750,MISS Ridnour 21' Jump Shot,,0:51,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
99,0,4,117,0020500750,Petro REBOUND (Off:1 Def:0),,0:49,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
100,5,1,118,0020500750,Wilkins  Layup (8 PTS) (Petro 1 AST),,0:46,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 20,-3,,9:38 PM
101,1,2,119,0020500750,,,0:36,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,9:38 PM
102,0,4,120,0020500750,Ridnour REBOUND (Off:0 Def:3),,0:34,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:38 PM
103,1,2,122,0020500750,MISS Radmanovic 5' Jump Shot,,0:15,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:39 PM
104,0,4,123,0020500750,,,0:13,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:0 Def:1),9:39 PM
105,2,7,126,0020500750,Petro Violation:Defensive Goaltending,,0:06,1,4,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:39 PM
106,44,1,125,0020500750,,,0:06,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 20,-5,Boykins  Reverse Layup (6 PTS),9:39 PM
107,41,2,128,0020500750,MISS Murray 2' Running Layup,,0:00,1,4,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:39 PM
108,0,4,130,0020500750,SUPERSONICS Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
109,0,13,129,0020500750,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 20,-5,,9:39 PM
110,0,18,132,0020500750,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,25 - 20,-5,,9:39 PM
111,0,12,133,0020500750,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 20,-5,,9:42 PM
112,1,1,134,0020500750,Radmanovic 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),,11:50,2,4,4,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,25 - 23,-2,,9:42 PM
113,1,1,136,0020500750,,,11:32,2,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 23,-4,Boykins 16' Jump Shot (8 PTS),9:43 PM
114,2,6,137,0020500750,,,11:16,2,5,4,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Elson S.FOUL (P1.T1),9:43 PM
115,11,3,138,0020500750,Petro Free Throw 1 of 2 (1 PTS),,11:16,2,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,27 - 24,-3,,9:43 PM
116,12,3,139,0020500750,MISS Petro Free Throw 2 of 2,,11:16,2,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:43 PM
