,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,2,36,0020501022,,,7:57,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,7:52 PM
37,0,4,37,0020501022,Ilgauskas REBOUND (Off:2 Def:2),,7:56,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
38,5,2,38,0020501022,MISS Ilgauskas 1' Layup,,7:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
39,0,4,39,0020501022,,,7:42,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:3),7:53 PM
40,57,2,40,0020501022,,,7:28,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 1' Driving Hook Shot,7:53 PM
41,0,4,41,0020501022,,,7:25,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:1 Def:0),7:53 PM
42,1,2,42,0020501022,,,7:23,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 17' Jump Shot,7:53 PM
43,0,4,43,0020501022,Ilgauskas REBOUND (Off:2 Def:3),,7:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
44,66,2,44,0020501022,MISS James 11' Jump Bank Shot,,7:12,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
45,0,4,45,0020501022,,,7:10,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:4),7:53 PM
46,5,2,46,0020501022,,,7:06,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 1' Layup,7:53 PM
47,0,4,48,0020501022,,,7:05,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:4),7:53 PM
48,5,2,47,0020501022,,,7:05,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 2' Layup,7:53 PM
49,0,4,50,0020501022,,,7:03,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:2 Def:4),7:54 PM
50,4,2,49,0020501022,Ilgauskas BLOCK (1 BLK),,7:03,1,5,0,4,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Gomes  Tip Shot,7:54 PM
51,0,4,51,0020501022,Ilgauskas REBOUND (Off:2 Def:4),,7:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
52,1,9,52,0020501022,CAVALIERS Timeout: Regular (Full 1 Short 0),,7:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
53,5,1,56,0020501022,Ilgauskas 1' Layup (2 PTS) (James 1 AST),,6:44,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,,7:56 PM
54,1,5,57,0020501022,Murray STEAL (1 STL),,6:27,1,5,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,LaFrentz Bad Pass Turnover (P1.T1),7:56 PM
55,61,1,58,0020501022,Murray 1' Driving Finger Roll (2 PTS) (James 2 AST),,6:23,1,4,4,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,,7:57 PM
56,1,2,59,0020501022,,,6:05,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 18' Jump Shot,7:57 PM
57,0,4,60,0020501022,Gooden REBOUND (Off:0 Def:4),,6:03,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
58,8,1,61,0020501022,James 1' Slam Dunk (2 PTS) (Snow 1 AST),,6:00,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,,7:57 PM
59,5,1,62,0020501022,,,5:37,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 6,-3,LaFrentz 2' Layup (2 PTS) (West 2 AST),7:57 PM
60,46,1,63,0020501022,Murray 3' Running Jump Shot (4 PTS),,5:18,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 8,-1,,7:58 PM
61,63,2,64,0020501022,,,4:58,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Fadeaway Jumper,7:58 PM
62,0,4,65,0020501022,,,4:54,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),7:58 PM
63,1,2,66,0020501022,James BLOCK (1 BLK),,4:52,1,5,0,4,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS West 5' Jump Shot,7:58 PM
64,0,4,67,0020501022,,,4:49,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:3 Def:4),7:58 PM
65,1,1,68,0020501022,,,4:32,1,5,5,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 8,-4,Szczerbiak  3PT Jump Shot (3 PTS) (West 3 AST),7:58 PM
66,1,2,69,0020501022,MISS Gooden 11' Jump Shot,,4:09,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:59 PM
67,0,4,70,0020501022,,,4:08,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:3 Def:5),7:59 PM
68,4,6,71,0020501022,,,4:02,1,5,4,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gomes OFF.Foul (P1),7:59 PM
69,5,5,72,0020501022,,,4:02,1,5,0,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes Foul Turnover (P1.T2),7:59 PM
70,0,8,73,0020501022,SUB: Marshall FOR Ilgauskas,,4:02,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:59 PM
71,0,8,74,0020501022,SUB: Jones FOR Snow,,4:02,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:59 PM
72,0,8,75,0020501022,,,4:02,1,5,5,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Allen FOR Szczerbiak,7:59 PM
73,63,2,76,0020501022,MISS James 12' Fadeaway Jumper,,3:42,1,4,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,Pierce BLOCK (1 BLK),8:00 PM
74,0,4,77,0020501022,,,3:40,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:3 Def:6),8:00 PM
75,42,1,78,0020501022,,,3:30,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 8,-6,West 1' Driving Layup (4 PTS),8:00 PM
76,1,1,79,0020501022,Gooden 10' Jump Shot (2 PTS),,3:03,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 10,-4,,8:00 PM
77,42,1,80,0020501022,,,2:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 10,-6,Pierce 1' Driving Layup (5 PTS),8:01 PM
78,1,1,81,0020501022,James 19' Jump Shot (4 PTS) (Murray 1 AST),,2:31,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 12,-4,,8:01 PM
79,63,2,82,0020501022,,,2:17,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Fadeaway Jumper,8:01 PM
80,0,4,83,0020501022,Gooden REBOUND (Off:0 Def:5),,2:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
81,1,1,84,0020501022,Marshall 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),,2:08,1,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 15,-1,,8:01 PM
82,1,9,85,0020501022,,,2:05,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:02 PM
83,0,8,88,0020501022,,,2:05,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Scalabrine FOR LaFrentz,8:04 PM
84,0,8,89,0020501022,,,2:05,1,5,5,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Perkins FOR Gomes,8:04 PM
85,0,8,90,0020501022,SUB: Varejao FOR Gooden,,2:05,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:04 PM
86,1,1,91,0020501022,,,1:47,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 15,-4,Allen  3PT Jump Shot (3 PTS) (Pierce 1 AST),8:05 PM
87,2,6,92,0020501022,,,1:22,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pierce S.FOUL (P1.T1),8:05 PM
88,11,3,93,0020501022,MISS Varejao Free Throw 1 of 2,,1:22,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
89,1,4,94,0020501022,CAVALIERS Rebound,,1:22,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
90,12,3,95,0020501022,MISS Varejao Free Throw 2 of 2,,1:22,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
91,0,4,96,0020501022,,,1:21,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),8:06 PM
92,1,1,97,0020501022,,,1:05,1,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 15,-6,Scalabrine 21' Jump Shot (2 PTS) (Pierce 2 AST),8:06 PM
93,1,2,98,0020501022,MISS Murray 21' Jump Shot,,0:38,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
94,0,4,99,0020501022,,,0:35,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:07 PM
95,1,2,100,0020501022,,,0:27,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:07 PM
96,0,4,101,0020501022,,,0:25,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),8:07 PM
97,1,2,102,0020501022,,,0:22,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,8:07 PM
98,0,4,103,0020501022,CAVALIERS Rebound,,0:21,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
99,0,8,104,0020501022,,,0:21,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Greene FOR West,8:07 PM
100,0,8,105,0020501022,,,0:21,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Green FOR Pierce,8:08 PM
101,2,6,107,0020501022,,,0:06,1,5,4,1,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Greene S.FOUL (P1.PN),8:08 PM
102,11,3,108,0020501022,MISS Murray Free Throw 1 of 2,,0:06,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:08 PM
103,1,4,109,0020501022,CAVALIERS Rebound,,0:06,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
104,0,8,110,0020501022,SUB: Snow FOR James,,0:06,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:09 PM
105,12,3,111,0020501022,Murray Free Throw 2 of 2 (5 PTS),,0:06,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 16,-5,,8:09 PM
106,1,2,112,0020501022,,,0:00,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 16' Jump Shot,8:09 PM
107,0,4,113,0020501022,Varejao REBOUND (Off:0 Def:1),,0:00,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
108,0,13,114,0020501022,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 16,-5,,8:09 PM
109,0,12,116,0020501022,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 16,-5,,8:12 PM
110,1,5,117,0020501022,Varejao STEAL (1 STL),,11:51,2,5,4,0,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Greene Bad Pass Turnover (P1.T3),8:12 PM
111,5,2,118,0020501022,MISS Varejao 1' Layup,,11:49,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
112,0,4,119,0020501022,Varejao REBOUND (Off:1 Def:1),,11:47,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
113,5,2,120,0020501022,MISS Varejao 1' Layup,,11:43,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
114,0,4,121,0020501022,,,11:42,2,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),8:12 PM
115,1,1,122,0020501022,,,11:32,2,5,5,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 16,-7,Scalabrine 10' Jump Shot (4 PTS) (Allen 1 AST),8:13 PM
116,5,1,123,0020501022,Varejao 1' Layup (2 PTS) (Snow 2 AST),,11:15,2,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 18,-5,,8:13 PM
117,65,1,124,0020501022,,,10:50,2,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 18,-7,Perkins 6' Jump Hook Shot (2 PTS),8:13 PM
