,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,0,4,56,0020500089,,,5:42,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:2),1:23 PM
52,4,1,57,0020500089,,,5:40,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 13,-6,Collison  Tip Shot (8 PTS),1:23 PM
53,1,2,58,0020500089,MISS Bosh 16' Jump Shot,,5:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:24 PM
54,0,4,59,0020500089,,,5:22,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),1:24 PM
55,2,6,60,0020500089,Bonner S.FOUL (P1.T4),,5:14,1,4,5,1,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:24 PM
56,11,3,61,0020500089,,,5:14,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro Free Throw 1 of 2,1:24 PM
57,1,4,62,0020500089,,,5:14,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,1:24 PM
58,12,3,63,0020500089,,,5:14,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro Free Throw 2 of 2,1:24 PM
59,0,4,64,0020500089,Rose REBOUND (Off:0 Def:3),,5:13,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:24 PM
60,1,2,66,0020500089,MISS Peterson 14' Jump Shot,,5:02,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
61,0,4,67,0020500089,Bonner REBOUND (Off:1 Def:0),,5:00,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
62,4,2,68,0020500089,MISS Bonner  Tip Shot,,4:59,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
63,0,4,69,0020500089,,,4:57,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:3),1:25 PM
64,1,2,70,0020500089,,,4:53,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,1:25 PM
65,0,4,71,0020500089,RAPTORS Rebound,,4:52,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:25 PM
66,3,6,72,0020500089,,,4:52,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Petro L.B.FOUL (P1.T2),1:25 PM
67,1,2,73,0020500089,MISS Rose 20' Jump Shot,,4:41,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
68,0,4,74,0020500089,,,4:40,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:2),1:25 PM
69,44,1,75,0020500089,,,4:32,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 13,-8,Ridnour  Reverse Layup (4 PTS),1:25 PM
70,46,2,76,0020500089,MISS Peterson 8' Running Jump Shot,,4:15,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:26 PM
71,0,4,77,0020500089,Bosh REBOUND (Off:1 Def:2),,4:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:26 PM
72,8,1,78,0020500089,Bosh  Slam Dunk (4 PTS),,4:11,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 15,-6,,1:26 PM
73,8,2,79,0020500089,,,3:46,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro  Slam Dunk,1:26 PM
74,0,4,80,0020500089,James REBOUND (Off:0 Def:1),,3:45,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:26 PM
75,61,1,81,0020500089,James  Driving Finger Roll (9 PTS),,3:41,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 17,-4,,1:26 PM
76,1,9,82,0020500089,,,3:32,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),1:26 PM
77,0,8,84,0020500089,,,3:32,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Radmanovic FOR Petro,1:28 PM
78,0,8,85,0020500089,,,3:32,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Murray FOR Allen,1:28 PM
79,0,8,86,0020500089,SUB: Graham FOR Rose,,3:32,1,4,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:29 PM
80,0,8,87,0020500089,SUB: Calderon FOR James,,3:32,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:29 PM
81,57,1,88,0020500089,,,3:21,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,23 - 17,-6,Lewis 7' Driving Hook Shot (9 PTS),1:29 PM
82,1,2,89,0020500089,MISS Graham 16' Jump Shot,,3:08,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
83,0,4,90,0020500089,,,3:07,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:4),1:29 PM
84,5,7,91,0020500089,Peterson Violation:Kicked Ball,,3:01,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
85,0,8,92,0020500089,SUB: James FOR Peterson,,3:01,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:29 PM
86,1,2,93,0020500089,,,2:49,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Radmanovic 15' Jump Shot,1:30 PM
87,0,4,94,0020500089,Calderon REBOUND (Off:0 Def:1),,2:47,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:30 PM
88,46,1,95,0020500089,James 9' Running Jump Shot (11 PTS),,2:23,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 19,-4,,1:30 PM
89,4,6,96,0020500089,,,2:14,1,5,4,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ridnour OFF.Foul (P1),1:31 PM
90,5,5,97,0020500089,,,2:14,1,5,0,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour Foul Turnover (P1.T1),1:31 PM
91,1,2,98,0020500089,MISS Bonner 16' Jump Shot,,1:50,1,4,0,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:31 PM
92,0,4,99,0020500089,RAPTORS Rebound,,1:50,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:31 PM
93,11,5,100,0020500089,RAPTORS Turnover: Shot Clock (T#6),,1:50,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:31 PM
94,1,2,101,0020500089,,,1:36,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour 24' 3PT Jump Shot,1:32 PM
95,0,4,102,0020500089,James REBOUND (Off:0 Def:2),,1:34,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:32 PM
96,41,1,103,0020500089,James  Running Layup (13 PTS) (Calderon 1 AST),,1:28,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,23 - 21,-2,,1:32 PM
97,1,6,104,0020500089,Bonner P.FOUL (P2.PN),,1:18,1,4,5,1,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:32 PM
98,11,3,105,0020500089,,,1:18,1,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,24 - 21,-3,Murray Free Throw 1 of 2 (1 PTS),1:32 PM
99,0,8,106,0020500089,SUB: Villanueva FOR Bosh,,1:18,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:33 PM
100,0,8,107,0020500089,,,1:18,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Evans FOR Collison,1:33 PM
101,12,3,108,0020500089,,,1:18,1,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 21,-4,Murray Free Throw 2 of 2 (2 PTS),1:33 PM
102,57,1,109,0020500089,Villanueva 7' Driving Hook Shot (2 PTS),,1:04,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 23,-2,,1:33 PM
103,1,2,110,0020500089,,,0:49,1,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Murray 19' Jump Shot,1:34 PM
104,0,4,111,0020500089,Graham REBOUND (Off:0 Def:1),,0:48,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:34 PM
105,2,5,112,0020500089,Villanueva Lost Ball Turnover (P1.T7),,0:34,1,4,5,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Evans STEAL (1 STL),1:34 PM
106,39,5,113,0020500089,,,0:31,1,5,0,1,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Murray Step Out of Bounds Turnover (P1.T2),1:34 PM
107,1,2,114,0020500089,MISS James 25' 3PT Jump Shot,,0:18,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
108,0,4,115,0020500089,,,0:16,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),1:35 PM
109,1,2,116,0020500089,,,0:01,1,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Murray 17' Jump Shot,1:35 PM
110,0,4,117,0020500089,Villanueva REBOUND (Off:0 Def:1),,0:00,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:35 PM
111,0,13,118,0020500089,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,1:35 PM
112,0,12,120,0020500089,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,1:38 PM
113,1,1,121,0020500089,,,11:43,2,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,27 - 23,-4,Murray 10' Jump Shot (4 PTS),1:38 PM
114,1,2,122,0020500089,MISS Peterson 24' 3PT Jump Shot,,11:30,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:39 PM
115,0,4,123,0020500089,,,11:28,2,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,1:39 PM
116,0,8,124,0020500089,SUB: Araujo FOR Bonner,,11:28,2,4,4,0,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:39 PM
117,1,2,125,0020500089,,,11:13,2,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,1:39 PM
118,0,4,126,0020500089,,,11:11,2,5,0,0,1504,Danny Fortson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:0),1:39 PM
119,1,5,127,0020500089,,,10:53,2,5,0,0,2436,Flip Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Murray Bad Pass Turnover (P2.T3),1:39 PM
120,1,1,128,0020500089,Villanueva 25' 3PT Jump Shot (5 PTS) (Calderon 2 AST),,10:42,2,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 26,-1,,1:40 PM
