,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
11,29.0,43,253,17,22,282,185,5,"2760,1610612739",14,34,178,116,4,330,0,341,0.0,341,222,265,114,245,0.514,60,64,234,43,235,0.672,320,25,379,15,135,784.6033333333334,268,109,59,62,70,212,193,2760,Anderson Varejao,-18,259,271,257,287,94,35,186,0,14,CLE,1610612739,45,249,10,0.4,322,366
12,25.0,28,315,17,20,268,185,5,"101154,1610612764",4,99,108,232,7,313,2,287,0.286,239,245,252,93,270,0.38,376,49,267,33,269,0.673,318,26,371,19,190,626.0133333333333,303,42,173,54,47,264,167,101154,Andray Blatche,-152,428,221,276,150,224,20,278,0,14,WAS,1610612764,37,274,7,0.269,436,390
13,29.0,1,455,1,0,1,414,5,"2765,1610612751",0,203,4,462,1,364,0,341,0.0,341,7,466,4,458,0.571,18,8,415,5,421,0.625,365,6,452,4,35,44.91,460,2,440,2,5,438,12,2765,Andre Emmett,-7,230,13,456,6,461,2,435,0,14,NJN,1610612751,2,454,2,0.333,384,449
14,28.0,339,19,30,18,248,108,5,"2738,1610612755",8,60,325,30,193,70,76,62,0.394,49,632,80,287,74,0.454,164,196,61,121,95,0.617,373,62,106,29,344,2209.105,13,56,141,92,183,50,277,2738,Andre Iguodala,217,40,771,79,381,49,107,7,1,2,PHI,1610612755,115,63,33,0.532,211,103
15,36.0,441,8,9,50,434,261,5,"1889,1610612743",8,60,168,137,83,170,18,194,0.217,298,552,104,242,109,0.438,219,169,88,137,81,0.811,121,66,1,28,330,1808.9683333333332,72,53,149,133,150,79,379,1889,Andre Miller,168,59,639,110,221,140,63,55,0,14,DEN,1610612743,177,9,38,0.576,164,54
16,26.0,61,209,15,22,282,207,5,"200745,1610612761",2,125,148,175,115,134,34,146,0.296,223,484,135,209,143,0.432,237,173,84,151,67,0.873,43,31,341,18,177,1031.6916666666666,222,24,251,52,149,81,162,200745,Andrea Bargnani,-45,319,603,125,172,192,18,296,0,14,TOR,1610612761,69,156,13,0.419,316,344
17,32.0,1,455,1,2,53,414,5,"2804,1610612755",0,203,13,427,6,318,1,314,0.167,318,20,446,5,453,0.25,466,11,397,6,408,0.545,409,11,428,2,14,55.65,456,1,457,4,6,432,16,2804,Andres Nocioni,-21,262,17,449,14,438,1,449,0,14,PHI,1610612755,5,433,9,0.818,12,376
18,27.0,31,300,24,4,83,133,5,"101106,1610612749",3,110,78,288,1,364,0,341,0.0,341,136,332,61,318,0.449,181,23,343,14,351,0.609,381,12,426,5,44,363.7183333333333,358,22,264,36,45,271,129,101106,Andrew Bogut,17,184,136,335,100,292,12,343,0,14,MIL,1610612749,24,332,7,0.583,157,390
19,24.0,85,168,116,60,455,6,5,"101115,1610612747",37,5,517,2,5,324,1,314,0.2,304,796,38,444,18,0.558,23,338,14,234,22,0.692,299,60,131,22,240,2111.6366666666668,30,192,14,104,281,12,311,101115,Andrew Bynum,115,84,1123,23,709,4,27,229,0,14,LAL,1610612747,152,24,38,0.633,92,54
20,23.0,20,338,0,6,128,441,5,"202726,1610612747",0,203,26,389,75,178,28,163,0.373,87,174,294,68,305,0.391,356,12,387,11,367,0.917,18,40,293,16,152,418.58166666666665,350,5,414,32,15,377,111,202726,Andrew Goudelock,-27,275,175,308,31,402,4,412,0,14,LAL,1610612747,21,342,24,0.6,134,189
21,26.0,16,358,45,1,27,64,5,"2740,1610612744",0,203,131,198,0,401,0,341,0.0,341,64,386,39,360,0.609,9,9,408,1,451,0.111,459,47,250,30,354,738.62,281,45,166,125,14,383,363,2740,Andris Biedrins,-117,397,79,376,176,188,23,253,0,14,GSW,1610612744,14,376,17,0.362,356,293
22,36.0,131,108,43,52,439,71,5,"1712,1610612739",7,72,285,46,267,30,91,36,0.341,144,1044,10,421,26,0.403,324,271,33,185,44,0.683,308,65,37,45,464,2150.99,21,123,46,164,208,39,447,1712,Antawn Jamison,-300,467,1118,24,408,44,51,100,0,14,CLE,1610612739,90,109,20,0.308,413,251
23,37.0,34,284,4,0,1,338,5,"1853,1610612761",0,203,28,385,17,260,5,255,0.294,227,53,397,17,409,0.321,445,10,402,8,385,0.8,138,24,382,19,190,209.32333333333332,397,5,414,20,12,390,76,1853,Anthony Carter,-51,330,47,405,33,398,8,370,0,14,TOR,1610612761,17,364,5,0.208,447,419
24,26.0,61,209,9,25,307,261,5,"201627,1610612751",0,203,96,255,286,15,106,19,0.371,91,658,69,272,85,0.413,292,104,163,97,121,0.933,14,62,106,42,448,1636.2833333333333,112,31,212,86,100,154,260,201627,Anthony Morrow,-92,382,747,84,127,250,46,126,0,14,NJN,1610612751,70,151,20,0.323,404,251
25,37.0,120,122,7,7,139,290,5,"1515,1610612739",0,203,128,202,138,110,50,109,0.362,110,326,209,141,212,0.433,232,56,249,35,262,0.625,365,51,217,36,417,1280.29,181,10,369,65,71,210,201,1515,Anthony Parker,-235,454,367,210,138,236,38,163,0,14,CLE,1610612739,50,232,15,0.294,421,320
26,22.0,19,342,35,18,248,93,5,"201576,1610612750",2,125,81,283,1,364,0,341,0.0,341,200,278,94,267,0.47,130,84,202,64,194,0.762,221,34,325,24,272,516.6816666666666,325,42,173,56,62,236,172,201576,Anthony Randolph,-39,308,252,265,123,255,13,332,0,14,MIN,1610612750,40,262,10,0.294,421,366
27,27.0,22,332,19,8,155,170,5,"201229,1610612750",1,152,103,244,101,155,25,174,0.248,276,182,290,71,302,0.39,358,55,252,41,242,0.745,245,51,217,34,405,881.5,252,50,153,86,59,243,260,201229,Anthony Tolliver,-36,300,208,286,153,220,18,296,0,14,MIN,1610612750,35,283,17,0.333,384,293
28,23.0,11,384,0,4,83,441,5,"202356,1610612751",0,203,12,431,3,340,1,314,0.333,157,43,406,20,400,0.465,142,6,431,6,408,1.0,1,9,436,7,61,124.30833333333334,423,1,457,9,6,432,36,202356,Armon Johnson,-17,257,47,405,13,442,5,402,0,14,NJN,1610612751,6,427,2,0.222,443,449
29,26.0,149,84,13,62,460,224,5,"201167,1610612743",1,152,157,154,221,49,88,40,0.398,47,699,61,329,53,0.471,129,247,41,197,37,0.798,152,62,106,26,308,2086.475,33,40,180,134,150,79,386,201167,Arron Afflalo,34,145,943,46,197,170,36,179,0,14,DEN,1610612743,85,116,36,0.581,160,65
30,24.0,33,292,21,11,186,152,5,"201948,1610612765",0,203,77,290,62,191,13,214,0.21,299,227,263,73,299,0.322,444,43,281,35,262,0.814,113,41,287,27,322,603.1166666666667,307,14,332,62,31,315,193,201948,Austin Daye,-142,418,194,294,91,304,22,261,0,14,DET,1610612765,40,262,14,0.341,379,334
31,21.0,87,165,12,32,350,231,5,"202340,1610612738",0,203,81,283,54,204,22,182,0.407,38,402,172,200,154,0.498,85,78,213,62,196,0.795,156,64,62,25,294,1368.355,167,34,199,109,85,176,323,202340,Avery Bradley,95,97,484,167,115,269,43,139,0,14,BOS,1610612738,75,135,39,0.609,126,51
32,33.0,135,98,3,8,155,354,5,"1884,1610612752",1,152,43,349,85,168,26,172,0.306,211,184,288,68,305,0.37,400,24,342,16,342,0.667,323,29,350,13,116,594.8283333333334,310,13,344,61,25,340,188,1884,Baron Davis,40,135,178,307,56,355,34,195,0,14,NYK,1610612752,76,131,16,0.552,191,306
33,29.0,127,113,11,31,343,239,5,"2732,1610612765",0,203,107,234,147,103,63,75,0.429,24,530,114,234,118,0.442,207,136,119,117,98,0.86,56,52,212,32,384,1398.3066666666666,160,14,332,114,107,136,335,2732,Ben Gordon,-188,445,648,109,121,260,34,195,0,14,DET,1610612765,115,63,20,0.385,341,251
34,24.0,61,209,3,14,213,354,5,"202386,1610612761",1,152,48,338,1,364,0,341,0.0,341,99,358,35,366,0.354,420,19,360,11,367,0.579,396,18,401,11,94,369.65166666666664,357,19,290,31,24,344,108,202386,Ben Uzoh,10,193,81,372,67,332,17,304,1,2,TOR,1610612761,19,356,7,0.389,334,390
35,37.0,43,253,51,5,114,50,5,"1112,1610612765",0,203,188,103,4,330,1,314,0.25,264,86,367,34,369,0.395,348,47,270,16,342,0.34,452,62,106,38,424,980.31,231,81,95,60,63,233,186,1112,Ben Wallace,-104,391,85,370,269,108,47,120,0,14,DET,1610612765,34,289,24,0.387,337,189
36,29.0,227,47,1,12,195,414,5,"2757,1610612749",0,203,76,293,59,198,17,196,0.288,237,332,207,146,205,0.44,215,55,252,39,248,0.709,277,59,146,31,372,1079.985,213,26,240,69,69,216,211,2757,Beno Udrih,215,41,348,217,102,283,37,171,0,14,MIL,1610612749,77,128,28,0.475,278,152
37,19.0,27,318,115,33,358,8,5,"202687,1610612766",5,87,255,57,0,401,0,341,0.0,341,278,232,129,225,0.464,144,143,109,69,187,0.483,431,63,87,56,475,1455.22,146,113,55,145,123,108,416,202687,Bismack Biyombo,-462,476,327,227,368,54,20,278,0,14,CHA,1610612766,71,148,7,0.111,463,390
38,28.0,1,455,0,0,1,441,5,"201336,1610612762",0,203,2,468,9,296,2,287,0.222,293,14,453,4,458,0.286,457,0,464,0,460,0.0,460,4,462,1,6,30.378333333333334,466,0,469,4,0,474,16,201336,Blake Ahearn,-12,240,10,461,2,471,0,464,0,14,UTA,1610612762,5,433,3,0.75,30,437
39,23.0,210,54,48,56,449,53,5,"201933,1610612746",41,4,499,4,16,265,2,287,0.125,332,1022,14,561,5,0.549,27,468,4,244,18,0.521,414,66,1,26,308,2391.9066666666668,4,218,7,216,456,2,476,201933,Blake Griffin,334,11,1368,6,717,3,54,85,0,14,LAC,1610612746,150,25,40,0.606,129,40
40,32.0,11,384,3,6,128,354,5,"2250,1610612746",0,203,38,366,60,195,20,187,0.333,157,90,365,28,380,0.311,450,7,425,4,426,0.571,398,28,355,9,81,418.45166666666665,351,17,309,41,9,412,144,2250,Bobby Simmons,-17,257,80,374,55,360,15,317,0,14,LAC,1610612746,10,397,19,0.679,68,271
41,30.0,205,57,25,15,226,128,5,"2564,1610612759",3,110,210,82,99,158,31,157,0.313,198,351,194,156,195,0.444,199,35,304,22,312,0.629,364,57,168,34,405,1424.7916666666667,154,70,115,125,44,275,363,2564,Boris Diaw,-197,446,365,211,280,98,34,195,0,14,SAS,1610612759,112,68,23,0.404,321,202
42,36.0,24,328,2,2,53,387,5,"1802,1610612750",0,203,15,419,15,268,7,242,0.467,9,27,433,9,437,0.333,433,12,387,10,376,0.833,87,15,413,12,101,145.83333333333334,414,4,425,10,17,370,40,1802,Brad Miller,-13,243,35,424,19,425,4,412,0,14,MIN,1610612750,12,388,3,0.2,448,437
43,24.0,13,375,63,17,241,35,5,"201148,1610612742",0,203,112,224,1,364,0,341,0.0,341,233,256,144,207,0.618,8,82,206,52,217,0.634,361,49,235,21,228,791.4166666666666,266,62,130,61,65,226,188,201148,Brandan Wright,13,186,340,221,174,190,22,261,0,14,DAL,1610612742,21,342,28,0.571,169,152
44,27.0,55,222,54,60,455,46,5,"101138,1610612738",7,72,270,52,0,401,0,341,0.0,341,632,80,303,66,0.479,118,163,96,132,87,0.81,123,59,146,22,240,1868.255,67,95,76,135,127,103,390,101138,Brandon Bass,158,64,738,85,365,56,34,195,0,14,BOS,1610612738,65,176,37,0.627,101,60
45,22.0,365,13,22,52,439,146,5,"201943,1610612749",6,79,177,118,388,2,129,5,0.332,178,1121,5,469,12,0.418,276,239,43,193,40,0.808,129,66,1,35,411,2331.3,8,49,155,114,159,72,335,201943,Brandon Jennings,-106,393,1260,8,226,133,104,9,0,14,MIL,1610612749,146,29,31,0.47,284,125
46,20.0,251,39,10,48,425,249,5,"202688,1610612765",3,110,178,116,276,21,105,21,0.38,74,769,44,319,56,0.415,287,137,116,104,113,0.759,225,66,1,41,440,2128.4366666666665,24,33,203,154,172,58,434,202688,Brandon Knight,-259,460,847,55,211,153,49,108,0,14,DET,1610612765,171,13,25,0.379,347,179
47,26.0,88,159,58,26,312,43,5,"201575,1610612744",1,152,218,75,219,50,99,32,0.452,15,469,142,235,117,0.501,76,82,206,65,193,0.793,160,65,37,42,448,1717.5133333333333,94,33,203,64,71,210,197,201575,Brandon Rush,-79,376,634,112,251,114,35,186,0,14,GSW,1610612744,68,160,23,0.354,365,202
48,32.0,19,342,54,15,226,46,5,"2217,1610612742",2,125,185,107,0,401,0,341,0.0,341,228,260,118,237,0.518,56,96,183,45,230,0.469,435,54,191,23,255,1145.9816666666666,200,139,34,121,78,194,351,2217,Brendan Haywood,24,172,281,253,324,75,24,246,0,14,DAL,1610612742,46,242,31,0.574,167,125
49,35.0,16,358,2,1,27,387,5,"2073,1610612742",0,203,30,382,49,210,10,226,0.204,302,55,393,14,420,0.255,465,6,431,5,421,0.833,87,44,269,20,213,276.75666666666666,378,4,425,38,14,383,137,2073,Brian Cardinal,-56,339,43,410,34,395,8,370,0,14,DAL,1610612742,8,412,24,0.545,195,189
50,31.0,10,389,5,2,53,319,5,"2567,1610612764",0,203,53,329,50,209,10,226,0.2,304,98,360,31,373,0.316,447,10,402,9,380,0.9,24,32,336,15,135,275.87,379,10,369,48,14,383,157,2567,Brian Cook,-8,233,81,372,63,341,6,393,0,14,WAS,1610612764,11,393,17,0.531,213,293
51,34.0,15,366,6,2,53,301,5,"2243,1610612741",0,203,13,427,7,313,1,314,0.143,324,30,430,14,420,0.467,139,6,431,3,437,0.5,419,28,355,6,53,122.065,426,8,381,9,5,438,36,2243,Brian Scalabrine,13,186,32,431,21,423,5,402,0,14,CHI,1610612741,9,407,22,0.786,14,217
52,36.0,0,466,0,0,1,441,5,"1730,1610612763",0,203,0,475,0,401,0,341,0.0,341,1,476,0,473,0.0,473,0,464,0,460,0.0,460,1,478,1,6,4.366666666666666,477,0,469,1,1,462,5,1730,Brian Skinner,-7,230,0,475,0,476,0,464,0,14,MEM,1610612763,0,471,0,0.0,475,475
53,24.0,6,412,4,8,155,338,5,"201572,1610612751",0,203,10,440,0,401,0,341,0.0,341,77,374,38,362,0.494,94,32,311,20,326,0.625,365,5,454,3,24,135.97666666666666,419,8,381,8,23,348,34,201572,Brook Lopez,-27,275,96,366,18,428,1,449,0,14,NJN,1610612751,6,427,2,0.4,322,449
54,23.0,57,218,52,30,335,48,5,"201957,1610612766",6,79,231,65,51,208,12,221,0.235,285,591,93,251,102,0.425,257,112,147,92,132,0.821,107,65,37,58,476,1465.2583333333334,145,96,73,137,80,188,397,201957,Byron Mullens,-361,473,606,124,327,71,21,265,0,14,CHA,1610612766,74,138,7,0.108,465,390
55,28.0,200,59,8,20,268,275,5,"201228,1610612741",1,152,84,278,173,82,68,67,0.393,52,437,160,161,191,0.368,402,104,163,84,146,0.808,128,49,235,13,116,1159.3933333333334,198,21,273,103,118,116,308,201228,C.J. Watson,39,137,474,172,105,281,45,130,0,14,CHI,1610612741,97,96,36,0.735,40,65
56,25.0,69,196,18,24,299,175,5,"101139,1610612762",0,203,89,266,150,97,46,119,0.307,209,465,145,177,175,0.381,373,136,119,108,108,0.794,157,56,177,28,330,1144.45,201,27,233,122,87,172,356,101139,CJ Miles,21,173,508,157,116,267,46,126,0,14,UTA,1610612762,53,217,28,0.5,244,152
57,28.0,38,269,12,41,402,231,5,"201171,1610612740",6,79,136,189,3,340,0,341,0.0,341,362,185,182,169,0.503,75,184,72,147,69,0.799,149,41,287,28,330,998.5533333333333,228,78,98,89,149,81,271,201171,Carl Landry,-71,362,511,156,214,146,13,332,0,14,NOH,1610612740,64,181,13,0.317,410,344
58,29.0,22,332,0,3,71,441,5,"201291,1610612740",0,203,8,448,15,268,4,260,0.267,253,35,420,11,432,0.314,448,3,450,1,451,0.333,453,15,413,12,101,118.76666666666667,429,1,457,11,6,432,46,201291,Carldell Johnson,10,193,27,436,9,454,8,370,0,14,NOH,1610612740,7,418,3,0.2,448,437
59,30.0,125,117,24,47,422,133,5,"2430,1610612741",18,26,450,11,1,364,0,341,0.0,341,842,31,448,16,0.532,42,137,116,95,124,0.693,298,66,1,16,152,1948.22,55,114,54,168,106,138,451,2430,Carlos Boozer,274,21,991,38,564,16,63,55,0,14,CHI,1610612741,115,63,50,0.758,23,1
60,29.0,123,118,10,33,358,249,5,"2568,1610612749",0,203,188,103,239,38,86,45,0.36,117,453,149,182,169,0.402,329,48,268,38,255,0.792,163,54,191,31,372,1537.2316666666666,126,20,279,99,67,221,298,2568,Carlos Delfino,-182,443,488,165,208,158,79,33,0,14,MIL,1610612749,66,171,23,0.426,311,202
61,28.0,200,59,24,72,471,133,5,"2546,1610612752",8,60,256,56,203,63,68,67,0.335,156,1025,13,441,19,0.43,241,367,11,295,9,0.804,135,55,183,26,308,1876.1816666666666,65,88,89,156,280,13,437,2546,Carmelo Anthony,109,87,1245,9,344,65,62,57,1,2,NYK,1610612752,144,30,29,0.527,219,143
62,32.0,78,182,9,41,402,261,5,"2406,1610612746",1,152,186,106,257,36,92,35,0.358,120,705,60,287,74,0.407,313,107,156,87,139,0.813,116,63,87,24,272,1870.6666666666667,66,44,168,123,83,180,359,2406,Caron Butler,283,19,753,81,230,127,52,97,0,14,LAC,1610612746,77,128,39,0.619,115,51
63,27.0,10,389,2,2,53,387,5,"201858,1610612764",0,203,46,343,75,178,29,160,0.387,63,134,333,59,321,0.44,210,19,360,11,367,0.579,396,17,403,8,71,391.33166666666665,354,12,352,35,28,327,122,201858,Cartier Martin,31,156,158,325,58,349,11,347,0,14,WAS,1610612764,13,384,9,0.529,217,376
64,23.0,134,100,29,41,402,111,5,"202718,1610612745",2,125,210,82,178,81,60,83,0.337,151,549,108,248,106,0.452,173,78,213,43,235,0.551,407,63,87,30,354,1804.5266666666666,73,90,86,142,89,167,409,202718,Chandler Parsons,62,120,599,128,300,86,73,36,0,14,HOU,1610612745,81,122,33,0.524,223,103
65,29.0,88,159,70,17,241,31,5,"101112,1610612756",9,54,308,36,263,32,91,36,0.346,137,613,84,255,101,0.416,281,82,206,73,175,0.89,31,64,62,31,372,1669.4083333333333,102,71,113,176,99,158,458,101112,Channing Frye,168,59,674,99,379,50,42,143,0,14,PHX,1610612756,63,187,33,0.516,233,103
66,23.0,170,66,6,22,282,301,5,"202724,1610612744",3,110,60,316,20,256,3,271,0.15,323,291,224,130,223,0.447,188,39,290,34,265,0.872,45,51,217,36,417,892.8933333333333,251,8,381,85,37,296,257,202724,Charles Jenkins,-221,452,297,243,68,330,33,201,0,14,GSW,1610612744,60,190,15,0.294,421,320
67,27.0,6,412,5,2,53,319,5,"101111,1610612765",0,203,39,359,45,217,15,207,0.333,157,91,364,35,366,0.385,365,7,425,6,408,0.857,60,13,425,7,61,179.61333333333334,407,9,373,25,7,422,93,101111,Charlie Villanueva,-46,322,91,367,48,374,7,383,0,14,DET,1610612765,7,418,6,0.462,294,407
68,24.0,74,189,7,30,335,290,5,"201978,1610612745",1,152,179,114,219,50,88,40,0.402,40,471,140,208,145,0.442,206,70,221,54,215,0.771,208,58,157,27,322,1298.265,177,38,188,65,61,239,201,201978,Chase Budinger,25,167,558,142,217,144,29,219,0,14,HOU,1610612745,55,208,31,0.534,209,125
69,35.0,80,175,3,14,213,354,5,"1497,1610612746",0,203,46,343,125,124,48,115,0.384,68,228,260,83,283,0.364,407,95,185,85,144,0.895,27,20,396,6,53,606.6283333333333,306,4,425,40,78,194,141,1497,Chauncey Billups,81,107,299,241,50,367,9,363,0,14,LAC,1610612746,38,271,14,0.7,61,334
70,33.0,6,412,46,9,170,59,5,"2365,1610612743",0,203,100,247,0,401,0,341,0.0,341,108,353,59,321,0.546,30,82,206,50,220,0.61,380,32,336,16,152,486.28833333333336,333,48,159,52,66,224,162,2365,Chris Andersen,26,164,168,316,148,229,19,289,0,14,DEN,1610612743,17,364,16,0.5,244,306
71,28.0,103,146,45,49,429,64,5,"2547,1610612748",11,45,358,25,35,236,10,226,0.286,239,807,35,393,32,0.487,108,279,27,229,23,0.821,108,57,168,15,135,2006.9283333333333,45,94,81,128,207,40,372,2547,Chris Bosh,388,4,1025,33,452,33,51,100,0,14,MIA,1610612748,117,59,42,0.737,39,28
72,29.0,151,81,9,9,170,261,5,"2768,1610612753",0,203,88,270,119,131,50,109,0.42,29,203,275,85,278,0.419,275,21,351,17,338,0.81,125,63,87,27,322,1226.0016666666668,193,14,332,71,35,300,217,2768,Chris Duhon,-16,253,237,269,102,283,35,186,0,14,ORL,1610612753,81,122,36,0.571,169,65
73,26.0,2,452,9,1,27,261,5,"202419,1610612740",0,203,25,395,0,401,0,341,0.0,341,41,412,20,400,0.488,105,19,360,15,348,0.789,170,27,365,14,126,175.46166666666667,409,15,324,33,15,377,113,202419,Chris Johnson,-35,295,55,398,40,387,6,393,0,14,NOH,1610612740,15,373,13,0.481,274,344
74,30.0,101,148,77,52,439,24,5,"2549,1610612740",15,31,275,50,0,401,0,341,0.0,341,597,89,266,89,0.446,196,107,156,84,146,0.785,180,47,250,31,372,1371.9716666666666,166,89,88,106,82,184,317,2549,Chris Kaman,-59,344,616,119,364,57,25,243,0,14,NOH,1610612740,129,42,16,0.34,380,306
75,27.0,543,3,4,38,392,338,5,"101108,1610612746",23,16,171,132,213,56,79,52,0.371,90,890,25,425,24,0.478,122,302,21,260,15,0.861,54,60,131,23,255,2180.48,17,42,173,138,263,17,402,101108,Chris Paul,326,12,1189,13,213,149,152,1,0,14,LAC,1610612746,124,49,37,0.617,116,60
76,22.0,49,235,30,13,203,108,5,"202698,1610612764",0,203,190,101,127,121,44,123,0.346,135,312,215,116,241,0.372,395,44,279,30,279,0.682,310,66,1,46,468,1431.1,152,43,171,176,61,239,458,202698,Chris Singleton,-144,421,306,238,233,124,70,44,0,14,WAS,1610612764,38,271,20,0.303,414,251
77,29.0,12,377,9,6,128,261,5,"2404,1610612738",0,203,84,278,0,401,0,341,0.0,341,107,354,64,313,0.598,11,39,290,24,303,0.615,374,28,355,13,116,481.29333333333335,335,38,188,64,31,315,197,2404,Chris Wilcox,-45,319,152,327,122,258,11,347,0,14,BOS,1610612738,30,309,15,0.536,208,320
78,23.0,4,433,13,7,139,224,5,"202874,1610612744",0,203,26,389,0,401,0,341,0.0,341,45,403,23,392,0.511,64,31,314,24,303,0.774,201,24,382,16,152,185.685,405,19,290,22,25,340,84,202874,Chris Wright,-21,262,70,383,45,380,7,383,0,14,GSW,1610612744,8,412,8,0.333,384,382
79,23.0,5,422,5,0,1,319,5,"201963,1610612747",0,203,10,440,3,340,1,314,0.333,157,25,437,6,451,0.24,468,8,415,4,426,0.5,419,7,448,5,44,102.50833333333334,439,4,425,7,6,432,32,201963,Christian Eyenga,-37,301,17,449,14,438,3,427,0,14,LAL,1610612747,3,446,2,0.286,426,449
