,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
38,10,3,38,0020901204,,,6:06,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 10,-3,Johnson Free Throw 1 of 1 (5 PTS),7:51 PM
39,40,5,40,0020901204,Gordon Out of Bounds Lost Ball Turnover (P1.T1),,5:54,1,4,0,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
40,1,9,41,0020901204,PISTONS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
41,0,8,43,0020901204,SUB: Maxiell FOR Wallace,,5:54,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:54 PM
42,0,8,44,0020901204,,,5:54,1,5,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: DeRozan FOR Turkoglu,7:54 PM
43,46,2,46,0020901204,,,5:31,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Weems 6' Running Jump Shot,7:55 PM
44,0,4,47,0020901204,Villanueva REBOUND (Off:0 Def:1),,5:30,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
45,63,2,48,0020901204,MISS Maxiell 14' Fadeaway Jumper,,5:17,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
46,0,4,49,0020901204,,,5:16,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems REBOUND (Off:0 Def:2),7:55 PM
47,5,1,50,0020901204,,,5:09,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 10,-5,Johnson  Layup (7 PTS) (Weems 2 AST),7:55 PM
48,1,1,51,0020901204,Villanueva 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,4:51,1,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 13,-2,,7:55 PM
49,46,2,52,0020901204,,,4:39,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 20' Running Jump Shot,7:56 PM
50,0,4,53,0020901204,Maxiell REBOUND (Off:0 Def:1),,4:38,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
51,47,2,54,0020901204,MISS Prince 10' Turnaround Jump Shot,,4:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
52,0,4,55,0020901204,,,4:23,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:56 PM
53,1,2,56,0020901204,,,4:11,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,7:56 PM
54,0,4,57,0020901204,Prince REBOUND (Off:0 Def:2),,4:10,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
55,42,1,58,0020901204,Prince  Driving Layup (4 PTS),,4:04,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 15,TIE,,7:56 PM
56,2,6,59,0020901204,,,4:04,1,5,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Johnson S.FOUL (P1.T1),7:56 PM
57,10,3,60,0020901204,Prince Free Throw 1 of 1 (5 PTS),,4:04,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 16,1,,7:56 PM
58,1,6,62,0020901204,Prince P.FOUL (P1.T4),,3:57,1,4,5,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:57 PM
59,1,2,63,0020901204,,,3:48,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 18' Jump Shot,7:57 PM
60,0,4,64,0020901204,PISTONS Rebound,,3:47,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
61,42,1,65,0020901204,Bynum  Driving Layup (6 PTS),,3:36,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 18,3,,7:58 PM
62,1,1,66,0020901204,,,3:24,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 18,1,DeRozan 20' Jump Shot (2 PTS) (Calderon 3 AST),7:58 PM
63,1,5,67,0020901204,Gordon Bad Pass Turnover (P2.T2),,3:08,1,4,0,1,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:58 PM
64,0,8,68,0020901204,,,3:08,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Turkoglu FOR Bargnani,7:58 PM
65,1,1,69,0020901204,,,2:52,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 18,-1,DeRozan 18' Jump Shot (4 PTS) (Turkoglu 2 AST),7:59 PM
66,1,2,70,0020901204,MISS Villanueva 27' 3PT Jump Shot,,2:35,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
67,0,4,71,0020901204,,,2:34,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems REBOUND (Off:0 Def:3),7:59 PM
68,5,2,72,0020901204,Bynum BLOCK (1 BLK),,2:27,1,5,0,4,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,,,MISS Calderon  Layup,7:59 PM
69,0,4,73,0020901204,,,2:22,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:1 Def:2),7:59 PM
70,63,1,74,0020901204,,,2:17,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 18,-3,Turkoglu 11' Fadeaway Jumper (5 PTS),7:59 PM
71,79,1,75,0020901204,Gordon 15' Pullup Jump Shot (4 PTS) (Bynum 1 AST),,2:03,1,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 20,-1,,7:59 PM
72,1,6,76,0020901204,Bynum P.FOUL (P1.PN),,1:51,1,4,5,1,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:00 PM
73,1,9,77,0020901204,,,1:51,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:00 PM
74,0,8,79,0020901204,SUB: Stuckey FOR Bynum,,1:51,1,4,4,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:02 PM
75,0,8,80,0020901204,,,1:51,1,5,5,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,201158,Marco Belinelli,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Belinelli FOR Weems,8:03 PM
76,11,3,81,0020901204,,,1:51,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon Free Throw 1 of 2,8:03 PM
77,0,4,84,0020901204,,,1:51,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:03 PM
78,12,3,83,0020901204,,,1:51,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon Free Throw 2 of 2,8:03 PM
79,0,4,86,0020901204,Villanueva REBOUND (Off:0 Def:2),,1:50,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
80,1,1,87,0020901204,Gordon 27' 3PT Jump Shot (7 PTS) (Prince 3 AST),,1:31,1,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 23,2,,8:04 PM
81,2,6,88,0020901204,,,1:31,1,5,4,1,201158,Marco Belinelli,TOR,Toronto,1610612761.0,Raptors,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Belinelli S.FOUL (P1.T2),8:04 PM
82,0,8,89,0020901204,,,1:31,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Jack FOR Calderon,8:04 PM
83,10,3,90,0020901204,Gordon Free Throw 1 of 1 (8 PTS),,1:31,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 24,3,,8:04 PM
84,1,1,92,0020901204,,,1:09,1,5,5,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 24,TIE,Jack 25' 3PT Jump Shot (3 PTS) (Turkoglu 3 AST),8:04 PM
85,4,5,94,0020901204,Stuckey Traveling Turnover (P1.T3),,0:47,1,4,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
86,1,2,95,0020901204,,,0:32,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu  3PT Jump Shot,8:06 PM
87,0,4,96,0020901204,Maxiell REBOUND (Off:0 Def:2),,0:31,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
88,2,6,97,0020901204,,,0:19,1,5,4,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Turkoglu S.FOUL (P1.PN),8:06 PM
89,11,3,98,0020901204,Gordon Free Throw 1 of 2 (9 PTS),,0:19,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 25,1,,8:06 PM
90,0,8,100,0020901204,SUB: Daye FOR Villanueva,,0:19,1,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:07 PM
91,12,3,101,0020901204,Gordon Free Throw 2 of 2 (10 PTS),,0:19,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 26,2,,8:07 PM
92,1,2,103,0020901204,,,0:01,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 21' Jump Shot,8:08 PM
93,0,4,104,0020901204,,,0:00,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:08 PM
94,0,13,105,0020901204,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,8:08 PM
95,0,12,107,0020901204,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,8:11 PM
96,5,1,108,0020901204,,,11:40,2,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,26 - 26,TIE,DeRozan  Layup (6 PTS) (Jack 1 AST),8:11 PM
97,5,2,109,0020901204,MISS Villanueva  Layup,,11:22,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
98,0,4,110,0020901204,,,11:21,2,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),8:12 PM
99,1,1,111,0020901204,,,11:11,2,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,29 - 26,-3,Bargnani 26' 3PT Jump Shot (5 PTS) (Turkoglu 4 AST),8:12 PM
100,1,2,112,0020901204,MISS Gordon 21' Jump Shot,,10:55,2,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
101,0,4,113,0020901204,Wallace REBOUND (Off:1 Def:0),,10:54,2,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
102,4,2,114,0020901204,MISS Wallace  Tip Shot,,10:53,2,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
103,0,4,115,0020901204,,,10:51,2,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:3),8:12 PM
104,79,2,116,0020901204,,,10:42,2,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 17' Pullup Jump Shot,8:12 PM
105,0,4,117,0020901204,Daye REBOUND (Off:0 Def:1),,10:40,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
106,5,1,118,0020901204,Stuckey  Layup (2 PTS),,10:35,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 28,-1,,8:12 PM
107,2,6,119,0020901204,Stuckey S.FOUL (P1.T1),,10:14,2,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:13 PM
108,11,3,120,0020901204,,,10:14,2,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,30 - 28,-2,Jack Free Throw 1 of 2 (4 PTS),8:13 PM
109,0,8,122,0020901204,SUB: Jerebko FOR Villanueva,,10:14,2,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:13 PM
110,0,8,123,0020901204,SUB: Bynum FOR Gordon,,10:14,2,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:13 PM
111,12,3,124,0020901204,,,10:14,2,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 28,-3,Jack Free Throw 2 of 2 (5 PTS),8:13 PM
112,1,6,126,0020901204,,,10:04,2,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,DeRozan P.FOUL (P1.T1),8:14 PM
113,2,6,127,0020901204,,,10:00,2,5,4,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Turkoglu S.FOUL (P2.T2),8:14 PM
114,11,3,128,0020901204,Stuckey Free Throw 1 of 2 (3 PTS),,10:00,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,31 - 29,-2,,8:14 PM
115,0,8,131,0020901204,,,10:00,2,5,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Turkoglu,8:15 PM
