,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,4,2,36,0020900135,,,7:12,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 2' Tip Shot,7:18 PM
34,0,4,37,0020900135,,,7:10,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:1),7:18 PM
35,1,2,38,0020900135,Watson BLOCK (1 BLK),,7:03,1,5,0,4,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,,,MISS Rondo 4' Jump Shot,7:18 PM
36,0,4,39,0020900135,,,7:03,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:18 PM
37,1,1,40,0020900135,,,6:55,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 15,1,Allen 11' Jump Shot (4 PTS),7:19 PM
38,1,6,41,0020900135,,,6:42,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Perkins P.FOUL (P2.T2),7:19 PM
39,0,8,42,0020900135,,,6:42,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wallace FOR Perkins,7:19 PM
40,43,1,43,0020900135,Hibbert 1' Alley Oop Layup (4 PTS) (Jones 1 AST),,6:41,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 17,3,,7:19 PM
41,42,1,44,0020900135,,,6:24,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 17,1,Rondo 3' Driving Layup (2 PTS),7:20 PM
42,1,2,45,0020900135,MISS Rush 17' Jump Shot,,6:17,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
43,0,4,46,0020900135,,,6:16,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:20 PM
44,1,2,47,0020900135,,,6:03,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 5' Jump Shot,7:20 PM
45,0,4,48,0020900135,Rush REBOUND (Off:1 Def:1),,6:01,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
46,1,1,49,0020900135,Granger 27' 3PT Jump Shot (8 PTS) (Watson 2 AST),,5:55,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 20,4,,7:20 PM
47,43,1,50,0020900135,,,5:31,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 20,2,Garnett 1' Alley Oop Layup (8 PTS) (Allen 2 AST),7:21 PM
48,2,6,51,0020900135,Jones S.FOUL (P2.T1),,5:31,1,4,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:21 PM
49,1,9,52,0020900135,PACERS Timeout: Regular (Full 1 Short 0),,5:31,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
50,0,8,54,0020900135,SUB: Ford FOR Hibbert,,5:31,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
51,0,8,55,0020900135,SUB: Head FOR Rush,,5:31,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
52,0,8,56,0020900135,SUB: Jones FOR Watson,,5:31,1,4,4,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
53,10,3,57,0020900135,,,5:31,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 20,1,Garnett Free Throw 1 of 1 (9 PTS),7:23 PM
54,5,7,59,0020900135,,,5:18,1,5,0,1,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace Violation:Kicked Ball,7:24 PM
55,41,5,60,0020900135,Ford Poss Lost Ball Turnover (P1.T2),,5:13,1,4,0,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
56,1,2,61,0020900135,,,5:00,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,7:25 PM
57,0,4,62,0020900135,Ford REBOUND (Off:0 Def:1),,4:59,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
58,4,5,63,0020900135,Granger Traveling Turnover (P1.T3),,4:49,1,4,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
59,0,8,64,0020900135,SUB: Hansbrough FOR Granger,,4:49,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:25 PM
60,1,2,65,0020900135,,,4:32,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 6' Jump Shot,7:26 PM
61,0,4,66,0020900135,Jones REBOUND (Off:0 Def:1),,4:31,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
62,1,1,67,0020900135,Hansbrough 19' Jump Shot (2 PTS) (Ford 1 AST),,4:23,1,4,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 22,3,,7:26 PM
63,42,1,68,0020900135,,,4:06,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 22,1,Rondo 2' Driving Layup (4 PTS),7:26 PM
64,1,2,69,0020900135,MISS Ford 17' Jump Shot,,3:45,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
65,0,4,70,0020900135,,,3:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:2),7:26 PM
66,0,8,71,0020900135,,,3:43,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Daniels FOR Allen,7:27 PM
67,0,10,72,0020900135,Jump Ball Jones vs. Garnett: Tip to Wallace,,3:43,1,4,5,5,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,,,,7:27 PM
68,1,6,75,0020900135,Jones P.FOUL (P1.T2),,3:37,1,4,5,1,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:27 PM
69,0,8,76,0020900135,,,3:37,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Shel. Williams FOR Garnett,7:27 PM
70,1,2,77,0020900135,,,3:24,1,5,0,0,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Wallace 26' 3PT Jump Shot,7:28 PM
71,0,4,78,0020900135,,,3:23,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),7:28 PM
72,5,2,79,0020900135,,,3:20,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 3' Layup,7:28 PM
73,0,4,80,0020900135,,,3:19,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:0),7:28 PM
74,2,6,81,0020900135,Jones S.FOUL (P2.T3),,3:19,1,4,5,1,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:28 PM
75,11,3,82,0020900135,,,3:19,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 22,TIE,Shel. Williams Free Throw 1 of 2 (1 PTS),7:28 PM
76,0,8,84,0020900135,SUB: Hibbert FOR Jones,,3:19,1,4,4,0,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
77,12,3,85,0020900135,,,3:19,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 22,-1,Shel. Williams Free Throw 2 of 2 (2 PTS),7:29 PM
78,1,2,87,0020900135,MISS Hansbrough 11' Jump Shot,,3:08,1,4,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
79,0,4,88,0020900135,Hansbrough REBOUND (Off:1 Def:0),,3:07,1,4,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
80,5,2,89,0020900135,MISS Hansbrough 2' Layup,,3:05,1,4,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
81,0,4,90,0020900135,,,3:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:29 PM
82,2,5,91,0020900135,Ford STEAL (1 STL),,2:58,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Pierce Lost Ball Turnover (P1.T3),7:29 PM
83,5,1,92,0020900135,Ford 3' Layup (2 PTS),,2:54,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 24,1,,7:29 PM
84,1,1,93,0020900135,,,2:46,1,5,5,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 24,-1,Shel. Williams 16' Jump Shot (4 PTS) (Rondo 2 AST),7:29 PM
85,1,2,94,0020900135,MISS Ford 12' Jump Shot,,2:22,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
86,0,4,95,0020900135,,,2:21,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:1),7:30 PM
87,1,2,96,0020900135,,,2:03,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Shot,7:30 PM
88,0,4,97,0020900135,Head REBOUND (Off:0 Def:1),,2:02,1,4,0,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
89,2,5,98,0020900135,Jones Lost Ball Turnover (P2.T4),,1:51,1,4,5,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:30 PM
90,5,1,99,0020900135,,,1:46,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 24,-3,Rondo 1' Layup (6 PTS) (Pierce 2 AST),7:30 PM
91,2,6,100,0020900135,,,1:26,1,5,4,1,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wallace S.FOUL (P1.T3),7:31 PM
92,1,9,101,0020900135,,,1:26,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:31 PM
93,0,8,103,0020900135,SUB: Watson FOR Ford,,1:26,1,4,4,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:33 PM
94,11,3,104,0020900135,MISS Jones Free Throw 1 of 2,,1:26,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
95,1,4,105,0020900135,PACERS Rebound,,1:26,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
96,12,3,106,0020900135,Jones Free Throw 2 of 2 (3 PTS),,1:26,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 25,-2,,7:33 PM
97,1,5,108,0020900135,,,1:17,1,5,0,0,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T4),7:34 PM
98,0,8,109,0020900135,SUB: Granger FOR Jones,,1:17,1,4,4,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:34 PM
99,0,8,110,0020900135,,,1:17,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: House FOR Rondo,7:34 PM
100,1,2,111,0020900135,MISS Head 25' 3PT Jump Shot,,1:06,1,4,0,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:34 PM
101,0,4,112,0020900135,Granger REBOUND (Off:1 Def:1),,1:04,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:34 PM
102,1,6,113,0020900135,,,1:02,1,5,4,1,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Daniels P.FOUL (P1.PN),7:34 PM
103,11,3,114,0020900135,Hibbert Free Throw 1 of 2 (5 PTS),,1:02,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 26,-1,,7:35 PM
104,12,3,116,0020900135,MISS Hibbert Free Throw 2 of 2,,1:02,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:35 PM
105,0,4,118,0020900135,,,1:00,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:1 Def:2),7:35 PM
106,1,2,119,0020900135,,,0:42,1,5,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Daniels 5' Jump Shot,7:35 PM
107,0,4,120,0020900135,,,0:41,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:2 Def:2),7:35 PM
108,1,2,121,0020900135,,,0:39,1,5,0,0,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Shel. Williams 3' Jump Shot,7:35 PM
109,0,4,122,0020900135,,,0:37,1,5,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),7:35 PM
110,5,2,123,0020900135,Watson BLOCK (2 BLK),,0:36,1,5,0,4,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,,,MISS Daniels 2' Layup,7:35 PM
111,0,4,124,0020900135,,,0:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:36 PM
112,0,8,125,0020900135,,,0:36,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Scalabrine FOR Pierce,7:36 PM
113,5,7,126,0020900135,Watson Violation:Kicked Ball,,0:26,1,4,0,1,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:36 PM
114,1,5,127,0020900135,Hibbert STEAL (2 STL),,0:16,1,5,4,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,House Bad Pass Turnover (P1.T5),7:37 PM
115,0,13,128,0020900135,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:37 PM
116,0,12,130,0020900135,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:39 PM
117,5,1,131,0020900135,,,11:47,2,5,5,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,200749,Shelden Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,29 - 26,-3,Daniels 2' Layup (2 PTS) (Shel. Williams 1 AST),7:40 PM
