,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
79,12,3,99,0020900294,,,3:06,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 23,2,Chalmers Free Throw 2 of 2 (2 PTS),9:31 PM
80,1,2,101,0020900294,MISS Nocioni 25' 3PT Jump Shot,,2:49,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
81,0,4,102,0020900294,Thompson REBOUND (Off:2 Def:2),,2:47,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
82,1,2,103,0020900294,MISS Nocioni 16' Jump Shot,,2:44,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
83,0,4,104,0020900294,,,2:43,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),9:31 PM
84,42,2,105,0020900294,,,2:34,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Driving Layup,9:31 PM
85,0,4,106,0020900294,Brockman REBOUND (Off:0 Def:2),,2:33,1,4,0,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
86,65,1,107,0020900294,Thompson 8' Jump Hook Shot (2 PTS) (Evans 2 AST),,2:17,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 25,4,,9:32 PM
87,1,9,108,0020900294,,,2:12,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:32 PM
88,1,18,110,0020900294,,,2:12,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,21 - 25,4,,9:32 PM
89,0,8,112,0020900294,,,2:12,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Wright FOR Chalmers,9:35 PM
90,0,8,113,0020900294,SUB: Udoka FOR Brockman,,2:12,1,4,4,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:35 PM
91,1,1,115,0020900294,,,1:55,1,5,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 25,2,Wright 19' Jump Shot (2 PTS) (Wade 2 AST),9:35 PM
92,1,2,116,0020900294,MISS Nocioni 25' 3PT Jump Shot,,1:28,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:36 PM
93,0,4,117,0020900294,Nocioni REBOUND (Off:1 Def:1),,1:27,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:36 PM
94,1,2,118,0020900294,MISS Nocioni 24' 3PT Jump Shot,,1:23,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:36 PM
95,0,4,119,0020900294,,,1:23,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:36 PM
96,1,6,120,0020900294,Udoka P.FOUL (P1.PN),,1:23,1,4,5,1,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:36 PM
97,11,3,121,0020900294,,,1:23,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,9:37 PM
98,1,4,122,0020900294,,,1:23,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:37 PM
99,12,3,123,0020900294,,,1:23,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 25,1,Wade Free Throw 2 of 2 (10 PTS),9:37 PM
100,1,2,125,0020900294,MISS Greene  3PT Jump Shot,,0:59,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
101,0,4,126,0020900294,,,0:58,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:2),9:38 PM
102,1,1,127,0020900294,,,0:48,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,26 - 25,-1,Haslem 16' Jump Shot (2 PTS) (Wright 1 AST),9:38 PM
103,44,2,128,0020900294,MISS Evans  Reverse Layup,,0:28,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
104,0,4,129,0020900294,,,0:28,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:38 PM
105,3,6,130,0020900294,Udoka L.B.FOUL (P2.PN),,0:28,1,4,5,1,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:38 PM
106,11,3,131,0020900294,,,0:28,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,27 - 25,-2,Wade Free Throw 1 of 2 (11 PTS),9:39 PM
107,0,8,133,0020900294,SUB: Rodriguez FOR Greene,,0:28,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:39 PM
108,12,3,134,0020900294,,,0:28,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 25,-3,Wade Free Throw 2 of 2 (12 PTS),9:39 PM
109,21,5,136,0020900294,Evans Palming Turnover (P1.T2),,0:07,1,4,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:40 PM
110,1,1,137,0020900294,,,0:00,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,30 - 25,-5,Haslem 17' Jump Shot (4 PTS) (Wade 3 AST),9:40 PM
111,1,2,138,0020900294,MISS Evans 39' 3PT Jump Shot,,0:00,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:41 PM
112,0,4,140,0020900294,KINGS Rebound,,0:00,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
113,0,13,139,0020900294,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 25,-5,,9:41 PM
114,0,12,142,0020900294,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 25,-5,,9:44 PM
115,5,2,143,0020900294,,,11:45,2,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright  Layup,9:44 PM
116,0,4,145,0020900294,,,11:44,2,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),9:44 PM
117,4,1,144,0020900294,,,11:44,2,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,32 - 25,-7,Wright  Tip Shot (4 PTS),9:44 PM
118,1,5,146,0020900294,Rodriguez Bad Pass Turnover (P1.T3),,11:20,2,4,0,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:45 PM
119,1,5,147,0020900294,,,11:06,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Bad Pass Turnover (P1.T5),9:45 PM
