,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,8,1,12,0020900090,Boozer  Slam Dunk (4 PTS) (Kirilenko 1 AST),,10:33,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:15 PM
13,4,5,13,0020900090,,,10:08,1,5,0,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni Traveling Turnover (P1.T2),9:15 PM
14,1,2,14,0020900090,MISS Brewer 19' Jump Shot,,9:46,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,15,0020900090,,,9:45,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),9:16 PM
16,1,2,16,0020900090,Kirilenko BLOCK (1 BLK),,9:25,1,5,0,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Hawes 4' Jump Shot,9:16 PM
17,0,4,17,0020900090,JAZZ Rebound,,9:23,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
18,2,6,18,0020900090,,,9:08,1,5,4,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nocioni S.FOUL (P1.T2),9:17 PM
19,11,3,19,0020900090,MISS Kirilenko Free Throw 1 of 2,,9:08,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
20,1,4,20,0020900090,JAZZ Rebound,,9:08,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
21,12,3,21,0020900090,MISS Kirilenko Free Throw 2 of 2,,9:08,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
22,0,4,23,0020900090,,,9:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),9:17 PM
23,42,1,24,0020900090,,,8:54,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Udrih  Driving Layup (4 PTS),9:17 PM
24,5,1,25,0020900090,Okur  Layup (2 PTS) (D. Williams 1 AST),,8:39,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:18 PM
25,1,1,26,0020900090,,,8:23,1,5,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Nocioni 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),9:18 PM
26,1,1,27,0020900090,Brewer 17' Jump Shot (2 PTS) (D. Williams 2 AST),,8:06,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,,9:18 PM
27,1,1,28,0020900090,,,7:47,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 8,-2,Evans 25' 3PT Jump Shot (3 PTS),9:18 PM
28,1,2,29,0020900090,MISS D. Williams 25' 3PT Jump Shot,,7:29,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
29,0,4,30,0020900090,Boozer REBOUND (Off:2 Def:1),,7:27,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
30,2,6,31,0020900090,,,7:26,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hawes S.FOUL (P1.T3),9:19 PM
31,11,3,32,0020900090,Boozer Free Throw 1 of 2 (5 PTS),,7:26,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:19 PM
32,12,3,34,0020900090,Boozer Free Throw 2 of 2 (6 PTS),,7:26,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 10,TIE,,9:19 PM
33,1,2,36,0020900090,,,7:04,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 22' Jump Shot,9:20 PM
34,0,4,37,0020900090,Kirilenko REBOUND (Off:0 Def:1),,7:03,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
35,1,5,39,0020900090,Okur Bad Pass Turnover (P1.T1),,6:50,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
36,1,2,40,0020900090,,,6:29,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 25' 3PT Jump Shot,9:21 PM
37,0,4,41,0020900090,Boozer REBOUND (Off:2 Def:2),,6:28,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
38,1,2,42,0020900090,MISS Okur 25' 3PT Jump Shot,,6:18,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
39,0,4,43,0020900090,,,6:17,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:21 PM
40,5,1,44,0020900090,,,6:10,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 10,-2,Hawes  Layup (2 PTS) (Evans 2 AST),9:21 PM
41,42,1,45,0020900090,D. Williams  Driving Layup (2 PTS) (Okur 1 AST),,6:04,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 12,TIE,,9:21 PM
42,2,6,46,0020900090,,,6:04,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Udrih S.FOUL (P1.T4),9:21 PM
43,10,3,47,0020900090,D. Williams Free Throw 1 of 1 (3 PTS),,6:04,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 13,1,,9:21 PM
44,1,2,49,0020900090,,,5:44,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,9:22 PM
45,0,4,50,0020900090,Kirilenko REBOUND (Off:0 Def:2),,5:43,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
46,1,2,51,0020900090,MISS D. Williams 17' Jump Shot,,5:36,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
47,0,4,52,0020900090,,,5:35,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:2),9:22 PM
48,1,6,53,0020900090,Kirilenko P.FOUL (P1.T1),,5:30,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:22 PM
49,1,9,54,0020900090,JAZZ Timeout: Regular (Full 1 Short 0),,5:30,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
50,1,2,56,0020900090,,,5:20,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 17' Jump Shot,9:25 PM
51,0,4,57,0020900090,D. Williams REBOUND (Off:0 Def:1),,5:19,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
52,2,6,58,0020900090,,,5:11,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hawes S.FOUL (P2.PN),9:25 PM
53,11,3,59,0020900090,Boozer Free Throw 1 of 2 (7 PTS),,5:11,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 14,2,,9:25 PM
54,0,8,61,0020900090,,,5:11,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: May FOR Hawes,9:26 PM
55,12,3,62,0020900090,Boozer Free Throw 2 of 2 (8 PTS),,5:11,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 15,3,,9:26 PM
56,1,6,64,0020900090,Boozer P.FOUL (P1.T2),,5:03,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:26 PM
57,2,6,65,0020900090,Brewer S.FOUL (P1.T3),,4:55,1,4,5,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
58,11,3,66,0020900090,,,4:55,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 15,2,Evans Free Throw 1 of 2 (4 PTS),9:27 PM
59,12,3,68,0020900090,,,4:55,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 15,1,Evans Free Throw 2 of 2 (5 PTS),9:27 PM
60,1,1,70,0020900090,Okur 15' Jump Shot (4 PTS) (D. Williams 3 AST),,4:36,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 17,3,,9:28 PM
61,1,1,71,0020900090,,,4:12,1,5,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 17,TIE,Nocioni 24' 3PT Jump Shot (6 PTS) (Udrih 1 AST),9:28 PM
62,66,1,72,0020900090,D. Williams 13' Jump Bank Shot (5 PTS),,3:46,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 19,2,,9:28 PM
63,2,5,73,0020900090,D. Williams STEAL (1 STL),,3:33,1,5,4,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,May Lost Ball Turnover (P1.T3),9:29 PM
64,41,1,74,0020900090,Kirilenko  Running Layup (2 PTS) (D. Williams 4 AST),,3:27,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 21,4,,9:29 PM
65,1,5,75,0020900090,,,3:06,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Bad Pass Turnover (P1.T4),9:29 PM
66,0,8,76,0020900090,,,3:06,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Rodriguez FOR Udrih,9:29 PM
67,0,8,77,0020900090,SUB: Millsap FOR Boozer,,3:06,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
68,0,8,78,0020900090,SUB: Matthews FOR Kirilenko,,3:06,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
69,42,2,79,0020900090,MISS Okur  Driving Layup,,2:45,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
70,0,4,80,0020900090,,,2:44,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:3),9:30 PM
71,4,6,81,0020900090,,,2:40,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thompson OFF.Foul (P1),9:30 PM
72,5,5,82,0020900090,,,2:40,1,5,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Foul Turnover (P1.T5),9:30 PM
73,1,9,83,0020900090,,,2:40,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:30 PM
74,0,8,85,0020900090,,,2:40,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thomas FOR Thompson,9:33 PM
75,5,1,86,0020900090,Millsap  Layup (2 PTS) (D. Williams 5 AST),,2:25,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 23,6,,9:33 PM
76,2,6,87,0020900090,,,2:25,1,5,4,1,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,May S.FOUL (P1.PN),9:33 PM
77,10,3,88,0020900090,Millsap Free Throw 1 of 1 (3 PTS),,2:25,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 24,7,,9:33 PM
78,1,2,90,0020900090,,,2:11,1,5,0,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rodriguez 22' Jump Shot,9:34 PM
79,0,4,91,0020900090,,,2:10,1,5,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,May REBOUND (Off:1 Def:0),9:34 PM
80,5,1,92,0020900090,,,2:04,1,5,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 24,5,May  Layup (2 PTS),9:34 PM
81,1,2,93,0020900090,MISS Brewer 22' Jump Shot,,1:46,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
82,0,4,94,0020900090,,,1:45,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:34 PM
83,1,2,95,0020900090,,,1:30,1,5,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS May 21' Jump Shot,9:34 PM
84,0,4,96,0020900090,,,1:29,1,5,0,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:1 Def:0),9:34 PM
85,21,5,97,0020900090,,,1:23,1,5,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Palming Turnover (P2.T6),9:35 PM
86,0,8,98,0020900090,SUB: Fesenko FOR Okur,,1:23,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:35 PM
87,46,1,99,0020900090,Matthews 3' Running Jump Shot (2 PTS) (D. Williams 6 AST),,1:11,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 26,7,,9:35 PM
88,4,6,102,0020900090,,,0:46,1,5,4,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thomas OFF.Foul (P1),9:36 PM
89,5,5,103,0020900090,,,0:46,1,5,0,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T7),9:36 PM
90,8,1,104,0020900090,Brewer  Slam Dunk (4 PTS) (D. Williams 7 AST),,0:35,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 28,9,,9:36 PM
91,1,2,105,0020900090,,,0:22,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Nocioni 25' 3PT Jump Shot,9:36 PM
92,0,4,106,0020900090,JAZZ Rebound,,0:20,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
93,1,1,107,0020900090,D. Williams 20' Jump Shot (7 PTS),,0:01,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 30,11,,9:37 PM
94,0,18,110,0020900090,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,19 - 30,11,,9:37 PM
95,0,13,109,0020900090,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 30,11,,9:37 PM
96,0,12,112,0020900090,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 30,11,,9:39 PM
97,2,5,113,0020900090,Kirilenko Lost Ball Turnover (P1.T2),,11:41,2,4,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Greene STEAL (1 STL),9:40 PM
98,1,2,114,0020900090,,,11:33,2,5,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udoka 21' Jump Shot,9:40 PM
99,0,4,115,0020900090,Millsap REBOUND (Off:0 Def:1),,11:30,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
100,42,1,116,0020900090,Matthews  Driving Layup (4 PTS),,11:18,2,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 32,13,,9:40 PM
101,2,6,117,0020900090,,,11:18,2,5,4,1,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Udoka S.FOUL (P1.T1),9:40 PM
102,10,3,118,0020900090,Matthews Free Throw 1 of 1 (5 PTS),,11:18,2,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 33,14,,9:40 PM
103,1,1,120,0020900090,,,11:06,2,5,5,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 33,11,Rodriguez 25' 3PT Jump Shot (3 PTS) (Udoka 1 AST),9:41 PM
104,8,1,121,0020900090,Fesenko  Slam Dunk (2 PTS) (Price 1 AST),,10:55,2,4,4,0,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 35,13,,9:41 PM
105,2,6,122,0020900090,Matthews S.FOUL (P1.T1),,10:39,2,4,5,1,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:41 PM
106,11,3,123,0020900090,,,10:39,2,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 35,12,Thompson Free Throw 1 of 2 (1 PTS),9:42 PM
107,12,3,125,0020900090,,,10:39,2,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 35,11,Thompson Free Throw 2 of 2 (2 PTS),9:42 PM
108,63,1,127,0020900090,Matthews 17' Fadeaway Jumper (7 PTS) (Kirilenko 2 AST),,10:12,2,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 37,13,,9:43 PM
109,1,6,128,0020900090,Fesenko P.FOUL (P1.T2),,9:56,2,4,5,1,201178,Kyrylo Fesenko,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:43 PM
110,5,2,129,0020900090,Millsap BLOCK (1 BLK),,9:52,2,5,0,4,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Rodriguez  Layup,9:44 PM
111,0,4,132,0020900090,Kirilenko REBOUND (Off:0 Def:3),,9:49,2,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:44 PM
112,52,1,133,0020900090,Matthews  Alley Oop Dunk (9 PTS) (Price 2 AST),,9:47,2,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 39,15,,9:44 PM
113,1,9,193,0020900090,,,9:46,2,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.2 Short 0),9:47 PM
114,0,8,136,0020900090,,,9:46,2,5,5,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Evans FOR Thomas,9:47 PM
115,0,8,137,0020900090,,,9:46,2,5,5,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hawes FOR Rodriguez,9:47 PM
