,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,4,5,10,0020900793,DeRozan Traveling Turnover (P1.T2),,10:32,1,4,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
11,1,1,11,0020900793,,,10:13,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Gasol 7' Jump Shot (2 PTS) (Randolph 1 AST),7:15 PM
12,73,2,12,0020900793,MISS Jack 2' Driving Reverse Layup,,10:04,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0020900793,,,10:03,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),7:15 PM
14,75,1,14,0020900793,,,9:54,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 0,-8,Mayo 2' Driving Finger Roll Layup (2 PTS),7:16 PM
15,1,2,15,0020900793,MISS Turkoglu 24' 3PT Jump Shot,,9:39,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,16,0020900793,,,9:38,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),7:16 PM
17,1,1,17,0020900793,,,9:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 0,-10,Randolph 15' Jump Shot (6 PTS),7:16 PM
18,1,9,18,0020900793,RAPTORS Timeout: Regular (Full 1 Short 0),,9:22,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
19,1,2,21,0020900793,MISS Bosh 10' Jump Shot,,9:06,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,Randolph BLOCK (1 BLK),7:19 PM
20,0,4,22,0020900793,,,9:05,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:19 PM
21,1,1,23,0020900793,,,8:48,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 0,-13,Mayo 24' 3PT Jump Shot (5 PTS) (Randolph 2 AST),7:19 PM
22,79,1,24,0020900793,Bargnani 20' Pullup Jump Shot (2 PTS),,8:29,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 2,-11,,7:20 PM
23,3,2,25,0020900793,,,8:06,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Hook Shot,7:20 PM
24,0,4,26,0020900793,Bosh REBOUND (Off:0 Def:1),,8:04,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
25,75,2,27,0020900793,MISS Bargnani 1' Driving Finger Roll Layup,,7:47,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,28,0020900793,,,7:46,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),7:20 PM
27,46,2,29,0020900793,,,7:38,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 9' Running Jump Shot,7:20 PM
28,0,4,30,0020900793,,,7:36,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:20 PM
29,4,2,31,0020900793,,,7:34,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph  Tip Shot,7:20 PM
30,0,4,32,0020900793,,,7:33,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:0),7:20 PM
31,5,1,33,0020900793,,,7:32,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 2,-13,Randolph  Layup (8 PTS),7:21 PM
32,1,6,34,0020900793,,,7:27,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Randolph P.FOUL (P1.T2),7:21 PM
33,2,6,36,0020900793,,,7:21,1,5,4,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mayo S.FOUL (P1.T3),7:21 PM
34,11,3,37,0020900793,DeRozan Free Throw 1 of 2 (1 PTS),,7:21,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 3,-12,,7:21 PM
35,12,3,39,0020900793,MISS DeRozan Free Throw 2 of 2,,7:21,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
36,0,4,41,0020900793,,,7:20,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:4),7:22 PM
37,8,5,42,0020900793,,,6:59,1,5,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol 3 Second Violation Turnover (P1.T1),7:22 PM
38,1,2,43,0020900793,MISS Bargnani 25' 3PT Jump Shot,,6:43,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
39,0,4,44,0020900793,,,6:42,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:3),7:23 PM
40,1,2,45,0020900793,,,6:36,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 20' Jump Shot,7:23 PM
41,0,4,46,0020900793,,,6:35,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:23 PM
42,73,2,47,0020900793,,,6:21,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Driving Reverse Layup,7:23 PM
43,0,4,48,0020900793,Turkoglu REBOUND (Off:0 Def:1),,6:19,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
44,42,1,49,0020900793,DeRozan 1' Driving Layup (3 PTS) (Turkoglu 1 AST),,6:14,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 5,-10,,7:24 PM
45,1,1,50,0020900793,,,5:55,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 5,-13,Mayo  3PT Jump Shot (8 PTS) (Conley 2 AST),7:24 PM
46,5,1,51,0020900793,Bargnani 2' Layup (4 PTS) (Jack 1 AST),,5:35,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 7,-11,,7:24 PM
47,2,7,53,0020900793,Bosh Violation:Defensive Goaltending,,5:15,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
48,47,1,52,0020900793,,,5:15,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 7,-13,Gay 9' Turnaround Jump Shot (2 PTS),7:25 PM
49,17,6,54,0020900793,,,5:02,1,5,0,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Grizzlies T.Foul (Def. 3 Sec Mayo ),7:25 PM
50,16,3,55,0020900793,Jack Free Throw Technical (1 PTS),,5:02,1,4,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 8,-12,,7:25 PM
51,1,2,57,0020900793,MISS Bosh 13' Jump Shot,,4:52,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
52,0,4,58,0020900793,DeRozan REBOUND (Off:1 Def:0),,4:51,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
53,72,1,59,0020900793,DeRozan  Putback Layup (5 PTS),,4:49,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 10,-10,,7:26 PM
54,4,5,60,0020900793,,,4:37,1,5,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Traveling Turnover (P1.T2),7:26 PM
55,1,1,62,0020900793,Bosh 13' Jump Shot (2 PTS),,4:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 12,-8,,7:26 PM
56,1,2,63,0020900793,,,4:14,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 16' Jump Shot,7:27 PM
57,0,4,64,0020900793,Bosh REBOUND (Off:0 Def:2),,4:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
58,1,5,65,0020900793,Turkoglu Bad Pass Turnover (P1.T3),,4:02,1,4,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:27 PM
59,1,1,66,0020900793,,,3:52,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 12,-11,Conley 25' 3PT Jump Shot (3 PTS) (Mayo 1 AST),7:27 PM
60,1,2,67,0020900793,MISS DeRozan  3PT Jump Shot,,3:35,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
61,0,4,68,0020900793,,,3:34,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:27 PM
62,1,1,69,0020900793,,,3:18,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,26 - 12,-14,Gay 24' 3PT Jump Shot (5 PTS) (Mayo 2 AST),7:27 PM
63,42,2,70,0020900793,MISS Turkoglu 2' Driving Layup,,3:01,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
64,0,4,71,0020900793,,,3:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:2),7:28 PM
65,42,1,72,0020900793,,,2:52,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,28 - 12,-16,Gay 2' Driving Layup (7 PTS) (Mayo 3 AST),7:28 PM
66,1,9,73,0020900793,,,2:35,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),7:28 PM
67,0,8,75,0020900793,SUB: Calderon FOR Turkoglu,,2:35,1,4,4,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
68,0,8,76,0020900793,SUB: Weems FOR Bosh,,2:35,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
69,0,8,77,0020900793,SUB: Johnson FOR Jack,,2:35,1,4,4,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
70,1,2,79,0020900793,MISS Bargnani 25' 3PT Jump Shot,,2:23,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
71,0,4,80,0020900793,,,2:21,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),7:32 PM
72,4,6,81,0020900793,,,2:09,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gay OFF.Foul (P2),7:32 PM
73,5,5,82,0020900793,,,2:09,1,5,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T3),7:32 PM
74,0,8,83,0020900793,,,2:09,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Young FOR Gay,7:32 PM
75,0,8,85,0020900793,,,2:09,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Williams FOR Conley,7:32 PM
76,1,1,86,0020900793,Weems 19' Jump Shot (2 PTS) (Johnson 1 AST),,1:44,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 14,-14,,7:33 PM
77,1,2,87,0020900793,,,1:26,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 21' Jump Shot,7:33 PM
78,0,4,88,0020900793,Weems REBOUND (Off:0 Def:1),,1:25,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
79,5,1,89,0020900793,Johnson 3' Layup (2 PTS) (Calderon 1 AST),,1:19,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 16,-12,,7:33 PM
80,42,2,90,0020900793,Bargnani BLOCK (1 BLK),,1:02,1,5,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Randolph 3' Driving Layup,7:34 PM
81,0,4,91,0020900793,RAPTORS Rebound,,1:01,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
82,0,8,92,0020900793,,,1:01,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201960,DeMarre Carroll,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Carroll FOR Randolph,7:34 PM
83,79,2,93,0020900793,MISS Weems 18' Pullup Jump Shot,,0:46,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
84,0,4,94,0020900793,,,0:45,1,5,0,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:34 PM
85,1,6,95,0020900793,DeRozan P.FOUL (P1.T1),,0:25,1,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:35 PM
86,1,2,96,0020900793,,,0:18,1,5,0,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,7:35 PM
87,0,4,97,0020900793,,,0:17,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:4),7:35 PM
88,2,6,98,0020900793,Bargnani S.FOUL (P1.PN),,0:15,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:35 PM
89,11,3,99,0020900793,,,0:15,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,7:36 PM
90,1,4,100,0020900793,,,0:15,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:36 PM
91,0,8,101,0020900793,,,0:15,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Arthur FOR Mayo,7:36 PM
92,12,3,102,0020900793,,,0:15,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,7:36 PM
93,0,4,104,0020900793,Weems REBOUND (Off:0 Def:2),,0:14,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
94,1,5,105,0020900793,Calderon Bad Pass Turnover (P1.T4),,0:00,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams STEAL (1 STL),7:37 PM
95,0,13,106,0020900793,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 16,-12,,7:37 PM
96,0,12,108,0020900793,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 16,-12,,7:40 PM
97,42,1,109,0020900793,Calderon 2' Driving Layup (2 PTS),,11:42,2,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,28 - 18,-10,,7:40 PM
98,4,6,110,0020900793,,,11:32,2,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Arthur OFF.Foul (P1),7:40 PM
99,5,5,111,0020900793,,,11:32,2,5,0,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur Foul Turnover (P1.T4),7:40 PM
100,66,2,112,0020900793,MISS Bosh 16' Jump Bank Shot,,11:12,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
101,0,4,113,0020900793,,,11:11,2,5,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:41 PM
102,1,6,114,0020900793,Johnson P.FOUL (P1.T1),,11:01,2,4,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:41 PM
103,0,8,115,0020900793,,,11:01,2,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Randolph FOR Gasol,7:41 PM
104,57,2,116,0020900793,,,10:52,2,5,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Young 8' Driving Hook Shot,7:42 PM
105,0,4,117,0020900793,Bosh REBOUND (Off:0 Def:3),,10:51,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
106,1,1,118,0020900793,Bosh 20' Jump Shot (4 PTS) (Weems 1 AST),,10:43,2,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 20,-8,,7:42 PM
107,1,2,119,0020900793,,,10:28,2,5,0,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:42 PM
108,0,4,120,0020900793,Johnson REBOUND (Off:0 Def:1),,10:27,2,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
109,3,1,121,0020900793,Weems 6' Hook Shot (4 PTS) (Bosh 1 AST),,10:13,2,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 22,-6,,7:42 PM
110,1,2,122,0020900793,,,9:50,2,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 7' Jump Shot,7:43 PM
111,0,4,123,0020900793,,,9:49,2,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:3 Def:0),7:43 PM
112,53,2,124,0020900793,,,9:48,2,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph  Tip Shot,7:43 PM
113,0,4,125,0020900793,,,9:47,2,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:4 Def:0),7:43 PM
114,53,2,128,0020900793,Johnson BLOCK (1 BLK),,9:46,2,5,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Randolph 3' Tip Shot,7:43 PM
115,0,4,129,0020900793,Bosh REBOUND (Off:0 Def:4),,9:45,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
