,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
76,0,4,87,0020900147,,,0:03,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),7:36 PM
77,1,1,88,0020900147,,,0:00,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 20,-8,Fernandez 26' 3PT Jump Shot (5 PTS),7:36 PM
78,0,18,89,0020900147,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,7:36 PM
79,0,13,90,0020900147,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,7:37 PM
80,0,12,92,0020900147,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,7:39 PM
81,1,2,93,0020900147,MISS Crawford  3PT Jump Shot,,11:47,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
82,0,4,94,0020900147,,,11:47,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:40 PM
83,3,6,95,0020900147,Smith L.B.FOUL (P2.T1),,11:47,2,4,5,1,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:40 PM
84,63,2,96,0020900147,,,11:22,2,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 21' Fadeaway Jumper,7:41 PM
85,0,4,97,0020900147,,,11:22,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:41 PM
86,11,5,98,0020900147,,,11:22,2,3,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Turnover: Shot Clock (T#4),7:41 PM
87,1,6,99,0020900147,,,11:15,2,5,4,1,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Fernandez P.FOUL (P1.T1),7:41 PM
88,1,2,100,0020900147,MISS Pachulia 19' Jump Shot,,11:08,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
89,0,4,101,0020900147,,,11:07,2,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:3),7:41 PM
90,52,1,102,0020900147,,,11:01,2,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,30 - 20,-10,Webster  Alley Oop Dunk (2 PTS) (Blake 5 AST),7:42 PM
91,40,5,103,0020900147,Crawford Out of Bounds Lost Ball Turnover (P1.T3),,10:50,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
92,43,1,105,0020900147,,,10:34,2,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,32 - 20,-12,Aldridge 1' Alley Oop Layup (10 PTS) (Blake 6 AST),7:42 PM
93,1,2,106,0020900147,MISS Evans 4' Jump Shot,,10:13,2,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
94,0,4,107,0020900147,Bibby REBOUND (Off:1 Def:0),,10:11,2,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
95,1,2,108,0020900147,MISS Bibby 18' Jump Shot,,10:05,2,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
96,0,4,109,0020900147,,,10:03,2,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Fernandez REBOUND (Off:0 Def:3),7:43 PM
97,47,2,110,0020900147,,,9:50,2,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 10' Turnaround Jump Shot,7:43 PM
98,0,4,111,0020900147,Pachulia REBOUND (Off:0 Def:2),,9:48,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
99,41,1,112,0020900147,Crawford 2' Running Layup (2 PTS),,9:45,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,32 - 22,-10,,7:43 PM
100,5,1,113,0020900147,,,9:35,2,5,5,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,34 - 22,-12,Fernandez 2' Layup (7 PTS) (Blake 7 AST),7:43 PM
101,1,9,114,0020900147,HAWKS Timeout: Regular (Full 2 Short 1),,9:27,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
102,0,8,116,0020900147,SUB: Johnson FOR Evans,,9:27,2,4,4,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
103,0,8,117,0020900147,SUB: Smith FOR Smith,,9:27,2,4,4,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
104,0,8,118,0020900147,,,9:27,2,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Howard FOR Aldridge,7:46 PM
105,0,8,119,0020900147,,,9:27,2,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Miller FOR Blake,7:46 PM
106,1,2,120,0020900147,MISS Johnson 9' Jump Shot,,9:18,2,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
107,0,4,121,0020900147,,,9:15,2,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),7:46 PM
108,1,2,122,0020900147,,,9:02,2,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 11' Jump Shot,7:46 PM
109,0,4,123,0020900147,Smith REBOUND (Off:0 Def:3),,9:00,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
110,1,1,124,0020900147,Crawford 14' Jump Shot (4 PTS) (Smith 1 AST),,8:56,2,4,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,34 - 24,-10,,7:47 PM
111,1,2,125,0020900147,,,8:34,2,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,7:47 PM
112,0,4,126,0020900147,Smith REBOUND (Off:0 Def:4),,8:33,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
113,1,1,127,0020900147,Bibby 24' 3PT Jump Shot (3 PTS) (Johnson 4 AST),,8:19,2,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,34 - 27,-7,,7:47 PM
114,1,6,128,0020900147,Pachulia P.FOUL (P1.T2),,8:07,2,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:47 PM
115,0,8,129,0020900147,,,8:07,2,5,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Roy FOR Webster,7:48 PM
