,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,40,5,28,0020900726,Evans Out of Bounds Lost Ball Turnover (P1.T1),,8:48,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
26,2,6,29,0020900726,Martin S.FOUL (P1.T2),,8:32,1,4,5,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:18 PM
27,11,3,30,0020900726,,,8:32,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 8,1,Jefferson Free Throw 1 of 2 (1 PTS),10:18 PM
28,12,3,32,0020900726,,,8:32,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,10:18 PM
29,0,4,34,0020900726,,,8:30,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:18 PM
30,2,5,35,0020900726,Martin STEAL (1 STL),,8:27,1,5,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),10:19 PM
31,4,5,36,0020900726,Casspi Traveling Turnover (P1.T2),,8:19,1,4,0,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
32,1,2,37,0020900726,Hawes BLOCK (1 BLK),,7:59,1,5,0,4,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Jefferson 11' Jump Shot,10:19 PM
33,0,4,38,0020900726,,,7:59,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:19 PM
34,0,10,39,0020900726,Jump Ball Hawes vs. Jefferson: Tip to Hill,,7:59,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,10:19 PM
35,1,2,40,0020900726,,,7:54,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 8' Jump Shot,10:20 PM
36,0,4,41,0020900726,,,7:53,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:1),10:20 PM
37,65,2,42,0020900726,Hawes BLOCK (2 BLK),,7:52,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Duncan 8' Jump Hook Shot,10:20 PM
38,0,4,43,0020900726,,,7:51,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:20 PM
39,1,6,44,0020900726,Martin P.FOUL (P2.T3),,7:48,1,4,5,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:20 PM
40,5,2,45,0020900726,,,7:43,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,10:21 PM
41,0,4,46,0020900726,Casspi REBOUND (Off:0 Def:2),,7:41,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
42,1,2,47,0020900726,MISS Casspi 25' 3PT Jump Shot,,7:33,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
43,0,4,48,0020900726,,,7:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:2),10:21 PM
44,2,6,49,0020900726,Hawes S.FOUL (P1.T4),,7:15,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:22 PM
45,11,3,50,0020900726,,,7:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,Duncan Free Throw 1 of 2 (3 PTS),10:22 PM
46,12,3,52,0020900726,,,7:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 8,-1,Duncan Free Throw 2 of 2 (4 PTS),10:22 PM
47,44,1,54,0020900726,Hawes  Reverse Layup (4 PTS),,7:02,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 10,1,,10:22 PM
48,2,6,55,0020900726,,,7:02,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Duncan S.FOUL (P1.T1),10:22 PM
49,10,3,56,0020900726,MISS Hawes Free Throw 1 of 1,,7:02,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
50,0,4,58,0020900726,,,7:00,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:23 PM
51,56,2,59,0020900726,,,6:52,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 6' Running Hook Shot,10:23 PM
52,0,4,60,0020900726,,,6:50,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:3 Def:2),10:23 PM
53,5,1,61,0020900726,,,6:50,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 10,-1,Duncan  Layup (6 PTS),10:23 PM
54,1,6,62,0020900726,,,6:32,1,5,4,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McDyess P.FOUL (P1.T2),10:23 PM
55,0,8,63,0020900726,,,6:32,1,5,5,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Bogans,10:23 PM
56,0,8,64,0020900726,SUB: Udoka FOR Martin,,6:32,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:24 PM
57,1,1,65,0020900726,Greene 25' 3PT Jump Shot (6 PTS) (Evans 1 AST),,6:20,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,10:24 PM
58,5,1,66,0020900726,,,6:01,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 13,TIE,Duncan  Layup (8 PTS) (Hill 1 AST),10:24 PM
59,42,1,67,0020900726,Evans  Driving Layup (5 PTS),,5:37,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 15,2,,10:25 PM
60,1,2,68,0020900726,,,5:17,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Jump Shot,10:25 PM
61,0,4,69,0020900726,Evans REBOUND (Off:0 Def:1),,5:16,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
62,1,2,70,0020900726,MISS Udoka 24' 3PT Jump Shot,,5:10,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
63,0,4,71,0020900726,,,5:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:3 Def:3),10:25 PM
64,1,9,72,0020900726,,,5:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 1),10:25 PM
65,0,8,74,0020900726,,,5:03,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR McDyess,10:28 PM
66,79,1,76,0020900726,,,4:54,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 15,TIE,Hill 20' Pullup Jump Shot (4 PTS),10:28 PM
67,1,2,77,0020900726,MISS Casspi 7' Jump Shot,,4:33,1,4,0,5,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,Jefferson BLOCK (1 BLK),10:29 PM
68,0,4,78,0020900726,Udoka REBOUND (Off:1 Def:0),,4:32,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
69,5,1,79,0020900726,Udoka  Layup (2 PTS),,4:32,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 17,2,,10:29 PM
70,2,6,80,0020900726,,,4:32,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Duncan S.FOUL (P2.T3),10:29 PM
71,10,3,81,0020900726,Udoka Free Throw 1 of 1 (3 PTS),,4:32,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 18,3,,10:29 PM
72,5,1,83,0020900726,,,4:17,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 18,1,Jefferson  Layup (3 PTS) (Duncan 2 AST),10:29 PM
73,4,6,85,0020900726,Greene OFF.Foul (P1),,4:02,1,4,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:30 PM
74,5,5,86,0020900726,Greene Foul Turnover (P1.T3),,4:02,1,4,0,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
75,0,8,87,0020900726,,,4:02,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR Duncan,10:30 PM
76,0,8,88,0020900726,SUB: Brockman FOR Hawes,,4:02,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:30 PM
77,1,6,90,0020900726,Evans P.FOUL (P2.PN),,3:53,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:30 PM
78,11,3,91,0020900726,,,3:53,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 18,TIE,Hill Free Throw 1 of 2 (5 PTS),10:30 PM
79,0,8,93,0020900726,SUB: Nocioni FOR Greene,,3:53,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
80,12,3,94,0020900726,,,3:53,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 18,-1,Hill Free Throw 2 of 2 (6 PTS),10:31 PM
81,83,1,96,0020900726,Evans 6' Fadeaway Bank Shot (7 PTS),,3:41,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 20,1,,10:31 PM
82,2,6,97,0020900726,,,3:41,1,5,4,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hill S.FOUL (P1.T4),10:31 PM
83,10,3,98,0020900726,MISS Evans Free Throw 1 of 1,,3:41,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
84,0,4,100,0020900726,KINGS Rebound,,3:40,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
85,1,5,101,0020900726,Evans Bad Pass Turnover (P2.T4),,3:33,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
86,1,5,102,0020900726,Casspi STEAL (1 STL),,3:24,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T2),10:32 PM
87,1,2,103,0020900726,MISS Casspi 4' Jump Shot,,3:19,1,4,0,5,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,Ginobili BLOCK (1 BLK),10:32 PM
88,0,4,104,0020900726,Casspi REBOUND (Off:1 Def:2),,3:17,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
89,5,1,105,0020900726,Casspi  Layup (2 PTS),,3:16,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 22,3,,10:32 PM
90,5,1,106,0020900726,,,2:53,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 22,1,Blair  Layup (2 PTS) (Hill 2 AST),10:33 PM
91,5,1,107,0020900726,Casspi  Layup (4 PTS) (Nocioni 1 AST),,2:30,1,4,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 24,3,,10:33 PM
92,1,2,108,0020900726,,,2:10,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,10:33 PM
93,0,4,109,0020900726,Udoka REBOUND (Off:1 Def:1),,2:08,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
94,42,2,110,0020900726,MISS Nocioni  Driving Layup,,2:02,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
95,0,4,111,0020900726,,,2:01,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:33 PM
96,1,1,112,0020900726,,,1:50,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 24,1,Hill 17' Jump Shot (8 PTS),10:34 PM
97,2,6,113,0020900726,,,1:37,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bonner S.FOUL (P1.PN),10:34 PM
98,1,9,114,0020900726,KINGS Timeout: Regular (Full 1 Short 0),,1:37,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
99,0,8,116,0020900726,,,1:37,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Finley FOR Jefferson,10:37 PM
100,0,8,117,0020900726,SUB: Rodriguez FOR Evans,,1:37,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:37 PM
101,11,3,118,0020900726,Brockman Free Throw 1 of 2 (1 PTS),,1:37,1,4,0,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 25,2,,10:37 PM
102,12,3,120,0020900726,Brockman Free Throw 2 of 2 (2 PTS),,1:37,1,4,0,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 26,3,,10:37 PM
103,1,1,122,0020900726,,,1:20,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,26 - 26,TIE,Ginobili 25' 3PT Jump Shot (3 PTS) (Hill 3 AST),10:37 PM
104,1,1,123,0020900726,Nocioni 26' 3PT Jump Shot (3 PTS) (Rodriguez 1 AST),,1:06,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 29,3,,10:38 PM
105,1,2,124,0020900726,,,0:51,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,10:38 PM
106,0,4,125,0020900726,Casspi REBOUND (Off:1 Def:3),,0:51,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
107,42,2,126,0020900726,MISS Nocioni 3' Driving Layup,,0:38,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
108,0,4,127,0020900726,,,0:37,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),10:38 PM
109,11,6,129,0020900726,Nocioni T.FOUL (P0.PN),,0:37,1,4,0,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
110,16,3,130,0020900726,,,0:37,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 29,2,Ginobili Free Throw Technical (4 PTS),10:39 PM
111,0,8,132,0020900726,,,0:37,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Hill,10:39 PM
112,0,8,133,0020900726,SUB: Martin FOR Casspi,,0:37,1,4,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:39 PM
113,8,1,134,0020900726,,,0:30,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 29,TIE,Blair  Slam Dunk (4 PTS) (Ginobili 1 AST),10:39 PM
114,1,5,135,0020900726,Udoka Bad Pass Turnover (P1.T5),,0:16,1,4,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:39 PM
115,0,8,136,0020900726,SUB: Casspi FOR Martin,,0:16,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:40 PM
116,42,1,137,0020900726,,,0:04,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,31 - 29,-2,Ginobili  Driving Layup (6 PTS),10:40 PM
