,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,42,2,26,0020901224,MISS Durant  Driving Layup,,8:59,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
23,0,4,27,0020901224,,,8:58,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:13 PM
24,5,1,28,0020901224,,,8:53,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 9,1,Conley  Layup (4 PTS),8:13 PM
25,2,6,29,0020901224,,,8:39,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Conley S.FOUL (P1.T2),8:13 PM
26,11,3,30,0020901224,Westbrook Free Throw 1 of 2 (1 PTS),,8:39,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 10,2,,8:13 PM
27,12,3,32,0020901224,Westbrook Free Throw 2 of 2 (2 PTS),,8:39,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 11,3,,8:14 PM
28,42,1,34,0020901224,,,8:24,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 11,1,Gay  Driving Layup (2 PTS) (Thabeet 1 AST),8:14 PM
29,3,1,35,0020901224,Durant 2' Hook Shot (5 PTS),,8:11,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 13,3,,8:14 PM
30,5,1,36,0020901224,,,8:03,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 13,1,Randolph  Layup (2 PTS) (Conley 2 AST),8:14 PM
31,42,1,37,0020901224,Westbrook  Driving Layup (4 PTS),,7:50,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 15,3,,8:15 PM
32,2,6,38,0020901224,,,7:50,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Conley S.FOUL (P2.T3),8:15 PM
33,10,3,39,0020901224,Westbrook Free Throw 1 of 1 (5 PTS),,7:50,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 16,4,,8:15 PM
34,86,2,41,0020901224,,,7:27,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 16' Turnaround Fadeaway Shot,8:16 PM
35,0,4,42,0020901224,,,7:26,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:16 PM
36,11,5,43,0020901224,,,7:26,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#2),8:16 PM
37,1,2,44,0020901224,MISS Westbrook 19' Jump Shot,,7:16,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
38,0,4,45,0020901224,Westbrook REBOUND (Off:1 Def:1),,7:16,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
39,71,1,46,0020901224,Westbrook  Finger Roll Layup (7 PTS),,7:14,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 18,6,,8:16 PM
40,1,2,47,0020901224,,,6:55,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 15' Jump Shot,8:16 PM
41,0,4,48,0020901224,Durant REBOUND (Off:0 Def:1),,6:55,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
42,1,5,49,0020901224,Durant Bad Pass Turnover (P1.T1),,6:49,1,4,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
43,63,1,50,0020901224,,,6:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 18,4,Randolph 12' Fadeaway Jumper (4 PTS),8:17 PM
44,1,2,51,0020901224,MISS Green 25' 3PT Jump Shot,,6:18,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
45,0,4,55,0020901224,,,6:18,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:17 PM
46,3,6,56,0020901224,Collison L.B.FOUL (P1.T1),,6:18,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:17 PM
47,1,2,58,0020901224,,,5:55,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 25' 3PT Jump Shot,8:18 PM
48,0,4,59,0020901224,Durant REBOUND (Off:0 Def:2),,5:54,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
49,1,1,60,0020901224,Durant 14' Jump Shot (7 PTS),,5:45,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 20,6,,8:18 PM
50,4,5,61,0020901224,,,5:31,1,5,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Traveling Turnover (P1.T3),8:18 PM
51,1,9,62,0020901224,THUNDER Timeout: Regular (Full 1 Short 0),,5:31,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
52,1,2,65,0020901224,MISS Westbrook  3PT Jump Shot,,5:12,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
53,0,4,66,0020901224,,,5:11,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:22 PM
54,1,5,67,0020901224,,,4:57,1,5,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Bad Pass Turnover (P1.T4),8:22 PM
55,1,1,68,0020901224,Westbrook 12' Jump Shot (9 PTS) (Durant 2 AST),,4:40,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 22,8,,8:23 PM
56,5,1,69,0020901224,,,4:21,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 22,6,Randolph  Layup (6 PTS) (Mayo 1 AST),8:23 PM
57,0,8,71,0020901224,,,4:04,1,5,5,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Haddadi FOR Thabeet,8:24 PM
58,0,8,72,0020901224,,,4:04,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Williams FOR Conley,8:24 PM
59,1,2,73,0020901224,MISS Westbrook 16' Jump Shot,,3:57,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
60,0,4,74,0020901224,,,3:56,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:2),8:24 PM
61,1,6,75,0020901224,Collison P.FOUL (P2.T2),,3:50,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
62,0,8,76,0020901224,SUB: Harden FOR Sefolosha,,3:50,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
63,0,8,77,0020901224,SUB: Ibaka FOR Collison,,3:50,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
64,1,1,78,0020901224,,,3:43,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 22,4,Randolph 18' Jump Shot (8 PTS) (Williams 1 AST),8:25 PM
65,82,2,79,0020901224,MISS Durant 5' Driving Bank Shot,,3:26,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
66,0,4,80,0020901224,Durant REBOUND (Off:1 Def:2),,3:24,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
67,3,1,81,0020901224,Durant 6' Hook Shot (9 PTS),,3:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 24,6,,8:25 PM
68,1,5,82,0020901224,Durant STEAL (1 STL),,3:14,1,5,4,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Williams Bad Pass Turnover (P1.T5),8:25 PM
69,5,1,84,0020901224,Green  Layup (5 PTS) (Durant 3 AST),,3:08,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,18 - 26,8,,8:25 PM
70,2,6,85,0020901224,Ibaka S.FOUL (P1.T3),,2:49,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:26 PM
71,1,9,87,0020901224,,,2:49,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:26 PM
72,11,3,90,0020901224,,,2:49,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 26,7,Gay Free Throw 1 of 2 (3 PTS),8:29 PM
73,12,3,92,0020901224,,,2:49,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 26,6,Gay Free Throw 2 of 2 (4 PTS),8:29 PM
74,1,1,94,0020901224,Ibaka 13' Jump Shot (2 PTS) (Westbrook 1 AST),,2:24,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,20 - 28,8,,8:30 PM
75,47,2,95,0020901224,,,2:08,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 5' Turnaround Jump Shot,8:30 PM
76,0,4,96,0020901224,Green REBOUND (Off:0 Def:2),,2:07,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
77,2,6,97,0020901224,,,1:53,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Randolph S.FOUL (P1.T4),8:30 PM
78,0,8,98,0020901224,SUB: Maynor FOR Westbrook,,1:53,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
79,11,3,99,0020901224,Ibaka Free Throw 1 of 2 (3 PTS),,1:53,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 29,9,,8:31 PM
80,0,8,101,0020901224,SUB: Thomas FOR Green,,1:53,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
81,0,8,103,0020901224,,,1:53,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Arthur FOR Randolph,8:31 PM
82,12,3,104,0020901224,Ibaka Free Throw 2 of 2 (4 PTS),,1:53,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 30,10,,8:31 PM
83,3,2,106,0020901224,,,1:37,1,5,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Haddadi 5' Hook Shot,8:32 PM
84,0,4,108,0020901224,,,1:36,1,5,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Haddadi REBOUND (Off:1 Def:0),8:32 PM
85,4,1,107,0020901224,,,1:36,1,5,0,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,22 - 30,8,Haddadi  Tip Shot (2 PTS),8:32 PM
86,2,5,109,0020901224,Durant Lost Ball Turnover (P2.T2),,1:25,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),8:32 PM
87,1,1,110,0020901224,,,1:20,1,5,5,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,24 - 30,6,Williams 15' Jump Shot (2 PTS) (Gay 1 AST),8:32 PM
88,1,1,111,0020901224,Maynor 25' 3PT Jump Shot (3 PTS),,0:49,1,4,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 33,9,,8:33 PM
89,5,2,112,0020901224,Durant BLOCK (1 BLK),,0:45,1,5,0,4,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Mayo  Layup,8:33 PM
90,0,4,113,0020901224,THUNDER Rebound,,0:45,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
91,1,1,114,0020901224,Durant 17' Jump Shot (11 PTS),,0:33,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 35,11,,8:33 PM
92,49,1,115,0020901224,,,0:13,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 35,9,Gay  Driving Dunk (6 PTS),8:33 PM
93,1,1,116,0020901224,Durant 25' 3PT Jump Shot (14 PTS),,0:01,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 38,12,,8:34 PM
94,1,2,117,0020901224,,,0:00,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 58' 3PT Jump Shot,8:34 PM
95,0,4,118,0020901224,,,0:00,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:34 PM
96,0,13,120,0020901224,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 38,12,,8:34 PM
97,0,12,122,0020901224,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 38,12,,8:38 PM
98,66,2,123,0020901224,,,11:44,2,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 11' Jump Bank Shot,8:39 PM
99,0,4,124,0020901224,,,11:43,2,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),8:39 PM
100,5,2,125,0020901224,Ibaka BLOCK (1 BLK),,11:42,2,5,0,4,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Arthur  Layup,8:39 PM
101,0,4,126,0020901224,Maynor REBOUND (Off:0 Def:1),,11:40,2,4,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
102,2,6,127,0020901224,,,11:28,2,5,4,1,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Haddadi S.FOUL (P1.T1),8:39 PM
103,11,3,128,0020901224,Harden Free Throw 1 of 2 (1 PTS),,11:28,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 39,13,,8:39 PM
104,0,8,130,0020901224,,,11:28,2,5,5,0,201632,Hamed Haddadi,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Randolph FOR Haddadi,8:39 PM
105,12,3,131,0020901224,Harden Free Throw 2 of 2 (2 PTS),,11:28,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 40,14,,8:40 PM
106,1,6,133,0020901224,Harden P.FOUL (P1.T1),,11:09,2,4,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:40 PM
107,1,2,134,0020901224,,,11:04,2,5,0,0,200766,Marcus Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,8:40 PM
108,0,4,135,0020901224,Ibaka REBOUND (Off:0 Def:1),,11:02,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
109,1,2,136,0020901224,MISS Harden 24' 3PT Jump Shot,,10:55,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
110,0,4,137,0020901224,Thomas REBOUND (Off:1 Def:0),,10:54,2,4,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
111,5,2,138,0020901224,MISS Thomas  Layup,,10:53,2,4,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
112,0,4,139,0020901224,,,10:52,2,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:3),8:41 PM
113,3,2,140,0020901224,,,10:38,2,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 7' Hook Shot,8:41 PM
114,0,4,141,0020901224,Maynor REBOUND (Off:0 Def:2),,10:37,2,4,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:41 PM
115,1,1,142,0020901224,Maynor 16' Jump Shot (5 PTS),,10:32,2,4,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 42,16,,8:41 PM
