,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,2,44,0020900476,MISS Fisher 27' 3PT Jump Shot,,7:43,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
37,0,4,45,0020900476,,,7:42,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),10:49 PM
38,5,2,46,0020900476,Odom BLOCK (1 BLK),,7:29,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Thompson  Layup,10:49 PM
39,0,4,47,0020900476,Gasol REBOUND (Off:1 Def:1),,7:27,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
40,42,1,48,0020900476,Gasol  Driving Layup (6 PTS),,7:23,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 10,2,,10:49 PM
41,1,1,49,0020900476,,,7:10,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 10,-1,Casspi 27' 3PT Jump Shot (5 PTS) (Udrih 2 AST),10:50 PM
42,47,2,50,0020900476,MISS Bynum 8' Turnaround Jump Shot,,6:58,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
43,0,4,51,0020900476,,,6:54,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),10:50 PM
44,1,5,52,0020900476,,,6:49,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi Bad Pass Turnover (P1.T2),10:50 PM
45,1,2,53,0020900476,MISS Bryant 10' Jump Shot,,6:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
46,0,4,54,0020900476,,,6:36,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),10:50 PM
47,42,1,55,0020900476,,,6:24,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 10,-3,Greene  Driving Layup (4 PTS) (Thompson 1 AST),10:51 PM
48,7,1,56,0020900476,Bynum  Dunk (2 PTS) (Bryant 1 AST),,6:10,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 12,-1,,10:51 PM
49,1,1,57,0020900476,,,5:51,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 12,-3,Greene 16' Jump Shot (6 PTS) (Hawes 2 AST),10:51 PM
50,1,2,58,0020900476,MISS Bryant 18' Jump Shot,,5:38,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
51,0,4,59,0020900476,,,5:36,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:3),10:51 PM
52,1,5,60,0020900476,,,5:32,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P2.T3),10:51 PM
53,1,9,61,0020900476,LAKERS Timeout: Regular (Full 1 Short 0),,5:32,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
54,2,6,65,0020900476,,,5:21,1,5,4,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Casspi S.FOUL (P1.T3),10:55 PM
55,11,3,66,0020900476,Gasol Free Throw 1 of 2 (7 PTS),,5:21,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 13,-2,,10:55 PM
56,12,3,67,0020900476,Gasol Free Throw 2 of 2 (8 PTS),,5:21,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 14,-1,,10:55 PM
57,3,2,69,0020900476,,,5:03,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 8' Hook Shot,10:56 PM
58,0,4,70,0020900476,Gasol REBOUND (Off:1 Def:2),,5:02,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
59,1,6,71,0020900476,,,4:53,1,5,4,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Greene P.FOUL (P1.T4),10:56 PM
60,1,5,72,0020900476,Odom Bad Pass Turnover (P1.T3),,4:42,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
61,52,1,73,0020900476,,,4:32,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 14,-3,Casspi  Alley Oop Dunk (7 PTS) (Hawes 3 AST),10:57 PM
62,1,1,74,0020900476,Fisher 27' 3PT Jump Shot (5 PTS) (Bynum 2 AST),,4:15,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 17,TIE,,10:57 PM
63,1,1,75,0020900476,,,3:54,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 17,-2,Udrih 12' Jump Shot (4 PTS),10:57 PM
64,2,6,76,0020900476,Fisher S.FOUL (P1.T1),,3:54,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:57 PM
65,10,3,77,0020900476,,,3:54,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 17,-3,Udrih Free Throw 1 of 1 (5 PTS),10:57 PM
66,5,2,79,0020900476,MISS Fisher  Layup,,3:31,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
67,0,4,80,0020900476,Fisher REBOUND (Off:1 Def:0),,3:30,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
68,1,2,81,0020900476,MISS Fisher 24' 3PT Jump Shot,,3:25,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
69,0,4,82,0020900476,Bynum REBOUND (Off:1 Def:0),,3:24,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
70,7,1,83,0020900476,Bynum  Dunk (4 PTS),,3:22,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 19,-1,,10:58 PM
71,1,9,84,0020900476,,,3:09,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),10:59 PM
72,0,8,87,0020900476,SUB: Farmar FOR Fisher,,3:09,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:01 PM
73,0,8,86,0020900476,SUB: Morrison FOR Bynum,,3:09,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200747,Adam Morrison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:01 PM
74,0,8,88,0020900476,,,3:09,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Udoka FOR Thompson,11:01 PM
75,1,1,89,0020900476,,,3:02,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 19,-3,Casspi 22' Jump Shot (9 PTS) (Udrih 3 AST),11:02 PM
76,86,1,90,0020900476,Gasol 14' Turnaround Fadeaway (10 PTS),,2:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 21,-1,,11:02 PM
77,1,2,91,0020900476,,,2:24,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 20' Jump Shot,11:02 PM
78,0,4,92,0020900476,Odom REBOUND (Off:0 Def:4),,2:23,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
79,1,2,93,0020900476,MISS Odom 25' 3PT Jump Shot,,2:10,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
80,0,4,94,0020900476,,,2:08,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:4),11:03 PM
81,1,2,95,0020900476,,,1:57,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 17' Jump Shot,11:03 PM
82,0,4,96,0020900476,Morrison REBOUND (Off:0 Def:1),,1:55,1,4,0,0,200747,Adam Morrison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
83,1,5,97,0020900476,Gasol Bad Pass Turnover (P1.T4),,1:40,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
84,5,1,98,0020900476,,,1:20,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 21,-3,Hawes  Layup (4 PTS) (Udrih 4 AST),11:04 PM
85,46,1,99,0020900476,Morrison 12' Running Jump Shot (2 PTS) (Farmar 1 AST),,1:03,1,4,4,0,200747,Adam Morrison,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 23,-1,,11:04 PM
86,1,2,100,0020900476,,,0:46,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 17' Jump Shot,11:04 PM
87,0,4,101,0020900476,Bryant REBOUND (Off:0 Def:2),,0:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
88,1,2,102,0020900476,MISS Bryant 9' Jump Shot,,0:37,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
89,0,4,103,0020900476,,,0:36,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:4),11:04 PM
90,1,1,104,0020900476,,,0:28,1,5,5,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 23,-3,Udoka 15' Jump Shot (2 PTS) (Udrih 5 AST),11:05 PM
91,1,5,105,0020900476,Gasol Bad Pass Turnover (P2.T5),,0:03,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Udrih STEAL (2 STL),11:05 PM
92,8,1,106,0020900476,,,0:00,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,28 - 23,-5,Casspi  Slam Dunk (11 PTS) (Udrih 6 AST),11:05 PM
93,0,13,107,0020900476,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 23,-5,,11:05 PM
94,0,12,109,0020900476,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 23,-5,,11:08 PM
95,1,2,110,0020900476,,,11:46,2,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 26' 3PT Jump Shot,11:09 PM
96,0,4,111,0020900476,Bryant REBOUND (Off:0 Def:3),,11:45,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
97,3,2,112,0020900476,MISS Bynum 9' Hook Shot,,11:30,2,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
98,0,4,113,0020900476,,,11:28,2,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:5),11:09 PM
99,49,1,114,0020900476,,,11:20,2,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,30 - 23,-7,Hawes  Driving Dunk (6 PTS) (Rodriguez 1 AST),11:09 PM
100,1,2,115,0020900476,MISS Bryant 17' Jump Shot,,11:02,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
101,0,4,116,0020900476,,,11:01,2,5,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:1),11:09 PM
102,78,1,117,0020900476,,,10:51,2,5,0,0,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,32 - 23,-9,Rodriguez 4' Floating Jump Shot (2 PTS),11:10 PM
103,4,5,118,0020900476,Farmar Traveling Turnover (P1.T6),,10:40,2,4,0,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
104,0,8,119,0020900476,,,10:40,2,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Brockman FOR Casspi,11:10 PM
105,1,1,120,0020900476,,,10:23,2,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,34 - 23,-11,Hawes 20' Jump Shot (8 PTS),11:10 PM
106,1,2,121,0020900476,MISS Farmar 25' 3PT Jump Shot,,10:04,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
107,0,4,122,0020900476,,,10:03,2,5,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:2),11:11 PM
108,5,1,123,0020900476,,,9:47,2,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,36 - 23,-13,Hawes  Layup (10 PTS) (Udoka 1 AST),11:11 PM
109,1,2,124,0020900476,MISS Farmar 17' Jump Shot,,9:26,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
110,0,4,125,0020900476,,,9:25,2,5,0,0,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:3),11:11 PM
111,5,1,126,0020900476,,,9:12,2,5,5,0,201972,Jon Brockman,SAC,Sacramento,1610612758.0,Kings,200771,Sergio Rodriguez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,38 - 23,-15,Brockman  Layup (2 PTS) (Rodriguez 2 AST),11:12 PM
112,1,1,127,0020900476,Bynum 14' Jump Shot (6 PTS) (Brown 1 AST),,8:52,2,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,38 - 25,-13,,11:12 PM
113,1,2,128,0020900476,,,8:34,2,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 10' Jump Shot,11:12 PM
114,0,4,129,0020900476,Bryant REBOUND (Off:0 Def:4),,8:33,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:12 PM
