,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,1,2,25,0020900434,MISS Krstic 15' Jump Shot,,8:32,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
24,0,4,26,0020900434,,,8:31,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:21 PM
25,5,1,27,0020900434,,,8:20,1,5,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 6,-2,Mohammed  Layup (4 PTS) (Felton 1 AST),8:21 PM
26,1,2,28,0020900434,MISS Durant 6' Jump Shot,,8:07,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
27,0,4,29,0020900434,,,8:07,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),8:21 PM
28,63,2,30,0020900434,,,7:54,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 14' Fadeaway Jumper,8:21 PM
29,0,4,31,0020900434,Sefolosha REBOUND (Off:0 Def:1),,7:53,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
30,7,1,32,0020900434,Durant  Dunk (2 PTS) (Sefolosha 1 AST),,7:48,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,,8:21 PM
31,1,2,33,0020900434,,,7:23,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 24' 3PT Jump Shot,8:22 PM
32,0,4,34,0020900434,,,7:20,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:1),8:22 PM
33,2,6,35,0020900434,Krstic S.FOUL (P1.T1),,7:19,1,4,5,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:22 PM
34,11,3,41,0020900434,,,7:19,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 8,-1,Mohammed Free Throw 1 of 2 (5 PTS),8:22 PM
35,12,3,43,0020900434,,,7:19,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed Free Throw 2 of 2,8:23 PM
36,0,4,45,0020900434,Sefolosha REBOUND (Off:0 Def:2),,7:18,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
37,3,1,46,0020900434,Green 6' Hook Shot (4 PTS),,7:01,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 10,1,,8:23 PM
38,5,2,47,0020900434,Krstic BLOCK (2 BLK),,6:42,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Jackson  Layup,8:23 PM
39,0,4,48,0020900434,Krstic REBOUND (Off:0 Def:2),,6:41,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
40,1,1,49,0020900434,Westbrook 19' Jump Shot (4 PTS),,6:29,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 12,3,,8:23 PM
41,1,2,50,0020900434,,,6:10,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,8:24 PM
42,0,4,51,0020900434,Krstic REBOUND (Off:0 Def:3),,6:09,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
43,71,1,52,0020900434,Westbrook  Finger Roll Layup (6 PTS),,6:03,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 14,5,,8:24 PM
44,5,2,53,0020900434,,,5:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Layup,8:24 PM
45,0,4,55,0020900434,,,5:42,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:2 Def:1),8:24 PM
46,87,1,54,0020900434,,,5:42,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 14,3,Mohammed  Putback Dunk (7 PTS),8:24 PM
47,3,2,56,0020900434,MISS Green 6' Hook Shot,,5:28,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
48,0,4,57,0020900434,,,5:28,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:25 PM
49,1,9,58,0020900434,THUNDER Timeout: Regular (Full 1 Short 0),,5:28,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
50,44,1,60,0020900434,,,5:11,1,5,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 14,1,Mohammed  Reverse Layup (9 PTS) (Diaw 1 AST),8:28 PM
51,1,2,61,0020900434,MISS Green 25' 3PT Jump Shot,,4:52,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
52,0,4,62,0020900434,,,4:51,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:2 Def:2),8:28 PM
53,1,2,63,0020900434,,,4:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 9' Jump Shot,8:28 PM
54,0,4,64,0020900434,Krstic REBOUND (Off:0 Def:4),,4:42,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
55,1,6,65,0020900434,,,4:42,1,5,4,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mohammed P.FOUL (P1.T3),8:28 PM
56,0,8,66,0020900434,SUB: Harden FOR Sefolosha,,4:42,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
57,44,1,67,0020900434,Krstic  Reverse Layup (4 PTS),,4:26,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 16,3,,8:29 PM
58,1,2,68,0020900434,,,4:02,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,8:29 PM
59,0,4,69,0020900434,,,4:01,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:1),8:29 PM
60,5,2,70,0020900434,,,4:00,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Layup,8:29 PM
61,0,4,71,0020900434,THUNDER Rebound,,3:58,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
62,2,5,72,0020900434,Durant Lost Ball Turnover (P2.T2),,3:43,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jackson STEAL (1 STL),8:30 PM
63,42,1,73,0020900434,,,3:34,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 16,1,Jackson  Driving Layup (2 PTS),8:30 PM
64,2,6,74,0020900434,Westbrook S.FOUL (P1.T2),,3:34,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:30 PM
65,0,8,75,0020900434,SUB: Collison FOR Krstic,,3:34,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
66,10,3,76,0020900434,,,3:34,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 16,TIE,Jackson Free Throw 1 of 1 (3 PTS),8:30 PM
67,42,2,78,0020900434,MISS Westbrook  Driving Layup,,3:22,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
68,0,4,79,0020900434,Collison REBOUND (Off:1 Def:0),,3:21,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
69,1,2,80,0020900434,MISS Durant 14' Jump Shot,,3:17,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
70,0,4,81,0020900434,,,3:16,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:31 PM
71,5,1,82,0020900434,,,3:11,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 16,-2,Felton  Layup (6 PTS) (Wallace 1 AST),8:31 PM
72,42,1,83,0020900434,Harden  Driving Layup (2 PTS) (Westbrook 3 AST),,2:56,1,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,18 - 18,TIE,,8:31 PM
73,5,1,84,0020900434,,,2:41,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 18,-2,Felton  Layup (8 PTS) (Wallace 2 AST),8:31 PM
74,4,6,85,0020900434,Collison OFF.Foul (P1),,2:27,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:31 PM
75,5,5,86,0020900434,Collison Foul Turnover (P1.T3),,2:27,1,4,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
76,1,9,87,0020900434,,,2:27,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),8:32 PM
77,0,8,88,0020900434,SUB: Maynor FOR Westbrook,,2:27,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:34 PM
78,1,5,90,0020900434,Harden STEAL (1 STL),,2:16,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Diaw Bad Pass Turnover (P1.T2),8:35 PM
79,1,1,91,0020900434,Durant 20' Jump Shot (4 PTS),,1:57,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 20,TIE,,8:35 PM
80,2,6,92,0020900434,Harden S.FOUL (P1.T3),,1:36,1,4,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:35 PM
81,11,3,93,0020900434,,,1:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 20,-1,Wallace Free Throw 1 of 2 (1 PTS),8:36 PM
82,0,8,95,0020900434,,,1:36,1,5,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Graham FOR Mohammed,8:36 PM
83,0,8,96,0020900434,,,1:36,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Augustin FOR Felton,8:36 PM
84,0,8,97,0020900434,SUB: Ibaka FOR Green,,1:36,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:36 PM
85,12,3,98,0020900434,,,1:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,8:36 PM
86,0,4,100,0020900434,,,1:35,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),8:36 PM
87,1,1,101,0020900434,,,1:21,1,5,5,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,23 - 20,-3,Graham 20' Jump Shot (2 PTS) (Diaw 2 AST),8:36 PM
88,1,2,102,0020900434,MISS Harden 24' 3PT Jump Shot,,1:04,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
89,0,4,103,0020900434,,,1:03,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:36 PM
90,5,2,104,0020900434,,,0:53,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Layup,8:37 PM
91,0,4,105,0020900434,Durant REBOUND (Off:0 Def:2),,0:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
92,1,5,106,0020900434,Durant Bad Pass Turnover (P3.T4),,0:45,1,4,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
93,1,1,107,0020900434,,,0:32,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,25 - 20,-5,Jackson 17' Jump Shot (5 PTS) (Diaw 3 AST),8:37 PM
94,2,6,108,0020900434,,,0:19,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Diaw S.FOUL (P1.T4),8:37 PM
95,11,3,109,0020900434,Durant Free Throw 1 of 2 (5 PTS),,0:19,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 21,-4,,8:38 PM
96,12,3,111,0020900434,Durant Free Throw 2 of 2 (6 PTS),,0:19,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 22,-3,,8:38 PM
97,5,2,113,0020900434,,,0:02,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw  Layup,8:38 PM
98,0,4,114,0020900434,THUNDER Rebound,,0:01,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
99,3,6,115,0020900434,,,0:01,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Diaw L.B.FOUL (P2.PN),8:38 PM
100,11,3,116,0020900434,Collison Free Throw 1 of 2 (1 PTS),,0:01,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 23,-2,,8:39 PM
101,12,3,118,0020900434,Collison Free Throw 2 of 2 (2 PTS),,0:01,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 24,-1,,8:39 PM
102,1,2,120,0020900434,,,0:00,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 33' 3PT Jump Shot,8:39 PM
103,0,4,121,0020900434,,,0:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:39 PM
104,0,13,122,0020900434,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 24,-1,,8:39 PM
105,0,12,125,0020900434,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 24,-1,,8:42 PM
106,5,2,126,0020900434,MISS Ibaka  Layup,,11:45,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:42 PM
107,0,4,127,0020900434,,,11:45,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:43 PM
108,1,6,129,0020900434,Ibaka P.FOUL (P1.T1),,11:31,2,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:43 PM
109,1,2,130,0020900434,,,11:21,2,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Jump Shot,8:43 PM
110,0,4,131,0020900434,Harden REBOUND (Off:0 Def:1),,11:20,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
111,1,2,132,0020900434,MISS Ibaka 14' Jump Shot,,11:09,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
112,0,4,133,0020900434,Durant REBOUND (Off:1 Def:2),,11:08,2,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
113,5,1,134,0020900434,Durant  Layup (8 PTS),,11:07,2,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 26,1,,8:44 PM
114,2,6,135,0020900434,,,11:07,2,5,4,1,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Graham S.FOUL (P1.T1),8:44 PM
115,0,8,136,0020900434,SUB: Green FOR Ibaka,,11:07,2,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:44 PM
