,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,17,6,27,0020901074,76ERS T.Foul (Def. 3 Sec Speights ),,8:23,1,4,0,1,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
30,16,3,28,0020901074,,,8:23,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 6,-3,Bibby Free Throw Technical (5 PTS),7:19 PM
31,2,5,30,0020901074,Kapono STEAL (1 STL),,8:14,1,5,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),7:20 PM
32,2,7,33,0020901074,,,8:09,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Violation:Defensive Goaltending,7:20 PM
33,42,1,31,0020901074,Iguodala  Driving Layup (2 PTS),,8:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 8,-1,,7:20 PM
34,78,1,34,0020901074,,,7:52,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 8,-3,Bibby 8' Floating Jump Shot (7 PTS) (Williams 1 AST),7:20 PM
35,1,2,35,0020901074,MISS Holiday 25' 3PT Jump Shot,,7:30,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
36,0,4,36,0020901074,Iguodala REBOUND (Off:1 Def:0),,7:28,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
37,1,5,37,0020901074,Iguodala Bad Pass Turnover (P1.T3),,7:26,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),7:21 PM
38,1,1,38,0020901074,,,7:20,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 8,-6,Johnson  3PT Jump Shot (5 PTS) (Smith 1 AST),7:21 PM
39,47,1,39,0020901074,Brand 8' Turnaround Jump Shot (4 PTS) (Kapono 1 AST),,6:56,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 10,-4,,7:21 PM
40,7,1,40,0020901074,,,6:44,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 10,-6,Horford  Dunk (4 PTS) (Bibby 1 AST),7:22 PM
41,1,2,41,0020901074,MISS Speights 16' Jump Shot,,6:23,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
42,0,4,42,0020901074,,,6:22,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:22 PM
43,1,2,43,0020901074,,,6:16,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,7:22 PM
44,0,4,44,0020901074,Kapono REBOUND (Off:0 Def:2),,6:14,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
45,63,1,45,0020901074,Brand 9' Fadeaway Jumper (6 PTS) (Iguodala 3 AST),,6:08,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 12,-4,,7:22 PM
46,1,5,46,0020901074,,,5:53,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),7:22 PM
47,1,9,47,0020901074,76ERS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
48,80,1,50,0020901074,Iguodala 7' Step Back Jump Shot (4 PTS) (Holiday 1 AST),,5:35,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 14,-2,,7:26 PM
49,1,5,51,0020901074,Holiday STEAL (1 STL),,5:19,1,5,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith Bad Pass Turnover (P2.T3),7:26 PM
50,1,2,52,0020901074,MISS Holiday 17' Jump Shot,,5:12,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
51,0,4,53,0020901074,Brand REBOUND (Off:2 Def:0),,5:09,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
52,1,2,55,0020901074,MISS Brand 6' Jump Shot,,5:08,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
53,0,4,57,0020901074,Speights REBOUND (Off:2 Def:0),,5:07,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
54,4,1,56,0020901074,Speights  Tip Shot (4 PTS),,5:06,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 16,TIE,,7:26 PM
55,1,2,58,0020901074,,,4:46,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,7:26 PM
56,0,4,59,0020901074,Brand REBOUND (Off:2 Def:1),,4:44,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
57,1,2,60,0020901074,MISS Iguodala 24' 3PT Jump Shot,,4:36,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
58,0,4,61,0020901074,,,4:34,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:27 PM
59,1,6,62,0020901074,Holiday P.FOUL (P2.T2),,4:25,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:27 PM
60,0,8,63,0020901074,SUB: Green FOR Holiday,,4:25,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
61,11,3,64,0020901074,,,4:25,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 16,-1,Bibby Free Throw 1 of 2 (8 PTS),7:27 PM
62,12,3,65,0020901074,,,4:25,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 16,-2,Bibby Free Throw 2 of 2 (9 PTS),7:28 PM
63,65,1,67,0020901074,Speights 5' Jump Hook Shot (6 PTS),,4:03,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 18,TIE,,7:28 PM
64,1,2,68,0020901074,,,3:47,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,7:28 PM
65,0,4,69,0020901074,,,3:47,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),7:28 PM
66,3,6,70,0020901074,Speights L.B.FOUL (P1.T3),,3:47,1,4,5,1,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:28 PM
67,0,8,71,0020901074,,,3:47,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Bibby,7:28 PM
68,1,2,72,0020901074,,,3:37,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 5' Jump Shot,7:29 PM
69,0,4,73,0020901074,Iguodala REBOUND (Off:1 Def:1),,3:36,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
70,47,2,74,0020901074,MISS Speights 9' Turnaround Jump Shot,,3:28,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
71,0,4,75,0020901074,,,3:27,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),7:29 PM
72,46,1,76,0020901074,,,3:06,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 18,-2,Williams 10' Running Jump Shot (2 PTS),7:29 PM
73,79,1,77,0020901074,Green 20' Pullup Jump Shot (2 PTS),,2:49,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 20,TIE,,7:30 PM
74,2,6,78,0020901074,Speights S.FOUL (P2.T4),,2:37,1,4,5,1,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
75,1,9,79,0020901074,,,2:37,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:31 PM
76,0,8,80,0020901074,SUB: Dalembert FOR Speights,,2:37,1,4,4,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:33 PM
77,11,3,81,0020901074,,,2:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 20,-1,Smith Free Throw 1 of 2 (1 PTS),7:33 PM
78,12,3,83,0020901074,,,2:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 20,-2,Smith Free Throw 2 of 2 (2 PTS),7:33 PM
79,79,1,85,0020901074,Iguodala 11' Pullup Jump Shot (6 PTS),,2:15,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 22,TIE,,7:34 PM
80,1,2,86,0020901074,,,1:54,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:34 PM
81,0,4,87,0020901074,Kapono REBOUND (Off:0 Def:3),,1:52,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
82,1,6,88,0020901074,,,1:50,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith P.FOUL (P1.T2),7:34 PM
83,0,8,89,0020901074,,,1:50,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Horford,7:35 PM
84,0,8,90,0020901074,,,1:50,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Evans FOR Williams,7:35 PM
85,1,2,91,0020901074,MISS Green 12' Jump Shot,,1:31,1,4,0,5,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,Pachulia BLOCK (1 BLK),7:36 PM
86,0,4,92,0020901074,,,1:27,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:3),7:36 PM
87,1,1,93,0020901074,,,1:23,1,5,5,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,25 - 22,-3,Evans 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),7:36 PM
88,1,2,94,0020901074,MISS Brand 16' Jump Shot,,1:03,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
89,0,4,95,0020901074,,,1:02,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:36 PM
90,1,2,96,0020901074,,,0:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 10' Jump Shot,7:36 PM
91,0,4,97,0020901074,Green REBOUND (Off:0 Def:1),,0:46,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
92,79,1,98,0020901074,Green 14' Pullup Jump Shot (4 PTS),,0:41,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 24,-1,,7:36 PM
93,2,5,99,0020901074,Iguodala STEAL (1 STL),,0:26,1,5,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Crawford Lost Ball Turnover (P1.T4),7:37 PM
94,2,6,100,0020901074,,,0:23,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson S.FOUL (P1.PN),7:37 PM
95,11,3,101,0020901074,Iguodala Free Throw 1 of 2 (7 PTS),,0:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 25,TIE,,7:37 PM
96,0,8,103,0020901074,SUB: Smith FOR Brand,,0:23,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:37 PM
97,0,8,104,0020901074,,,0:23,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Teague FOR Johnson,7:37 PM
98,12,3,105,0020901074,Iguodala Free Throw 2 of 2 (8 PTS),,0:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 26,1,,7:37 PM
99,79,1,107,0020901074,,,0:04,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 26,-1,Crawford 19' Pullup Jump Shot (2 PTS),7:38 PM
100,2,6,108,0020901074,,,0:00,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith S.FOUL (P2.PN),7:38 PM
101,11,3,109,0020901074,MISS Iguodala Free Throw 1 of 2,,0:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:38 PM
102,1,4,110,0020901074,76ERS Rebound,,0:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
103,0,8,111,0020901074,,,0:00,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Smith,7:39 PM
104,12,3,112,0020901074,MISS Iguodala Free Throw 2 of 2,,0:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
105,0,4,114,0020901074,,,0:00,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),7:39 PM
106,0,13,116,0020901074,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:39 PM
107,0,12,119,0020901074,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,7:42 PM
108,75,1,120,0020901074,Green  Driving Finger Roll Layup (6 PTS),,11:42,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,27 - 28,1,,7:42 PM
109,1,2,121,0020901074,,,11:28,2,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 16' Jump Shot,7:43 PM
110,0,4,122,0020901074,Kapono REBOUND (Off:0 Def:4),,11:26,2,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
111,1,1,123,0020901074,Kapono 25' 3PT Jump Shot (3 PTS) (Green 1 AST),,11:20,2,4,4,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,27 - 31,4,,7:43 PM
112,1,2,124,0020901074,,,10:53,2,5,0,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,7:43 PM
113,0,4,125,0020901074,,,10:52,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:2),7:43 PM
114,2,6,126,0020901074,Kapono S.FOUL (P1.T1),,10:52,2,4,5,1,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:43 PM
115,11,3,127,0020901074,,,10:52,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 31,3,Pachulia Free Throw 1 of 2 (1 PTS),7:44 PM
116,12,3,129,0020901074,,,10:52,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 2 of 2,7:44 PM
