,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,1,14,0020900382,Barea 24' 3PT Jump Shot (5 PTS),,10:14,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:45 PM
15,11,5,15,0020900382,,,9:45,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#1),8:45 PM
16,1,2,16,0020900382,MISS Kidd 25' 3PT Jump Shot,,9:23,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,18,0020900382,Dampier REBOUND (Off:2 Def:1),,9:21,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
18,4,2,17,0020900382,MISS Dampier  Tip Shot,,9:21,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
19,0,4,19,0020900382,,,9:20,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:46 PM
20,1,1,20,0020900382,,,9:09,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,Scola 17' Jump Shot (2 PTS) (Brooks 1 AST),8:46 PM
21,46,2,21,0020900382,MISS Barea 12' Running Jump Shot,,8:56,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,0,4,22,0020900382,,,8:55,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:46 PM
23,42,1,23,0020900382,,,8:49,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,Hayes  Driving Layup (2 PTS) (Ariza 1 AST),8:46 PM
24,1,5,25,0020900382,Dampier Bad Pass Turnover (P2.T2),,8:30,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),8:47 PM
25,1,2,26,0020900382,,,8:19,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,8:47 PM
26,0,4,27,0020900382,Dampier REBOUND (Off:2 Def:2),,8:17,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
27,1,2,28,0020900382,MISS Nowitzki 18' Jump Shot,,8:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
28,0,4,29,0020900382,MAVERICKS Rebound,,8:06,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
29,42,1,30,0020900382,Nowitzki  Driving Layup (2 PTS),,7:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,,8:47 PM
30,1,2,31,0020900382,,,7:39,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,8:48 PM
31,0,4,32,0020900382,Marion REBOUND (Off:0 Def:1),,7:36,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
32,44,1,33,0020900382,Dampier  Reverse Layup (2 PTS) (Barea 1 AST),,7:28,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 9,5,,8:48 PM
33,1,9,35,0020900382,,,7:23,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:48 PM
34,0,8,38,0020900382,,,7:23,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: McGrady FOR Battier,8:51 PM
35,1,6,39,0020900382,Marion P.FOUL (P1.T1),,7:14,1,4,5,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:51 PM
36,1,6,40,0020900382,Dampier P.FOUL (P1.T2),,7:10,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:51 PM
37,11,5,41,0020900382,,,6:56,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#2),8:52 PM
38,0,18,90,0020900382,,,6:56,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,4 - 9,5,,8:52 PM
39,8,1,42,0020900382,Dampier  Slam Dunk (4 PTS) (Nowitzki 1 AST),,6:43,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 11,7,,8:52 PM
40,1,5,43,0020900382,Kidd STEAL (1 STL),,6:27,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola Bad Pass Turnover (P1.T3),8:53 PM
41,47,2,44,0020900382,MISS Nowitzki 11' Turnaround Jump Shot,,6:12,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,McGrady BLOCK (1 BLK),8:53 PM
42,0,4,45,0020900382,,,6:09,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),8:53 PM
43,1,1,46,0020900382,,,6:04,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 11,5,Scola 4' Jump Shot (4 PTS) (Ariza 2 AST),8:53 PM
44,73,1,47,0020900382,Barea  Driving Reverse Layup (7 PTS),,5:56,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 13,7,,8:53 PM
45,2,6,48,0020900382,,,5:56,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hayes S.FOUL (P1.T1),8:53 PM
46,10,3,49,0020900382,Barea Free Throw 1 of 1 (8 PTS),,5:56,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 14,8,,8:53 PM
47,1,5,51,0020900382,Barea STEAL (1 STL),,5:36,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola Bad Pass Turnover (P2.T4),8:54 PM
48,47,1,52,0020900382,Marion 8' Turnaround Jump Shot (2 PTS),,5:24,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 16,10,,8:54 PM
49,42,1,53,0020900382,,,5:11,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 16,8,Brooks  Driving Layup (2 PTS) (Hayes 1 AST),8:54 PM
50,1,5,54,0020900382,Marion Bad Pass Turnover (P1.T3),,4:53,1,4,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brooks STEAL (1 STL),8:55 PM
51,42,1,55,0020900382,,,4:49,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 16,6,Ariza  Driving Layup (2 PTS) (Brooks 2 AST),8:55 PM
52,49,1,56,0020900382,Nowitzki  Driving Dunk (4 PTS) (Kidd 1 AST),,4:26,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 18,8,,8:55 PM
53,4,6,57,0020900382,,,4:18,1,5,4,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Brooks OFF.Foul (P1),8:55 PM
54,5,5,58,0020900382,,,4:18,1,5,0,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Foul Turnover (P1.T5),8:55 PM
55,0,8,59,0020900382,SUB: Terry FOR Barea,,4:18,1,4,4,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
56,0,8,60,0020900382,SUB: Howard FOR Nowitzki,,4:18,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
57,46,2,61,0020900382,MISS Marion 8' Running Jump Shot,,4:02,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
58,0,4,62,0020900382,Marion REBOUND (Off:1 Def:1),,3:59,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
59,5,2,63,0020900382,MISS Marion  Layup,,3:58,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
60,0,4,64,0020900382,,,3:56,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:2),8:56 PM
61,2,6,65,0020900382,Terry S.FOUL (P1.T3),,3:52,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:56 PM
62,11,3,66,0020900382,,,3:52,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 18,7,Brooks Free Throw 1 of 2 (3 PTS),8:56 PM
63,0,8,68,0020900382,SUB: Gooden FOR Dampier,,3:52,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:56 PM
64,0,8,69,0020900382,,,3:52,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Landry FOR Hayes,8:57 PM
65,12,3,70,0020900382,,,3:52,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 18,6,Brooks Free Throw 2 of 2 (4 PTS),8:57 PM
66,1,2,72,0020900382,MISS Howard 17' Jump Shot,,3:37,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
67,0,4,73,0020900382,Gooden REBOUND (Off:1 Def:0),,3:36,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
68,2,6,74,0020900382,,,3:36,1,5,4,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Brooks S.FOUL (P2.T2),8:57 PM
69,11,3,75,0020900382,Gooden Free Throw 1 of 2 (1 PTS),,3:36,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 19,7,,8:57 PM
70,0,8,77,0020900382,,,3:36,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lowry FOR Brooks,8:58 PM
71,12,3,78,0020900382,Gooden Free Throw 2 of 2 (2 PTS),,3:36,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 20,8,,8:58 PM
72,65,2,80,0020900382,,,3:20,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Landry 6' Jump Hook Shot,8:58 PM
73,0,4,81,0020900382,Kidd REBOUND (Off:0 Def:1),,3:17,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
74,42,2,82,0020900382,MISS Gooden  Driving Layup,,2:58,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
75,0,4,83,0020900382,Gooden REBOUND (Off:2 Def:0),,2:56,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
76,1,2,84,0020900382,MISS Gooden 4' Jump Shot,,2:56,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
77,0,4,86,0020900382,Marion REBOUND (Off:2 Def:1),,2:55,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
78,4,1,85,0020900382,Marion  Tip Shot (4 PTS),,2:55,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 22,10,,8:59 PM
79,1,1,87,0020900382,,,2:40,1,5,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 22,7,Lowry 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),8:59 PM
80,1,9,88,0020900382,MAVERICKS Timeout: Regular (Full 1 Short 0),,2:34,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
81,40,5,93,0020900382,Gooden Out of Bounds Lost Ball Turnover (P1.T4),,2:26,1,4,0,1,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
82,1,2,94,0020900382,,,2:11,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 23' Jump Shot,9:03 PM
83,0,4,95,0020900382,,,2:09,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:2),9:03 PM
84,1,6,96,0020900382,Howard P.FOUL (P1.T4),,1:58,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:03 PM
85,1,1,97,0020900382,,,1:53,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 22,5,McGrady 21' Jump Shot (2 PTS) (Lowry 1 AST),9:03 PM
86,1,2,98,0020900382,MISS Howard 20' Jump Shot,,1:31,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,Ariza BLOCK (1 BLK),9:03 PM
87,0,4,99,0020900382,,,1:29,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),9:04 PM
88,1,2,100,0020900382,,,1:21,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Landry 20' Jump Shot,9:04 PM
89,0,4,101,0020900382,Kidd REBOUND (Off:0 Def:2),,1:19,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
90,1,2,102,0020900382,MISS Terry 18' Jump Shot,,1:12,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
91,0,4,103,0020900382,Gooden REBOUND (Off:3 Def:0),,1:11,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
92,5,2,104,0020900382,MISS Gooden  Layup,,1:09,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
93,0,4,105,0020900382,,,1:08,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:2),9:04 PM
94,47,2,107,0020900382,,,0:56,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 6' Turnaround Jump Shot,9:04 PM
95,0,4,108,0020900382,,,0:53,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:2 Def:2),9:04 PM
96,1,5,109,0020900382,Kidd STEAL (2 STL),,0:52,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola Bad Pass Turnover (P3.T6),9:04 PM
97,1,1,110,0020900382,Howard 19' Jump Shot (2 PTS) (Kidd 2 AST),,0:47,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 24,7,,9:04 PM
98,1,1,111,0020900382,,,0:28,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 24,5,Ariza 5' Jump Shot (4 PTS),9:05 PM
99,1,2,112,0020900382,MISS Howard 19' Jump Shot,,0:05,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
100,0,4,113,0020900382,Gooden REBOUND (Off:4 Def:0),,0:03,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
101,4,2,114,0020900382,MISS Gooden  Tip Shot,,0:02,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
102,0,4,116,0020900382,Marion REBOUND (Off:3 Def:1),,0:01,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
103,4,2,115,0020900382,MISS Marion  Tip Shot,,0:01,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
104,0,4,117,0020900382,MAVERICKS Rebound,,0:00,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
105,63,2,118,0020900382,MISS Kidd 17' Fadeaway Jumper,,0:00,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
106,0,4,119,0020900382,MAVERICKS Rebound,,0:00,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
107,0,13,120,0020900382,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:06 PM
108,0,12,122,0020900382,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:08 PM
109,1,1,123,0020900382,,,11:45,2,5,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 24,2,Lowry 24' 3PT Jump Shot (6 PTS) (Landry 1 AST),9:09 PM
110,46,2,124,0020900382,MISS Terry 9' Running Jump Shot,,11:27,2,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
111,0,4,125,0020900382,MAVERICKS Rebound,,11:26,2,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
112,1,5,126,0020900382,Barea Bad Pass Turnover (P1.T5),,11:21,2,4,5,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),9:09 PM
113,5,1,127,0020900382,,,11:18,2,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 24,TIE,Lowry  Layup (8 PTS),9:10 PM
114,4,6,128,0020900382,Barea OFF.Foul (P1),,11:03,2,4,5,1,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:10 PM
115,5,5,129,0020900382,Barea Foul Turnover (P2.T6),,11:03,2,4,0,1,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
116,1,2,130,0020900382,,,10:46,2,5,0,0,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Andersen 15' Jump Shot,9:10 PM
117,0,4,131,0020900382,,,10:45,2,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),9:10 PM
118,58,2,132,0020900382,,,10:36,2,5,0,0,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Andersen 9' Turnaround Hook Shot,9:10 PM
119,0,4,133,0020900382,Gooden REBOUND (Off:4 Def:1),,10:33,2,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
