,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,42,2,56,0020900850,,,5:40,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter  Driving Layup,8:52 PM
52,0,4,57,0020900850,Andersen REBOUND (Off:0 Def:1),,5:39,1,4,0,0,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
53,47,2,58,0020900850,MISS Andersen 12' Turnaround Jump Shot,,5:16,1,4,0,0,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
54,0,4,59,0020900850,,,5:16,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:52 PM
55,42,1,60,0020900850,,,5:03,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 12,2,Barnes  Driving Layup (2 PTS) (Nelson 1 AST),8:52 PM
56,2,6,61,0020900850,Andersen S.FOUL (P1.T2),,5:03,1,4,5,1,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:52 PM
57,10,3,62,0020900850,,,5:03,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 12,1,Barnes Free Throw 1 of 1 (3 PTS),8:53 PM
58,5,1,65,0020900850,Brooks  Layup (4 PTS) (Battier 1 AST),,4:42,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 14,3,,8:53 PM
59,4,6,66,0020900850,,,4:32,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Carter OFF.Foul (P1),8:53 PM
60,5,5,67,0020900850,,,4:32,1,5,0,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter Foul Turnover (P1.T2),8:53 PM
61,80,2,68,0020900850,MISS Brooks 26' 3PT Step Back Jump Shot,,4:10,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
62,0,4,69,0020900850,,,4:09,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:54 PM
63,1,1,70,0020900850,,,3:59,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 14,TIE,Barnes 24' 3PT Jump Shot (6 PTS) (Nelson 2 AST),8:54 PM
64,3,2,71,0020900850,MISS Scola 6' Hook Shot,,3:46,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
65,0,4,72,0020900850,,,3:45,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),8:54 PM
66,42,1,73,0020900850,,,3:27,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 14,-2,Carter  Driving Layup (4 PTS),8:55 PM
67,1,2,74,0020900850,MISS Brooks 19' Jump Shot,,3:17,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
68,0,4,75,0020900850,,,3:15,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),8:55 PM
69,1,2,76,0020900850,,,3:07,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 15' Jump Shot,8:55 PM
70,0,4,77,0020900850,,,3:06,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:2 Def:3),8:55 PM
71,5,2,78,0020900850,Andersen BLOCK (1 BLK),,3:00,1,5,0,4,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,,,MISS Nelson  Layup,8:55 PM
72,0,4,79,0020900850,,,2:59,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),8:55 PM
73,1,1,80,0020900850,,,2:55,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 14,-5,Nelson 25' 3PT Jump Shot (5 PTS) (Carter 3 AST),8:55 PM
74,1,6,81,0020900850,,,2:32,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Nelson P.FOUL (P1.T2),8:56 PM
75,1,9,82,0020900850,,,2:32,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:56 PM
76,0,8,84,0020900850,,,2:32,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Williams FOR Nelson,8:58 PM
77,0,8,85,0020900850,SUB: Budinger FOR Scola,,2:28,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:58 PM
78,0,8,86,0020900850,SUB: Jeffries FOR Martin,,2:28,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2407,Jared Jeffries,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:58 PM
79,0,8,87,0020900850,SUB: Armstrong FOR Andersen,,2:28,1,4,4,0,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:58 PM
80,1,6,88,0020900850,,,2:23,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Carter P.FOUL (P2.T3),8:59 PM
81,0,8,89,0020900850,,,2:23,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Pietrus FOR Carter,8:59 PM
82,1,2,90,0020900850,MISS Brooks 26' 3PT Jump Shot,,2:17,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:00 PM
83,0,4,91,0020900850,Armstrong REBOUND (Off:1 Def:0),,2:16,1,4,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:00 PM
84,4,5,92,0020900850,Armstrong Traveling Turnover (P1.T5),,2:14,1,4,0,1,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:00 PM
85,1,6,93,0020900850,Armstrong P.FOUL (P1.T3),,2:00,1,4,5,1,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:00 PM
86,4,6,94,0020900850,,,1:50,1,5,4,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pietrus OFF.Foul (P1),9:01 PM
87,5,5,95,0020900850,,,1:50,1,5,0,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus Foul Turnover (P1.T3),9:01 PM
88,1,2,96,0020900850,MISS Armstrong 7' Jump Shot,,1:35,1,4,0,5,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,,,Gortat BLOCK (1 BLK),9:01 PM
89,0,4,97,0020900850,,,1:33,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:3),9:01 PM
90,42,1,98,0020900850,,,1:29,1,5,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 14,-7,Williams  Driving Layup (2 PTS),9:01 PM
91,1,2,99,0020900850,MISS Budinger 24' 3PT Jump Shot,,1:17,1,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
92,0,4,100,0020900850,,,1:16,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:2 Def:4),9:01 PM
93,1,2,101,0020900850,,,1:08,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 25' 3PT Jump Shot,9:02 PM
94,0,4,102,0020900850,Budinger REBOUND (Off:0 Def:1),,1:07,1,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
95,42,1,103,0020900850,Budinger  Driving Layup (2 PTS) (Armstrong 1 AST),,0:54,1,4,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 16,-5,,9:02 PM
96,7,1,104,0020900850,,,0:44,1,5,5,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 16,-7,Gortat  Dunk (4 PTS) (Pietrus 1 AST),9:02 PM
97,5,1,105,0020900850,Brooks  Layup (6 PTS),,0:36,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 18,-5,,9:02 PM
98,1,2,106,0020900850,,,0:25,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,9:02 PM
99,0,4,107,0020900850,,,0:24,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:3 Def:4),9:02 PM
100,5,2,108,0020900850,,,0:01,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  Layup,9:03 PM
101,0,4,109,0020900850,,,0:00,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:03 PM
102,0,13,110,0020900850,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 18,-5,,9:03 PM
103,0,12,112,0020900850,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 18,-5,,9:06 PM
104,1,2,113,0020900850,MISS Armstrong 14' Jump Shot,,11:49,2,4,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:06 PM
105,0,4,114,0020900850,,,11:48,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:06 PM
106,40,5,115,0020900850,,,11:31,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P2.T4),9:07 PM
107,42,1,116,0020900850,Jeffries  Driving Layup (2 PTS),,11:14,2,4,0,0,2407,Jared Jeffries,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 20,-3,,9:07 PM
108,1,6,117,0020900850,Jeffries P.FOUL (P1.T1),,11:06,2,4,5,1,2407,Jared Jeffries,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:07 PM
109,1,2,118,0020900850,,,10:50,2,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:08 PM
110,0,4,119,0020900850,Temple REBOUND (Off:0 Def:1),,10:48,2,4,0,0,202066,Garrett Temple,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:08 PM
111,1,5,120,0020900850,Temple Bad Pass Turnover (P1.T6),,10:40,2,4,5,0,202066,Garrett Temple,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis STEAL (3 STL),9:08 PM
112,2,6,121,0020900850,Armstrong S.FOUL (P2.T2),,10:30,2,4,5,1,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:08 PM
113,11,3,122,0020900850,,,10:30,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,9:08 PM
114,1,4,123,0020900850,,,10:30,2,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:08 PM
115,0,8,124,0020900850,,,10:30,2,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Anderson FOR Lewis,9:09 PM
116,12,3,125,0020900850,,,10:30,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,9:09 PM
117,0,4,127,0020900850,Armstrong REBOUND (Off:1 Def:1),,10:29,2,4,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
118,1,1,128,0020900850,Budinger 19' Jump Shot (4 PTS) (Battier 2 AST),,10:19,2,4,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 22,-1,,9:09 PM
119,5,1,129,0020900850,,,10:00,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 22,-3,Howard  Layup (2 PTS),9:09 PM
