,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,0,4,25,0020901080,,,8:52,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:49 PM
24,5,2,26,0020901080,,,8:48,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 1' Layup,8:49 PM
25,0,4,28,0020901080,,,8:45,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),8:49 PM
26,87,1,27,0020901080,,,8:45,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,Hickson 1' Putback Dunk (2 PTS),8:49 PM
27,1,1,29,0020901080,McDyess 16' Jump Shot (6 PTS) (Hill 2 AST),,8:26,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 8,3,,8:49 PM
28,1,2,30,0020901080,,,8:09,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:49 PM
29,0,4,31,0020901080,Duncan REBOUND (Off:0 Def:1),,8:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
30,52,1,32,0020901080,Hill 2' Alley Oop Dunk (2 PTS) (Ginobili 2 AST),,8:03,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 10,5,,8:49 PM
31,1,1,33,0020901080,,,7:43,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 10,3,James 19' Jump Shot (3 PTS) (Parker 1 AST),8:50 PM
32,1,2,34,0020901080,MISS Ginobili 25' 3PT Jump Shot,,7:26,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
33,0,4,35,0020901080,,,7:24,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:1),8:50 PM
34,1,2,36,0020901080,,,7:14,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 7' Jump Shot,8:50 PM
35,0,4,37,0020901080,McDyess REBOUND (Off:0 Def:1),,7:12,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
36,0,10,38,0020901080,Jump Ball Ginobili vs. Hickson: Tip to McDyess,,7:02,1,4,5,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,8:51 PM
37,1,5,39,0020901080,McDyess Bad Pass Turnover (P1.T2),,6:58,1,4,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker STEAL (1 STL),8:51 PM
38,1,5,40,0020901080,Hill STEAL (1 STL),,6:55,1,5,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker Bad Pass Turnover (P1.T2),8:51 PM
39,1,1,41,0020901080,Hill 16' Jump Shot (4 PTS),,6:41,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 12,5,,8:51 PM
40,1,2,42,0020901080,,,6:24,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 4' Jump Shot,8:51 PM
41,0,4,43,0020901080,McDyess REBOUND (Off:0 Def:2),,6:23,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
42,49,1,44,0020901080,Ginobili 1' Driving Dunk (2 PTS) (Duncan 2 AST),,6:09,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 14,7,,8:52 PM
43,1,9,45,0020901080,,,6:08,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:52 PM
44,5,1,47,0020901080,,,5:53,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 14,5,Hickson 1' Layup (4 PTS) (Williams 1 AST),8:55 PM
45,2,6,48,0020901080,Duncan S.FOUL (P1.T2),,5:53,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:55 PM
46,10,3,49,0020901080,,,5:53,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 14,4,Hickson Free Throw 1 of 1 (5 PTS),8:55 PM
47,5,2,51,0020901080,MISS Ginobili 2' Layup,,5:39,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
48,0,4,52,0020901080,,,5:37,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:55 PM
49,52,1,53,0020901080,,,5:31,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 14,2,James 1' Alley Oop Dunk (5 PTS) (Williams 2 AST),8:56 PM
50,2,5,54,0020901080,Duncan Lost Ball Turnover (P1.T3),,5:08,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison STEAL (1 STL),8:56 PM
51,1,1,55,0020901080,,,5:01,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 14,-1,Parker  3PT Jump Shot (3 PTS) (James 1 AST),8:56 PM
52,1,1,56,0020901080,Hill 14' Jump Shot (6 PTS),,4:38,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 16,1,,8:56 PM
53,4,6,57,0020901080,,,4:26,1,5,4,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hickson OFF.Foul (P1),8:57 PM
54,5,5,58,0020901080,,,4:26,1,5,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Foul Turnover (P1.T3),8:57 PM
55,0,8,59,0020901080,SUB: Bonner FOR McDyess,,4:26,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
56,0,8,60,0020901080,SUB: Bogans FOR Ginobili,,4:26,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
57,0,8,61,0020901080,,,4:26,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Ilgauskas FOR Jamison,8:57 PM
58,0,8,62,0020901080,,,4:26,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: West FOR Williams,8:57 PM
59,1,2,63,0020901080,MISS Bogans 17' Jump Shot,,4:14,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
60,0,4,64,0020901080,,,4:12,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),8:57 PM
61,90,1,65,0020901080,,,4:09,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 16,-1,James 5' Running Slam Dunk (7 PTS) (Parker 2 AST),8:57 PM
62,1,2,66,0020901080,MISS Hill 19' Jump Shot,,3:52,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
63,0,4,67,0020901080,,,3:50,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:2),8:58 PM
64,1,2,68,0020901080,Duncan BLOCK (1 BLK),,3:40,1,5,0,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Hickson 4' Jump Shot,8:58 PM
65,0,4,69,0020901080,,,3:39,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:2 Def:2),8:58 PM
66,2,6,70,0020901080,Bonner S.FOUL (P1.T3),,3:39,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:58 PM
67,11,3,71,0020901080,,,3:39,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 1 of 2,8:58 PM
68,1,4,72,0020901080,,,3:39,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:58 PM
69,0,8,74,0020901080,,,3:39,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Williams FOR Parker,8:59 PM
70,12,3,75,0020901080,,,3:39,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 16,-2,Hickson Free Throw 2 of 2 (6 PTS),8:59 PM
71,2,6,77,0020901080,,,3:25,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ilgauskas S.FOUL (P1.T1),8:59 PM
72,11,3,78,0020901080,Duncan Free Throw 1 of 2 (3 PTS),,3:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 17,-1,,8:59 PM
73,12,3,80,0020901080,MISS Duncan Free Throw 2 of 2,,3:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
74,0,4,82,0020901080,,,3:24,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:00 PM
75,1,2,83,0020901080,,,3:00,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 14' Jump Shot,9:01 PM
76,0,4,84,0020901080,Bonner REBOUND (Off:0 Def:1),,2:58,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
77,1,9,85,0020901080,SPURS Timeout: Regular (Full 1 Short 0),,2:53,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
78,0,8,86,0020901080,,,2:53,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Hickson,9:03 PM
79,5,1,87,0020901080,Jefferson 1' Layup (2 PTS) (Bonner 1 AST),,2:45,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 19,1,,9:04 PM
80,2,6,88,0020901080,,,2:45,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Varejao S.FOUL (P1.T2),9:04 PM
81,10,3,89,0020901080,Jefferson Free Throw 1 of 1 (3 PTS),,2:45,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 20,2,,9:04 PM
82,1,6,91,0020901080,Bonner P.FOUL (P2.T4),,2:30,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:04 PM
83,1,2,92,0020901080,,,2:14,1,5,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,9:05 PM
84,0,4,93,0020901080,Jefferson REBOUND (Off:0 Def:2),,2:12,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
85,56,2,94,0020901080,MISS Duncan 6' Running Hook Shot,,1:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
86,0,4,95,0020901080,,,1:56,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),9:05 PM
87,1,2,96,0020901080,,,1:42,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 16' Jump Shot,9:05 PM
88,0,4,97,0020901080,,,1:40,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),9:05 PM
89,1,2,98,0020901080,,,1:37,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 24' 3PT Jump Shot,9:05 PM
90,0,4,99,0020901080,Hill REBOUND (Off:0 Def:3),,1:36,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
91,1,1,100,0020901080,Duncan 8' Jump Shot (5 PTS) (Bogans 1 AST),,1:18,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 22,4,,9:06 PM
92,1,2,101,0020901080,,,1:03,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,9:06 PM
93,0,4,102,0020901080,Hill REBOUND (Off:0 Def:4),,1:01,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:06 PM
94,5,2,103,0020901080,MISS Duncan 3' Layup,,0:49,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:06 PM
95,0,4,104,0020901080,,,0:47,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),9:06 PM
96,47,1,105,0020901080,,,0:39,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 22,2,Ilgauskas 6' Turnaround Jump Shot (2 PTS) (West 1 AST),9:06 PM
97,1,2,106,0020901080,MISS Hill 12' Jump Shot,,0:28,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
98,0,4,107,0020901080,,,0:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),9:07 PM
99,5,2,108,0020901080,,,0:10,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 1' Layup,9:07 PM
100,0,4,109,0020901080,Hill REBOUND (Off:0 Def:5),,0:09,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
101,1,6,110,0020901080,,,0:08,1,5,4,1,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams P.FOUL (P1.T3),9:07 PM
102,0,8,111,0020901080,SUB: Blair FOR Duncan,,0:08,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:07 PM
103,0,8,112,0020901080,SUB: Ginobili FOR Bogans,,0:08,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:08 PM
104,2,5,113,0020901080,Ginobili Lost Ball Turnover (P1.T4),,0:00,1,4,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ilgauskas STEAL (1 STL),9:08 PM
105,0,13,114,0020901080,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,9:08 PM
106,0,12,116,0020901080,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,9:11 PM
107,1,2,117,0020901080,,,11:42,2,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 4' Jump Shot,9:12 PM
108,0,4,118,0020901080,Bonner REBOUND (Off:0 Def:2),,11:41,2,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
109,1,2,119,0020901080,MISS Jefferson 6' Jump Shot,,11:31,2,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
110,0,4,120,0020901080,Blair REBOUND (Off:1 Def:0),,11:29,2,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
111,1,5,121,0020901080,Bogans Bad Pass Turnover (P1.T5),,11:26,2,4,5,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison STEAL (2 STL),9:12 PM
112,1,2,122,0020901080,,,11:11,2,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 13' Jump Shot,9:12 PM
113,0,4,123,0020901080,Blair REBOUND (Off:1 Def:1),,11:09,2,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
114,42,1,124,0020901080,Ginobili 2' Driving Layup (4 PTS),,11:03,2,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 24,4,,9:12 PM
