,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
94,52,1,101,0020900600,,,0:47,1,5,5,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 15,-11,Speights  Alley Oop Dunk (2 PTS) (Iverson 3 AST),4:07 PM
95,1,5,102,0020900600,Sessions Bad Pass Turnover (P1.T6),,0:39,1,4,5,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Brand STEAL (1 STL),4:07 PM
96,2,6,103,0020900600,Pavlovic S.FOUL (P2.T2),,0:36,1,4,5,1,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,4:07 PM
97,0,8,104,0020900600,,,0:36,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Holiday FOR Iverson,4:07 PM
98,0,8,105,0020900600,SUB: Pecherov FOR Jawai,,0:36,1,4,4,0,201605,Nathan Jawai,MIN,Minnesota,1610612750.0,Timberwolves,200762,Oleksiy Pecherov,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,4:07 PM
99,11,3,106,0020900600,,,0:36,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 1 of 2,4:07 PM
100,1,4,107,0020900600,,,0:36,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,4:07 PM
101,12,3,108,0020900600,,,0:36,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,27 - 15,-12,Brand Free Throw 2 of 2 (3 PTS),4:07 PM
102,1,5,110,0020900600,Pecherov Bad Pass Turnover (P1.T7),,0:33,1,4,5,0,200762,Oleksiy Pecherov,MIN,Minnesota,1610612750.0,Timberwolves,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Speights STEAL (1 STL),4:08 PM
103,2,6,111,0020900600,Ellington S.FOUL (P1.PN),,0:32,1,4,5,1,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,4:08 PM
104,11,3,112,0020900600,,,0:32,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 15,-13,Williams Free Throw 1 of 2 (10 PTS),4:08 PM
105,12,3,114,0020900600,,,0:32,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,29 - 15,-14,Williams Free Throw 2 of 2 (11 PTS),4:08 PM
106,5,7,116,0020900600,,,0:24,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Violation:Kicked Ball,4:09 PM
107,1,6,117,0020900600,,,0:21,1,5,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brand P.FOUL (P1.PN),4:09 PM
108,11,3,118,0020900600,Cardinal Free Throw 1 of 2 (3 PTS),,0:21,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 16,-13,,4:09 PM
109,12,3,120,0020900600,Cardinal Free Throw 2 of 2 (4 PTS),,0:21,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 17,-12,,4:09 PM
110,1,2,122,0020900600,,,0:00,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 15' Jump Shot,4:10 PM
111,0,4,123,0020900600,,,0:00,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,4:10 PM
112,0,13,124,0020900600,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 17,-12,,4:10 PM
113,0,12,126,0020900600,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 17,-12,,4:13 PM
114,77,2,127,0020900600,MISS Sessions 6' Driving Jump Shot,,11:42,2,4,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:13 PM
115,0,4,128,0020900600,,,11:41,2,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Speights REBOUND (Off:0 Def:1),4:13 PM
