,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,10,3,28,0020900569,,,8:40,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson Free Throw 1 of 1,8:23 PM
26,0,4,30,0020900569,Scalabrine REBOUND (Off:0 Def:1),,8:39,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
27,1,2,31,0020900569,MISS Pierce 17' Jump Shot,,8:20,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
28,0,4,32,0020900569,Perkins REBOUND (Off:1 Def:0),,8:19,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
29,1,2,33,0020900569,MISS Scalabrine  3PT Jump Shot,,8:12,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
30,0,4,34,0020900569,,,8:11,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),8:24 PM
31,2,6,35,0020900569,Allen S.FOUL (P1.T3),,7:56,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
32,11,3,36,0020900569,,,7:56,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 6,-4,Deng Free Throw 1 of 2 (1 PTS),8:25 PM
33,12,3,38,0020900569,,,7:56,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 6,-5,Deng Free Throw 2 of 2 (2 PTS),8:25 PM
34,2,5,40,0020900569,Pierce Lost Ball Turnover (P1.T1),,7:46,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),8:25 PM
35,1,2,41,0020900569,,,7:38,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,8:25 PM
36,0,4,43,0020900569,,,7:35,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),8:25 PM
37,87,1,42,0020900569,,,7:35,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 6,-7,Gibson 1' Putback Dunk (4 PTS),8:25 PM
38,44,2,44,0020900569,MISS Perkins 1' Reverse Layup,,7:09,1,4,0,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:26 PM
39,0,4,45,0020900569,Pierce REBOUND (Off:1 Def:1),,7:08,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:26 PM
40,11,5,46,0020900569,CELTICS Turnover: Shot Clock (T#2),,7:07,1,2,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
41,0,18,47,0020900569,,,7:07,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,13 - 6,-7,,8:26 PM
42,42,1,48,0020900569,,,6:54,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 6,-9,Deng 2' Driving Layup (4 PTS),8:27 PM
43,1,9,49,0020900569,CELTICS Timeout: Regular (Full 1 Short 0),,6:44,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
44,2,6,52,0020900569,,,6:38,1,5,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rose S.FOUL (P1.T1),8:31 PM
45,11,3,53,0020900569,Rondo Free Throw 1 of 2 (1 PTS),,6:38,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 7,-8,,8:31 PM
46,12,3,55,0020900569,MISS Rondo Free Throw 2 of 2,,6:38,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:31 PM
47,0,4,57,0020900569,,,6:38,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:31 PM
48,42,1,58,0020900569,,,6:26,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 7,-10,Noah 2' Driving Layup (3 PTS),8:31 PM
49,2,6,59,0020900569,,,6:15,1,5,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Deng S.FOUL (P1.T2),8:32 PM
50,11,3,60,0020900569,MISS Pierce Free Throw 1 of 2,,6:15,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
51,1,4,61,0020900569,CELTICS Rebound,,6:15,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
52,12,3,62,0020900569,MISS Pierce Free Throw 2 of 2,,6:15,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
53,0,4,64,0020900569,Perkins REBOUND (Off:2 Def:0),,6:14,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
54,72,1,65,0020900569,Perkins 1' Putback Layup (2 PTS),,6:12,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 9,-8,,8:32 PM
55,1,1,66,0020900569,,,5:49,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,19 - 9,-10,Deng 22' Jump Shot (6 PTS) (Hinrich 2 AST),8:33 PM
56,1,2,67,0020900569,MISS Rondo 16' Jump Shot,,5:25,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:33 PM
57,0,4,68,0020900569,,,5:24,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:4),8:33 PM
58,1,6,69,0020900569,Rondo P.FOUL (P1.T4),,5:20,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:33 PM
59,0,8,70,0020900569,,,5:20,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Salmons FOR Gibson,8:34 PM
60,0,8,71,0020900569,,,5:20,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Thomas FOR Hinrich,8:34 PM
61,4,5,72,0020900569,,,5:11,1,5,0,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P1.T1),8:34 PM
62,3,1,73,0020900569,Perkins 4' Hook Shot (4 PTS),,4:52,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 11,-8,,8:34 PM
63,63,2,74,0020900569,,,4:38,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 10' Fadeaway Jumper,8:35 PM
64,0,4,75,0020900569,Scalabrine REBOUND (Off:0 Def:2),,4:35,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:35 PM
65,2,6,76,0020900569,,,4:11,1,5,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rose S.FOUL (P2.T3),8:36 PM
66,13,3,77,0020900569,Rondo Free Throw 1 of 3 (2 PTS),,4:11,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 12,-7,,8:36 PM
67,0,8,79,0020900569,,,4:11,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Rose,8:36 PM
68,14,3,80,0020900569,MISS Rondo Free Throw 2 of 3,,4:11,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:36 PM
69,1,4,81,0020900569,CELTICS Rebound,,4:11,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
70,15,3,82,0020900569,MISS Rondo Free Throw 3 of 3,,4:11,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:36 PM
71,0,4,84,0020900569,,,4:11,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:37 PM
72,1,1,85,0020900569,,,3:55,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,21 - 12,-9,Deng 16' Jump Shot (8 PTS) (Thomas 1 AST),8:37 PM
73,42,1,86,0020900569,Rondo 2' Driving Layup (4 PTS),,3:35,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 14,-7,,8:37 PM
74,1,2,87,0020900569,,,3:15,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 12' Jump Shot,8:38 PM
75,0,4,88,0020900569,,,3:14,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:1 Def:1),8:38 PM
76,1,2,89,0020900569,,,3:11,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 8' Jump Shot,8:38 PM
77,0,4,90,0020900569,,,3:11,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:38 PM
78,4,2,91,0020900569,,,3:11,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 1' Tip Shot,8:38 PM
79,0,4,92,0020900569,CELTICS Rebound,,3:11,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
80,3,6,93,0020900569,,,3:11,1,5,4,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas L.B.FOUL (P1.T4),8:38 PM
81,0,8,94,0020900569,SUB: Allen FOR Pierce,,3:11,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:38 PM
82,0,8,95,0020900569,SUB: Davis FOR Scalabrine,,3:11,1,4,4,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:38 PM
83,0,8,96,0020900569,,,3:11,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Miller FOR Noah,8:38 PM
84,5,2,97,0020900569,MISS Rondo 1' Layup,,2:57,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:39 PM
85,0,4,98,0020900569,,,2:56,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),8:39 PM
86,1,1,99,0020900569,,,2:46,1,5,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 14,-9,Miller 19' Jump Shot (2 PTS) (Hinrich 3 AST),8:39 PM
87,1,6,100,0020900569,,,2:34,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hinrich P.FOUL (P1.PN),8:39 PM
88,1,9,102,0020900569,,,2:34,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:39 PM
89,11,3,104,0020900569,Rondo Free Throw 1 of 2 (5 PTS),,2:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 15,-8,,8:42 PM
90,12,3,106,0020900569,MISS Rondo Free Throw 2 of 2,,2:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:42 PM
91,0,4,108,0020900569,Rondo REBOUND (Off:1 Def:0),,2:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:43 PM
92,1,5,109,0020900569,Rondo Bad Pass Turnover (P1.T3),,2:27,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas STEAL (1 STL),8:43 PM
93,1,2,110,0020900569,,,2:04,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Miller 8' Jump Shot,8:43 PM
94,0,4,112,0020900569,,,2:03,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:0),8:43 PM
95,87,1,111,0020900569,,,2:03,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 15,-10,Thomas 1' Putback Dunk (2 PTS),8:43 PM
96,1,6,113,0020900569,,,1:44,1,5,4,1,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Miller P.FOUL (P1.PN),8:44 PM
97,11,3,114,0020900569,MISS Perkins Free Throw 1 of 2,,1:44,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:44 PM
98,1,4,115,0020900569,CELTICS Rebound,,1:44,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
99,0,8,116,0020900569,,,1:44,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Johnson FOR Deng,8:44 PM
100,12,3,117,0020900569,Perkins Free Throw 2 of 2 (5 PTS),,1:44,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 16,-9,,8:44 PM
101,1,2,119,0020900569,,,1:30,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Salmons 21' Jump Shot,8:45 PM
102,0,4,120,0020900569,Perkins REBOUND (Off:2 Def:1),,1:29,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
103,46,1,121,0020900569,Rondo 9' Running Jump Shot (7 PTS) (Allen 1 AST),,1:15,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 18,-7,,8:45 PM
104,1,2,122,0020900569,,,0:50,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,8:45 PM
105,0,4,123,0020900569,Allen REBOUND (Off:0 Def:1),,0:49,1,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
106,1,2,124,0020900569,MISS Allen 24' 3PT Jump Shot,,0:42,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
107,0,4,125,0020900569,,,0:41,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:1),8:45 PM
108,42,1,126,0020900569,,,0:35,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 18,-9,Hinrich 1' Driving Layup (4 PTS),8:45 PM
109,5,2,127,0020900569,MISS Davis 1' Layup,,0:16,1,4,0,5,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,,,Johnson BLOCK (1 BLK),8:46 PM
110,0,4,128,0020900569,,,0:15,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:1 Def:2),8:46 PM
111,42,1,129,0020900569,,,0:03,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,29 - 18,-11,Hinrich 1' Driving Layup (6 PTS),8:46 PM
112,0,13,130,0020900569,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,8:46 PM
113,0,12,132,0020900569,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,8:50 PM
114,1,5,133,0020900569,Allen Bad Pass Turnover (P1.T4),,11:43,2,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),8:50 PM
115,1,5,134,0020900569,Davis STEAL (1 STL),,11:38,2,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T2),8:51 PM
116,1,6,135,0020900569,,,11:33,2,5,4,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson P.FOUL (P1.T1),8:51 PM
117,1,5,136,0020900569,Allen Bad Pass Turnover (P2.T5),,11:25,2,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas STEAL (2 STL),8:51 PM
118,2,6,137,0020900569,Allen S.FOUL (P1.T1),,11:22,2,4,5,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:51 PM
