,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,12,0020900883,MISS Carter 26' 3PT Jump Shot,,10:46,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
11,0,4,13,0020900883,,,10:43,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:12 PM
12,5,2,14,0020900883,Howard BLOCK (1 BLK),,10:34,1,5,0,4,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Beasley  Layup,7:12 PM
13,0,4,15,0020900883,,,10:33,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:12 PM
14,1,2,16,0020900883,Howard BLOCK (2 BLK),,10:20,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS O'Neal 16' Jump Shot,7:12 PM
15,0,4,17,0020900883,,,10:20,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:12 PM
16,11,5,18,0020900883,,,10:20,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#1),7:12 PM
17,1,2,19,0020900883,MISS Barnes  3PT Jump Shot,,10:00,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,20,0020900883,,,10:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:13 PM
19,1,2,21,0020900883,,,9:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Jump Shot,7:13 PM
20,0,4,22,0020900883,Howard REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
21,52,2,23,0020900883,MISS Howard  Alley Oop Dunk,,9:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
22,0,4,24,0020900883,Barnes REBOUND (Off:1 Def:0),,9:33,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
23,1,2,25,0020900883,MISS Lewis  3PT Jump Shot,,9:30,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
24,0,4,26,0020900883,,,9:27,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),7:13 PM
25,1,5,27,0020900883,,,9:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T2),7:14 PM
26,4,5,28,0020900883,Carter Traveling Turnover (P1.T1),,9:10,1,4,0,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
27,51,1,29,0020900883,,,8:59,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,Wade  Reverse Dunk (2 PTS),7:14 PM
28,1,2,30,0020900883,MISS Nelson 25' 3PT Jump Shot,,8:46,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
29,0,4,31,0020900883,,,8:43,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:3),7:15 PM
30,84,2,32,0020900883,,,8:28,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 13' Running Bank Shot,7:15 PM
31,0,4,33,0020900883,Barnes REBOUND (Off:1 Def:1),,8:27,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
32,3,2,34,0020900883,MISS Howard 6' Hook Shot,,8:13,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
33,0,4,35,0020900883,,,8:11,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:15 PM
34,1,1,36,0020900883,,,8:00,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 5,-2,O'Neal 16' Jump Shot (2 PTS) (Beasley 2 AST),7:15 PM
35,2,6,38,0020900883,,,7:37,1,5,4,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson S.FOUL (P1.T3),7:16 PM
36,11,3,39,0020900883,Howard Free Throw 1 of 2 (1 PTS),,7:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,7:16 PM
37,12,3,41,0020900883,Howard Free Throw 2 of 2 (2 PTS),,7:37,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 7,TIE,,7:16 PM
38,2,6,43,0020900883,Barnes S.FOUL (P1.T1),,7:20,1,4,5,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
39,11,3,44,0020900883,,,7:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 7,-1,Wade Free Throw 1 of 2 (3 PTS),7:17 PM
40,12,3,46,0020900883,,,7:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 7,-2,Wade Free Throw 2 of 2 (4 PTS),7:18 PM
41,1,2,48,0020900883,MISS Howard 6' Jump Shot,,7:13,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,Beasley BLOCK (1 BLK),7:18 PM
42,0,4,49,0020900883,MAGIC Rebound,,7:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
43,2,6,50,0020900883,,,7:01,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,O'Neal S.FOUL (P2.T4),7:19 PM
44,0,8,51,0020900883,,,7:01,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR O'Neal,7:19 PM
45,11,3,52,0020900883,MISS Howard Free Throw 1 of 2,,7:01,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
46,1,4,53,0020900883,MAGIC Rebound,,7:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
47,12,3,54,0020900883,Howard Free Throw 2 of 2 (3 PTS),,7:01,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,,7:20 PM
48,2,6,56,0020900883,Howard S.FOUL (P1.T2),,6:49,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:20 PM
49,11,3,57,0020900883,,,6:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 8,-2,Wade Free Throw 1 of 2 (5 PTS),7:21 PM
50,12,3,59,0020900883,,,6:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 8,-3,Wade Free Throw 2 of 2 (6 PTS),7:21 PM
51,1,1,61,0020900883,Nelson 21' Jump Shot (5 PTS),,6:39,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 10,-1,,7:21 PM
52,47,1,62,0020900883,,,6:12,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 10,-3,Wade 15' Turnaround Jump Shot (8 PTS) (Alston 1 AST),7:22 PM
53,1,1,63,0020900883,Carter 20' Jump Shot (2 PTS) (Nelson 1 AST),,5:52,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 12,-1,,7:22 PM
54,1,1,64,0020900883,,,5:32,1,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 12,-4,Alston 26' 3PT Jump Shot (6 PTS) (Richardson 1 AST),7:22 PM
55,2,6,66,0020900883,,,5:17,1,5,4,1,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Alston S.FOUL (P1.PN),7:23 PM
56,1,9,67,0020900883,MAGIC Timeout: Regular (Full 1 Short 0),,5:17,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
57,11,3,69,0020900883,Nelson Free Throw 1 of 2 (6 PTS),,5:17,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 13,-3,,7:26 PM
58,12,3,71,0020900883,Nelson Free Throw 2 of 2 (7 PTS),,5:17,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 14,-2,,7:26 PM
59,1,6,73,0020900883,Lewis P.FOUL (P1.T3),,5:07,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:27 PM
60,1,2,74,0020900883,,,5:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Jump Shot,7:27 PM
61,0,4,75,0020900883,MAGIC Rebound,,5:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
62,42,1,76,0020900883,Lewis  Driving Layup (4 PTS),,4:44,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 16,TIE,,7:28 PM
63,1,2,77,0020900883,,,4:16,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 27' 3PT Jump Shot,7:28 PM
64,0,4,78,0020900883,,,4:15,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:28 PM
65,3,2,79,0020900883,,,4:02,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 4' Hook Shot,7:29 PM
66,0,4,81,0020900883,,,4:00,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:3),7:29 PM
67,4,1,80,0020900883,,,4:00,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 16,-2,Richardson  Tip Shot (2 PTS),7:29 PM
68,1,1,82,0020900883,Carter 10' Jump Shot (4 PTS),,3:45,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 18,TIE,,7:29 PM
69,1,6,83,0020900883,Lewis P.FOUL (P2.T4),,3:36,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:29 PM
70,0,8,84,0020900883,,,3:36,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Chalmers FOR Beasley,7:29 PM
71,0,8,85,0020900883,,,3:36,1,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Alston,7:29 PM
72,0,8,86,0020900883,SUB: Bass FOR Lewis,,3:36,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:29 PM
73,1,5,88,0020900883,Barnes STEAL (1 STL),,3:24,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Haslem Bad Pass Turnover (P1.T3),7:30 PM
74,1,2,89,0020900883,MISS Bass 14' Jump Shot,,3:18,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:30 PM
75,0,4,90,0020900883,,,3:15,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:4),7:30 PM
76,52,1,91,0020900883,,,3:08,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 18,-2,Anthony 5' Alley Oop Dunk (2 PTS) (Wade 1 AST),7:30 PM
77,3,2,92,0020900883,MISS Howard 7' Hook Shot,,2:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:30 PM
78,0,4,93,0020900883,,,2:49,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:30 PM
79,2,6,94,0020900883,Carter S.FOUL (P1.PN),,2:45,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:30 PM
80,1,9,95,0020900883,,,2:45,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:31 PM
81,0,8,96,0020900883,SUB: Williams FOR Nelson,,2:45,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
82,11,3,98,0020900883,,,2:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,7:34 PM
83,1,4,99,0020900883,,,2:45,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:34 PM
84,12,3,100,0020900883,,,2:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 2 of 2,7:34 PM
85,0,4,102,0020900883,Howard REBOUND (Off:0 Def:2),,2:44,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
86,1,2,103,0020900883,MISS Bass 14' Jump Shot,,2:25,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
87,0,4,104,0020900883,,,2:23,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),7:35 PM
88,2,6,105,0020900883,Carter S.FOUL (P2.PN),,2:19,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:35 PM
89,11,3,106,0020900883,,,2:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,7:35 PM
90,1,4,107,0020900883,,,2:19,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:35 PM
91,12,3,108,0020900883,,,2:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 18,-3,Wade Free Throw 2 of 2 (9 PTS),7:35 PM
92,63,1,110,0020900883,Carter 14' Fadeaway Jumper (6 PTS),,1:58,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 20,-1,,7:36 PM
93,1,2,111,0020900883,Howard BLOCK (3 BLK),,1:36,1,5,0,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Anthony 6' Jump Shot,7:36 PM
94,0,4,112,0020900883,Barnes REBOUND (Off:1 Def:2),,1:34,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
95,1,2,113,0020900883,MISS Bass 9' Jump Shot,,1:18,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
96,0,4,114,0020900883,Barnes REBOUND (Off:2 Def:2),,1:17,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
97,72,1,115,0020900883,Barnes  Putback Layup (2 PTS),,1:14,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 22,1,,7:37 PM
98,5,1,116,0020900883,,,0:59,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 22,-1,Anthony  Layup (4 PTS) (Haslem 1 AST),7:37 PM
99,2,6,117,0020900883,Howard S.FOUL (P2.PN),,0:59,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:37 PM
100,0,8,118,0020900883,SUB: Redick FOR Carter,,0:59,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:37 PM
101,0,8,119,0020900883,,,0:59,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Wright FOR Richardson,7:37 PM
102,0,8,120,0020900883,SUB: Gortat FOR Howard,,0:59,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:37 PM
103,10,3,121,0020900883,,,0:59,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 22,-2,Anthony Free Throw 1 of 1 (5 PTS),7:38 PM
104,1,1,123,0020900883,Williams 13' Jump Shot (2 PTS),,0:44,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 24,TIE,,7:38 PM
105,78,2,124,0020900883,,,0:31,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 15' Floating Jump Shot,7:38 PM
106,0,4,125,0020900883,,,0:30,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:38 PM
107,2,5,126,0020900883,Williams STEAL (1 STL),,0:12,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wade Lost Ball Turnover (P2.T4),7:39 PM
108,1,2,127,0020900883,MISS Barnes 12' Jump Shot,,0:04,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:39 PM
109,0,4,129,0020900883,Gortat REBOUND (Off:1 Def:0),,0:03,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:39 PM
110,4,1,128,0020900883,Gortat  Tip Shot (2 PTS),,0:03,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 26,2,,7:39 PM
111,1,2,130,0020900883,,,0:00,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 41' 3PT Jump Shot,7:39 PM
112,0,4,131,0020900883,,,0:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:39 PM
113,0,13,132,0020900883,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,7:39 PM
114,0,12,134,0020900883,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,7:43 PM
115,1,2,135,0020900883,,,11:44,2,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright  3PT Jump Shot,7:43 PM
116,0,4,136,0020900883,Gortat REBOUND (Off:1 Def:1),,11:43,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
117,1,6,137,0020900883,,,11:24,2,5,4,1,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Cook P.FOUL (P1.T1),7:44 PM
118,42,1,138,0020900883,Pietrus  Driving Layup (2 PTS),,11:12,2,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 28,4,,7:44 PM
119,1,6,139,0020900883,Bass P.FOUL (P1.T1),,11:01,2,4,5,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:44 PM
120,1,2,140,0020900883,,,10:52,2,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 16' Jump Shot,7:45 PM
121,0,4,141,0020900883,Williams REBOUND (Off:0 Def:1),,10:51,2,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
122,86,2,142,0020900883,MISS Williams 11' Turnaround Fadeaway Shot,,10:44,2,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
