,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,5,13,0020900605,Fisher STEAL (1 STL),,10:00,1,5,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lewis Bad Pass Turnover (P2.T2),10:50 PM
14,1,1,14,0020900605,Fisher  3PT Jump Shot (3 PTS),,9:55,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,,10:50 PM
15,1,2,15,0020900605,,,9:40,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 26' 3PT Jump Shot,10:50 PM
16,0,4,16,0020900605,Bynum REBOUND (Off:0 Def:2),,9:39,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
17,44,2,17,0020900605,MISS Bryant  Reverse Layup,,9:28,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),10:50 PM
18,0,4,18,0020900605,,,9:24,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),10:50 PM
19,52,1,19,0020900605,,,9:21,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,Howard  Alley Oop Dunk (2 PTS) (Barnes 1 AST),10:50 PM
20,47,1,20,0020900605,Gasol 16' Turnaround Jump Shot (2 PTS) (World Peace 1 AST),,9:00,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 9,5,,10:51 PM
21,1,6,21,0020900605,Bynum P.FOUL (P1.T2),,8:48,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:51 PM
22,1,2,23,0020900605,,,8:31,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 22' Jump Shot,10:52 PM
23,0,4,24,0020900605,Gasol REBOUND (Off:0 Def:1),,8:30,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
24,5,1,25,0020900605,Gasol  Layup (4 PTS) (Bryant 2 AST),,8:13,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 11,7,,10:52 PM
25,1,9,26,0020900605,,,8:05,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),10:52 PM
26,0,18,27,0020900605,,,8:05,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,4 - 11,7,,10:52 PM
27,42,1,28,0020900605,,,7:52,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 11,5,Barnes  Driving Layup (2 PTS) (Howard 1 AST),10:56 PM
28,2,6,29,0020900605,Bynum S.FOUL (P2.T3),,7:52,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:56 PM
29,0,8,30,0020900605,SUB: Odom FOR Bynum,,7:52,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:56 PM
30,10,3,31,0020900605,,,7:52,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 1 of 1,10:56 PM
31,0,4,33,0020900605,Gasol REBOUND (Off:0 Def:2),,7:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
32,1,1,34,0020900605,Fisher  3PT Jump Shot (6 PTS) (World Peace 2 AST),,7:34,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 14,8,,10:57 PM
33,86,1,35,0020900605,,,7:19,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 14,6,Nelson 9' Turnaround Fadeaway (4 PTS),10:57 PM
34,5,1,36,0020900605,World Peace  Layup (2 PTS) (Odom 1 AST),,7:05,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 16,8,,10:57 PM
35,1,2,37,0020900605,,,6:47,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 24' 3PT Jump Shot,10:57 PM
36,0,4,38,0020900605,World Peace REBOUND (Off:0 Def:1),,6:46,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
37,63,2,39,0020900605,MISS Odom 9' Fadeaway Jumper,,6:35,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
38,0,4,40,0020900605,,,6:32,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:58 PM
39,1,2,41,0020900605,,,6:14,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,10:58 PM
40,0,4,42,0020900605,Odom REBOUND (Off:0 Def:1),,6:12,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
41,1,2,43,0020900605,MISS Gasol 14' Jump Shot,,5:58,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
42,0,4,44,0020900605,,,5:56,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:3),10:58 PM
43,2,5,45,0020900605,Fisher STEAL (2 STL),,5:50,1,5,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barnes Lost Ball Turnover (P1.T3),10:58 PM
44,42,1,46,0020900605,Fisher  Driving Layup (8 PTS),,5:46,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 18,10,,10:58 PM
45,1,6,47,0020900605,Fisher P.FOUL (P1.T4),,5:29,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:59 PM
46,4,6,48,0020900605,,,5:23,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Carter OFF.Foul (P1),10:59 PM
47,5,5,49,0020900605,,,5:23,1,5,0,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter Foul Turnover (P1.T4),10:59 PM
48,1,1,50,0020900605,World Peace 25' 3PT Jump Shot (5 PTS) (Fisher 1 AST),,5:01,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 21,13,,11:00 PM
49,1,1,51,0020900605,,,4:35,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 21,11,Lewis 16' Jump Shot (2 PTS) (Barnes 2 AST),11:00 PM
50,47,2,52,0020900605,MISS Bryant 12' Turnaround Jump Shot,,4:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
51,0,4,53,0020900605,,,4:11,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),11:01 PM
52,1,1,54,0020900605,,,4:03,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 21,8,Carter 24' 3PT Jump Shot (3 PTS) (Barnes 3 AST),11:01 PM
53,40,5,55,0020900605,Odom Out of Bounds Lost Ball Turnover (P1.T1),,3:51,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
54,0,8,56,0020900605,,,3:51,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Pietrus FOR Barnes,11:01 PM
55,5,1,57,0020900605,,,3:36,1,5,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 21,6,Pietrus  Layup (2 PTS) (Lewis 1 AST),11:02 PM
56,1,5,58,0020900605,Bryant Bad Pass Turnover (P1.T2),,3:14,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),11:02 PM
57,2,6,59,0020900605,Bryant S.FOUL (P1.PN),,3:11,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:02 PM
58,11,3,60,0020900605,,,3:11,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus Free Throw 1 of 2,11:03 PM
59,1,4,61,0020900605,,,3:11,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,11:03 PM
60,1,9,62,0020900605,LAKERS Timeout: Regular (Full 1 Short 0),,3:11,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
61,12,3,66,0020900605,,,3:11,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus Free Throw 2 of 2,11:06 PM
62,0,4,68,0020900605,Odom REBOUND (Off:0 Def:2),,3:05,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
63,1,6,69,0020900605,,,2:59,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nelson P.FOUL (P1.T1),11:06 PM
64,0,8,70,0020900605,,,2:59,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Williams FOR Nelson,11:07 PM
65,0,8,71,0020900605,SUB: Farmar FOR Fisher,,2:59,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
66,42,1,72,0020900605,World Peace  Driving Layup (7 PTS) (Bryant 3 AST),,2:50,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 23,8,,11:07 PM
67,2,6,73,0020900605,,,2:50,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Carter S.FOUL (P2.T2),11:07 PM
68,0,8,74,0020900605,,,2:50,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Barnes FOR Carter,11:07 PM
69,10,3,75,0020900605,World Peace Free Throw 1 of 1 (8 PTS),,2:50,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 24,9,,11:07 PM
70,8,1,77,0020900605,,,2:35,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 24,7,Howard  Slam Dunk (4 PTS) (Barnes 4 AST),11:08 PM
71,40,2,88,0020900605,MISS World Peace 1' Layup,,2:13,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
72,0,4,85,0020900605,Gasol REBOUND (Off:1 Def:2),,2:12,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
73,58,1,78,0020900605,Gasol  Turnaround Hook Shot (6 PTS),,2:11,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 26,9,,11:08 PM
74,1,2,79,0020900605,,,1:53,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 21' Jump Shot,11:09 PM
75,0,4,80,0020900605,Gasol REBOUND (Off:1 Def:3),,1:52,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
76,42,1,81,0020900605,Bryant  Driving Layup (2 PTS),,1:44,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 28,11,,11:09 PM
77,65,1,82,0020900605,,,1:30,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 28,9,Howard 5' Jump Hook Shot (6 PTS),11:09 PM
78,1,1,83,0020900605,Farmar 16' Jump Shot (2 PTS) (Odom 2 AST),,1:02,1,4,4,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 30,11,,11:10 PM
79,8,1,84,0020900605,,,0:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 30,9,Howard  Slam Dunk (8 PTS),11:10 PM
80,1,2,86,0020900605,MISS Bryant 9' Jump Shot,,0:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
81,0,4,87,0020900605,,,0:36,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),11:10 PM
82,5,1,89,0020900605,,,0:36,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 30,7,Barnes  Layup (4 PTS) (Williams 1 AST),11:10 PM
83,1,1,90,0020900605,Odom  3PT Jump Shot (3 PTS) (Bryant 4 AST),,0:26,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 33,10,,11:11 PM
84,2,6,92,0020900605,Odom S.FOUL (P1.PN),,0:04,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:11 PM
85,11,3,93,0020900605,,,0:04,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 33,9,Barnes Free Throw 1 of 2 (5 PTS),11:11 PM
86,12,3,95,0020900605,,,0:04,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 33,8,Barnes Free Throw 2 of 2 (6 PTS),11:11 PM
87,1,6,98,0020900605,,,0:01,1,5,4,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Pietrus P.FOUL (P1.T3),11:12 PM
88,1,2,99,0020900605,MISS Gasol 26' 3PT Jump Shot,,0:00,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:12 PM
89,0,4,100,0020900605,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
90,0,13,101,0020900605,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 33,8,,11:13 PM
91,0,12,103,0020900605,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 33,8,,11:16 PM
92,1,2,104,0020900605,,,11:42,2,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,11:17 PM
93,0,4,105,0020900605,Odom REBOUND (Off:0 Def:3),,11:41,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:17 PM
94,1,2,106,0020900605,MISS Brown 23' Jump Shot,,11:28,2,4,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:17 PM
95,0,4,107,0020900605,,,11:28,2,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,11:17 PM
96,1,2,108,0020900605,,,11:13,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,11:17 PM
97,0,4,109,0020900605,Odom REBOUND (Off:0 Def:4),,11:12,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:17 PM
98,78,2,110,0020900605,MISS Farmar 7' Floating Jump Shot,,11:02,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:18 PM
99,0,4,112,0020900605,Bynum REBOUND (Off:1 Def:2),,11:00,2,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:18 PM
100,92,1,111,0020900605,Bynum  Putback Slam Dunk (6 PTS),,11:00,2,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 35,10,,11:18 PM
101,8,1,113,0020900605,,,10:48,2,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 35,8,Barnes  Slam Dunk (8 PTS),11:18 PM
102,75,1,114,0020900605,Brown  Driving Finger Roll Layup (2 PTS),,10:29,2,4,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 37,10,,11:18 PM
103,51,1,115,0020900605,,,10:19,2,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,29 - 37,8,Howard  Reverse Dunk (10 PTS) (Williams 2 AST),11:18 PM
104,79,1,116,0020900605,Brown 20' Pullup Jump Shot (4 PTS),,9:52,2,4,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 39,10,,11:19 PM
105,58,1,117,0020900605,,,9:41,2,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,31 - 39,8,Howard 7' Turnaround Hook Shot (12 PTS) (Williams 3 AST),11:19 PM
106,1,1,118,0020900605,Brown 17' Jump Shot (6 PTS),,9:26,2,4,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,31 - 41,10,,11:19 PM
107,1,9,119,0020900605,,,9:20,2,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.2 Short 0),11:19 PM
108,0,8,121,0020900605,,,9:20,2,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Redick FOR Barnes,11:22 PM
109,42,1,123,0020900605,,,9:03,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,33 - 41,8,Howard  Driving Layup (14 PTS),11:23 PM
110,1,2,124,0020900605,MISS Odom 24' 3PT Jump Shot,,8:44,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:23 PM
111,0,4,125,0020900605,,,8:43,2,5,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:23 PM
112,1,2,126,0020900605,,,8:37,2,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,11:23 PM
113,0,4,127,0020900605,,,8:36,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),11:23 PM
114,56,2,128,0020900605,,,8:28,2,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 7' Running Hook Shot,11:24 PM
115,0,4,129,0020900605,Odom REBOUND (Off:0 Def:5),,8:22,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:24 PM
116,86,2,130,0020900605,MISS Farmar 12' Turnaround Fadeaway Shot,,8:09,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:24 PM
