,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,2,6,17,0020900786,,,9:28,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Nowitzki S.FOUL (P1.T1),8:19 PM
18,11,3,18,0020900786,MISS Green Free Throw 1 of 2,,9:28,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
19,1,4,19,0020900786,THUNDER Rebound,,9:28,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
20,12,3,20,0020900786,MISS Green Free Throw 2 of 2,,9:28,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
21,0,4,22,0020900786,,,9:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:3),8:20 PM
22,1,2,23,0020900786,,,9:08,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 8' Jump Shot,8:20 PM
23,0,4,24,0020900786,Durant REBOUND (Off:0 Def:3),,9:06,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
24,46,1,25,0020900786,Durant 9' Running Jump Shot (4 PTS),,9:00,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 4,-1,,8:20 PM
25,2,6,26,0020900786,Durant S.FOUL (P1.T1),,8:55,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:20 PM
26,11,3,27,0020900786,,,8:55,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Marion Free Throw 1 of 2 (1 PTS),8:21 PM
27,12,3,28,0020900786,,,8:55,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 4,-3,Marion Free Throw 2 of 2 (2 PTS),8:21 PM
28,1,2,29,0020900786,MISS Durant 24' 3PT Jump Shot,,8:48,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
29,0,4,30,0020900786,,,8:46,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:4),8:21 PM
30,78,1,31,0020900786,,,8:32,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 4,-5,Marion 6' Floating Jump Shot (4 PTS) (Nowitzki 1 AST),8:21 PM
31,75,1,32,0020900786,Sefolosha  Driving Finger Roll Layup (2 PTS),,8:16,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 6,-3,,8:22 PM
32,1,5,33,0020900786,Sefolosha STEAL (1 STL),,8:01,1,5,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Butler Bad Pass Turnover (P1.T1),8:22 PM
33,9,6,34,0020900786,,,8:00,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Nowitzki C.P.FOUL (P2.T2),8:22 PM
34,25,3,36,0020900786,Sefolosha Free Throw Clear Path 1 of 2 (3 PTS),,8:00,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 7,-2,,8:23 PM
35,26,3,39,0020900786,Sefolosha Free Throw Clear Path 2 of 2 (4 PTS),,8:00,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 8,-1,,8:23 PM
36,0,8,38,0020900786,,,8:00,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Nowitzki,8:23 PM
37,45,2,44,0020900786,MISS Durant 16' Jump Shot,,7:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
38,0,4,42,0020900786,Westbrook REBOUND (Off:1 Def:1),,7:50,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
39,1,2,43,0020900786,MISS Krstic 17' Jump Shot,,7:35,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
40,0,4,45,0020900786,,,7:32,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:24 PM
41,2,5,46,0020900786,Green STEAL (1 STL),,7:27,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Kidd Lost Ball Turnover (P1.T2),8:24 PM
42,8,1,47,0020900786,Durant  Slam Dunk (6 PTS) (Westbrook 2 AST),,7:24,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 10,1,,8:24 PM
43,1,9,48,0020900786,,,7:19,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:24 PM
44,1,1,50,0020900786,,,7:01,1,5,5,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 10,-1,Butler 19' Jump Shot (2 PTS) (Kidd 2 AST),8:27 PM
45,5,2,51,0020900786,MISS Westbrook  Layup,,6:46,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
46,0,4,52,0020900786,,,6:44,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:5),8:27 PM
47,1,2,53,0020900786,,,6:35,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,8:28 PM
48,0,4,54,0020900786,,,6:33,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),8:28 PM
49,5,2,55,0020900786,,,6:32,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion  Layup,8:28 PM
50,0,4,56,0020900786,,,6:30,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),8:28 PM
51,1,2,57,0020900786,,,6:22,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,8:28 PM
52,0,4,58,0020900786,THUNDER Rebound,,6:20,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
53,1,5,59,0020900786,Green Bad Pass Turnover (P1.T1),,6:11,1,4,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),8:28 PM
54,63,1,60,0020900786,,,5:56,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 10,-3,Marion 6' Fadeaway Jumper (6 PTS) (Kidd 3 AST),8:28 PM
55,1,2,61,0020900786,MISS Krstic 18' Jump Shot,,5:43,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
56,0,4,62,0020900786,,,5:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),8:29 PM
57,1,6,63,0020900786,Krstic P.FOUL (P1.T2),,5:38,1,4,5,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:29 PM
58,1,1,64,0020900786,,,5:22,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 10,-6,Kidd 24' 3PT Jump Shot (6 PTS) (Terry 1 AST),8:29 PM
59,1,2,65,0020900786,MISS Krstic 18' Jump Shot,,5:07,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
60,0,4,66,0020900786,,,5:06,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:6),8:29 PM
61,2,6,67,0020900786,Krstic S.FOUL (P2.T3),,5:01,1,4,5,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:30 PM
62,0,8,68,0020900786,SUB: Collison FOR Krstic,,5:01,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
63,11,3,69,0020900786,,,5:01,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 10,-7,Butler Free Throw 1 of 2 (3 PTS),8:30 PM
64,0,8,71,0020900786,SUB: Harden FOR Sefolosha,,5:01,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
65,12,3,72,0020900786,,,5:01,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 10,-8,Butler Free Throw 2 of 2 (4 PTS),8:30 PM
66,2,6,74,0020900786,,,4:51,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Marion S.FOUL (P1.T3),8:31 PM
67,1,18,75,0020900786,,,4:51,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,18 - 10,-8,,8:31 PM
68,11,3,76,0020900786,Durant Free Throw 1 of 2 (7 PTS),,4:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 11,-7,,8:32 PM
69,0,8,79,0020900786,,,4:51,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Haywood FOR Dampier,8:32 PM
70,12,3,80,0020900786,Durant Free Throw 2 of 2 (8 PTS),,4:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 12,-6,,8:32 PM
71,17,6,83,0020900786,THUNDER T.Foul (Def. 3 Sec Collison ),,4:41,1,4,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
72,16,3,85,0020900786,,,4:41,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 12,-7,Terry Free Throw Technical (1 PTS),8:33 PM
73,80,1,87,0020900786,,,4:29,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 12,-9,Butler 16' Step Back Jump Shot (6 PTS),8:34 PM
74,1,2,88,0020900786,MISS Durant 24' 3PT Jump Shot,,4:13,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
75,0,4,89,0020900786,,,4:12,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:34 PM
76,3,6,90,0020900786,Collison L.B.FOUL (P1.T4),,4:12,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:34 PM
77,5,1,91,0020900786,,,4:00,1,5,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,23 - 12,-11,Haywood  Layup (2 PTS) (Terry 2 AST),8:34 PM
78,1,9,92,0020900786,THUNDER Timeout: Regular (Full 1 Short 0),,3:56,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
79,1,2,94,0020900786,MISS Green 25' 3PT Jump Shot,,3:45,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
80,0,4,95,0020900786,,,3:44,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),8:37 PM
81,1,2,96,0020900786,,,3:34,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 8' Jump Shot,8:37 PM
82,0,4,98,0020900786,,,3:32,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),8:37 PM
83,53,2,97,0020900786,,,3:32,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood  Tip Shot,8:37 PM
84,0,4,99,0020900786,Green REBOUND (Off:0 Def:1),,3:31,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
85,41,5,100,0020900786,Westbrook Poss Lost Ball Turnover (P1.T2),,3:28,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),8:37 PM
86,1,2,101,0020900786,,,3:24,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 13' Jump Shot,8:37 PM
87,0,4,102,0020900786,,,3:22,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler REBOUND (Off:2 Def:0),8:37 PM
88,5,2,103,0020900786,,,3:20,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler  Layup,8:37 PM
89,0,4,104,0020900786,Westbrook REBOUND (Off:1 Def:2),,3:18,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
90,5,1,105,0020900786,Westbrook  Layup (2 PTS),,3:14,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 14,-9,,8:38 PM
91,1,7,106,0020900786,THUNDER Violation: Delay of game Violation,,3:12,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
92,4,6,107,0020900786,,,3:02,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Marion OFF.Foul (P2),8:38 PM
93,5,5,108,0020900786,,,3:02,1,5,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion Foul Turnover (P1.T3),8:38 PM
94,0,8,109,0020900786,SUB: Ibaka FOR Green,,3:02,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:38 PM
95,0,8,111,0020900786,,,3:02,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Najera FOR Marion,8:38 PM
96,1,2,112,0020900786,MISS Durant 17' Jump Shot,,2:49,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
97,0,4,113,0020900786,Ibaka REBOUND (Off:1 Def:0),,2:46,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
98,71,1,114,0020900786,Durant  Finger Roll Layup (10 PTS) (Ibaka 1 AST),,2:41,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 16,-7,,8:39 PM
99,2,6,115,0020900786,Ibaka S.FOUL (P1.PN),,2:24,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:39 PM
100,11,3,116,0020900786,,,2:24,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 16,-8,Haywood Free Throw 1 of 2 (3 PTS),8:40 PM
101,12,3,118,0020900786,,,2:24,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 2 of 2,8:40 PM
102,0,4,120,0020900786,Ibaka REBOUND (Off:1 Def:1),,2:23,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
103,1,2,121,0020900786,MISS Westbrook 17' Jump Shot,,2:11,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
104,0,4,122,0020900786,Durant REBOUND (Off:1 Def:3),,2:10,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
105,1,2,123,0020900786,MISS Durant 4' Jump Shot,,2:09,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
106,0,4,124,0020900786,,,2:07,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:3),8:40 PM
107,1,2,125,0020900786,,,2:01,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry  3PT Jump Shot,8:40 PM
108,0,4,126,0020900786,,,2:00,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:0),8:40 PM
109,5,2,127,0020900786,Collison BLOCK (1 BLK),,1:58,1,5,0,4,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Haywood  Layup,8:40 PM
110,0,4,128,0020900786,,,1:56,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:3 Def:0),8:40 PM
111,5,2,129,0020900786,,,1:55,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood  Layup,8:40 PM
112,0,4,130,0020900786,,,1:52,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler REBOUND (Off:3 Def:0),8:41 PM
113,40,5,131,0020900786,,,1:52,1,5,0,1,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler Out of Bounds Lost Ball Turnover (P2.T4),8:41 PM
114,0,8,132,0020900786,SUB: Maynor FOR Westbrook,,1:52,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:41 PM
115,0,8,133,0020900786,,,1:52,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Barea FOR Kidd,8:41 PM
