,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,1,2,32,0020900205,,,8:45,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone 14' Jump Shot,9:18 PM
30,0,4,33,0020900205,Billups REBOUND (Off:0 Def:1),,8:44,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
31,71,1,34,0020900205,Anthony  Finger Roll Layup (4 PTS) (Billups 1 AST),,8:41,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 8,-1,,9:18 PM
32,1,9,35,0020900205,,,8:33,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),9:18 PM
33,2,6,39,0020900205,Anthony S.FOUL (P1.T3),,8:24,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:21 PM
34,11,3,40,0020900205,,,8:24,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston Free Throw 1 of 2,9:22 PM
35,1,4,41,0020900205,,,8:24,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:22 PM
36,12,3,42,0020900205,,,8:24,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Alston Free Throw 2 of 2 (5 PTS),9:22 PM
37,1,2,44,0020900205,MISS Billups 27' 3PT Jump Shot,,8:09,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
38,0,4,45,0020900205,,,8:08,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:3),9:22 PM
39,1,1,46,0020900205,,,7:53,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 8,-4,Boone 13' Jump Shot (2 PTS) (Alston 2 AST),9:23 PM
40,40,2,47,0020900205,MISS Nene  Layup,,7:37,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),9:23 PM
41,0,4,131,0020900205,,,7:36,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),9:23 PM
42,1,5,48,0020900205,Nene STEAL (1 STL),,7:27,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez Bad Pass Turnover (P1.T2),9:23 PM
43,5,1,49,0020900205,Afflalo  Layup (2 PTS) (Billups 2 AST),,7:24,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 10,-2,,9:23 PM
44,2,6,50,0020900205,,,7:24,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lopez S.FOUL (P2.T4),9:23 PM
45,0,8,51,0020900205,,,7:24,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Lopez,9:24 PM
46,10,3,52,0020900205,Afflalo Free Throw 1 of 1 (3 PTS),,7:24,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 11,-1,,9:24 PM
47,42,1,54,0020900205,,,7:01,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 11,-3,Boone  Driving Layup (4 PTS) (Alston 3 AST),9:24 PM
48,1,7,55,0020900205,,,6:58,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Violation: Delay of game Violation,9:24 PM
49,7,1,56,0020900205,Nene  Dunk (4 PTS) (Anthony 1 AST),,6:41,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 13,-1,,9:25 PM
50,1,2,57,0020900205,,,6:22,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,9:25 PM
51,0,4,58,0020900205,Afflalo REBOUND (Off:1 Def:1),,6:21,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
52,1,5,59,0020900205,Martin Bad Pass Turnover (P1.T1),,6:03,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Boone STEAL (1 STL),9:25 PM
53,1,5,60,0020900205,Martin STEAL (1 STL),,5:50,1,5,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Boone Bad Pass Turnover (P1.T3),9:26 PM
54,5,1,61,0020900205,Afflalo  Layup (5 PTS) (Billups 3 AST),,5:46,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 15,1,,9:26 PM
55,1,2,62,0020900205,,,5:26,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell 20' Jump Shot,9:26 PM
56,0,4,63,0020900205,Afflalo REBOUND (Off:1 Def:2),,5:26,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
57,7,1,64,0020900205,Nene  Dunk (6 PTS) (Anthony 2 AST),,5:21,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 17,3,,9:26 PM
58,1,2,65,0020900205,,,5:02,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,9:26 PM
59,0,4,66,0020900205,,,5:00,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:3),9:27 PM
60,1,5,67,0020900205,Nene STEAL (2 STL),,4:57,1,5,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Boone Bad Pass Turnover (P2.T4),9:27 PM
61,21,5,68,0020900205,Anthony Palming Turnover (P1.T2),,4:56,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
62,0,8,69,0020900205,,,4:56,1,5,5,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Alston,9:27 PM
63,0,8,70,0020900205,,,4:56,1,5,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Harris FOR Hassell,9:27 PM
64,0,8,71,0020900205,SUB: Smith FOR Afflalo,,4:56,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
65,2,5,72,0020900205,Martin STEAL (2 STL),,4:32,1,5,4,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams Lost Ball Turnover (P1.T5),9:27 PM
66,1,2,73,0020900205,MISS Smith 25' 3PT Jump Shot,,4:25,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
67,0,4,74,0020900205,,,4:25,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),9:28 PM
68,0,8,75,0020900205,,,4:16,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Simmons FOR Boone,9:28 PM
69,1,6,76,0020900205,Billups P.FOUL (P1.T4),,4:13,1,4,5,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:28 PM
70,8,5,80,0020900205,,,4:07,1,5,0,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams 3 Second Violation Turnover (P2.T6),9:30 PM
71,8,1,81,0020900205,Nene  Slam Dunk (8 PTS) (Anthony 3 AST),,3:54,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 19,5,,9:30 PM
72,1,2,82,0020900205,,,3:37,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 14' Jump Shot,9:30 PM
73,0,4,83,0020900205,Martin REBOUND (Off:0 Def:1),,3:37,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
74,1,6,84,0020900205,,,3:26,1,5,4,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Douglas-Roberts P.FOUL (P2.PN),9:31 PM
75,0,8,85,0020900205,SUB: Andersen FOR Nene,,3:26,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
76,11,3,86,0020900205,MISS Anthony Free Throw 1 of 2,,3:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
77,1,4,87,0020900205,NUGGETS Rebound,,3:26,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
78,0,8,88,0020900205,,,3:26,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Lee FOR Douglas-Roberts,9:31 PM
79,0,8,89,0020900205,,,3:26,1,5,5,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Williams,9:31 PM
80,12,3,90,0020900205,Anthony Free Throw 2 of 2 (5 PTS),,3:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 20,6,,9:32 PM
81,42,2,92,0020900205,,,3:15,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Driving Layup,9:32 PM
82,0,4,93,0020900205,,,3:13,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:2 Def:3),9:32 PM
83,1,2,94,0020900205,,,3:08,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,9:32 PM
84,0,4,95,0020900205,Martin REBOUND (Off:0 Def:2),,3:07,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
85,5,1,96,0020900205,Anthony  Layup (7 PTS) (Billups 4 AST),,2:55,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 22,8,,9:32 PM
86,1,7,97,0020900205,NUGGETS Violation: Delay of game Violation,,2:54,1,2,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
87,42,2,98,0020900205,Smith BLOCK (1 BLK),,2:35,1,5,0,4,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,,,MISS Lee  Driving Layup,9:33 PM
88,0,4,101,0020900205,NUGGETS Rebound,,2:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
89,1,9,99,0020900205,NUGGETS Timeout: Regular (Full 1 Short 0),,2:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
90,0,8,102,0020900205,,,2:34,1,5,5,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hassell FOR Williams,9:35 PM
91,46,2,104,0020900205,MISS Martin 16' Running Jump Shot,,2:10,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
92,0,4,105,0020900205,,,2:10,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:2 Def:4),9:36 PM
93,1,2,106,0020900205,,,1:57,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,9:36 PM
94,0,4,107,0020900205,,,1:55,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:3 Def:4),9:36 PM
95,1,6,108,0020900205,Andersen P.FOUL (P1.PN),,1:47,1,4,5,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:36 PM
96,11,3,109,0020900205,,,1:47,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,9:37 PM
97,1,4,110,0020900205,,,1:47,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:37 PM
98,12,3,111,0020900205,,,1:47,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 22,7,Harris Free Throw 2 of 2 (1 PTS),9:37 PM
99,7,1,113,0020900205,Andersen  Dunk (2 PTS) (Smith 1 AST),,1:38,1,4,4,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 24,9,,9:37 PM
100,1,2,114,0020900205,,,1:18,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 26' 3PT Jump Shot,9:38 PM
101,0,4,115,0020900205,Anthony REBOUND (Off:0 Def:1),,1:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
102,1,1,116,0020900205,Anthony 10' Jump Shot (9 PTS),,1:05,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 26,11,,9:38 PM
103,5,1,117,0020900205,,,0:49,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 26,9,Boone  Layup (6 PTS) (Hassell 1 AST),9:38 PM
104,1,6,118,0020900205,,,0:41,1,5,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Simmons P.FOUL (P1.PN),9:38 PM
105,0,8,119,0020900205,SUB: Lawson FOR Billups,,0:41,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
106,11,3,120,0020900205,Smith Free Throw 1 of 2 (1 PTS),,0:41,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 27,10,,9:39 PM
107,12,3,122,0020900205,MISS Smith Free Throw 2 of 2,,0:41,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
108,0,4,124,0020900205,,,0:40,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:3 Def:5),9:39 PM
109,5,1,125,0020900205,,,0:28,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 27,8,Simmons  Layup (2 PTS) (Harris 1 AST),9:39 PM
110,1,2,126,0020900205,MISS Martin 16' Jump Shot,,0:11,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
111,0,4,129,0020900205,,,0:05,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),9:40 PM
112,2,5,130,0020900205,Martin STEAL (3 STL),,0:01,1,5,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lee Lost Ball Turnover (P1.T7),9:40 PM
113,0,13,133,0020900205,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 27,8,,9:41 PM
114,0,12,134,0020900205,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 27,8,,9:43 PM
115,1,5,135,0020900205,Lawson Bad Pass Turnover (P1.T3),,11:47,2,4,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Simmons STEAL (1 STL),9:44 PM
