,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,2,6,48,0020900161,Dalembert S.FOUL (P1.T2),,6:04,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:22 PM
45,10,3,49,0020900161,,,6:04,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 14,-1,Chandler Free Throw 1 of 1 (3 PTS),7:22 PM
46,1,2,51,0020900161,MISS Young 13' Jump Shot,,5:41,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
47,0,4,53,0020900161,Brand REBOUND (Off:3 Def:0),,5:39,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
48,7,1,52,0020900161,Brand  Dunk (4 PTS),,5:39,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 16,1,,7:23 PM
49,2,6,54,0020900161,Dalembert S.FOUL (P2.T3),,5:26,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:23 PM
50,11,3,55,0020900161,,,5:26,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 16,TIE,Chandler Free Throw 1 of 2 (4 PTS),7:24 PM
51,0,8,57,0020900161,SUB: Carney FOR Dalembert,,5:26,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
52,12,3,58,0020900161,,,5:26,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 16,-1,Chandler Free Throw 2 of 2 (5 PTS),7:24 PM
53,1,2,60,0020900161,MISS Carney 25' 3PT Jump Shot,,5:15,1,4,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
54,0,4,61,0020900161,,,5:13,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:4),7:25 PM
55,56,1,62,0020900161,,,5:03,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,19 - 16,-3,Jackson 4' Running Hook Shot (8 PTS),7:25 PM
56,1,6,63,0020900161,,,4:54,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Felton P.FOUL (P1.T1),7:25 PM
57,4,6,64,0020900161,Brand OFF.Foul (P1),,4:52,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:26 PM
58,5,5,65,0020900161,Brand Foul Turnover (P1.T2),,4:52,1,4,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
59,5,1,66,0020900161,,,4:38,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,21 - 16,-5,Felton  Layup (4 PTS) (Jackson 2 AST),7:27 PM
60,1,2,67,0020900161,MISS Iguodala 27' 3PT Jump Shot,,4:17,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
61,0,4,68,0020900161,,,4:15,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:27 PM
62,1,5,69,0020900161,Iguodala STEAL (1 STL),,4:11,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Felton Bad Pass Turnover (P2.T4),7:27 PM
63,1,1,70,0020900161,Williams 12' Jump Shot (6 PTS) (Young 1 AST),,4:03,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 18,-3,,7:28 PM
64,8,5,71,0020900161,,,3:42,1,5,0,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler 3 Second Violation Turnover (P1.T5),7:28 PM
65,8,1,72,0020900161,Brand  Slam Dunk (6 PTS) (Williams 3 AST),,3:30,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 20,-1,,7:28 PM
66,1,2,73,0020900161,,,3:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 15' Jump Shot,7:29 PM
67,0,4,74,0020900161,Williams REBOUND (Off:0 Def:1),,3:03,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
68,50,1,75,0020900161,Iguodala  Running Dunk (7 PTS) (Williams 4 AST),,2:59,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 22,1,,7:29 PM
69,1,5,76,0020900161,Young STEAL (2 STL),,2:38,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Diaw Bad Pass Turnover (P1.T6),7:29 PM
70,1,5,77,0020900161,Williams Bad Pass Turnover (P1.T3),,2:34,1,4,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),7:29 PM
71,2,6,78,0020900161,Carney S.FOUL (P1.T4),,2:31,1,4,5,1,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:29 PM
72,1,9,79,0020900161,76ERS Timeout: Regular (Full 1 Short 0),,2:31,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
73,0,8,80,0020900161,SUB: Green FOR Williams,,2:31,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
74,0,8,81,0020900161,,,2:31,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2436,Flip Murray,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Murray FOR Felton,7:32 PM
75,11,3,82,0020900161,,,2:31,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson Free Throw 1 of 2,7:32 PM
76,1,4,83,0020900161,,,2:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:32 PM
77,12,3,84,0020900161,,,2:31,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 22,TIE,Jackson Free Throw 2 of 2 (9 PTS),7:33 PM
78,1,2,86,0020900161,MISS Brand 13' Jump Shot,,2:12,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
79,0,4,87,0020900161,,,2:10,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:33 PM
80,5,2,88,0020900161,,,1:54,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Chandler  Layup,7:33 PM
81,0,4,89,0020900161,Carney REBOUND (Off:0 Def:1),,1:52,1,4,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
82,2,6,90,0020900161,,,1:47,1,5,4,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wallace S.FOUL (P1.T2),7:34 PM
83,11,3,91,0020900161,Iguodala Free Throw 1 of 2 (8 PTS),,1:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 23,1,,7:34 PM
84,12,3,93,0020900161,Iguodala Free Throw 2 of 2 (9 PTS),,1:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 24,2,,7:34 PM
85,1,5,95,0020900161,Brand STEAL (3 STL),,1:33,1,5,4,0,2436,Flip Murray,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Murray Bad Pass Turnover (P1.T7),7:35 PM
86,8,1,96,0020900161,Brand  Slam Dunk (8 PTS),,1:29,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 26,4,,7:35 PM
87,1,2,98,0020900161,,,1:00,1,5,0,0,2436,Flip Murray,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Murray 26' 3PT Jump Shot,7:35 PM
88,0,4,99,0020900161,,,1:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:35 PM
89,11,5,100,0020900161,,,1:00,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#8),7:35 PM
90,0,8,101,0020900161,,,1:00,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Henderson FOR Diaw,7:35 PM
91,1,1,102,0020900161,Carney 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,0:49,1,4,4,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 29,7,,7:36 PM
92,11,5,103,0020900161,,,0:25,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#9),7:36 PM
93,85,2,104,0020900161,MISS Iguodala 21' Turnaround Bank Shot,,0:01,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:38 PM
94,0,4,105,0020900161,76ERS Rebound,,0:00,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
95,0,13,106,0020900161,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,7:38 PM
96,0,12,108,0020900161,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,7:41 PM
97,88,1,109,0020900161,Carney  Driving Slam Dunk (5 PTS) (Brand 2 AST),,11:40,2,4,4,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 31,9,,7:41 PM
98,7,1,110,0020900161,,,11:13,2,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,24 - 31,7,Chandler  Dunk (7 PTS) (Jackson 3 AST),7:42 PM
99,1,2,111,0020900161,MISS Young 13' Jump Shot,,10:59,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
100,0,4,112,0020900161,,,10:58,2,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:42 PM
101,79,1,113,0020900161,,,10:49,2,5,0,0,2436,Flip Murray,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,26 - 31,5,Murray 17' Pullup Jump Shot (2 PTS),7:42 PM
102,1,2,114,0020900161,MISS Young 6' Jump Shot,,10:24,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
103,0,4,116,0020900161,Brand REBOUND (Off:4 Def:0),,10:22,2,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
104,4,1,115,0020900161,Brand  Tip Shot (10 PTS),,10:22,2,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 33,7,,7:42 PM
105,2,6,117,0020900161,Young S.FOUL (P2.T1),,10:04,2,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:43 PM
106,0,8,118,0020900161,,,10:04,2,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Diaw FOR Chandler,7:43 PM
107,0,8,119,0020900161,SUB: Smith FOR Brand,,10:04,2,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
108,11,3,120,0020900161,,,10:04,2,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson Free Throw 1 of 2,7:43 PM
109,1,4,121,0020900161,,,10:04,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:43 PM
110,0,8,122,0020900161,SUB: Iguodala FOR Young,,10:04,2,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
111,12,3,123,0020900161,,,10:04,2,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,27 - 33,6,Jackson Free Throw 2 of 2 (10 PTS),7:43 PM
112,1,9,125,0020900161,76ERS Timeout: Regular (Full 2 Short 0),,10:04,2,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
113,0,8,126,0020900161,,,10:04,2,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Augustin FOR Jackson,7:46 PM
114,1,2,127,0020900161,MISS Green 12' Jump Shot,,9:56,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
115,0,4,128,0020900161,,,9:54,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:47 PM
