,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,6,10,0020901118,,,10:17,1,5,4,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harrington S.FOUL (P1.T1),10:15 PM
11,11,3,11,0020901118,MISS Aldridge Free Throw 1 of 2,,10:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
12,1,4,12,0020901118,TRAIL BLAZERS Rebound,,10:17,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
13,12,3,13,0020901118,Aldridge Free Throw 2 of 2 (5 PTS),,10:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,,10:16 PM
14,1,2,15,0020901118,,,10:03,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 20' Jump Shot,10:16 PM
15,0,4,16,0020901118,Roy REBOUND (Off:0 Def:2),,10:02,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
16,1,1,17,0020901118,Batum 25' 3PT Jump Shot (3 PTS) (Miller 2 AST),,9:51,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 8,6,,10:17 PM
17,44,2,18,0020901118,,,9:30,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 1' Reverse Layup,10:17 PM
18,0,4,19,0020901118,Camby REBOUND (Off:0 Def:1),,9:28,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
19,1,1,20,0020901118,Camby 19' Jump Shot (2 PTS) (Roy 1 AST),,9:19,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 10,8,,10:17 PM
20,1,1,21,0020901118,,,9:06,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,Lee 15' Jump Shot (4 PTS) (Gallinari 1 AST),10:17 PM
21,1,2,22,0020901118,MISS Roy 21' Jump Shot,,8:44,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,23,0020901118,,,8:43,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:18 PM
23,7,1,24,0020901118,,,8:32,1,5,5,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 10,4,McGrady  Dunk (2 PTS) (Lee 1 AST),10:18 PM
24,1,2,25,0020901118,MISS Miller 16' Jump Shot,,8:05,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
25,0,4,26,0020901118,,,8:04,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),10:18 PM
26,1,2,27,0020901118,,,7:55,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 24' 3PT Jump Shot,10:19 PM
27,0,10,28,0020901118,Jump Ball Miller vs. Lee: Tip to Gallinari,,7:54,1,4,5,5,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101135,David Lee,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,,10:19 PM
28,0,4,29,0020901118,,,7:54,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:19 PM
29,1,2,30,0020901118,,,7:42,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS McGrady 14' Jump Shot,10:19 PM
30,0,4,31,0020901118,Miller REBOUND (Off:0 Def:1),,7:41,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
31,1,1,32,0020901118,Batum 25' 3PT Jump Shot (6 PTS) (Aldridge 1 AST),,7:26,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 13,7,,10:20 PM
32,45,2,50,0020901118,,,7:04,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,10:20 PM
33,0,4,51,0020901118,Batum REBOUND (Off:0 Def:1),,7:04,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
34,1,2,34,0020901118,MISS Camby 18' Jump Shot,,7:04,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
35,0,4,35,0020901118,,,7:02,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:20 PM
36,4,6,36,0020901118,,,6:51,1,5,4,1,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McGrady OFF.Foul (P1),10:20 PM
37,5,5,37,0020901118,,,6:51,1,5,0,1,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,McGrady Foul Turnover (P1.T2),10:20 PM
38,42,1,38,0020901118,Roy  Driving Layup (2 PTS),,6:29,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 15,9,,10:21 PM
39,1,1,39,0020901118,,,6:03,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 15,7,Harrington 13' Jump Shot (2 PTS),10:21 PM
40,5,2,40,0020901118,MISS Batum  Layup,,6:01,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
41,0,4,41,0020901118,,,5:59,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),10:21 PM
42,1,2,42,0020901118,,,5:43,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 27' 3PT Jump Shot,10:22 PM
43,0,4,43,0020901118,Miller REBOUND (Off:0 Def:2),,5:42,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
44,1,1,44,0020901118,Batum 16' Jump Shot (8 PTS),,5:33,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 17,9,,10:22 PM
45,1,2,45,0020901118,,,5:22,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 25' 3PT Jump Shot,10:22 PM
46,0,4,46,0020901118,Camby REBOUND (Off:0 Def:2),,5:20,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
47,1,1,47,0020901118,Roy 20' Jump Shot (4 PTS),,5:13,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 19,11,,10:22 PM
48,1,9,48,0020901118,,,5:11,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),10:22 PM
49,1,2,52,0020901118,,,5:02,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,10:25 PM
50,0,4,53,0020901118,Camby REBOUND (Off:0 Def:3),,5:00,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
51,86,1,54,0020901118,Aldridge 11' Turnaround Fadeaway (7 PTS),,4:47,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 21,13,,10:25 PM
52,63,1,55,0020901118,,,4:29,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 21,11,Gallinari 15' Fadeaway Jumper (2 PTS),10:26 PM
53,1,6,56,0020901118,,,4:21,1,5,4,1,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McGrady P.FOUL (P2.T2),10:26 PM
54,0,8,57,0020901118,SUB: Fernandez FOR Miller,,4:21,1,4,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
55,0,8,58,0020901118,,,4:21,1,5,5,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Walker FOR McGrady,10:26 PM
56,1,2,59,0020901118,MISS Batum 24' 3PT Jump Shot,,4:10,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
57,0,4,60,0020901118,,,4:09,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),10:26 PM
58,1,6,61,0020901118,Batum P.FOUL (P1.T1),,3:56,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:27 PM
59,2,6,62,0020901118,Aldridge S.FOUL (P1.T2),,3:49,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:27 PM
60,0,8,63,0020901118,SUB: Howard FOR Aldridge,,3:49,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:27 PM
61,11,3,64,0020901118,,,3:49,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 21,10,Harrington Free Throw 1 of 2 (3 PTS),10:28 PM
62,12,3,66,0020901118,,,3:49,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 21,9,Harrington Free Throw 2 of 2 (4 PTS),10:28 PM
63,42,1,68,0020901118,Roy 1' Driving Layup (6 PTS),,3:28,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 23,11,,10:28 PM
64,1,6,69,0020901118,Camby P.FOUL (P1.T3),,3:16,1,4,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:29 PM
65,11,3,70,0020901118,,,3:16,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 23,10,Harrington Free Throw 1 of 2 (5 PTS),10:29 PM
66,0,8,72,0020901118,SUB: Bayless FOR Batum,,3:16,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
67,0,8,73,0020901118,,,3:16,1,5,5,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Rodriguez FOR Douglas,10:29 PM
68,12,3,74,0020901118,,,3:16,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 23,9,Harrington Free Throw 2 of 2 (6 PTS),10:29 PM
69,1,5,76,0020901118,Roy Bad Pass Turnover (P1.T1),,3:02,1,4,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Walker STEAL (1 STL),10:30 PM
70,1,5,77,0020901118,Fernandez STEAL (1 STL),,2:57,1,5,4,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Walker Bad Pass Turnover (P1.T3),10:30 PM
71,2,6,78,0020901118,,,2:46,1,5,4,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harrington S.FOUL (P2.T3),10:30 PM
72,1,9,79,0020901118,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,2:46,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
73,0,8,81,0020901118,,,2:46,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2067,Eddie House,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: House FOR Harrington,10:32 PM
74,0,8,82,0020901118,SUB: Cunningham FOR Camby,,2:46,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:33 PM
75,11,3,83,0020901118,Howard Free Throw 1 of 2 (1 PTS),,2:46,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 24,10,,10:33 PM
76,12,3,85,0020901118,Howard Free Throw 2 of 2 (2 PTS),,2:46,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 25,11,,10:33 PM
77,44,1,87,0020901118,,,2:31,1,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 25,9,Rodriguez  Reverse Layup (2 PTS),10:33 PM
78,3,2,88,0020901118,MISS Howard 6' Hook Shot,,2:08,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
79,0,4,89,0020901118,,,2:06,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:34 PM
80,1,2,90,0020901118,,,1:52,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 20' Jump Shot,10:34 PM
81,0,4,91,0020901118,Fernandez REBOUND (Off:0 Def:1),,1:51,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
82,1,1,92,0020901118,Howard 15' Jump Shot (4 PTS) (Fernandez 1 AST),,1:43,1,4,4,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 27,11,,10:35 PM
83,1,6,93,0020901118,Bayless P.FOUL (P1.T4),,1:32,1,4,5,1,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:35 PM
84,44,1,94,0020901118,,,1:19,1,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 27,9,Rodriguez 1' Reverse Layup (4 PTS),10:35 PM
85,47,1,95,0020901118,Roy 8' Turnaround Jump Shot (8 PTS),,1:01,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 29,11,,10:35 PM
86,41,2,96,0020901118,,,0:44,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 4' Running Layup,10:36 PM
87,0,4,97,0020901118,Fernandez REBOUND (Off:0 Def:2),,0:43,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
88,2,6,98,0020901118,,,0:39,1,5,4,1,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Walker S.FOUL (P1.T4),10:36 PM
89,11,3,99,0020901118,Howard Free Throw 1 of 2 (5 PTS),,0:39,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 30,12,,10:36 PM
90,12,3,101,0020901118,Howard Free Throw 2 of 2 (6 PTS),,0:39,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 31,13,,10:36 PM
91,1,2,103,0020901118,,,0:34,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,10:37 PM
92,0,4,104,0020901118,Bayless REBOUND (Off:0 Def:1),,0:33,1,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
93,5,2,105,0020901118,MISS Bayless 1' Layup,,0:26,1,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
94,0,4,107,0020901118,Howard REBOUND (Off:1 Def:0),,0:23,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
95,4,2,106,0020901118,MISS Howard  Tip Shot,,0:23,1,4,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
96,0,4,108,0020901118,,,0:22,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:3),10:37 PM
97,77,1,109,0020901118,,,0:03,1,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 31,11,Rodriguez 3' Driving Jump Shot (6 PTS),10:37 PM
98,1,2,110,0020901118,MISS Bayless 37' 3PT Jump Shot,,0:00,1,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
99,0,4,111,0020901118,TRAIL BLAZERS Rebound,,0:00,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
100,0,13,112,0020901118,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 31,11,,10:38 PM
101,0,12,114,0020901118,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 31,11,,10:40 PM
102,86,2,115,0020901118,,,11:39,2,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 12' Turnaround Fadeaway Shot,10:40 PM
103,0,4,116,0020901118,Cunningham REBOUND (Off:0 Def:1),,11:37,2,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:40 PM
104,1,2,117,0020901118,MISS Fernandez 25' 3PT Jump Shot,,11:24,2,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
105,0,4,118,0020901118,,,11:23,2,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:0 Def:1),10:41 PM
106,1,2,119,0020901118,,,11:08,2,5,0,0,2067,Eddie House,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS House 25' 3PT Jump Shot,10:41 PM
107,0,4,120,0020901118,Bayless REBOUND (Off:0 Def:2),,11:07,2,4,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
108,1,6,121,0020901118,,,11:03,2,5,4,1,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Rodriguez P.FOUL (P1.T1),10:41 PM
109,0,8,122,0020901118,,,11:03,2,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201592,J.R. Giddens,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Giddens FOR Gallinari,10:41 PM
110,1,2,123,0020901118,MISS Webster 21' Jump Shot,,10:43,2,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
111,0,4,124,0020901118,Fernandez REBOUND (Off:1 Def:2),,10:42,2,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
112,2,5,125,0020901118,Howard Lost Ball Turnover (P1.T2),,10:18,2,4,5,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Walker STEAL (2 STL),10:42 PM
113,1,2,126,0020901118,,,10:03,2,5,0,0,2067,Eddie House,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS House 25' 3PT Jump Shot,10:43 PM
114,0,4,127,0020901118,,,10:02,2,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:1),10:43 PM
115,4,1,128,0020901118,,,10:02,2,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 31,9,Walker  Tip Shot (2 PTS),10:43 PM
116,1,2,129,0020901118,MISS Fernandez 25' 3PT Jump Shot,,9:48,2,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
117,0,4,130,0020901118,Cunningham REBOUND (Off:1 Def:1),,9:47,2,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
118,1,1,131,0020901118,Fernandez 24' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),,9:43,2,4,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 34,12,,10:43 PM
119,2,6,132,0020901118,Howard S.FOUL (P1.T1),,9:31,2,4,5,1,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:43 PM
