,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,10,11,0020900151,Jump Ball O'Neal vs. Green: Tip to Chalmers,,11:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
11,23,5,12,0020900151,,,11:00,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Double Personal Turnover (P1.T2),7:43 PM
12,1,2,13,0020900151,MISS Beasley 20' Jump Shot,,10:36,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,14,0020900151,,,10:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),7:43 PM
14,1,2,16,0020900151,,,10:26,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,7:44 PM
15,0,4,17,0020900151,HEAT Rebound,,10:25,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
16,44,1,18,0020900151,Richardson  Reverse Layup (2 PTS),,10:08,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
17,1,6,19,0020900151,Richardson P.FOUL (P1.T1),,9:52,1,4,5,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:44 PM
18,1,5,20,0020900151,,,9:46,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Bad Pass Turnover (P2.T3),7:45 PM
19,42,2,21,0020900151,MISS O'Neal  Driving Layup,,9:25,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,22,0020900151,,,9:24,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:2),7:45 PM
21,5,2,23,0020900151,,,9:17,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green  Layup,7:45 PM
22,0,4,24,0020900151,O'Neal REBOUND (Off:0 Def:2),,9:16,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
23,7,1,25,0020900151,O'Neal  Dunk (2 PTS) (Chalmers 1 AST),,9:06,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:45 PM
24,1,1,26,0020900151,,,8:47,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,Krstic 20' Jump Shot (2 PTS) (Sefolosha 1 AST),7:46 PM
25,1,2,27,0020900151,MISS Richardson 21' Jump Shot,,8:28,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,28,0020900151,,,8:27,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:3),7:46 PM
27,1,1,29,0020900151,,,8:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Westbrook 14' Jump Shot (2 PTS),7:46 PM
28,1,2,30,0020900151,MISS Wade 21' Jump Shot,,8:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
29,0,4,31,0020900151,,,8:04,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:3),7:47 PM
30,46,1,32,0020900151,,,7:58,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 4,-2,Durant 8' Running Jump Shot (2 PTS),7:47 PM
31,1,2,33,0020900151,MISS O'Neal 4' Jump Shot,,7:34,1,4,0,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,Westbrook BLOCK (1 BLK),7:47 PM
32,0,4,34,0020900151,Chalmers REBOUND (Off:1 Def:0),,7:33,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
33,2,6,35,0020900151,,,7:33,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Krstic S.FOUL (P1.T1),7:47 PM
34,11,3,36,0020900151,Chalmers Free Throw 1 of 2 (1 PTS),,7:33,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 5,-1,,7:47 PM
35,12,3,38,0020900151,MISS Chalmers Free Throw 2 of 2,,7:33,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
36,0,4,41,0020900151,O'Neal REBOUND (Off:1 Def:2),,7:31,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
37,4,1,40,0020900151,O'Neal  Tip Shot (4 PTS),,7:30,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,,7:48 PM
38,1,1,42,0020900151,,,7:17,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 7,-1,Durant 20' Jump Shot (4 PTS),7:48 PM
39,49,1,44,0020900151,Wade  Driving Dunk (2 PTS) (O'Neal 1 AST),,7:02,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 9,1,,7:49 PM
40,1,2,45,0020900151,,,6:42,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 24' 3PT Jump Shot,7:49 PM
41,0,4,46,0020900151,Richardson REBOUND (Off:0 Def:1),,6:41,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
42,47,1,47,0020900151,O'Neal 6' Turnaround Jump Shot (6 PTS) (Richardson 1 AST),,6:28,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 11,3,,7:49 PM
43,1,9,48,0020900151,,,6:24,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),7:49 PM
44,1,1,52,0020900151,,,6:08,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 11,TIE,Green 25' 3PT Jump Shot (3 PTS) (Sefolosha 2 AST),7:52 PM
45,5,1,53,0020900151,Beasley  Layup (2 PTS) (Wade 1 AST),,5:45,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 13,2,,7:53 PM
46,2,6,54,0020900151,,,5:45,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sefolosha S.FOUL (P1.T2),7:53 PM
47,10,3,55,0020900151,Beasley Free Throw 1 of 1 (3 PTS),,5:45,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 14,3,,7:53 PM
48,1,2,57,0020900151,,,5:34,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 23' Jump Shot,7:53 PM
49,0,4,58,0020900151,O'Neal REBOUND (Off:1 Def:3),,5:33,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
50,5,2,59,0020900151,MISS O'Neal  Layup,,5:24,1,4,0,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),7:54 PM
51,0,4,60,0020900151,Wade REBOUND (Off:1 Def:0),,5:22,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
52,5,1,61,0020900151,Wade  Layup (4 PTS),,5:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 16,5,,7:54 PM
53,46,2,62,0020900151,,,5:02,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 7' Running Jump Shot,7:54 PM
54,0,4,63,0020900151,,,5:01,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:3),7:54 PM
55,1,1,64,0020900151,,,5:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 16,3,Durant 5' Jump Shot (6 PTS),7:54 PM
56,1,2,65,0020900151,MISS Richardson 25' 3PT Jump Shot,,4:39,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
57,0,4,66,0020900151,,,4:38,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:54 PM
58,1,5,67,0020900151,Wade STEAL (2 STL),,4:34,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T4),7:54 PM
59,56,2,68,0020900151,MISS O'Neal 4' Running Hook Shot,,4:12,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
60,0,4,69,0020900151,,,4:11,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),7:55 PM
61,42,1,70,0020900151,,,4:04,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 16,1,Durant  Driving Layup (8 PTS) (Westbrook 1 AST),7:55 PM
62,0,8,71,0020900151,,,3:52,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Green,7:55 PM
63,0,8,72,0020900151,,,3:52,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1563,Kevin Ollie,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ollie FOR Westbrook,7:55 PM
64,0,8,73,0020900151,SUB: Haslem FOR Beasley,,3:52,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:55 PM
65,1,2,74,0020900151,MISS Haslem 15' Jump Shot,,3:42,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
66,0,4,75,0020900151,,,3:41,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:56 PM
67,1,5,76,0020900151,Wade STEAL (3 STL),,3:30,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Durant Bad Pass Turnover (P3.T5),7:56 PM
68,1,2,77,0020900151,MISS Wade 25' 3PT Jump Shot,,3:22,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
69,0,4,78,0020900151,Chalmers REBOUND (Off:2 Def:0),,3:21,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
70,41,5,79,0020900151,Richardson Poss Lost Ball Turnover (P1.T1),,3:08,1,4,0,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
71,1,1,80,0020900151,,,2:52,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 16,-1,Durant 15' Jump Shot (10 PTS),7:57 PM
72,1,9,81,0020900151,HEAT Timeout: Regular (Full 1 Short 0),,2:47,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
73,0,8,83,0020900151,,,2:47,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Thomas FOR Krstic,7:59 PM
74,0,8,84,0020900151,SUB: Arroyo FOR Chalmers,,2:47,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
75,1,2,85,0020900151,MISS Wade 22' Jump Shot,,2:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
76,0,4,86,0020900151,,,2:24,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:4),8:00 PM
77,47,2,87,0020900151,,,2:07,1,5,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 7' Turnaround Jump Shot,8:00 PM
78,0,4,88,0020900151,,,2:05,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),8:00 PM
79,1,2,89,0020900151,,,1:59,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Collison 21' Jump Shot,8:00 PM
80,0,4,90,0020900151,Haslem REBOUND (Off:0 Def:1),,1:58,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
81,2,6,91,0020900151,,,1:54,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Collison S.FOUL (P1.T3),8:00 PM
82,0,8,92,0020900151,SUB: Anthony FOR O'Neal,,1:54,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
83,11,3,93,0020900151,MISS Wade Free Throw 1 of 2,,1:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
84,0,4,94,0020900151,HEAT Rebound,,1:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
85,0,8,95,0020900151,,,1:54,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,8:01 PM
86,0,8,96,0020900151,SUB: Wright FOR Richardson,,1:54,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:01 PM
87,12,3,97,0020900151,MISS Wade Free Throw 2 of 2,,1:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
88,0,4,99,0020900151,,,1:53,1,5,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:01 PM
89,1,2,100,0020900151,,,1:28,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 24' 3PT Jump Shot,8:02 PM
90,0,4,101,0020900151,Arroyo REBOUND (Off:0 Def:1),,1:27,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
91,4,6,102,0020900151,Arroyo OFF.Foul (P1),,1:22,1,4,5,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,1563,Kevin Ollie,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:02 PM
92,5,5,103,0020900151,Arroyo Foul Turnover (P1.T2),,1:22,1,4,0,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
93,1,1,104,0020900151,,,1:06,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 16,-3,Collison 21' Jump Shot (2 PTS) (Durant 1 AST),8:02 PM
94,1,5,105,0020900151,Wade Bad Pass Turnover (P1.T3),,0:51,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thomas STEAL (1 STL),8:03 PM
95,39,5,106,0020900151,,,0:47,1,5,0,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden Step Out of Bounds Turnover (P1.T6),8:03 PM
96,1,2,107,0020900151,MISS Haslem 4' Jump Shot,,0:31,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
97,0,4,108,0020900151,,,0:30,1,5,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),8:03 PM
98,3,1,109,0020900151,,,0:18,1,5,5,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 16,-5,Thomas 8' Hook Shot (2 PTS) (Durant 2 AST),8:03 PM
99,2,6,110,0020900151,,,0:04,1,5,4,1,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas S.FOUL (P1.PN),8:04 PM
100,11,3,111,0020900151,Anthony Free Throw 1 of 2 (1 PTS),,0:04,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 17,-4,,8:04 PM
101,12,3,113,0020900151,MISS Anthony Free Throw 2 of 2,,0:04,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
102,0,4,115,0020900151,,,0:03,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:04 PM
103,2,6,116,0020900151,Wade S.FOUL (P1.T2),,0:00,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:05 PM
104,11,6,117,0020900151,Wade T.FOUL (P1.T2),,0:00,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
105,0,18,119,0020900151,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,21 - 17,-4,,8:06 PM
106,16,3,120,0020900151,,,0:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 17,-5,Durant Free Throw Technical (11 PTS),8:07 PM
107,13,3,122,0020900151,,,0:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 17,-6,Durant Free Throw 1 of 3 (12 PTS),8:07 PM
108,14,3,124,0020900151,,,0:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,24 - 17,-7,Durant Free Throw 2 of 3 (13 PTS),8:07 PM
109,15,3,126,0020900151,,,0:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 17,-8,Durant Free Throw 3 of 3 (14 PTS),8:07 PM
110,0,13,127,0020900151,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,8:08 PM
111,0,12,129,0020900151,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,8:11 PM
112,1,2,130,0020900151,MISS Beasley 25' 3PT Jump Shot,,11:40,2,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
113,0,4,131,0020900151,,,11:39,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:2),8:11 PM
114,2,6,132,0020900151,Beasley S.FOUL (P1.T1),,11:26,2,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:11 PM
115,11,3,133,0020900151,,,11:26,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 17,-9,Collison Free Throw 1 of 2 (3 PTS),8:11 PM
116,12,3,135,0020900151,,,11:26,2,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Collison Free Throw 2 of 2,8:12 PM
117,0,4,137,0020900151,Haslem REBOUND (Off:0 Def:2),,11:25,2,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
