,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,1,24,0020901089,Bibby 17' Jump Shot (2 PTS) (Smith 1 AST),,8:03,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,,3:48 PM
23,1,1,25,0020901089,,,7:49,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 10,-1,Granger 25' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),3:49 PM
24,1,2,26,0020901089,MISS Williams 19' Jump Shot,,7:33,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:49 PM
25,0,4,27,0020901089,,,7:31,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),3:49 PM
26,5,1,28,0020901089,,,7:24,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 10,-3,Granger 2' Layup (5 PTS) (Watson 4 AST),3:49 PM
27,1,1,31,0020901089,Smith 20' Jump Shot (4 PTS) (Johnson 2 AST),,7:01,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 12,-1,,3:50 PM
28,1,2,32,0020901089,,,6:47,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Watson 26' 3PT Jump Shot,3:51 PM
29,0,4,33,0020901089,,,6:45,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,3:51 PM
30,1,1,34,0020901089,,,6:30,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 12,-4,Rush 24' 3PT Jump Shot (9 PTS) (Watson 5 AST),3:51 PM
31,1,1,35,0020901089,Bibby 19' Jump Shot (4 PTS),,6:21,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 14,-2,,3:51 PM
32,46,2,36,0020901089,,,6:06,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 8' Running Jump Shot,3:52 PM
33,0,4,38,0020901089,,,6:05,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:1),3:52 PM
34,4,1,37,0020901089,,,6:05,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 14,-4,Murphy  Tip Shot (4 PTS),3:52 PM
35,1,2,39,0020901089,MISS Smith 19' Jump Shot,,5:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:52 PM
36,0,4,40,0020901089,,,5:50,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),3:52 PM
37,1,2,41,0020901089,,,5:43,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 27' 3PT Jump Shot,3:52 PM
38,0,4,42,0020901089,Williams REBOUND (Off:0 Def:1),,5:41,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:52 PM
39,1,6,43,0020901089,,,5:30,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hibbert P.FOUL (P1.T1),3:52 PM
40,1,9,44,0020901089,HAWKS Timeout: Regular (Full 1 Short 0),,5:30,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,3:52 PM
41,0,8,46,0020901089,,,5:30,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: McRoberts FOR Hibbert,3:54 PM
42,47,2,47,0020901089,MISS Williams 10' Turnaround Jump Shot,,5:22,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:55 PM
43,0,4,48,0020901089,Smith REBOUND (Off:2 Def:1),,5:21,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:55 PM
44,72,1,49,0020901089,Smith  Putback Layup (6 PTS),,5:20,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 16,-2,,3:55 PM
45,1,1,50,0020901089,,,4:59,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 16,-4,Murphy 10' Jump Shot (6 PTS) (Granger 1 AST),3:56 PM
46,1,2,51,0020901089,MISS Bibby 19' Jump Shot,,4:34,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:56 PM
47,0,4,52,0020901089,,,4:32,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:2),3:56 PM
48,77,1,53,0020901089,,,4:21,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 16,-6,Granger 6' Driving Jump Shot (7 PTS),3:56 PM
49,1,2,54,0020901089,MISS Bibby 20' Jump Shot,,3:59,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:57 PM
50,0,4,55,0020901089,,,3:58,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:2),3:57 PM
51,1,2,56,0020901089,,,3:34,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Watson 25' 3PT Jump Shot,3:57 PM
52,0,4,57,0020901089,Smith REBOUND (Off:2 Def:2),,3:33,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:57 PM
53,46,2,58,0020901089,MISS Johnson 6' Running Jump Shot,,3:12,1,4,0,5,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,Rush BLOCK (1 BLK),3:57 PM
54,0,4,59,0020901089,HAWKS Rebound,,3:10,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,3:58 PM
55,11,5,60,0020901089,HAWKS Turnover: Shot Clock (T#2),,3:10,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,3:58 PM
56,0,8,61,0020901089,SUB: Crawford FOR Williams,,3:10,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,3:58 PM
57,4,6,63,0020901089,,,3:01,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Murphy OFF.Foul (P1),3:58 PM
58,5,5,64,0020901089,,,3:01,1,5,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy Foul Turnover (P1.T1),3:58 PM
59,0,8,65,0020901089,,,3:01,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Dunleavy FOR Granger,3:59 PM
60,42,1,66,0020901089,Johnson 3' Driving Layup (4 PTS) (Bibby 4 AST),,2:45,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 18,-4,,3:59 PM
61,1,2,67,0020901089,,,2:33,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 20' Jump Shot,3:59 PM
62,0,4,68,0020901089,Horford REBOUND (Off:1 Def:3),,2:31,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:59 PM
63,1,5,69,0020901089,Johnson Bad Pass Turnover (P1.T3),,2:25,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Murphy STEAL (1 STL),3:59 PM
64,1,6,70,0020901089,Johnson P.FOUL (P1.T1),,2:24,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,3:59 PM
65,1,9,72,0020901089,,,2:24,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),4:00 PM
66,0,8,73,0020901089,,,2:24,1,5,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hibbert FOR McRoberts,4:02 PM
67,0,8,74,0020901089,SUB: Evans FOR Bibby,,2:24,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:02 PM
68,1,1,76,0020901089,,,2:07,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,25 - 18,-7,Dunleavy 26' 3PT Jump Shot (3 PTS) (Rush 1 AST),4:02 PM
69,56,1,77,0020901089,Smith 4' Running Hook Shot (8 PTS),,1:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 20,-5,,4:03 PM
70,1,1,78,0020901089,,,1:23,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,28 - 20,-8,Rush 25' 3PT Jump Shot (12 PTS) (Watson 6 AST),4:03 PM
71,1,6,79,0020901089,,,1:06,1,5,4,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rush P.FOUL (P1.T2),4:03 PM
72,5,1,80,0020901089,Johnson 2' Layup (6 PTS) (Horford 1 AST),,0:58,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,28 - 22,-6,,4:04 PM
73,47,2,81,0020901089,,,0:38,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 13' Turnaround Jump Shot,4:04 PM
74,0,4,82,0020901089,Smith REBOUND (Off:2 Def:3),,0:36,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:04 PM
75,3,1,83,0020901089,Smith 7' Hook Shot (10 PTS),,0:28,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 24,-4,,4:04 PM
76,1,1,85,0020901089,,,0:06,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,30 - 24,-6,Murphy 17' Jump Shot (8 PTS) (Watson 7 AST),4:05 PM
77,2,6,86,0020901089,Evans S.FOUL (P1.T2),,0:06,1,4,5,1,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,4:05 PM
78,0,8,88,0020901089,SUB: Williams FOR Smith,,0:06,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,4:06 PM
79,0,8,89,0020901089,,,0:06,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: McRoberts FOR Hibbert,4:06 PM
80,10,3,90,0020901089,,,0:06,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,31 - 24,-7,Murphy Free Throw 1 of 1 (9 PTS),4:06 PM
81,2,6,92,0020901089,,,0:00,1,5,4,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rush S.FOUL (P2.PN),4:06 PM
82,0,18,93,0020901089,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,31 - 24,-7,,4:06 PM
83,11,3,94,0020901089,Johnson Free Throw 1 of 2 (7 PTS),,0:00,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,31 - 25,-6,,4:07 PM
84,12,3,96,0020901089,Johnson Free Throw 2 of 2 (8 PTS),,0:00,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,31 - 26,-5,,4:07 PM
85,0,13,98,0020901089,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,4:08 PM
86,0,12,100,0020901089,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,4:11 PM
87,56,1,101,0020901089,,,11:37,2,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,33 - 26,-7,Hibbert 6' Running Hook Shot (2 PTS) (Dunleavy 1 AST),4:11 PM
88,1,1,102,0020901089,Crawford 24' 3PT Jump Shot (3 PTS),,11:23,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,33 - 29,-4,,4:12 PM
89,2,6,103,0020901089,Pachulia S.FOUL (P1.T1),,11:16,2,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,4:12 PM
90,11,3,104,0020901089,,,11:16,2,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,34 - 29,-5,Granger Free Throw 1 of 2 (8 PTS),4:12 PM
91,12,3,106,0020901089,,,11:16,2,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger Free Throw 2 of 2,4:12 PM
92,0,4,108,0020901089,Teague REBOUND (Off:0 Def:1),,11:15,2,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:12 PM
93,42,1,109,0020901089,Crawford 2' Driving Layup (5 PTS),,11:05,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,34 - 31,-3,,4:13 PM
94,56,2,110,0020901089,,,10:53,2,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS McRoberts 5' Running Hook Shot,4:13 PM
95,0,4,111,0020901089,Pachulia REBOUND (Off:0 Def:1),,10:52,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:13 PM
96,63,1,112,0020901089,Crawford 18' Fadeaway Jumper (7 PTS),,10:45,2,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,34 - 33,-1,,4:13 PM
97,63,2,113,0020901089,,,10:24,2,5,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Price 12' Fadeaway Jumper,4:13 PM
98,0,4,114,0020901089,Pachulia REBOUND (Off:0 Def:2),,10:21,2,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:13 PM
99,2,5,115,0020901089,Crawford Lost Ball Turnover (P1.T4),,10:13,2,4,5,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),4:14 PM
100,50,2,116,0020901089,Teague BLOCK (1 BLK),,10:09,2,5,0,4,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,MISS Granger  Running Dunk,4:14 PM
101,0,4,118,0020901089,,,10:07,2,5,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Price REBOUND (Off:1 Def:0),4:14 PM
102,72,1,117,0020901089,,,10:07,2,5,0,0,201985,AJ Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,36 - 33,-3,Price  Putback Layup (2 PTS),4:14 PM
103,1,2,119,0020901089,MISS Smith 21' Jump Shot,,9:58,2,4,0,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:14 PM
104,0,4,120,0020901089,HAWKS Rebound,,9:58,2,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,4:14 PM
105,42,1,121,0020901089,Pachulia 2' Driving Layup (2 PTS) (Evans 1 AST),,9:52,2,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,36 - 35,-1,,4:14 PM
106,42,2,122,0020901089,,,9:38,2,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 2' Driving Layup,4:14 PM
107,0,4,123,0020901089,Smith REBOUND (Off:0 Def:1),,9:35,2,4,0,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:14 PM
108,1,1,124,0020901089,Crawford  3PT Jump Shot (10 PTS) (Pachulia 1 AST),,9:29,2,4,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,36 - 38,2,,4:15 PM
109,1,9,125,0020901089,,,9:21,2,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.2 Short 0),4:15 PM
110,2,6,129,0020901089,Evans S.FOUL (P2.T2),,9:15,2,4,5,1,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,4:18 PM
111,11,3,130,0020901089,,,9:15,2,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,37 - 38,1,Granger Free Throw 1 of 2 (9 PTS),4:18 PM
112,12,3,132,0020901089,,,9:15,2,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger Free Throw 2 of 2,4:18 PM
113,0,4,134,0020901089,Teague REBOUND (Off:0 Def:2),,9:14,2,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:18 PM
114,4,5,135,0020901089,Crawford Traveling Turnover (P2.T5),,9:05,2,4,0,1,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:18 PM
115,1,5,137,0020901089,,,8:53,2,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T2),4:19 PM
116,1,2,138,0020901089,MISS Evans 25' 3PT Jump Shot,,8:41,2,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,4:19 PM
