,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,0,8,47,0020901149,,,6:56,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Teague,7:24 PM
41,1,2,48,0020901149,,,6:42,1,5,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Evans 27' 3PT Jump Shot,7:25 PM
42,0,4,49,0020901149,Diaw REBOUND (Off:0 Def:2),,6:41,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
43,1,6,50,0020901149,,,6:28,1,5,4,1,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Evans P.FOUL (P1.T4),7:25 PM
44,7,1,51,0020901149,Wallace  Dunk (10 PTS) (Diaw 1 AST),,6:25,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 16,10,,7:25 PM
45,1,2,52,0020901149,,,6:06,1,5,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Evans 17' Jump Shot,7:26 PM
46,0,4,53,0020901149,Jackson REBOUND (Off:0 Def:2),,6:05,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
47,2,6,54,0020901149,,,5:59,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Horford S.FOUL (P1.PN),7:26 PM
48,11,3,55,0020901149,Wallace Free Throw 1 of 2 (11 PTS),,5:59,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 17,11,,7:26 PM
49,12,3,57,0020901149,Wallace Free Throw 2 of 2 (12 PTS),,5:59,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 18,12,,7:26 PM
50,1,1,59,0020901149,,,5:38,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 18,10,Horford 18' Jump Shot (4 PTS) (Crawford 1 AST),7:27 PM
51,1,1,60,0020901149,Felton 24' 3PT Jump Shot (3 PTS) (Diaw 2 AST),,5:18,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 21,13,,7:27 PM
52,1,1,61,0020901149,,,5:02,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 21,11,Crawford 20' Jump Shot (2 PTS),7:27 PM
53,1,2,62,0020901149,MISS Diaw 25' 3PT Jump Shot,,4:37,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
54,0,4,63,0020901149,,,4:35,1,5,0,0,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:28 PM
55,2,6,64,0020901149,Felton S.FOUL (P1.T1),,4:31,1,4,5,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:28 PM
56,11,3,65,0020901149,,,4:31,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 21,10,Crawford Free Throw 1 of 2 (3 PTS),7:28 PM
57,0,8,67,0020901149,SUB: Chandler FOR Ratliff,,4:31,1,4,4,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:28 PM
58,12,3,68,0020901149,,,4:31,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 21,9,Crawford Free Throw 2 of 2 (4 PTS),7:29 PM
59,5,1,70,0020901149,Wallace  Layup (14 PTS) (Jackson 2 AST),,4:21,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 23,11,,7:29 PM
60,5,2,71,0020901149,Jackson BLOCK (1 BLK),,4:00,1,5,0,4,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Evans  Layup,7:29 PM
61,0,4,73,0020901149,,,3:53,1,5,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:29 PM
62,5,2,72,0020901149,Jackson BLOCK (2 BLK),,3:53,1,5,0,4,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Evans  Layup,7:29 PM
63,0,4,74,0020901149,Wallace REBOUND (Off:0 Def:2),,3:52,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:29 PM
64,5,2,75,0020901149,MISS Diaw  Layup,,3:50,1,4,0,5,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),7:29 PM
65,0,4,76,0020901149,,,3:47,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:29 PM
66,5,2,77,0020901149,Felton BLOCK (1 BLK),,3:44,1,5,0,4,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,MISS West  Layup,7:29 PM
67,0,4,78,0020901149,Chandler REBOUND (Off:0 Def:1),,3:41,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:30 PM
68,2,6,79,0020901149,,,3:35,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith S.FOUL (P1.PN),7:30 PM
69,11,3,80,0020901149,Chandler Free Throw 1 of 2 (1 PTS),,3:35,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 24,12,,7:30 PM
70,0,8,82,0020901149,SUB: Hughes FOR Wallace,,3:35,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:30 PM
71,0,8,83,0020901149,,,3:35,1,5,5,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Teague FOR Evans,7:30 PM
72,12,3,84,0020901149,MISS Chandler Free Throw 2 of 2,,3:35,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:31 PM
73,0,4,86,0020901149,,,3:34,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:31 PM
74,1,2,87,0020901149,,,3:11,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 7' Jump Shot,7:31 PM
75,0,4,88,0020901149,Diaw REBOUND (Off:0 Def:3),,3:10,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:31 PM
76,7,1,89,0020901149,Jackson  Dunk (4 PTS) (Diaw 3 AST),,3:07,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 26,14,,7:31 PM
77,1,5,90,0020901149,,,2:52,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T3),7:31 PM
78,1,9,91,0020901149,BOBCATS Timeout: Regular (Full 1 Short 0),,2:52,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
79,0,8,93,0020901149,SUB: Augustin FOR Felton,,2:52,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:33 PM
80,1,1,95,0020901149,Hughes 19' Jump Shot (2 PTS) (Diaw 4 AST),,2:38,1,4,4,0,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 28,16,,7:34 PM
81,2,5,96,0020901149,Augustin STEAL (1 STL),,2:20,1,5,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith Lost Ball Turnover (P2.T4),7:34 PM
82,7,1,97,0020901149,Chandler  Dunk (3 PTS) (Diaw 5 AST),,2:12,1,4,4,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 30,18,,7:34 PM
83,88,1,98,0020901149,,,1:50,1,5,5,0,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 30,16,West  Driving Slam Dunk (2 PTS) (Teague 1 AST),7:35 PM
84,45,2,111,0020901149,MISS Hughes 19' Jump Shot,,1:25,1,4,0,5,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),7:36 PM
85,0,4,116,0020901149,BOBCATS Rebound,,1:25,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
86,0,8,99,0020901149,,,1:25,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Smith,7:36 PM
87,0,8,100,0020901149,,,1:25,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Horford,7:36 PM
88,1,2,101,0020901149,MISS Hughes 17' Jump Shot,,1:22,1,4,0,0,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
89,0,4,102,0020901149,Chandler REBOUND (Off:1 Def:1),,1:22,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
90,11,5,103,0020901149,BOBCATS Turnover: Shot Clock (T#3),,1:22,1,2,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
91,0,18,169,0020901149,,,1:22,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,14 - 30,16,,7:36 PM
92,4,6,104,0020901149,,,1:07,1,5,4,1,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,West OFF.Foul (P1),7:36 PM
93,5,5,105,0020901149,,,1:07,1,5,0,1,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,West Foul Turnover (P1.T5),7:36 PM
94,1,2,106,0020901149,MISS Jackson 20' Jump Shot,,0:54,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:37 PM
95,0,4,107,0020901149,Chandler REBOUND (Off:2 Def:1),,0:52,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:37 PM
96,1,1,108,0020901149,Augustin  3PT Jump Shot (3 PTS) (Hughes 1 AST),,0:32,1,4,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 33,19,,7:37 PM
97,1,5,109,0020901149,Augustin STEAL (2 STL),,0:08,1,5,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Crawford Bad Pass Turnover (P1.T6),7:37 PM
98,2,6,110,0020901149,,,0:06,1,5,4,1,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,West S.FOUL (P2.PN),7:38 PM
99,11,3,112,0020901149,MISS Jackson Free Throw 1 of 2,,0:06,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:38 PM
100,1,4,114,0020901149,BOBCATS Rebound,,0:06,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
101,0,8,115,0020901149,SUB: Thomas FOR Diaw,,0:06,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:38 PM
102,12,3,117,0020901149,Jackson Free Throw 2 of 2 (5 PTS),,0:06,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 34,20,,7:38 PM
103,1,6,120,0020901149,Augustin P.FOUL (P1.T2),,0:04,1,4,5,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:39 PM
104,0,8,122,0020901149,SUB: Graham FOR Jackson,,0:04,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:39 PM
105,1,2,123,0020901149,,,0:00,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,7:39 PM
106,0,4,140,0020901149,,,0:00,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:39 PM
107,0,13,124,0020901149,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 34,20,,7:39 PM
108,0,12,127,0020901149,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 34,20,,7:42 PM
109,1,1,129,0020901149,,,11:44,2,5,5,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 34,18,Smith 17' Jump Shot (2 PTS) (Crawford 2 AST),7:42 PM
110,5,1,131,0020901149,Graham  Layup (2 PTS),,11:24,2,4,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 36,20,,7:43 PM
111,2,6,132,0020901149,Augustin S.FOUL (P2.T1),,11:18,2,4,5,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:43 PM
112,11,3,133,0020901149,,,11:18,2,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 36,19,Teague Free Throw 1 of 2 (1 PTS),7:43 PM
113,0,8,136,0020901149,,,11:18,2,5,5,0,201238,Mario West,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR West,7:43 PM
