,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,4,6,25,0020900681,,,8:47,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gordon OFF.Foul (P1),8:21 PM
25,5,5,26,0020900681,,,8:47,1,5,0,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon Foul Turnover (P1.T2),8:21 PM
26,5,1,27,0020900681,Jefferson  Layup (2 PTS),,8:37,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 13,11,,8:21 PM
27,5,2,28,0020900681,,,8:27,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis  Layup,8:21 PM
28,0,4,29,0020900681,,,8:26,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:21 PM
29,2,6,30,0020900681,Gomes S.FOUL (P1.T1),,8:24,1,4,5,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:21 PM
30,11,3,31,0020900681,,,8:24,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,8:21 PM
31,1,4,32,0020900681,,,8:24,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:21 PM
32,12,3,33,0020900681,,,8:24,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 13,10,Davis Free Throw 2 of 2 (3 PTS),8:22 PM
33,1,2,35,0020900681,MISS Brewer  3PT Jump Shot,,8:03,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
34,0,4,36,0020900681,TIMBERWOLVES Rebound,,8:02,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
35,1,1,37,0020900681,Flynn 17' Jump Shot (5 PTS),,7:53,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 15,12,,8:23 PM
36,5,1,38,0020900681,,,7:40,1,5,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 15,10,Skinner  Layup (2 PTS) (Butler 1 AST),8:23 PM
37,1,2,39,0020900681,MISS Hollins 18' Jump Shot,,7:24,1,4,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
38,0,4,40,0020900681,,,7:23,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:2),8:23 PM
39,5,2,41,0020900681,Jefferson BLOCK (1 BLK),,7:16,1,5,0,4,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Davis  Layup,8:24 PM
40,0,4,42,0020900681,Jefferson REBOUND (Off:1 Def:3),,7:15,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
41,41,1,43,0020900681,Flynn  Running Layup (7 PTS),,7:09,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 17,12,,8:24 PM
42,1,2,44,0020900681,,,6:47,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 14' Jump Shot,8:24 PM
43,0,4,45,0020900681,Jefferson REBOUND (Off:1 Def:4),,6:46,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
44,1,5,46,0020900681,Jefferson Bad Pass Turnover (P1.T1),,6:43,1,4,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),8:24 PM
45,1,5,47,0020900681,Flynn STEAL (1 STL),,6:38,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis Bad Pass Turnover (P2.T3),8:24 PM
46,4,5,48,0020900681,Jefferson Traveling Turnover (P2.T2),,6:34,1,4,0,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
47,0,8,49,0020900681,SUB: Love FOR Hollins,,6:34,1,4,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
48,0,8,50,0020900681,,,6:34,1,5,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Smith FOR Skinner,8:24 PM
49,1,6,51,0020900681,Brewer P.FOUL (P1.T2),,6:21,1,4,5,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:25 PM
50,0,8,52,0020900681,SUB: Wilkins FOR Gomes,,6:21,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:25 PM
51,1,2,53,0020900681,,,6:09,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,8:25 PM
52,0,4,54,0020900681,Love REBOUND (Off:0 Def:1),,6:08,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
53,2,5,55,0020900681,Jefferson Lost Ball Turnover (P3.T3),,5:53,1,4,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),8:26 PM
54,5,2,56,0020900681,,,5:47,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon  Layup,8:26 PM
55,0,4,57,0020900681,Wilkins REBOUND (Off:0 Def:1),,5:45,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
56,79,1,58,0020900681,Brewer 16' Pullup Jump Shot (4 PTS) (Love 1 AST),,5:29,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 19,14,,8:26 PM
57,1,2,59,0020900681,,,5:11,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,8:26 PM
58,0,4,60,0020900681,,,5:09,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:26 PM
59,1,9,61,0020900681,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:09,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
60,5,1,63,0020900681,,,4:52,1,5,5,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 19,12,Smith  Layup (2 PTS) (Camby 1 AST),8:30 PM
61,1,2,64,0020900681,MISS Love 9' Jump Shot,,4:40,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
62,0,4,65,0020900681,,,4:39,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:30 PM
63,1,2,66,0020900681,,,4:23,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 24' 3PT Jump Shot,8:31 PM
64,0,4,67,0020900681,Love REBOUND (Off:0 Def:2),,4:22,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
65,1,5,68,0020900681,Brewer Bad Pass Turnover (P1.T4),,4:05,1,4,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (2 STL),8:31 PM
66,2,6,69,0020900681,Flynn S.FOUL (P1.T3),,4:01,1,4,5,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:31 PM
67,0,8,70,0020900681,SUB: Hollins FOR Jefferson,,4:01,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:31 PM
68,11,3,71,0020900681,,,4:01,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 19,11,Gordon Free Throw 1 of 2 (1 PTS),8:31 PM
69,12,3,73,0020900681,,,4:01,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 19,10,Gordon Free Throw 2 of 2 (2 PTS),8:32 PM
70,1,1,75,0020900681,Flynn 20' Jump Shot (9 PTS),,3:51,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 21,12,,8:32 PM
71,1,2,76,0020900681,Wilkins BLOCK (1 BLK),,3:39,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Gordon 10' Jump Shot,8:32 PM
72,0,4,77,0020900681,Love REBOUND (Off:0 Def:3),,3:38,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
73,1,2,78,0020900681,MISS Brewer 24' 3PT Jump Shot,,3:18,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
74,0,4,79,0020900681,,,3:17,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:33 PM
75,8,1,80,0020900681,,,3:13,1,5,5,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 21,10,Butler  Slam Dunk (2 PTS) (Davis 1 AST),8:33 PM
76,5,1,81,0020900681,Love  Layup (2 PTS),,2:57,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 23,12,,8:33 PM
77,2,6,82,0020900681,Wilkins S.FOUL (P1.T4),,2:42,1,4,5,1,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:33 PM
78,1,9,83,0020900681,,,2:42,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:33 PM
79,0,8,85,0020900681,,,2:42,1,5,5,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Thornton FOR Butler,8:36 PM
80,0,8,86,0020900681,SUB: Ellington FOR Brewer,,2:42,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:36 PM
81,11,3,87,0020900681,,,2:42,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 23,11,Smith Free Throw 1 of 2 (3 PTS),8:37 PM
82,12,3,89,0020900681,,,2:42,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 23,10,Smith Free Throw 2 of 2 (4 PTS),8:37 PM
83,1,5,91,0020900681,Wilkins Bad Pass Turnover (P1.T5),,2:26,1,4,5,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (1 STL),8:37 PM
84,1,2,92,0020900681,,,2:20,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,8:37 PM
85,0,4,93,0020900681,Love REBOUND (Off:0 Def:4),,2:19,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
86,7,1,94,0020900681,Wilkins  Dunk (2 PTS) (Love 2 AST),,2:17,1,4,4,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 25,12,,8:38 PM
87,1,6,95,0020900681,Wilkins P.FOUL (P2.PN),,2:00,1,4,5,1,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:38 PM
88,0,8,97,0020900681,SUB: Sessions FOR Flynn,,2:00,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:38 PM
89,11,3,98,0020900681,,,2:00,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 25,11,Thornton Free Throw 1 of 2 (1 PTS),8:38 PM
90,12,3,100,0020900681,,,2:00,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton Free Throw 2 of 2,8:38 PM
91,0,4,103,0020900681,,,1:59,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),8:39 PM
92,4,2,102,0020900681,,,1:59,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby  Tip Shot,8:39 PM
93,0,4,104,0020900681,Love REBOUND (Off:0 Def:5),,1:58,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:39 PM
94,1,1,105,0020900681,Hollins 15' Jump Shot (6 PTS) (Sessions 1 AST),,1:41,1,4,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 27,13,,8:39 PM
95,1,1,106,0020900681,,,1:29,1,5,5,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 27,11,Thornton 18' Jump Shot (3 PTS) (Davis 2 AST),8:39 PM
96,46,1,107,0020900681,Ellington 8' Running Jump Shot (2 PTS),,1:09,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 29,13,,8:39 PM
97,1,1,108,0020900681,,,1:01,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 29,10,Gordon 26' 3PT Jump Shot (5 PTS),8:40 PM
98,1,6,109,0020900681,,,0:54,1,5,4,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Thornton P.FOUL (P1.T2),8:40 PM
99,0,8,110,0020900681,SUB: Gomes FOR Wilkins,,0:54,1,4,4,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:40 PM
100,0,8,111,0020900681,,,0:54,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201628,Bobby Brown,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: B. Brown FOR Davis,8:40 PM
101,2,5,112,0020900681,Sessions Lost Ball Turnover (P1.T6),,0:49,1,4,5,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (2 STL),8:40 PM
102,1,6,113,0020900681,Sessions P.FOUL (P1.PN),,0:48,1,4,5,1,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:41 PM
103,11,3,114,0020900681,,,0:48,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby Free Throw 1 of 2,8:41 PM
104,1,4,115,0020900681,,,0:48,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:41 PM
105,12,3,116,0020900681,,,0:48,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 29,9,Camby Free Throw 2 of 2 (1 PTS),8:41 PM
106,1,1,118,0020900681,Ellington 20' Jump Shot (4 PTS),,0:24,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 31,11,,8:42 PM
107,1,5,119,0020900681,Ellington STEAL (1 STL),,0:22,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gordon Bad Pass Turnover (P2.T4),8:42 PM
108,1,1,120,0020900681,Love 25' 3PT Jump Shot (5 PTS) (Sessions 2 AST),,0:02,1,4,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 34,14,,8:42 PM
109,1,2,121,0020900681,,,0:01,1,5,0,0,201628,Bobby Brown,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS B. Brown 64' 3PT Jump Shot,8:43 PM
110,0,4,122,0020900681,,,0:00,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:43 PM
111,0,13,123,0020900681,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 34,14,,8:43 PM
112,0,12,125,0020900681,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 34,14,,8:45 PM
113,1,2,126,0020900681,MISS Love 16' Jump Shot,,11:35,2,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:46 PM
114,0,4,127,0020900681,,,11:34,2,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:46 PM
