,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,79,1,10,0020900181,Ellis 17' Pullup Jump Shot (2 PTS),,10:29,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:50 PM
11,1,1,11,0020900181,,,10:15,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Roy 18' Jump Shot (2 PTS) (Miller 1 AST),10:50 PM
12,1,2,12,0020900181,MISS Maggette 25' 3PT Jump Shot,,10:04,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
13,0,4,13,0020900181,,,10:03,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:50 PM
14,47,1,14,0020900181,,,9:51,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Roy 10' Turnaround Jump Shot (4 PTS),10:50 PM
15,79,1,15,0020900181,Ellis 26' 3PT Pullup Jump Shot (5 PTS) (Moore 1 AST),,9:38,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 7,1,,10:50 PM
16,42,1,16,0020900181,,,9:16,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,Miller 2' Driving Layup (2 PTS) (Oden 2 AST),10:51 PM
17,1,2,17,0020900181,MISS Ellis 18' Jump Shot,,9:06,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
18,0,4,18,0020900181,,,9:05,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:51 PM
19,2,6,19,0020900181,Morrow S.FOUL (P1.T3),,8:46,1,4,5,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:51 PM
20,11,3,20,0020900181,,,8:46,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 7,-2,Miller Free Throw 1 of 2 (3 PTS),10:52 PM
21,12,3,22,0020900181,,,8:46,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 7,-3,Miller Free Throw 2 of 2 (4 PTS),10:52 PM
22,1,2,24,0020900181,MISS Curry 27' 3PT Jump Shot,,8:35,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
23,0,4,25,0020900181,,,8:33,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),10:52 PM
24,4,6,26,0020900181,,,8:30,1,5,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Miller OFF.Foul (P1),10:53 PM
25,5,5,27,0020900181,,,8:30,1,5,0,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller Foul Turnover (P2.T2),10:53 PM
26,80,1,28,0020900181,Ellis 14' Step Back Jump Shot (7 PTS) (Moore 2 AST),,8:20,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 9,-1,,10:53 PM
27,1,2,29,0020900181,,,8:02,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 16' Jump Shot,10:53 PM
28,0,4,31,0020900181,,,8:00,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:1 Def:0),10:53 PM
29,4,1,30,0020900181,,,8:00,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 9,-3,Oden  Tip Shot (2 PTS),10:53 PM
30,79,1,32,0020900181,Maggette 22' Pullup Jump Shot (4 PTS) (Moore 3 AST),,7:44,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 11,-1,,10:54 PM
31,79,1,33,0020900181,,,7:33,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 11,-3,Roy 22' Pullup Jump Shot (6 PTS) (Miller 2 AST),10:54 PM
32,2,6,34,0020900181,,,7:24,1,5,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Miller S.FOUL (P2.T1),10:54 PM
33,11,3,35,0020900181,MISS Ellis Free Throw 1 of 2,,7:24,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
34,1,4,36,0020900181,WARRIORS Rebound,,7:24,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
35,0,8,37,0020900181,,,7:24,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Miller,10:54 PM
36,12,3,38,0020900181,MISS Ellis Free Throw 2 of 2,,7:24,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
37,0,4,40,0020900181,,,7:22,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:55 PM
38,2,6,41,0020900181,Curry S.FOUL (P1.T4),,7:08,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:55 PM
39,11,3,42,0020900181,,,7:08,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 11,-4,Blake Free Throw 1 of 2 (1 PTS),10:55 PM
40,12,3,44,0020900181,,,7:08,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 11,-5,Blake Free Throw 2 of 2 (2 PTS),10:55 PM
41,79,1,46,0020900181,Morrow 18' Pullup Jump Shot (2 PTS) (Moore 4 AST),,6:53,1,4,4,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 13,-3,,10:56 PM
42,2,6,47,0020900181,Moore S.FOUL (P3.PN),,6:45,1,4,5,1,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:56 PM
43,11,3,48,0020900181,,,6:45,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 13,-4,Oden Free Throw 1 of 2 (3 PTS),10:56 PM
44,0,8,50,0020900181,SUB: Randolph FOR Moore,,6:45,1,4,4,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:57 PM
45,12,3,51,0020900181,,,6:45,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 13,-5,Oden Free Throw 2 of 2 (4 PTS),10:57 PM
46,2,6,53,0020900181,,,6:32,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aldridge S.FOUL (P1.T2),10:57 PM
47,11,3,54,0020900181,Maggette Free Throw 1 of 2 (5 PTS),,6:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 14,-4,,10:58 PM
48,12,3,56,0020900181,Maggette Free Throw 2 of 2 (6 PTS),,6:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 15,-3,,10:58 PM
49,5,1,58,0020900181,,,6:21,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 15,-5,Oden  Layup (6 PTS) (Blake 1 AST),10:58 PM
50,5,2,59,0020900181,MISS Ellis 3' Layup,,6:10,1,4,0,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,Oden BLOCK (1 BLK),10:58 PM
51,0,4,60,0020900181,,,6:09,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),10:58 PM
52,1,5,61,0020900181,Ellis STEAL (2 STL),,6:01,1,5,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Oden Bad Pass Turnover (P1.T3),10:58 PM
53,1,6,62,0020900181,,,5:59,1,5,4,1,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Fernandez P.FOUL (P1.T3),10:58 PM
54,1,9,63,0020900181,WARRIORS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
55,1,6,65,0020900181,,,5:51,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aldridge P.FOUL (P2.T4),11:01 PM
56,0,8,66,0020900181,,,5:51,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Webster FOR Aldridge,11:02 PM
57,5,2,67,0020900181,MISS Randolph 3' Layup,,5:39,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
58,0,4,68,0020900181,WARRIORS Rebound,,5:38,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
59,79,1,69,0020900181,Curry 27' 3PT Pullup Jump Shot (3 PTS) (Ellis 1 AST),,5:29,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 18,-2,,11:02 PM
60,88,1,70,0020900181,,,5:15,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 18,-4,Oden 1' Driving Slam Dunk (8 PTS) (Roy 1 AST),11:03 PM
61,2,6,71,0020900181,Randolph S.FOUL (P1.PN),,5:15,1,4,5,1,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:03 PM
62,10,3,72,0020900181,,,5:15,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 18,-5,Oden Free Throw 1 of 1 (9 PTS),11:03 PM
63,4,6,74,0020900181,Maggette OFF.Foul (P1),,5:06,1,4,5,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:04 PM
64,5,5,75,0020900181,Maggette Foul Turnover (P1.T2),,5:06,1,4,0,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
65,79,1,76,0020900181,,,4:51,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 18,-7,Webster 18' Pullup Jump Shot (2 PTS),11:04 PM
66,42,1,77,0020900181,Ellis 2' Driving Layup (9 PTS),,4:39,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 20,-5,,11:04 PM
67,41,1,78,0020900181,,,4:21,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 20,-7,Oden 2' Running Layup (11 PTS) (Fernandez 1 AST),11:04 PM
68,4,5,79,0020900181,Randolph Traveling Turnover (P1.T3),,4:02,1,4,0,1,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
69,1,2,80,0020900181,,,3:39,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 25' 3PT Jump Shot,11:05 PM
70,0,4,81,0020900181,Randolph REBOUND (Off:0 Def:1),,3:38,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
71,42,1,82,0020900181,Maggette 3' Driving Layup (8 PTS) (Ellis 2 AST),,3:30,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,27 - 22,-5,,11:06 PM
72,1,6,83,0020900181,Ellis P.FOUL (P1.PN),,3:14,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:06 PM
73,0,8,84,0020900181,,,3:14,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Oden,11:06 PM
74,11,3,85,0020900181,,,3:14,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 22,-6,Roy Free Throw 1 of 2 (7 PTS),11:06 PM
75,12,3,87,0020900181,,,3:14,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 22,-7,Roy Free Throw 2 of 2 (8 PTS),11:06 PM
76,5,2,89,0020900181,MISS Morrow 2' Layup,,2:53,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
77,0,4,90,0020900181,,,2:52,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),11:07 PM
78,1,1,91,0020900181,,,2:45,1,5,5,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,32 - 22,-10,Fernandez  3PT Jump Shot (3 PTS) (Blake 2 AST),11:07 PM
79,2,6,92,0020900181,,,2:36,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Przybilla S.FOUL (P1.PN),11:07 PM
80,1,9,93,0020900181,,,2:36,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),11:08 PM
81,11,3,97,0020900181,Curry Free Throw 1 of 2 (4 PTS),,2:36,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,32 - 23,-9,,11:10 PM
82,12,3,99,0020900181,Curry Free Throw 2 of 2 (5 PTS),,2:36,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,32 - 24,-8,,11:10 PM
83,1,2,101,0020900181,,,2:21,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 24' 3PT Jump Shot,11:11 PM
84,0,4,102,0020900181,,,2:19,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:0),11:11 PM
85,75,1,103,0020900181,,,2:13,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,34 - 24,-10,Blake 3' Driving Finger Roll Layup (4 PTS),11:11 PM
86,4,6,104,0020900181,Maggette OFF.Foul (P2),,1:55,1,4,5,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:11 PM
87,5,5,105,0020900181,Maggette Foul Turnover (P2.T4),,1:55,1,4,0,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:11 PM
88,11,6,106,0020900181,,,1:55,1,6,0,1,1483,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
89,16,3,107,0020900181,,,1:55,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,35 - 24,-11,Fernandez Free Throw Technical (4 PTS),11:12 PM
90,63,2,109,0020900181,,,1:43,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 17' Fadeaway Jumper,11:12 PM
91,0,4,110,0020900181,Maggette REBOUND (Off:0 Def:1),,1:42,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
92,41,1,111,0020900181,Randolph 2' Running Layup (2 PTS) (Ellis 3 AST),,1:30,1,4,4,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,35 - 26,-9,,11:13 PM
93,80,1,112,0020900181,,,1:11,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,37 - 26,-11,Roy 14' Step Back Jump Shot (10 PTS) (Fernandez 2 AST),11:13 PM
94,1,6,113,0020900181,,,1:03,1,5,4,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Webster P.FOUL (P1.PN),11:13 PM
95,11,3,114,0020900181,MISS Maggette Free Throw 1 of 2,,1:03,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:14 PM
96,1,4,115,0020900181,WARRIORS Rebound,,1:03,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
97,12,3,116,0020900181,Maggette Free Throw 2 of 2 (9 PTS),,1:03,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,37 - 27,-10,,11:14 PM
98,1,2,118,0020900181,,,0:43,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 12' Jump Shot,11:14 PM
99,0,4,119,0020900181,Morrow REBOUND (Off:0 Def:1),,0:42,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:14 PM
100,1,2,120,0020900181,MISS Ellis 26' 3PT Jump Shot,,0:36,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:14 PM
101,0,4,121,0020900181,,,0:35,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Fernandez REBOUND (Off:0 Def:1),11:14 PM
102,0,10,122,0020900181,Jump Ball Morrow vs. Przybilla: Tip to Randolph,,0:25,1,4,5,4,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,,11:15 PM
103,2,5,123,0020900181,Morrow STEAL (1 STL),,0:25,1,5,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Przybilla Lost Ball Turnover (P1.T4),11:15 PM
104,80,1,124,0020900181,Ellis 19' Step Back Jump Shot (11 PTS),,0:02,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,37 - 29,-8,,11:15 PM
105,0,13,125,0020900181,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 29,-8,,11:15 PM
106,0,12,127,0020900181,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 29,-8,,11:18 PM
107,1,6,128,0020900181,,,11:41,2,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Oden P.FOUL (P1.T1),11:19 PM
108,1,6,129,0020900181,,,11:36,2,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Oden P.FOUL (P2.T2),11:19 PM
109,11,3,130,0020900181,Randolph Free Throw 1 of 2 (3 PTS),,11:36,2,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,37 - 30,-7,,11:19 PM
110,0,8,132,0020900181,,,11:36,2,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Oden,11:20 PM
111,12,3,133,0020900181,Randolph Free Throw 2 of 2 (4 PTS),,11:36,2,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,37 - 31,-6,,11:20 PM
112,63,2,135,0020900181,Randolph BLOCK (1 BLK),,11:20,2,5,0,4,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,MISS Miller 12' Fadeaway Jumper,11:20 PM
