,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
17,29.0,1.7,178,0.7,0.3,224,70,5,"101161,1610612738",0,197,3.1,148,0.8,326,0.3,304,0.4,70,4.6,294,2.6,235,0.572,38,1.2,249,0.8,276,0.662,354,59,27,22,212,19.7,231,1.5,77,2.6,1.4,208,59,101161,Amir Johnson,1.7,106,6.3,253,4.6,121,0.5,249,0,21,BOS,1610612738.0,0.9,232,37,0.627,96,34
18,34.0,0.7,330,0.2,0.0,429,273,5,"2760,1610612744",0,197,1.1,380,0.0,440,0.0,423,0.0,377,1.0,446,0.4,449,0.357,421,0.8,340,0.6,336,0.727,284,14,404,2,439,6.6,424,0.9,170,1.1,0.7,354,355,2760,Anderson Varejao,-2.1,355,1.3,440,1.9,337,0.2,399,0,21,GSW,1610612744.0,0.6,344,12,0.857,7,338
19,23.0,1.0,274,1.2,0.8,49,26,5,"203083,1610612765",40,5,9.7,3,0.1,387,0.0,369,0.333,231,12.0,71,6.4,45,0.531,65,4.5,43,1.9,110,0.423,442,59,27,31,84,30.5,80,4.1,2,2.9,3.8,39,26,203083,Andre Drummond,-3.1,410,14.7,68,13.8,2,1.7,13,0,21,DET,1610612765.0,2.1,56,28,0.475,226,117
20,33.0,3.4,67,0.5,0.1,407,129,5,"2738,1610612744",0,197,3.3,131,2.2,195,0.8,185,0.349,193,4.9,282,2.4,253,0.491,100,1.0,286,0.7,290,0.712,305,58,56,8,397,25.8,149,0.7,198,1.3,1.2,250,325,2738,Andre Iguodala,7.0,12,6.3,251,4.0,153,1.0,94,0,21,GSW,1610612744.0,0.8,279,50,0.862,6,1
21,25.0,1.0,290,1.0,0.5,130,43,5,"203460,1610612760",2,120,4.0,91,2.5,171,0.7,210,0.265,323,6.1,220,2.8,217,0.453,201,1.5,213,0.6,323,0.42,443,60,8,25,159,30.6,78,1.1,123,2.5,1.2,240,79,203460,Andre Roberson,1.6,107,6.8,239,5.2,98,1.2,61,0,21,OKC,1610612760.0,0.7,303,35,0.583,145,44
22,32.0,1.9,161,1.0,0.1,416,42,5,"101106,1610612742",0,197,6.2,25,0.0,402,0.0,378,0.0,377,3.1,363,1.5,342,0.469,153,0.4,408,0.1,439,0.273,445,26,355,18,270,22.4,194,2.1,33,3.2,1.1,265,11,101106,Andrew Bogut,-1.2,286,3.0,379,8.3,22,0.5,262,0,21,DAL,1610612742.0,1.7,101,8,0.308,400,373
23,22.0,2.9,90,0.3,0.4,191,204,5,"1626150,1610612763",0,197,1.5,334,2.3,191,0.6,223,0.272,318,5.2,265,1.7,326,0.32,442,2.8,89,2.2,86,0.769,230,55,122,23,186,21.2,211,0.3,317,2.9,2.3,103,30,1626150,Andrew Harrison,-0.3,213,6.1,266,1.9,346,0.8,133,0,21,MEM,1610612763.0,1.2,169,32,0.582,148,82
24,27.0,0.3,428,0.2,0.1,402,272,5,"203094,1610612751",0,197,0.8,415,0.6,344,0.1,353,0.188,359,2.8,383,1.1,388,0.39,365,0.4,405,0.3,414,0.583,400,28,347,10,363,8.3,398,0.4,299,1.3,0.5,393,320,203094,Andrew Nicholson,-2.4,379,2.5,405,1.2,391,0.4,319,0,21,BKN,1610612751.0,0.4,386,18,0.643,88,272
25,22.0,2.5,113,0.4,1.2,15,169,5,"203952,1610612750",1,147,2.9,169,3.6,111,1.3,114,0.35,181,18.7,9,8.7,11,0.465,167,6.4,16,4.8,20,0.757,256,60,8,36,27,37.2,4,1.3,99,2.2,4.7,18,134,203952,Andrew Wiggins,0.1,181,23.4,16,4.2,139,1.0,82,0,21,MIN,1610612750.0,2.4,40,24,0.4,314,170
26,23.0,0.5,371,0.1,0.3,246,334,5,"203461,1610612751",0,197,2.3,235,2.1,207,0.6,237,0.271,319,4.0,320,1.7,327,0.413,312,1.6,203,1.1,208,0.722,289,23,370,20,245,11.5,363,1.1,130,0.8,1.1,262,398,203461,Anthony Bennett,-3.0,402,5.0,311,3.4,197,0.2,397,0,21,BKN,1610612751.0,0.5,358,3,0.13,453,426
27,24.0,0.7,326,0.1,0.1,405,377,5,"1626148,1610612753",0,197,2.3,237,2.5,175,0.6,218,0.259,325,4.5,295,1.6,329,0.36,419,0.0,453,0.0,464,0.0,447,11,415,8,397,14.5,317,0.7,195,1.4,0.1,449,314,1626148,Anthony Brown,0.4,154,3.9,349,3.0,232,0.5,289,0,21,ORL,1610612753.0,0.5,350,3,0.273,419,426
28,23.0,2.2,129,2.4,0.8,52,3,5,"203076,1610612740",36,10,9.5,4,1.7,236,0.5,251,0.309,277,20.6,3,10.3,1,0.502,91,8.7,7,7.0,7,0.798,178,56,104,35,38,36.3,9,2.3,23,2.4,7.2,2,91,203076,Anthony Davis,-1.6,311,28.1,4,11.8,7,1.2,44,0,21,NOP,1610612740.0,2.6,24,21,0.375,350,230
29,31.0,0.5,391,0.0,0.2,356,407,5,"201627,1610612741",0,197,0.4,450,2.9,148,0.9,169,0.294,295,5.4,244,2.1,289,0.387,372,0.6,371,0.6,338,0.885,44,41,282,20,245,15.4,306,0.3,359,1.0,0.9,308,382,201627,Anthony Morrow,-1.0,274,5.6,288,0.7,439,0.5,240,0,21,CHI,1610612741.0,0.2,438,21,0.512,194,230
30,31.0,1.0,269,0.2,0.2,302,261,5,"201229,1610612758",1,147,2.9,168,3.6,108,1.4,97,0.39,97,5.4,250,2.4,258,0.44,243,1.2,254,0.9,246,0.772,225,48,230,27,138,23.2,181,0.9,153,1.6,1.2,238,247,201229,Anthony Tolliver,-1.7,323,7.0,228,3.8,165,0.6,205,0,21,SAC,1610612758.0,0.9,231,21,0.438,262,230
31,22.0,0.3,411,0.3,0.0,444,201,5,"203462,1610612740",0,197,0.0,464,0.7,335,0.3,295,0.5,8,1.7,423,0.7,426,0.4,342,3.3,65,3.3,45,1.0,1,3,451,2,439,9.9,379,0.0,450,0.3,2.7,73,444,203462,Archie Goodwin,-0.7,246,5.0,310,0.0,465,0.0,460,0,21,NOP,1610612740.0,0.0,459,1,0.333,381,443
32,29.0,0.3,426,0.1,0.0,438,340,5,"202620,1610612753",0,197,0.5,442,0.0,449,0.0,423,0.0,377,0.5,462,0.3,457,0.5,92,0.0,453,0.0,453,0.0,447,8,429,5,415,3.5,449,0.3,369,0.4,0.1,447,441,202620,Arinze Onuaku,-1.9,337,0.5,459,0.8,436,0.0,453,0,21,ORL,1610612753.0,0.3,425,3,0.375,350,426
33,30.0,0.4,405,0.4,0.3,227,155,5,"203382,1610612765",0,197,2.7,186,0.0,449,0.0,402,0.0,377,3.4,347,1.7,324,0.49,104,1.4,226,1.1,204,0.844,105,57,82,29,112,15.3,307,1.2,112,2.2,1.6,179,122,203382,Aron Baynes,2.1,86,4.5,325,3.9,155,0.3,374,0,21,DET,1610612765.0,0.6,315,28,0.491,211,117
34,31.0,1.2,223,0.1,0.4,164,341,5,"201167,1610612758",0,197,1.7,319,2.5,172,1.0,152,0.39,94,6.5,203,2.8,214,0.429,278,1.4,218,1.2,196,0.884,46,49,220,28,128,25.6,152,0.2,405,1.8,1.4,210,212,201167,Arron Afflalo,-3.7,427,7.8,200,1.9,344,0.4,332,0,21,SAC,1610612758.0,0.7,309,21,0.429,268,230
35,24.0,2.9,86,0.2,0.7,73,313,5,"203085,1610612746",0,197,1.8,311,4.1,82,1.6,69,0.391,92,10.2,101,4.5,111,0.441,234,2.5,107,1.8,123,0.697,321,57,82,23,186,28.3,109,0.3,346,2.5,2.2,108,70,203085,Austin Rivers,-0.6,242,12.4,97,2.1,327,0.7,160,0,21,LAC,1610612746.0,1.5,119,34,0.596,130,61
36,26.0,2.3,119,0.2,1.1,20,269,5,"202340,1610612738",9,44,5.6,35,5.1,41,2.1,30,0.413,52,14.7,41,7.0,36,0.475,135,1.7,187,1.3,190,0.762,249,37,299,15,306,34.4,27,1.1,132,2.7,1.2,233,41,202340,Avery Bradley,0.0,189,17.4,49,6.7,50,1.4,35,0,21,BOS,1610612738.0,1.7,93,22,0.595,133,204
37,24.0,0.8,310,0.1,0.3,242,354,5,"203463,1610612758",0,197,1.3,357,2.7,162,1.0,142,0.388,100,6.2,215,2.6,232,0.42,295,1.0,293,0.8,272,0.8,165,45,258,24,174,18.5,250,0.3,336,1.5,1.0,277,281,203463,Ben McLemore,-1.8,331,7.1,225,1.6,363,0.5,255,0,21,SAC,1610612758.0,0.9,233,21,0.467,231,230
38,34.0,3.0,81,0.0,0.4,190,436,5,"2757,1610612765",0,197,1.1,377,0.9,312,0.3,291,0.357,164,5.0,275,2.3,268,0.453,200,0.9,325,0.8,273,0.923,24,30,338,15,306,14.0,323,0.2,402,0.7,1.0,294,411,2757,Beno Udrih,1.5,112,5.7,287,1.3,390,0.2,388,0,21,DET,1610612765.0,0.8,262,15,0.5,197,305
39,24.0,1.0,287,1.3,0.5,115,21,5,"202687,1610612753",7,60,5.2,45,0.0,428,0.0,404,0.0,377,4.2,309,2.2,271,0.532,63,3.0,77,1.5,153,0.5,422,59,27,37,22,23.0,185,1.9,45,2.4,2.6,81,81,202687,Bismack Biyombo,-4.1,438,6.0,275,7.2,41,0.3,350,0,21,ORL,1610612753.0,1.3,154,22,0.373,355,204
40,27.0,5.1,31,0.5,0.7,61,103,5,"201933,1610612746",16,22,6.6,20,1.1,294,0.4,278,0.341,213,16.8,22,8.2,18,0.489,105,7.3,11,5.5,15,0.754,259,39,291,14,316,33.7,40,2.2,28,2.6,6.3,8,58,201933,Blake Griffin,6.4,16,22.3,24,8.7,18,1.1,73,1,9,LAC,1610612746.0,2.4,39,25,0.641,92,155
41,28.0,0.2,434,0.3,0.3,278,186,5,"1626246,1610612765",2,120,2.0,286,0.0,435,0.0,398,0.0,377,3.0,378,1.4,349,0.471,147,1.2,258,0.9,247,0.778,209,23,370,11,350,6.9,418,1.3,98,0.5,0.8,330,435,1626246,Boban Marjanovic,0.1,178,3.7,356,3.3,208,0.1,433,0,21,DET,1610612765.0,0.3,411,12,0.522,186,338
42,32.0,0.1,451,0.0,0.1,421,429,5,"201628,1610612745",0,197,0.3,461,0.8,320,0.2,327,0.267,321,1.7,424,0.4,442,0.267,450,0.0,453,0.0,451,0.0,447,18,387,5,415,3.0,460,0.0,453,0.1,0.0,461,456,201628,Bobby Brown,-1.7,322,1.1,447,0.3,462,0.0,456,0,21,HOU,1610612745.0,0.1,445,13,0.722,47,329
43,22.0,0.5,367,0.1,0.3,277,323,5,"1626171,1610612741",0,197,2.5,220,1.1,300,0.4,270,0.378,122,4.3,304,2.0,293,0.472,140,0.8,336,0.5,342,0.676,335,42,278,23,186,12.7,345,1.1,134,1.3,0.6,368,330,1626171,Bobby Portis,-1.6,313,5.0,312,3.5,185,0.2,385,0,21,CHI,1610612741.0,0.5,349,19,0.452,250,262
44,27.0,1.6,192,0.1,0.9,32,383,5,"202711,1610612764",0,197,3.1,147,5.0,43,1.8,53,0.36,161,11.0,84,4.8,96,0.439,245,3.0,79,2.6,63,0.878,60,58,56,48,2,26.8,128,0.4,286,1.8,2.2,109,208,202711,Bojan Bogdanovic,-5.4,455,14.1,76,3.5,186,0.5,281,0,21,WAS,1610612764.0,1.7,99,10,0.172,443,353
45,34.0,2.2,133,0.0,0.1,396,414,5,"2564,1610612762",0,197,1.4,344,1.2,290,0.3,306,0.254,328,4.4,300,2.0,302,0.446,216,0.5,394,0.4,379,0.8,165,51,190,20,245,17.8,260,0.5,263,1.2,0.9,309,341,2564,Boris Diaw,1.0,126,4.6,322,1.9,340,0.3,378,0,21,UTA,1610612762.0,1.3,142,31,0.608,118,89
46,23.0,3.6,61,0.2,0.8,51,264,5,"203078,1610612764",0,197,2.3,232,7.3,8,2.9,7,0.399,77,16.8,23,8.0,22,0.478,125,4.5,41,3.7,40,0.811,153,54,136,20,245,34.7,22,0.6,228,2.3,3.8,38,112,203078,Bradley Beal,6.0,18,22.6,22,3.0,234,1.0,77,0,21,WAS,1610612764.0,2.0,64,34,0.63,94,61
47,29.0,0.2,431,0.7,0.6,110,78,5,"201148,1610612763",0,197,1.3,351,0.1,385,0.0,418,0.0,377,5.6,237,3.2,174,0.58,34,1.2,245,0.7,311,0.545,413,9,423,2,439,14.2,321,1.6,73,1.1,1.3,217,361,201148,Brandan Wright,1.9,96,7.1,224,2.9,244,0.3,342,0,21,MEM,1610612763.0,0.3,405,7,0.778,30,383
48,31.0,0.5,383,0.2,0.3,281,259,5,"101138,1610612746",0,197,1.7,323,0.1,400,0.0,370,0.5,8,3.7,335,2.2,277,0.59,28,1.5,206,1.3,183,0.881,54,39,291,18,270,11.8,357,0.8,186,0.9,1.2,237,386,101138,Brandon Bass,-2.2,360,5.7,284,2.4,291,0.3,377,0,21,LAC,1610612746.0,0.6,318,21,0.538,175,230
49,19.0,2.0,154,0.4,0.7,81,144,5,"1627742,1610612747",0,197,3.3,124,2.4,176,0.7,199,0.295,294,7.9,157,2.9,199,0.371,406,2.6,103,1.7,136,0.639,371,61,1,42,7,28.2,111,0.7,204,1.9,2.2,107,169,1627742,Brandon Ingram,-4.1,439,8.2,192,4.0,146,0.5,285,0,21,LAL,1610612747.0,1.3,151,19,0.311,398,262
50,27.0,4.9,34,0.1,0.2,319,396,5,"201943,1610612752",3,100,2.3,239,3.4,118,1.2,127,0.34,216,7.4,172,2.8,210,0.38,388,2.3,123,1.8,125,0.756,257,58,56,34,51,24.6,169,0.4,311,1.4,2.2,110,293,201943,Brandon Jennings,-1.7,324,8.6,178,2.6,269,0.9,97,0,21,NYK,1610612752.0,1.8,80,24,0.414,293,170
51,25.0,2.4,115,0.1,0.5,119,372,5,"202688,1610612756",0,197,1.7,316,2.6,167,0.8,175,0.324,257,9.7,109,3.9,139,0.398,352,2.9,87,2.4,72,0.857,81,54,136,38,19,21.1,216,0.5,277,1.6,2.6,77,255,202688,Brandon Knight,-6.1,462,11.0,120,2.2,315,0.5,259,0,21,PHX,1610612756.0,1.6,102,16,0.296,411,292
52,31.0,0.7,335,0.5,0.2,301,130,5,"201575,1610612750",0,197,1.6,328,2.2,194,0.8,171,0.379,117,3.7,333,1.3,361,0.351,427,0.4,416,0.3,411,0.7,316,26,355,17,285,18.8,243,0.3,339,0.6,0.4,398,417,201575,Brandon Rush,-0.3,212,3.7,355,1.9,339,0.5,239,0,21,MIN,1610612750.0,0.5,352,9,0.346,376,360
53,31.0,1.3,222,0.0,0.2,317,428,5,"203148,1610612766",0,197,0.8,422,0.7,333,0.3,317,0.353,175,2.0,405,0.7,423,0.347,430,1.1,275,1.0,236,0.885,44,24,362,14,316,8.1,401,0.1,424,0.4,1.0,296,440,203148,Brian Roberts,-1.3,296,2.6,400,0.9,428,0.1,423,0,21,CHA,1610612766.0,0.5,360,10,0.417,287,353
54,24.0,0.7,329,0.1,0.1,382,325,5,"1627362,1610612766",0,197,0.6,437,0.4,357,0.0,408,0.0,377,2.0,410,0.7,422,0.357,421,0.4,406,0.3,406,0.667,342,7,437,1,452,6.6,425,0.0,452,0.6,0.4,397,422,1627362,Briante Weber,-2.3,365,1.7,431,0.6,449,0.4,302,0,21,CHA,1610612766.0,0.4,377,6,0.857,7,395
55,22.0,0.0,461,0.0,0.0,454,453,5,"1627744,1610612746",0,197,1.0,385,0.0,442,0.0,423,0.0,377,1.0,449,0.0,467,0.0,462,0.0,453,0.0,457,0.0,447,1,461,1,452,2.9,463,1.0,146,0.0,0.0,462,463,1627744,Brice Johnson,9.0,6,0.0,466,2.0,333,0.0,444,0,21,LAC,1610612746.0,1.0,214,0,0.0,459,459
56,28.0,2.6,105,1.8,0.7,68,8,5,"201572,1610612751",2,120,3.5,115,5.1,39,1.8,58,0.342,208,15.5,32,7.3,31,0.468,156,5.1,30,4.2,30,0.821,138,53,157,44,5,29.6,87,1.5,76,2.6,4.1,34,63,201572,Brook Lopez,-3.5,422,20.5,30,5.1,102,0.5,232,0,21,BKN,1610612751.0,2.4,33,9,0.17,444,360
57,21.0,0.4,403,0.0,0.0,454,431,5,"203998,1610612761",0,197,0.4,454,0.4,364,0.1,349,0.333,231,0.6,460,0.1,460,0.2,458,0.0,450,0.0,454,0.0,447,8,429,1,452,2.9,462,0.4,309,0.4,0.0,459,442,203998,Bruno Caboclo,0.5,146,0.4,462,0.8,437,0.3,380,0,21,TOR,1610612761.0,0.3,424,7,0.875,4,383
58,23.0,0.2,443,0.0,0.1,424,424,5,"1627854,1610612759",0,197,0.4,456,0.7,334,0.2,332,0.286,300,1.4,433,0.5,436,0.357,421,0.1,449,0.1,445,1.0,1,20,385,5,415,4.7,439,0.1,445,0.5,0.1,453,431,1627854,Bryn Forbes,-2.0,347,1.3,441,0.4,457,0.1,441,0,21,SAS,1610612759.0,0.0,461,15,0.75,42,305
59,23.0,1.3,213,0.1,0.6,106,346,5,"1627741,1610612758",0,197,2.7,193,4.2,76,1.6,73,0.366,151,8.3,139,3.3,167,0.398,353,0.7,362,0.6,326,0.878,59,60,8,36,27,20.7,219,0.3,333,1.4,0.6,380,308,1627741,Buddy Hield,-2.6,388,8.8,174,3.0,233,0.3,343,0,21,SAC,1610612758.0,0.9,226,24,0.4,314,170
60,32.0,1.8,165,0.0,0.2,353,420,5,"201228,1610612753",0,197,1.2,360,1.6,246,0.5,244,0.338,226,3.9,325,1.5,340,0.389,366,1.2,240,1.1,220,0.86,77,46,247,31,84,16.8,280,0.2,380,1.2,1.4,212,340,201228,C.J. Watson,-2.1,350,4.7,321,1.5,373,0.7,166,0,21,ORL,1610612753.0,0.8,268,15,0.326,393,305
61,25.0,3.5,63,0.6,0.9,37,86,5,"203468,1610612757",1,147,2.8,176,5.9,23,2.4,17,0.414,51,18.1,12,8.7,10,0.481,119,3.8,53,3.4,42,0.893,37,59,27,35,38,34.7,19,0.8,179,2.9,2.8,64,29,203468,CJ McCollum,-1.2,287,23.3,18,3.6,176,1.0,80,0,21,POR,1610612757.0,2.4,35,24,0.407,308,170
62,29.0,0.6,364,0.4,0.3,238,152,5,"101139,1610612754",0,197,2.6,194,5.2,35,2.2,23,0.428,34,8.4,136,3.7,145,0.441,238,1.2,255,1.0,223,0.875,63,54,136,26,147,23.0,186,0.3,348,2.1,1.1,266,148,101139,CJ Miles,0.9,134,10.7,129,2.9,237,0.6,191,0,21,IND,1610612754.0,0.5,353,28,0.519,188,117
63,26.0,0.5,370,0.1,0.0,439,401,5,"203912,1610612753",0,197,0.4,451,0.8,325,0.1,350,0.154,368,1.1,439,0.4,450,0.316,444,0.1,443,0.1,437,1.0,1,17,396,10,363,4.6,441,0.1,427,0.3,0.4,417,449,203912,CJ Wilcox,-0.5,236,0.9,455,0.5,452,0.1,440,0,21,ORL,1610612753.0,0.3,414,7,0.412,298,383
64,22.0,2.0,153,0.2,0.4,210,293,5,"1626166,1610612741",0,197,1.4,345,2.7,158,0.9,162,0.333,231,6.5,205,2.1,284,0.329,439,0.2,438,0.2,428,1.0,1,22,377,10,363,15.9,298,0.1,420,1.8,0.7,358,202,1626166,Cameron Payne,-2.1,352,5.4,294,1.5,368,0.5,287,0,21,CHI,1610612741.0,0.8,253,12,0.545,171,338
65,22.0,1.8,163,0.2,0.2,347,319,5,"1627747,1610612751",0,197,2.5,219,3.2,132,0.9,157,0.298,290,5.9,228,2.5,245,0.418,299,1.5,205,1.1,210,0.725,287,33,323,29,112,20.3,224,0.3,326,1.4,1.6,183,297,1627747,Caris LeVert,-2.4,378,7.0,227,2.8,251,0.9,100,0,21,BKN,1610612751.0,1.1,194,4,0.121,455,413
