,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
31,1,2,35,0021400088,Sanders BLOCK (1 BLK),,7:49,1,5.0,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Allen 4' Jump Shot,8:50 PM
32,0,4,36,0021400088,Sanders REBOUND (Off:1 Def:1),,7:47,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
33,15,5,37,0021400088,Sanders Offensive Goaltending Turnover (P1.T3),,7:43,1,4.0,0,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
34,1,6,38,0021400088,Sanders P.FOUL (P1.T2),,7:31,1,4.0,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:50 PM
35,0,8,39,0021400088,,,7:31,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Prince FOR Allen,8:50 PM
36,17,6,40,0021400088,BUCKS T.Foul (Def. 3 Sec Parker ),,7:22,1,4.0,0,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
37,16,3,41,0021400088,,,7:22,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 12,5,Lee Free Throw Technical (3 PTS),8:51 PM
38,1,1,43,0021400088,,,7:14,1,5.0,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 12,3,Prince 19' Jump Shot (2 PTS) (Conley 2 AST),8:51 PM
39,1,1,44,0021400088,Knight 19' Jump Shot (5 PTS),,7:01,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 14,5,,8:52 PM
40,29,6,45,0021400088,Sanders Shooting Block Foul (P2.T3),,6:55,1,4.0,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:52 PM
41,11,3,46,0021400088,,,6:55,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 14,4,Prince Free Throw 1 of 2 (3 PTS),8:52 PM
42,0,8,48,0021400088,SUB: Pachulia FOR Sanders,,6:55,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:52 PM
43,0,8,49,0021400088,SUB: Antetokounmpo FOR Parker,,6:55,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:52 PM
44,12,3,50,0021400088,,,6:55,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 14,3,Prince Free Throw 2 of 2 (4 PTS),8:53 PM
45,1,2,52,0021400088,MISS Dudley 11' Jump Shot,,6:42,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
46,0,4,53,0021400088,,,6:42,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:53 PM
47,3,6,54,0021400088,Pachulia L.B.FOUL (P1.T4),,6:42,1,4.0,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:53 PM
48,1,2,55,0021400088,,,6:25,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 15' Jump Shot,8:53 PM
49,0,4,56,0021400088,,,6:24,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),8:54 PM
50,1,2,57,0021400088,,,6:13,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 11' Jump Shot,8:54 PM
51,0,4,58,0021400088,Knight REBOUND (Off:0 Def:1),,6:12,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
52,29,6,59,0021400088,,,6:04,1,5.0,4,1,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Prince Shooting Block Foul (P1.T2),8:54 PM
53,11,3,60,0021400088,MISS Ilyasova Free Throw 1 of 2,,6:04,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
54,1,4,61,0021400088,BUCKS Rebound,,6:04,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
55,12,3,62,0021400088,Ilyasova Free Throw 2 of 2 (3 PTS),,6:04,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 15,4,,8:54 PM
56,8,5,64,0021400088,,,5:47,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol 3 Second Violation Turnover (P1.T3),8:55 PM
57,0,8,65,0021400088,,,5:47,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Leuer FOR Randolph,8:55 PM
58,2,5,66,0021400088,Knight Lost Ball Turnover (P2.T4),,5:37,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Prince STEAL (1 STL),8:55 PM
59,5,2,67,0021400088,,,5:33,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Leuer 2' Layup,8:56 PM
60,0,4,68,0021400088,,,5:30,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:56 PM
61,5,1,69,0021400088,,,5:29,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 15,2,Gasol  Layup (4 PTS),8:56 PM
62,1,1,70,0021400088,Ilyasova 18' Jump Shot (5 PTS) (Dudley 1 AST),,5:06,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 17,4,,8:56 PM
63,78,2,71,0021400088,,,4:53,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 5' Floating Jump Shot,8:56 PM
64,0,4,72,0021400088,Ilyasova REBOUND (Off:0 Def:3),,4:52,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
65,63,2,73,0021400088,MISS Antetokounmpo 11' Fadeaway Jumper,,4:40,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
66,0,4,74,0021400088,,,4:39,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),8:56 PM
67,1,6,75,0021400088,Pachulia P.FOUL (P2.PN),,4:31,1,4.0,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:57 PM
68,11,3,76,0021400088,,,4:31,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 17,3,Gasol Free Throw 1 of 2 (5 PTS),8:57 PM
69,12,3,78,0021400088,,,4:31,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 17,2,Gasol Free Throw 2 of 2 (6 PTS),8:57 PM
70,2,5,81,0021400088,Knight Lost Ball Turnover (P3.T5),,4:21,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (2 STL),8:58 PM
71,4,5,82,0021400088,,,4:07,1,5.0,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Traveling Turnover (P1.T4),8:58 PM
72,13,5,83,0021400088,Dudley Backcourt Turnover (P1.T6),,3:58,1,4.0,0,1,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
73,1,6,84,0021400088,Knight P.FOUL (P1.PN),,3:50,1,4.0,5,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:59 PM
74,11,3,85,0021400088,,,3:50,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 17,1,Conley Free Throw 1 of 2 (1 PTS),8:59 PM
75,0,8,87,0021400088,SUB: Mayo FOR Dudley,,3:50,1,4.0,4,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:59 PM
76,12,3,88,0021400088,,,3:50,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 17,TIE,Conley Free Throw 2 of 2 (2 PTS),8:59 PM
77,1,5,90,0021400088,Mayo Bad Pass Turnover (P1.T7),,3:39,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:00 PM
78,1,1,91,0021400088,,,3:25,1,5.0,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 17,-2,Prince 19' Jump Shot (6 PTS) (Conley 3 AST),9:00 PM
79,1,9,92,0021400088,BUCKS Timeout: Regular (Full 1 Short 0),,3:24,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:00 PM
80,0,8,94,0021400088,SUB: Bayless FOR Knight,,3:24,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:02 PM
81,63,2,95,0021400088,MISS Mayo 16' Fadeaway Jumper,,2:59,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
82,0,4,96,0021400088,,,2:58,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:2),9:03 PM
83,5,2,97,0021400088,,,2:43,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley  Layup,9:03 PM
84,0,4,98,0021400088,Antetokounmpo REBOUND (Off:0 Def:1),,2:41,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
85,5,1,99,0021400088,Pachulia  Layup (2 PTS) (Antetokounmpo 1 AST),,2:26,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 19,TIE,,9:04 PM
86,2,6,100,0021400088,Antetokounmpo S.FOUL (P1.PN),,2:04,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:04 PM
87,11,3,101,0021400088,,,2:04,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 19,-1,Gasol Free Throw 1 of 2 (7 PTS),9:04 PM
88,0,8,103,0021400088,,,2:04,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Udrih FOR Conley,9:04 PM
89,0,8,104,0021400088,,,2:04,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Pondexter FOR Lee,9:04 PM
90,12,3,105,0021400088,,,2:04,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 19,-2,Gasol Free Throw 2 of 2 (8 PTS),9:05 PM
91,5,1,107,0021400088,Ilyasova 1' Layup (7 PTS) (Mayo 1 AST),,1:44,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 21,TIE,,9:05 PM
92,1,2,108,0021400088,,,1:23,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,9:05 PM
93,0,4,109,0021400088,BUCKS Rebound,,1:23,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
94,3,6,110,0021400088,,,1:23,1,5.0,4,1,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Leuer L.B.FOUL (P1.T3),9:06 PM
95,21,5,111,0021400088,Mayo Palming Turnover (P2.T8),,1:11,1,4.0,0,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
96,1,2,112,0021400088,,,0:55,1,5.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Udrih 26' 3PT Jump Shot,9:06 PM
97,0,4,113,0021400088,Ilyasova REBOUND (Off:0 Def:4),,0:54,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:06 PM
98,1,5,114,0021400088,Bayless Bad Pass Turnover (P1.T9),,0:44,1,4.0,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),9:07 PM
99,1,2,115,0021400088,,,0:37,1,5.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Pondexter 25' 3PT Jump Shot,9:07 PM
100,0,4,116,0021400088,,,0:35,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:1 Def:2),9:07 PM
101,1,2,117,0021400088,,,0:27,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 14' Jump Shot,9:07 PM
102,0,4,119,0021400088,,,0:27,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:2 Def:2),9:07 PM
103,4,1,118,0021400088,,,0:27,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 21,-2,Leuer  Tip Shot (2 PTS),9:07 PM
104,1,2,120,0021400088,MISS Bayless 17' Jump Shot,,0:01,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:07 PM
105,0,4,121,0021400088,,,0:01,1,5.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:0 Def:1),9:07 PM
106,1,2,122,0021400088,,,0:00,1,5.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Pondexter 40' 3PT Jump Shot,9:07 PM
107,0,4,123,0021400088,,,0:00,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:07 PM
108,0,13,124,0021400088,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 21,-2,,9:08 PM
109,0,12,126,0021400088,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 21,-2,,9:10 PM
110,5,1,127,0021400088,,,11:41,2,5.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,25 - 21,-4,Pondexter 1' Layup (2 PTS),9:11 PM
111,1,1,128,0021400088,Mayo 7' Jump Shot (2 PTS) (Henson 1 AST),,11:16,2,4.0,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 23,-2,,9:11 PM
