,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021400766,,,10:41,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:0 Def:1),3:42 PM
11,84,1,11,0021400766,,,10:34,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Clarkson 9' Running Bank Shot (2 PTS),3:43 PM
12,1,5,12,0021400766,Irving Bad Pass Turnover (P1.T1),,10:26,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:43 PM
13,47,2,13,0021400766,,,10:10,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 12' Turnaround Jump Shot,3:43 PM
14,0,4,14,0021400766,Love REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:43 PM
15,1,5,15,0021400766,James Bad Pass Turnover (P1.T2),,10:04,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sacre STEAL (1 STL),3:43 PM
16,46,2,16,0021400766,,,9:53,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 9' Running Jump Shot,3:43 PM
17,0,4,17,0021400766,Smith REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:43 PM
18,1,6,18,0021400766,,,9:45,1,5.0,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kelly P.FOUL (P1.T1),3:44 PM
19,2,6,19,0021400766,,,9:40,1,5.0,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kelly S.FOUL (P2.T2),3:44 PM
20,11,3,20,0021400766,MISS Love Free Throw 1 of 2,,9:40,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:44 PM
21,1,4,21,0021400766,CAVALIERS Rebound,,9:40,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
22,0,8,22,0021400766,,,9:40,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: W. Johnson FOR Kelly,3:45 PM
23,12,3,23,0021400766,Love Free Throw 2 of 2 (3 PTS),,9:40,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,,3:45 PM
24,1,1,25,0021400766,,,9:30,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,W. Johnson 17' Jump Shot (2 PTS),3:45 PM
25,44,2,27,0021400766,MISS Love 2' Reverse Layup,,9:11,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:45 PM
26,0,4,28,0021400766,Mozgov REBOUND (Off:1 Def:1),,9:10,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:45 PM
27,5,2,29,0021400766,MISS Mozgov 1' Layup,,9:07,1,4.0,0,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,,,Sacre BLOCK (1 BLK),3:45 PM
28,0,4,30,0021400766,James REBOUND (Off:2 Def:0),,9:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:45 PM
29,65,1,31,0021400766,James 7' Jump Hook Shot (4 PTS),,9:04,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,,3:45 PM
30,1,1,32,0021400766,,,8:44,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,W. Johnson 15' Jump Shot (4 PTS),3:46 PM
31,2,6,33,0021400766,James S.FOUL (P1.T1),,8:44,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:46 PM
32,10,3,34,0021400766,,,8:44,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 7,-2,W. Johnson Free Throw 1 of 1 (5 PTS),3:46 PM
33,1,1,36,0021400766,James 19' Jump Shot (6 PTS) (Love 1 AST),,8:34,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,,3:46 PM
34,1,2,37,0021400766,,,8:22,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 13' Jump Shot,3:47 PM
35,0,4,38,0021400766,Love REBOUND (Off:0 Def:2),,8:21,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:47 PM
36,1,2,39,0021400766,MISS Love  3PT Jump Shot,,8:01,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:47 PM
37,0,4,40,0021400766,,,7:59,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:1),3:47 PM
38,1,2,41,0021400766,,,7:40,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 16' Jump Shot,3:47 PM
39,0,4,42,0021400766,Mozgov REBOUND (Off:1 Def:2),,7:39,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:47 PM
40,0,10,43,0021400766,Jump Ball Mozgov vs. Black: Tip to James,,7:38,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,3:48 PM
41,1,5,44,0021400766,James Bad Pass Turnover (P2.T3),,7:31,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (1 STL),3:48 PM
42,5,1,45,0021400766,,,7:27,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 9,-2,Clarkson 1' Layup (4 PTS),3:48 PM
43,52,1,46,0021400766,Love  Alley Oop Dunk (5 PTS) (Irving 1 AST),,7:17,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 11,TIE,,3:48 PM
44,5,1,48,0021400766,,,7:03,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 11,-2,Clarkson 1' Layup (6 PTS) (Sacre 2 AST),3:48 PM
45,65,2,49,0021400766,MISS Mozgov 8' Jump Hook Shot,,6:44,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:49 PM
46,0,4,50,0021400766,,,6:41,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:1),3:49 PM
47,80,2,51,0021400766,,,6:36,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 15' Step Back Jump Shot,3:49 PM
48,0,4,52,0021400766,James REBOUND (Off:2 Def:1),,6:34,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:49 PM
49,1,2,53,0021400766,MISS Irving 29' 3PT Jump Shot,,6:30,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:49 PM
50,0,4,54,0021400766,Mozgov REBOUND (Off:2 Def:2),,6:27,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:49 PM
51,42,2,55,0021400766,MISS James 3' Driving Layup,,6:26,1,4.0,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,,,Black BLOCK (1 BLK),3:49 PM
52,0,4,56,0021400766,,,6:26,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,3:49 PM
53,1,2,57,0021400766,,,6:12,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 25' 3PT Jump Shot,3:49 PM
54,0,4,76,0021400766,,,6:12,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:1),3:49 PM
55,54,2,72,0021400766,,,6:12,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Black 2' Running Tip Shot,3:49 PM
56,0,4,58,0021400766,,,6:10,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:1),3:49 PM
57,1,2,59,0021400766,,,6:07,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 7' Jump Shot,3:49 PM
58,0,4,60,0021400766,,,6:06,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:1 Def:1),3:50 PM
59,5,2,61,0021400766,,,6:03,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 2' Layup,3:50 PM
60,0,4,62,0021400766,Irving REBOUND (Off:0 Def:1),,6:02,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:50 PM
61,5,1,63,0021400766,Irving  Layup (2 PTS),,6:00,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 13,TIE,,3:50 PM
62,2,6,64,0021400766,,,6:00,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,W. Johnson S.FOUL (P1.T3),3:50 PM
63,10,3,65,0021400766,Irving Free Throw 1 of 1 (3 PTS),,6:00,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 14,1,,3:50 PM
64,1,2,67,0021400766,,,5:44,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 18' Jump Shot,3:50 PM
65,0,4,68,0021400766,,,5:43,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:2 Def:1),3:50 PM
66,5,1,69,0021400766,,,5:39,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 14,-1,W. Johnson  Layup (7 PTS) (Clarkson 1 AST),3:51 PM
67,1,2,70,0021400766,MISS James 25' 3PT Jump Shot,,5:17,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:51 PM
68,0,4,71,0021400766,,,5:16,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),3:51 PM
69,1,6,73,0021400766,Irving P.FOUL (P1.T2),,5:14,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:51 PM
70,1,9,74,0021400766,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:14,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:51 PM
71,0,8,78,0021400766,,,5:14,1,5.0,5,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Boozer FOR Black,3:53 PM
72,0,8,79,0021400766,SUB: Shumpert FOR James,,5:14,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:53 PM
73,2,5,80,0021400766,Irving STEAL (1 STL),,5:07,1,5.0,4,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sacre Lost Ball Turnover (P1.T1),3:54 PM
74,46,1,81,0021400766,Irving 4' Running Jump Shot (5 PTS),,4:59,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 16,1,,3:54 PM
75,46,2,82,0021400766,,,4:41,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 6' Running Jump Shot,3:55 PM
76,0,4,84,0021400766,,,4:38,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),3:55 PM
77,5,1,83,0021400766,,,4:38,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 16,-1,Boozer 1' Layup (2 PTS),3:55 PM
78,65,2,85,0021400766,MISS Love 11' Jump Hook Shot,,4:18,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:55 PM
79,0,4,86,0021400766,,,4:15,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),3:55 PM
80,1,2,87,0021400766,,,4:08,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,3:55 PM
81,0,4,88,0021400766,Love REBOUND (Off:0 Def:3),,4:07,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:55 PM
82,2,5,89,0021400766,Mozgov Lost Ball Turnover (P1.T4),,3:45,1,4.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (2 STL),3:55 PM
83,5,2,90,0021400766,Mozgov BLOCK (1 BLK),,3:38,1,5.0,0,4,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Boozer 3' Layup,3:56 PM
84,0,4,91,0021400766,,,3:36,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:2 Def:1),3:56 PM
85,44,1,92,0021400766,,,3:33,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 16,-3,Clarkson 1' Reverse Layup (8 PTS) (Boozer 1 AST),3:56 PM
86,1,2,93,0021400766,MISS Shumpert 15' Jump Shot,,3:14,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:56 PM
87,0,4,94,0021400766,,,3:13,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:2),3:56 PM
88,1,5,96,0021400766,Shumpert STEAL (1 STL),,3:05,1,5.0,4,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sacre Bad Pass Turnover (P2.T2),3:56 PM
89,1,1,97,0021400766,Smith 18' Jump Shot (2 PTS),,2:57,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 18,-1,,3:56 PM
90,1,9,98,0021400766,,,2:45,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),3:57 PM
91,0,8,100,0021400766,,,2:45,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Lin FOR Sacre,3:59 PM
92,0,8,101,0021400766,,,2:45,1,5.0,5,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Davis FOR Ellington,3:59 PM
93,0,8,102,0021400766,,,2:45,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Clarkson,3:59 PM
94,0,8,103,0021400766,SUB: James FOR Love,,2:45,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:59 PM
95,0,8,104,0021400766,SUB: Thompson FOR Smith,,2:45,1,4.0,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:59 PM
96,1,2,105,0021400766,,,2:27,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,4:00 PM
97,0,4,106,0021400766,CAVALIERS Rebound,,2:27,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:00 PM
98,52,1,107,0021400766,Mozgov  Alley Oop Dunk (2 PTS) (Irving 2 AST),,2:20,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 20,1,,4:00 PM
99,47,2,108,0021400766,,,1:59,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 8' Turnaround Jump Shot,4:01 PM
100,0,4,110,0021400766,,,1:57,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:0),4:01 PM
101,4,2,109,0021400766,,,1:57,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 1' Tip Shot,4:01 PM
102,0,4,111,0021400766,,,1:56,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:2 Def:0),4:01 PM
103,2,6,112,0021400766,Mozgov S.FOUL (P1.T3),,1:56,1,4.0,5,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:01 PM
104,11,3,113,0021400766,,,1:56,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 20,TIE,W. Johnson Free Throw 1 of 2 (8 PTS),4:01 PM
105,12,3,115,0021400766,,,1:56,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 20,-1,W. Johnson Free Throw 2 of 2 (9 PTS),4:01 PM
106,73,1,118,0021400766,Irving 1' Driving Reverse Layup (7 PTS),,1:46,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 22,1,,4:02 PM
107,1,1,119,0021400766,,,1:34,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 22,-2,W. Johnson 25' 3PT Jump Shot (12 PTS) (Boozer 2 AST),4:02 PM
108,1,1,120,0021400766,Irving 25' 3PT Jump Shot (10 PTS),,1:21,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 25,1,,4:02 PM
109,1,5,121,0021400766,James STEAL (1 STL),,1:03,1,5.0,4,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lin Bad Pass Turnover (P1.T3),4:02 PM
110,1,1,122,0021400766,Irving 25' 3PT Jump Shot (13 PTS) (James 1 AST),,0:57,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 28,4,,4:02 PM
