,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,12,0021400567,,,11:00,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 18' Jump Shot,7:12 PM
11,0,4,13,0021400567,Watson REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,2,6,14,0021400567,,,10:38,1,5.0,4,1,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams S.FOUL (P1.T1),7:13 PM
13,11,3,15,0021400567,Watson Free Throw 1 of 2 (1 PTS),,10:38,1,4.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:13 PM
14,12,3,17,0021400567,Watson Free Throw 2 of 2 (2 PTS),,10:38,1,4.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
15,1,1,19,0021400567,,,10:27,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,Budinger 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:14 PM
16,3,1,20,0021400567,Hibbert 6' Hook Shot (2 PTS),,10:05,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 6,1,,7:14 PM
17,7,1,21,0021400567,,,9:51,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Dieng  Dunk (2 PTS) (Young 1 AST),7:14 PM
18,1,1,22,0021400567,Hibbert 17' Jump Shot (4 PTS) (Watson 2 AST),,9:39,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 8,1,,7:14 PM
19,79,1,23,0021400567,,,9:30,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 8,-1,Williams 14' Pullup Jump Shot (2 PTS),7:15 PM
20,1,2,24,0021400567,MISS Miles 26' 3PT Jump Shot,,9:16,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,25,0021400567,,,9:14,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:15 PM
22,1,2,26,0021400567,,,9:03,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 18' Jump Shot,7:15 PM
23,0,4,27,0021400567,S. Hill REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,1,28,0021400567,Watson  3PT Jump Shot (5 PTS) (S. Hill 1 AST),,8:49,1,4.0,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 11,2,,7:15 PM
25,1,2,29,0021400567,,,8:36,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger 4' Jump Shot,7:16 PM
26,0,4,30,0021400567,Hibbert REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
27,1,5,31,0021400567,S. Hill Bad Pass Turnover (P1.T1),,8:26,1,4.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),7:16 PM
28,4,5,32,0021400567,,,8:19,1,5.0,0,1,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger Traveling Turnover (P1.T1),7:16 PM
29,5,2,33,0021400567,MISS Miles 2' Layup,,8:08,1,4.0,0,5,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),7:16 PM
30,0,4,34,0021400567,PACERS Rebound,,8:07,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
31,1,2,35,0021400567,MISS S. Hill 18' Jump Shot,,8:05,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
32,0,4,36,0021400567,,,8:04,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),7:17 PM
33,1,2,37,0021400567,,,7:47,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 11' Jump Shot,7:17 PM
34,0,4,38,0021400567,West REBOUND (Off:0 Def:1),,7:46,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
35,1,2,39,0021400567,MISS West 17' Jump Shot,,7:33,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,40,0021400567,,,7:32,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:17 PM
37,2,5,41,0021400567,Watson STEAL (1 STL),,7:24,1,5.0,4,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams Lost Ball Turnover (P1.T2),7:17 PM
38,1,5,42,0021400567,S. Hill Bad Pass Turnover (P2.T2),,7:16,1,4.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Budinger STEAL (1 STL),7:17 PM
39,5,1,43,0021400567,,,7:09,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 11,TIE,Young 1' Layup (2 PTS) (Wiggins 1 AST),7:17 PM
40,5,2,44,0021400567,MISS West 2' Layup,,6:49,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,46,0021400567,Hibbert REBOUND (Off:2 Def:1),,6:47,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
42,4,1,45,0021400567,Hibbert 1' Tip Shot (6 PTS),,6:47,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 13,2,,7:18 PM
43,1,2,47,0021400567,,,6:35,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 15' Jump Shot,7:18 PM
44,0,4,48,0021400567,Hibbert REBOUND (Off:2 Def:2),,6:34,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
45,1,5,49,0021400567,Hibbert Bad Pass Turnover (P1.T3),,6:23,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Budinger STEAL (2 STL),7:18 PM
46,1,2,50,0021400567,,,6:09,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:18 PM
47,0,4,51,0021400567,Miles REBOUND (Off:0 Def:1),,6:08,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
48,46,2,52,0021400567,MISS Miles 6' Running Jump Shot,,6:01,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
49,0,4,53,0021400567,,,6:00,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:19 PM
50,1,1,54,0021400567,,,5:52,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 13,TIE,Williams 17' Jump Shot (4 PTS),7:19 PM
51,1,9,55,0021400567,PACERS Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
52,1,2,57,0021400567,MISS Hibbert 16' Jump Shot,,5:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
53,0,4,58,0021400567,,,5:36,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),7:22 PM
54,8,1,59,0021400567,,,5:25,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 13,-2,Dieng  Slam Dunk (4 PTS) (Williams 2 AST),7:22 PM
55,5,1,60,0021400567,West 1' Layup (4 PTS) (Hibbert 1 AST),,5:06,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 15,TIE,,7:22 PM
56,5,2,61,0021400567,,,4:48,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Budinger 1' Layup,7:22 PM
57,0,4,62,0021400567,Miles REBOUND (Off:0 Def:2),,4:46,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
58,79,1,63,0021400567,Watson 20' Pullup Jump Shot (7 PTS),,4:41,1,4.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 17,2,,7:22 PM
59,1,2,64,0021400567,,,4:19,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,7:23 PM
60,0,4,65,0021400567,,,4:17,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:1),7:23 PM
61,4,2,66,0021400567,,,4:14,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 1' Tip Shot,7:23 PM
62,0,4,67,0021400567,West REBOUND (Off:0 Def:2),,4:12,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
63,1,2,68,0021400567,MISS Hibbert 12' Jump Shot,,3:57,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
64,0,4,69,0021400567,,,3:56,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:23 PM
65,0,8,70,0021400567,SUB: Scola FOR West,,3:56,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
66,0,8,71,0021400567,SUB: Stuckey FOR Miles,,3:56,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
67,2,5,72,0021400567,Stuckey STEAL (1 STL),,3:35,1,5.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dieng Lost Ball Turnover (P1.T3),7:24 PM
68,5,2,73,0021400567,MISS Hibbert 2' Layup,,3:27,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (2 BLK),7:24 PM
69,0,4,74,0021400567,PACERS Rebound,,3:23,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
70,0,8,75,0021400567,,,3:23,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bennett FOR Budinger,7:24 PM
71,0,8,76,0021400567,,,3:23,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hummel FOR Young,7:25 PM
72,1,5,77,0021400567,Scola Bad Pass Turnover (P1.T4),,3:15,1,4.0,5,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (2 STL),7:25 PM
73,79,1,78,0021400567,,,3:08,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 17,TIE,Williams 15' Pullup Jump Shot (6 PTS),7:25 PM
74,2,6,79,0021400567,,,2:55,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wiggins S.FOUL (P1.T2),7:25 PM
75,1,9,80,0021400567,,,2:55,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:25 PM
76,11,3,84,0021400567,Stuckey Free Throw 1 of 2 (1 PTS),,2:55,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 18,1,,7:28 PM
77,12,3,86,0021400567,Stuckey Free Throw 2 of 2 (2 PTS),,2:55,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 19,2,,7:28 PM
78,5,1,88,0021400567,,,2:40,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 19,TIE,Dieng 2' Layup (6 PTS) (Wiggins 2 AST),7:29 PM
79,1,2,89,0021400567,MISS Stuckey  3PT Jump Shot,,2:21,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
80,0,4,90,0021400567,,,2:20,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:2),7:29 PM
81,1,6,91,0021400567,Stuckey P.FOUL (P1.T2),,2:16,1,4.0,5,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:29 PM
82,1,6,92,0021400567,S. Hill P.FOUL (P2.T3),,2:11,1,4.0,5,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:29 PM
83,0,8,93,0021400567,SUB: Rudez FOR S. Hill,,2:11,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:30 PM
84,5,1,94,0021400567,,,2:02,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 19,-2,Wiggins 2' Layup (4 PTS) (Dieng 1 AST),7:30 PM
85,1,6,95,0021400567,,,1:50,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dieng P.FOUL (P1.T3),7:30 PM
86,1,2,96,0021400567,MISS Scola 4' Jump Shot,,1:44,1,4.0,0,5,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,Wiggins BLOCK (1 BLK),7:31 PM
87,0,4,97,0021400567,,,1:42,1,5.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:1),7:31 PM
88,1,2,98,0021400567,,,1:32,1,5.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hummel 24' 3PT Jump Shot,7:31 PM
89,0,4,99,0021400567,,,1:30,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:31 PM
90,0,8,100,0021400567,SUB: Allen FOR Hibbert,,1:30,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:31 PM
91,0,8,101,0021400567,SUB: Sloan FOR Watson,,1:30,1,4.0,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:31 PM
92,5,1,102,0021400567,,,1:24,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,23 - 19,-4,Wiggins 2' Layup (6 PTS) (Dieng 2 AST),7:31 PM
93,1,1,104,0021400567,Allen 11' Jump Shot (2 PTS) (Sloan 1 AST),,0:57,1,4.0,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,23 - 21,-2,,7:32 PM
94,1,2,105,0021400567,,,0:45,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:32 PM
95,0,4,106,0021400567,,,0:42,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:32 PM
96,1,1,107,0021400567,,,0:25,1,5.0,5,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,25 - 21,-4,Bennett 20' Jump Shot (2 PTS) (Williams 3 AST),7:33 PM
97,1,2,108,0021400567,MISS Allen 17' Jump Shot,,0:01,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
98,0,4,109,0021400567,PACERS Rebound,,0:01,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
99,11,5,110,0021400567,PACERS Turnover: Shot Clock (T#5),,0:01,1,2.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
100,1,2,111,0021400567,,,0:00,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 58' 3PT Jump Shot,7:34 PM
101,0,4,112,0021400567,,,0:00,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:34 PM
102,0,13,113,0021400567,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 21,-4,,7:34 PM
103,0,12,115,0021400567,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 21,-4,,7:36 PM
104,85,2,116,0021400567,,,11:47,2,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 7' Turnaround Bank Shot,7:36 PM
105,0,4,117,0021400567,Allen REBOUND (Off:0 Def:1),,11:46,2,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:36 PM
106,1,1,118,0021400567,Rudez  3PT Jump Shot (3 PTS) (Stuckey 1 AST),,11:31,2,4.0,4,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,25 - 24,-1,,7:37 PM
107,26,6,119,0021400567,,,11:08,2,5.0,4,1,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Budinger Offensive Charge Foul (P1.T1),7:37 PM
108,5,5,120,0021400567,,,11:08,2,5.0,0,1,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger Foul Turnover (P2.T4),7:37 PM
109,5,2,121,0021400567,MISS Scola 2' Layup,,10:52,2,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:38 PM
110,0,4,122,0021400567,,,10:51,2,5.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hummel REBOUND (Off:0 Def:1),7:38 PM
111,1,2,123,0021400567,,,10:40,2,5.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Bennett 13' Jump Shot,7:38 PM
112,0,4,124,0021400567,Stuckey REBOUND (Off:0 Def:1),,10:38,2,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:38 PM
113,2,6,125,0021400567,,,10:23,2,5.0,4,1,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hummel S.FOUL (P1.T2),7:38 PM
114,11,3,126,0021400567,MISS Scola Free Throw 1 of 2,,10:23,2,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:38 PM
115,1,4,127,0021400567,PACERS Rebound,,10:23,2,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
