,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,5,17,0021400509,Sims Bad Pass Turnover (P2.T3),,9:47,1,4,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris STEAL (1 STL),7:15 PM
17,1,2,18,0021400509,,,9:38,1,5,0,0,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,7:16 PM
18,0,4,19,0021400509,,,9:36,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:16 PM
19,1,2,20,0021400509,,,9:19,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller 21' Jump Shot,7:16 PM
20,0,4,21,0021400509,Noel REBOUND (Off:0 Def:1),,9:17,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,56,1,22,0021400509,Noel 4' Running Hook Shot (2 PTS) (McDaniels 1 AST),,9:08,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:16 PM
22,1,1,24,0021400509,,,8:53,1,5,5,0,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,Harris 27' 3PT Jump Shot (3 PTS) (Love 1 AST),7:17 PM
23,56,1,25,0021400509,Noel 5' Running Hook Shot (4 PTS) (Carter-Williams 2 AST),,8:30,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 6,-1,,7:17 PM
24,5,2,26,0021400509,,,8:15,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 1' Layup,7:17 PM
25,0,4,27,0021400509,,,8:14,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),7:17 PM
26,1,2,28,0021400509,,,8:12,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 5' Jump Shot,7:17 PM
27,0,4,29,0021400509,76ERS Rebound,,8:11,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
28,3,6,30,0021400509,,,8:11,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thompson L.B.FOUL (P1.T1),7:17 PM
29,1,2,31,0021400509,MISS Covington 18' Jump Shot,,8:01,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,32,0021400509,,,7:59,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),7:18 PM
31,1,2,33,0021400509,,,7:45,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 26' 3PT Jump Shot,7:18 PM
32,0,4,34,0021400509,McDaniels REBOUND (Off:0 Def:2),,7:42,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
33,1,2,35,0021400509,MISS Carter-Williams 19' Jump Shot,,7:30,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,36,0021400509,,,7:29,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),7:18 PM
35,1,1,37,0021400509,,,7:17,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 6,-4,Love  3PT Jump Shot (7 PTS) (Harris 1 AST),7:18 PM
36,1,1,38,0021400509,Carter-Williams 12' Jump Shot (2 PTS) (McDaniels 2 AST),,6:57,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 8,-2,,7:19 PM
37,1,2,39,0021400509,,,6:38,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller 23' Jump Shot,7:19 PM
38,0,4,40,0021400509,76ERS Rebound,,6:38,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
39,0,8,41,0021400509,SUB: Thomas FOR Sims,,6:38,1,4,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:19 PM
40,5,1,42,0021400509,Thomas 2' Layup (2 PTS) (Carter-Williams 3 AST),,6:27,1,4,4,0,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 10,TIE,,7:19 PM
41,44,1,43,0021400509,,,6:15,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 10,-2,Love 2' Reverse Layup (9 PTS) (Miller 1 AST),7:20 PM
42,1,2,44,0021400509,MISS McDaniels 20' Jump Shot,,6:01,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
43,0,4,45,0021400509,Covington REBOUND (Off:1 Def:0),,6:00,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
44,5,7,46,0021400509,,,5:49,1,5,0,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova Violation:Kicked Ball,7:20 PM
45,1,9,47,0021400509,76ERS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
46,0,8,49,0021400509,,,5:49,1,5,5,0,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Marion FOR Harris,7:23 PM
47,1,2,50,0021400509,MISS Carter-Williams 26' 3PT Jump Shot,,5:38,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
48,0,4,51,0021400509,,,5:35,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:23 PM
49,5,2,52,0021400509,Noel BLOCK (1 BLK),,5:16,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS Thompson 1' Layup,7:23 PM
50,0,4,53,0021400509,Thomas REBOUND (Off:0 Def:1),,5:14,1,4,0,0,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
51,4,6,55,0021400509,Noel OFF.Foul (P1),,5:07,1,4,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
52,5,5,56,0021400509,Noel Foul Turnover (P1.T4),,5:07,1,4,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
53,0,8,57,0021400509,SUB: Wroten FOR McDaniels,,5:07,1,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
54,1,2,58,0021400509,,,4:45,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 28' 3PT Jump Shot,7:24 PM
55,0,4,61,0021400509,76ERS Rebound,,4:43,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
56,1,2,62,0021400509,MISS Noel 15' Jump Shot,,4:25,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
57,0,4,63,0021400509,,,4:24,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),7:25 PM
58,5,2,64,0021400509,,,4:15,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 3' Layup,7:25 PM
59,0,4,65,0021400509,Carter-Williams REBOUND (Off:0 Def:1),,4:14,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
60,1,2,66,0021400509,MISS Covington 26' 3PT Jump Shot,,4:04,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,67,0021400509,,,4:03,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:3),7:25 PM
62,1,5,68,0021400509,Thomas STEAL (1 STL),,3:48,1,5,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Love Bad Pass Turnover (P1.T2),7:25 PM
63,1,6,69,0021400509,,,3:46,1,5,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dellavedova P.FOUL (P1.T2),7:25 PM
64,0,8,70,0021400509,SUB: Aldemir FOR Noel,,3:46,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:25 PM
65,0,8,71,0021400509,,,3:46,1,5,5,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Jones FOR Miller,7:25 PM
66,0,8,72,0021400509,,,3:46,1,5,5,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Price FOR Dellavedova,7:26 PM
67,40,5,75,0021400509,Wroten Out of Bounds Lost Ball Turnover (P1.T5),,3:39,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
68,42,1,76,0021400509,,,3:24,1,5,5,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 10,-4,Marion 2' Driving Layup (2 PTS) (Thompson 1 AST),7:26 PM
69,2,9,77,0021400509,76ERS Timeout: Short (Full 1 Short 1),,3:22,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
70,78,1,78,0021400509,Carter-Williams 7' Floating Jump Shot (4 PTS),,3:08,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 12,-2,,7:28 PM
71,66,1,79,0021400509,,,2:47,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 12,-4,Love 17' Jump Bank Shot (11 PTS),7:28 PM
72,1,2,80,0021400509,MISS Thomas 5' Jump Shot,,2:30,1,4,0,0,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
73,0,4,81,0021400509,,,2:28,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:4),7:29 PM
74,1,2,82,0021400509,,,2:08,1,5,0,0,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Price 18' Jump Shot,7:29 PM
75,0,4,83,0021400509,Covington REBOUND (Off:1 Def:1),,2:07,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
76,1,2,84,0021400509,MISS Carter-Williams 25' 3PT Jump Shot,,1:59,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
77,0,4,85,0021400509,Thomas REBOUND (Off:1 Def:1),,1:58,1,4,0,0,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
78,5,2,86,0021400509,MISS Wroten 2' Layup,,1:54,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
79,0,4,87,0021400509,76ERS Rebound,,1:53,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
80,1,9,88,0021400509,,,1:53,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:29 PM
81,0,8,90,0021400509,SUB: Sims FOR Thomas,,1:53,1,4,4,0,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
82,0,8,91,0021400509,,,1:53,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2217,Brendan Haywood,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Haywood FOR Love,7:32 PM
83,1,2,92,0021400509,MISS Sims 15' Jump Shot,,1:46,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
84,0,4,93,0021400509,Aldemir REBOUND (Off:1 Def:0),,1:44,1,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
85,1,1,94,0021400509,Carter-Williams 25' 3PT Jump Shot (7 PTS) (Wroten 1 AST),,1:28,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 15,-1,,7:32 PM
86,46,1,95,0021400509,,,1:08,1,5,0,0,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 15,-3,Price 10' Running Jump Shot (2 PTS),7:32 PM
87,42,1,96,0021400509,Wroten 1' Driving Layup (2 PTS) (Carter-Williams 4 AST),,1:02,1,4,4,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 17,-1,,7:33 PM
88,1,2,97,0021400509,,,0:35,1,5,0,0,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Price 26' 3PT Jump Shot,7:33 PM
89,0,4,98,0021400509,Carter-Williams REBOUND (Off:0 Def:2),,0:33,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
90,2,6,99,0021400509,,,0:30,1,5,4,1,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jones S.FOUL (P1.T3),7:33 PM
91,11,3,100,0021400509,Covington Free Throw 1 of 2 (1 PTS),,0:30,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 18,TIE,,7:33 PM
92,0,8,102,0021400509,SUB: Grant FOR Carter-Williams,,0:30,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:34 PM
93,0,8,104,0021400509,,,0:30,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Dellavedova FOR Thompson,7:34 PM
94,12,3,105,0021400509,Covington Free Throw 2 of 2 (2 PTS),,0:30,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 19,1,,7:34 PM
95,1,6,107,0021400509,Covington P.FOUL (P1.T2),,0:28,1,4,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:34 PM
96,0,8,108,0021400509,SUB: McDaniels FOR Covington,,0:28,1,4,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:34 PM
97,5,1,109,0021400509,,,0:09,1,5,5,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 19,-1,Marion 2' Layup (4 PTS) (Dellavedova 1 AST),7:35 PM
98,1,2,110,0021400509,MISS Wroten 28' 3PT Jump Shot,,0:01,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
99,0,4,111,0021400509,,,0:00,1,5,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:35 PM
100,0,13,113,0021400509,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 19,-1,,7:35 PM
101,0,12,114,0021400509,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 19,-1,,7:38 PM
102,1,5,115,0021400509,Grant STEAL (1 STL),,11:48,2,5,4,0,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Price Bad Pass Turnover (P1.T3),7:38 PM
103,78,1,116,0021400509,McDaniels 10' Floating Jump Shot (4 PTS) (Grant 1 AST),,11:24,2,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 21,1,,7:39 PM
104,1,2,117,0021400509,,,11:06,2,5,0,0,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jones 30' 3PT Jump Shot,7:39 PM
105,0,4,118,0021400509,Aldemir REBOUND (Off:1 Def:1),,11:04,2,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
106,1,1,119,0021400509,McDaniels 26' 3PT Jump Shot (7 PTS) (Aldemir 1 AST),,10:55,2,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 24,4,,7:39 PM
107,1,2,120,0021400509,,,10:35,2,5,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova 22' Jump Shot,7:39 PM
108,0,4,121,0021400509,Aldemir REBOUND (Off:1 Def:2),,10:33,2,4,0,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
109,1,2,122,0021400509,MISS Noel 8' Jump Shot,,10:26,2,4,0,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,,,Marion BLOCK (1 BLK),7:40 PM
110,0,4,123,0021400509,,,10:24,2,5,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:40 PM
111,5,2,124,0021400509,Noel BLOCK (2 BLK),,10:21,2,5,0,4,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS Marion 2' Layup,7:40 PM
112,0,4,125,0021400509,,,10:17,2,5,0,0,201985,AJ Price,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Price REBOUND (Off:1 Def:0),7:40 PM
113,0,8,127,0021400509,SUB: Thomas FOR Aldemir,,10:04,2,4,4,0,203128,Furkan Aldemir,PHI,Philadelphia,1610612755.0,76ers,202952,Malcolm Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:40 PM
114,11,5,128,0021400509,,,10:02,2,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#4),7:40 PM
