,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
80,0,4,92,0021400921,,,2:49,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:59 PM
81,1,5,93,0021400921,,,2:48,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson Bad Pass Turnover (P1.T4),8:59 PM
82,1,9,94,0021400921,,,2:48,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:59 PM
83,0,8,96,0021400921,,,2:48,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Arthur FOR Gallinari,9:01 PM
84,1,2,98,0021400921,MISS Mills 20' Jump Shot,,2:28,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
85,0,4,99,0021400921,,,2:26,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),9:02 PM
86,66,2,100,0021400921,,,2:17,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson 7' Jump Bank Shot,9:02 PM
87,0,4,101,0021400921,,,2:15,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),9:02 PM
88,5,7,102,0021400921,Ginobili Violation:Kicked Ball,,2:09,1,4.0,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
89,5,2,103,0021400921,,,1:55,1,5.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barton 1' Layup,9:03 PM
90,0,4,104,0021400921,Belinelli REBOUND (Off:0 Def:1),,1:54,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
91,0,8,106,0021400921,,,1:47,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Harris FOR Lawson,9:03 PM
92,0,8,107,0021400921,SUB: Splitter FOR Baynes,,1:47,1,4.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:03 PM
93,5,2,108,0021400921,MISS Ginobili 2' Layup,,1:43,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
94,0,4,109,0021400921,,,1:42,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),9:04 PM
95,1,2,110,0021400921,,,1:26,1,5.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barton  3PT Jump Shot,9:04 PM
96,0,4,111,0021400921,Mills REBOUND (Off:0 Def:1),,1:24,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
97,1,2,112,0021400921,MISS Mills 24' 3PT Jump Shot,,1:17,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
98,0,4,113,0021400921,,,1:16,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),9:04 PM
99,80,1,114,0021400921,,,1:03,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 32,6,Nelson 19' Step Back Jump Shot (2 PTS),9:04 PM
100,1,6,115,0021400921,,,0:57,1,5.0,4,1,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Arthur P.FOUL (P1.T4),9:04 PM
101,1,2,116,0021400921,MISS Mills 17' Jump Shot,,0:42,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
102,0,4,117,0021400921,,,0:41,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:4),9:05 PM
103,2,6,118,0021400921,Ginobili S.FOUL (P2.T4),,0:29,1,4.0,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:05 PM
104,11,3,119,0021400921,,,0:29,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 32,5,Hickson Free Throw 1 of 2 (3 PTS),9:05 PM
105,0,8,122,0021400921,SUB: Bonner FOR Diaw,,0:29,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:06 PM
106,12,3,123,0021400921,,,0:29,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 2 of 2,9:06 PM
107,0,4,125,0021400921,Belinelli REBOUND (Off:0 Def:2),,0:27,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:06 PM
108,2,5,126,0021400921,Bonner Lost Ball Turnover (P1.T2),,0:04,1,4.0,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nelson STEAL (1 STL),9:06 PM
109,7,1,127,0021400921,,,0:00,1,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,29 - 32,3,Hickson  Dunk (5 PTS) (Nelson 2 AST),9:07 PM
110,1,2,128,0021400921,MISS Belinelli 63' 3PT Jump Shot,,0:00,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
111,0,4,129,0021400921,SPURS Rebound,,0:00,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
112,0,13,130,0021400921,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 32,3,,9:07 PM
113,0,12,132,0021400921,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 32,3,,9:09 PM
