,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,6,14,0021400162,,,10:33,1,5,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Olynyk P.FOUL (P1.T1),7:13 PM
14,1,2,15,0021400162,MISS Carter-Williams 17' Jump Shot,,10:19,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,16,0021400162,,,10:18,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:13 PM
16,2,5,17,0021400162,Mbah a Moute STEAL (1 STL),,10:13,1,5,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Green Lost Ball Turnover (P1.T2),7:13 PM
17,1,2,18,0021400162,MISS Mbah a Moute 3' Jump Shot,,10:07,1,4,0,5,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,,,Green BLOCK (1 BLK),7:13 PM
18,0,4,19,0021400162,76ERS Rebound,,10:07,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
19,1,2,21,0021400162,MISS Thompson 27' 3PT Jump Shot,,10:03,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,22,0021400162,,,10:01,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:14 PM
21,5,1,24,0021400162,,,9:53,1,5,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Green  Layup (2 PTS) (Sullinger 1 AST),7:14 PM
22,2,6,25,0021400162,Thompson S.FOUL (P1.T1),,9:53,1,4,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
23,10,3,26,0021400162,,,9:53,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Green Free Throw 1 of 1 (3 PTS),7:14 PM
24,1,1,28,0021400162,Mbah a Moute 19' Jump Shot (2 PTS) (Carter-Williams 2 AST),,9:43,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 4,1,,7:15 PM
25,80,1,29,0021400162,,,9:26,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 4,-1,Bradley 17' Step Back Jump Shot (2 PTS) (Green 1 AST),7:15 PM
26,79,1,30,0021400162,Mbah a Moute 17' Pullup Jump Shot (4 PTS) (Thompson 1 AST),,9:05,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,,7:16 PM
27,1,2,31,0021400162,,,8:49,1,5,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 12' Jump Shot,7:16 PM
28,0,4,32,0021400162,Carter-Williams REBOUND (Off:0 Def:2),,8:47,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
29,1,2,33,0021400162,MISS Sims 10' Jump Shot,,8:37,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
30,0,4,37,0021400162,Sims REBOUND (Off:1 Def:1),,8:32,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
31,1,1,36,0021400162,Sims 5' Jump Shot (2 PTS),,8:32,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 8,3,,7:16 PM
32,1,2,38,0021400162,,,8:16,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 27' 3PT Jump Shot,7:16 PM
33,0,4,39,0021400162,Thompson REBOUND (Off:0 Def:1),,8:14,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
34,5,2,40,0021400162,MISS Thompson 1' Layup,,8:05,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
35,0,4,41,0021400162,,,8:02,1,5,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),7:17 PM
36,1,5,42,0021400162,Mbah a Moute STEAL (2 STL),,7:52,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Rondo Bad Pass Turnover (P1.T3),7:17 PM
37,1,5,43,0021400162,Carter-Williams Bad Pass Turnover (P2.T2),,7:39,1,4,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:17 PM
38,1,1,44,0021400162,,,7:24,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,Rondo 25' 3PT Jump Shot (3 PTS) (Green 2 AST),7:17 PM
39,1,1,45,0021400162,Thompson 26' 3PT Jump Shot (3 PTS) (Carter-Williams 3 AST),,7:02,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 11,3,,7:18 PM
40,58,1,46,0021400162,,,6:46,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 11,1,Sullinger 3' Turnaround Hook Shot (2 PTS),7:18 PM
41,1,1,47,0021400162,Sims 19' Jump Shot (4 PTS) (Thompson 2 AST),,6:26,1,4,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 13,3,,7:18 PM
42,1,2,48,0021400162,,,6:04,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,7:19 PM
43,0,4,49,0021400162,Noel REBOUND (Off:0 Def:2),,6:03,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
44,3,2,50,0021400162,MISS Noel 6' Hook Shot,,5:45,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
45,0,4,51,0021400162,Mbah a Moute REBOUND (Off:1 Def:0),,5:44,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
46,2,6,52,0021400162,,,5:43,1,5,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sullinger S.FOUL (P1.T2),7:19 PM
47,1,9,53,0021400162,76ERS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
48,0,8,56,0021400162,,,5:43,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Turner FOR Sullinger,7:21 PM
49,0,8,57,0021400162,,,5:43,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Zeller FOR Rondo,7:21 PM
50,0,8,58,0021400162,SUB: Wroten FOR Thompson,,5:43,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
51,11,3,59,0021400162,MISS Mbah a Moute Free Throw 1 of 2,,5:43,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
52,1,4,60,0021400162,76ERS Rebound,,5:43,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
53,12,3,61,0021400162,MISS Mbah a Moute Free Throw 2 of 2,,5:43,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
54,0,4,63,0021400162,,,5:43,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:22 PM
55,43,1,64,0021400162,,,5:30,1,5,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 13,1,Olynyk 2' Alley Oop Layup (2 PTS) (Bradley 1 AST),7:22 PM
56,1,2,65,0021400162,MISS Carter-Williams 26' 3PT Jump Shot,,5:16,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
57,0,4,66,0021400162,,,5:14,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:22 PM
58,1,1,67,0021400162,,,5:04,1,5,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 13,-1,Olynyk 19' Jump Shot (4 PTS) (Turner 1 AST),7:22 PM
59,1,2,69,0021400162,MISS Wroten 24' 3PT Jump Shot,,4:45,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
60,0,4,70,0021400162,Noel REBOUND (Off:1 Def:2),,4:43,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
61,1,1,71,0021400162,Mbah a Moute 27' 3PT Jump Shot (7 PTS) (Noel 1 AST),,4:41,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 16,2,,7:23 PM
62,1,2,72,0021400162,,,4:24,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,7:23 PM
63,0,4,73,0021400162,Carter-Williams REBOUND (Off:0 Def:3),,4:22,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
64,42,1,74,0021400162,Carter-Williams 1' Driving Layup (2 PTS),,4:17,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 18,4,,7:23 PM
65,1,5,75,0021400162,Wroten STEAL (1 STL),,4:08,1,5,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bradley Bad Pass Turnover (P1.T4),7:23 PM
66,5,1,76,0021400162,Wroten  Layup (2 PTS),,4:05,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 20,6,,7:23 PM
67,1,2,77,0021400162,,,3:48,1,5,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 26' 3PT Jump Shot,7:24 PM
68,0,4,78,0021400162,,,3:46,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:1 Def:1),7:24 PM
69,39,5,79,0021400162,,,3:43,1,5,0,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller Step Out of Bounds Turnover (P1.T5),7:24 PM
70,0,8,80,0021400162,SUB: Davies FOR Noel,,3:43,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
71,0,8,81,0021400162,SUB: McDaniels FOR Carter-Williams,,3:43,1,4,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
72,5,2,83,0021400162,MISS Davies 1' Layup,,3:22,1,4,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
73,0,4,85,0021400162,Sims REBOUND (Off:2 Def:1),,3:17,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
74,5,1,84,0021400162,Sims 1' Layup (6 PTS),,3:17,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 22,8,,7:25 PM
75,1,9,86,0021400162,,,3:13,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:25 PM
76,0,8,88,0021400162,,,3:13,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Thornton FOR Bradley,7:27 PM
77,0,8,89,0021400162,,,3:13,1,5,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bass FOR Olynyk,7:27 PM
78,0,8,90,0021400162,SUB: Covington FOR Mbah a Moute,,3:13,1,4,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
79,1,2,91,0021400162,,,3:04,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,7:27 PM
80,0,4,92,0021400162,Davies REBOUND (Off:0 Def:1),,3:03,1,4,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
81,1,2,93,0021400162,MISS Covington 24' 3PT Jump Shot,,2:48,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
82,0,4,94,0021400162,,,2:46,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),7:27 PM
83,46,1,95,0021400162,,,2:30,1,5,5,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 22,6,Thornton 7' Running Jump Shot (2 PTS) (Bass 1 AST),7:28 PM
84,2,6,96,0021400162,,,2:15,1,5,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Zeller S.FOUL (P1.T3),7:28 PM
85,11,3,97,0021400162,MISS Wroten Free Throw 1 of 2,,2:15,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
86,1,4,98,0021400162,76ERS Rebound,,2:15,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
87,0,8,99,0021400162,SUB: Gordon FOR Sims,,2:15,1,4,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,204079,Drew Gordon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:28 PM
88,12,3,100,0021400162,Wroten Free Throw 2 of 2 (3 PTS),,2:15,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 23,7,,7:28 PM
89,56,1,102,0021400162,,,1:54,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 23,5,Bass 5' Running Hook Shot (2 PTS) (Thornton 1 AST),7:29 PM
90,1,2,103,0021400162,MISS Wroten 26' 3PT Jump Shot,,1:32,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
91,0,4,104,0021400162,,,1:30,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:29 PM
92,1,2,105,0021400162,,,1:20,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,7:30 PM
93,0,4,106,0021400162,McDaniels REBOUND (Off:0 Def:1),,1:19,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
94,1,5,107,0021400162,McDaniels Bad Pass Turnover (P1.T3),,1:11,1,4,5,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thornton STEAL (1 STL),7:30 PM
95,1,5,108,0021400162,,,1:06,1,5,0,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thornton Bad Pass Turnover (P1.T6),7:30 PM
96,0,8,109,0021400162,,,1:06,1,5,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Green,7:30 PM
97,0,8,110,0021400162,,,1:06,1,5,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Rondo FOR Zeller,7:30 PM
98,75,1,111,0021400162,Wroten 2' Driving Finger Roll Layup (5 PTS),,0:57,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 25,7,,7:30 PM
99,66,1,112,0021400162,,,0:49,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 25,5,Bass 3' Jump Bank Shot (4 PTS) (Rondo 1 AST),7:31 PM
100,2,6,113,0021400162,Davies S.FOUL (P1.T2),,0:49,1,4,5,1,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:31 PM
101,10,3,115,0021400162,,,0:49,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass Free Throw 1 of 1,7:31 PM
102,0,4,117,0021400162,76ERS Rebound,,0:49,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
103,3,6,118,0021400162,,,0:49,1,5,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,204079,Drew Gordon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sullinger L.B.FOUL (P2.T4),7:31 PM
104,5,1,119,0021400162,Gordon  Layup (2 PTS) (Wroten 1 AST),,0:41,1,4,4,0,204079,Drew Gordon,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 27,7,,7:32 PM
105,5,2,120,0021400162,,,0:27,1,5,0,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thornton 3' Layup,7:32 PM
106,0,4,121,0021400162,,,0:25,1,5,0,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:0),7:32 PM
107,7,1,122,0021400162,,,0:15,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 27,5,Bass  Dunk (6 PTS) (Sullinger 2 AST),7:32 PM
108,1,2,123,0021400162,MISS Wroten 3' Jump Shot,,0:01,1,4,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
109,0,4,124,0021400162,,,0:00,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),7:32 PM
110,0,13,125,0021400162,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 27,5,,7:32 PM
111,0,12,127,0021400162,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 27,5,,7:35 PM
112,5,2,128,0021400162,MISS Wroten 3' Layup,,11:46,2,4,0,5,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,Turner BLOCK (1 BLK),7:35 PM
113,0,4,129,0021400162,Gordon REBOUND (Off:1 Def:0),,11:44,2,4,0,0,204079,Drew Gordon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
114,1,5,130,0021400162,McDaniels Bad Pass Turnover (P2.T4),,11:40,2,4,5,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bass STEAL (1 STL),7:35 PM
