,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
66,0,8,74,0021400339,SUB: Diaw FOR Bonner,,4:38,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:58 PM
67,0,8,75,0021400339,,,4:38,1,5.0,5,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Boozer FOR Davis,9:58 PM
68,0,8,76,0021400339,,,4:38,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR W. Johnson,9:58 PM
69,1,2,77,0021400339,MISS Ginobili 5' Jump Shot,,4:14,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:59 PM
70,0,4,78,0021400339,,,4:13,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:2),9:59 PM
71,1,1,79,0021400339,,,4:02,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 19,4,Boozer 18' Jump Shot (2 PTS) (Bryant 1 AST),9:59 PM
72,44,2,80,0021400339,MISS Diaw 1' Reverse Layup,,3:55,1,4.0,0,5,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,,,Boozer BLOCK (1 BLK),9:59 PM
73,0,4,81,0021400339,,,3:52,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:3),9:59 PM
74,1,2,82,0021400339,,,3:41,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,9:59 PM
75,0,4,83,0021400339,Joseph REBOUND (Off:0 Def:1),,3:39,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:00 PM
76,1,2,84,0021400339,MISS Ginobili 9' Jump Shot,,3:31,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:00 PM
77,0,4,85,0021400339,,,3:30,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:4),10:00 PM
78,1,2,86,0021400339,,,3:07,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 7' Jump Shot,10:00 PM
79,0,4,87,0021400339,Belinelli REBOUND (Off:0 Def:1),,3:05,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:00 PM
80,1,5,88,0021400339,Belinelli Bad Pass Turnover (P1.T6),,2:52,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:00 PM
81,0,8,89,0021400339,,,2:52,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Hill,10:00 PM
82,1,5,90,0021400339,Joseph STEAL (1 STL),,2:39,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),10:01 PM
83,5,1,91,0021400339,Joseph 1' Layup (5 PTS),,2:34,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 21,6,,10:01 PM
84,5,1,92,0021400339,,,2:25,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 21,4,Bryant 2' Layup (7 PTS) (Lin 1 AST),10:01 PM
85,1,6,93,0021400339,,,2:11,1,5.0,4,1,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Boozer P.FOUL (P1.T3),10:01 PM
86,5,2,94,0021400339,MISS Joseph 2' Layup,,2:06,1,4.0,0,5,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,,,Lin BLOCK (1 BLK),10:02 PM
87,0,4,95,0021400339,SPURS Rebound,,2:06,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,10:02 PM
88,1,2,96,0021400339,MISS Diaw 25' 3PT Jump Shot,,1:59,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:02 PM
89,0,4,97,0021400339,,,1:58,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:1),10:02 PM
90,1,2,98,0021400339,,,1:48,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 5' Jump Shot,10:02 PM
91,0,4,99,0021400339,Joseph REBOUND (Off:0 Def:2),,1:47,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:02 PM
92,5,2,100,0021400339,MISS Ginobili  Layup,,1:39,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:03 PM
93,0,4,101,0021400339,,,1:38,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:03 PM
94,1,1,102,0021400339,,,1:32,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 21,1,Young 24' 3PT Jump Shot (3 PTS) (Lin 2 AST),10:03 PM
95,39,5,103,0021400339,Diaw Step Out of Bounds Turnover (P1.T7),,1:22,1,4.0,0,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:03 PM
96,1,1,104,0021400339,,,1:00,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 21,-2,Young 25' 3PT Jump Shot (6 PTS) (Boozer 1 AST),10:03 PM
97,66,1,105,0021400339,Ginobili 7' Jump Bank Shot (2 PTS),,0:50,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 23,TIE,,10:04 PM
98,1,2,106,0021400339,,,0:37,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,10:04 PM
99,0,4,107,0021400339,Baynes REBOUND (Off:0 Def:1),,0:36,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:04 PM
100,1,2,108,0021400339,MISS Diaw 25' 3PT Jump Shot,,0:28,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:04 PM
101,0,4,109,0021400339,,,0:27,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:1),10:04 PM
102,2,6,110,0021400339,Ginobili S.FOUL (P1.PN),,0:10,1,4.0,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:04 PM
103,11,3,111,0021400339,,,0:10,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 23,-1,Bryant Free Throw 1 of 2 (8 PTS),10:05 PM
104,12,3,113,0021400339,,,0:10,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 23,-2,Bryant Free Throw 2 of 2 (9 PTS),10:05 PM
105,5,2,115,0021400339,MISS Joseph 2' Layup,,0:01,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:05 PM
106,0,4,117,0021400339,Baynes REBOUND (Off:1 Def:1),,0:01,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:06 PM
107,4,1,116,0021400339,Baynes 1' Tip Shot (2 PTS),,0:01,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 25,TIE,,10:06 PM
108,0,13,118,0021400339,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,10:06 PM
109,0,12,120,0021400339,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,10:09 PM
110,1,6,121,0021400339,,,11:53,2,5.0,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Sacre P.FOUL (P1.T1),10:10 PM
111,1,2,122,0021400339,MISS Joseph 16' Jump Shot,,11:41,2,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,10:10 PM
112,0,4,123,0021400339,,,11:40,2,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),10:10 PM
113,1,1,124,0021400339,,,11:22,2,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 25,-2,Sacre 9' Jump Shot (2 PTS) (Lin 3 AST),10:10 PM
