,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,63,2,11,0021401220,MISS Randolph 16' Fadeaway Jumper,,9:49,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:43 PM
12,0,4,12,0021401220,,,9:48,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),9:43 PM
13,1,1,13,0021401220,,,9:35,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 2,-5,G. Hill 27' 3PT Jump Shot (5 PTS) (Hibbert 1 AST),9:43 PM
14,77,2,14,0021401220,MISS Green 5' Driving Jump Shot,,9:19,1,4.0,0,5,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,Miles BLOCK (1 BLK),9:44 PM
15,0,4,15,0021401220,Green REBOUND (Off:1 Def:0),,9:17,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:44 PM
16,1,1,16,0021401220,Lee 26' 3PT Jump Shot (5 PTS) (Green 1 AST),,9:15,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 5,-2,,9:44 PM
17,1,1,17,0021401220,,,9:01,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 5,-5,Miles 27' 3PT Jump Shot (5 PTS) (G. Hill 2 AST),9:44 PM
18,79,2,18,0021401220,MISS Lee 11' Pullup Jump Shot,,8:37,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:44 PM
19,0,4,19,0021401220,Gasol REBOUND (Off:1 Def:0),,8:36,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:44 PM
20,71,1,20,0021401220,Gasol 2' Finger Roll Layup (2 PTS),,8:36,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 7,-3,,9:44 PM
21,79,2,21,0021401220,,,8:15,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 11' Pullup Jump Shot,9:45 PM
22,0,4,22,0021401220,Gasol REBOUND (Off:1 Def:1),,8:14,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:45 PM
23,2,6,23,0021401220,,,8:01,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hibbert S.FOUL (P1.T1),9:45 PM
24,11,3,24,0021401220,Randolph Free Throw 1 of 2 (1 PTS),,8:01,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 8,-2,,9:45 PM
25,12,3,26,0021401220,Randolph Free Throw 2 of 2 (2 PTS),,8:01,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 9,-1,,9:45 PM
26,79,1,28,0021401220,,,7:45,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 9,-3,G. Hill 10' Pullup Jump Shot (7 PTS),9:46 PM
27,2,6,29,0021401220,,,7:31,1,5.0,4,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miles S.FOUL (P1.T2),9:46 PM
28,11,3,30,0021401220,Lee Free Throw 1 of 2 (6 PTS),,7:31,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 10,-2,,9:46 PM
29,12,3,32,0021401220,Lee Free Throw 2 of 2 (7 PTS),,7:31,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 11,-1,,9:47 PM
30,56,1,34,0021401220,,,7:10,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 11,-3,Hibbert 9' Running Hook Shot (2 PTS),9:47 PM
31,1,6,35,0021401220,,,6:56,1,5.0,4,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,S. Hill P.FOUL (P1.T3),9:48 PM
32,1,1,36,0021401220,Gasol 17' Jump Shot (4 PTS) (Green 2 AST),,6:46,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 13,-1,,9:48 PM
33,1,1,37,0021401220,,,6:27,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 13,-4,Miles 25' 3PT Jump Shot (8 PTS),9:48 PM
34,2,5,38,0021401220,Green Lost Ball Turnover (P1.T1),,6:09,1,4.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),9:49 PM
35,79,2,39,0021401220,,,6:03,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 26' 3PT Pullup Jump Shot,9:49 PM
36,0,4,40,0021401220,,,6:01,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),9:49 PM
37,1,9,42,0021401220,,,5:53,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),9:49 PM
38,0,8,43,0021401220,,,5:53,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Scola FOR West,9:52 PM
39,42,1,44,0021401220,,,5:44,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,19 - 13,-6,Miles 2' Driving Layup (10 PTS),9:53 PM
40,42,1,45,0021401220,Green 2' Driving Layup (2 PTS),,5:28,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 15,-4,,9:53 PM
41,42,2,46,0021401220,,,5:13,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 1' Driving Layup,9:53 PM
42,0,4,47,0021401220,Gasol REBOUND (Off:1 Def:2),,5:12,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:53 PM
43,1,2,48,0021401220,MISS Green 25' 3PT Jump Shot,,4:54,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:53 PM
44,0,4,49,0021401220,,,4:54,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:53 PM
45,1,2,50,0021401220,,,4:34,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 27' 3PT Jump Shot,9:54 PM
46,0,4,51,0021401220,Udrih REBOUND (Off:0 Def:1),,4:33,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:54 PM
47,1,6,52,0021401220,,,4:29,1,5.0,4,1,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Scola P.FOUL (P1.T4),9:54 PM
48,0,8,53,0021401220,,,4:29,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Mahinmi FOR Hibbert,9:54 PM
49,0,8,54,0021401220,SUB: Calathes FOR Udrih,,4:29,1,4.0,4,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:54 PM
50,1,2,55,0021401220,MISS Gasol 16' Jump Shot,,4:15,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:55 PM
51,0,4,56,0021401220,Calathes REBOUND (Off:1 Def:0),,4:14,1,4.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:55 PM
52,72,2,57,0021401220,MISS Calathes  Putback Layup,,4:12,1,4.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:55 PM
53,0,4,58,0021401220,,,4:09,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),9:55 PM
54,1,6,59,0021401220,Calathes P.FOUL (P1.T1),,4:04,1,4.0,5,1,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:55 PM
55,1,6,60,0021401220,Randolph P.FOUL (P1.T2),,3:59,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:55 PM
56,0,8,61,0021401220,,,3:59,1,5.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: George FOR S. Hill,9:56 PM
57,0,8,62,0021401220,,,3:59,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Stuckey FOR Miles,9:56 PM
58,80,2,63,0021401220,,,3:45,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 22' Step Back Jump Shot,9:56 PM
59,0,4,64,0021401220,Calathes REBOUND (Off:1 Def:1),,3:43,1,4.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:56 PM
60,4,5,65,0021401220,Green Traveling Turnover (P2.T2),,3:39,1,4.0,0,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:56 PM
61,41,1,66,0021401220,,,3:20,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 15,-6,Scola 1' Running Layup (2 PTS),9:57 PM
62,85,2,67,0021401220,MISS Randolph 8' Turnaround Bank Shot,,3:10,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:57 PM
63,0,4,75,0021401220,Gasol REBOUND (Off:2 Def:2),,3:09,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:57 PM
64,4,2,76,0021401220,MISS Gasol 2' Tip Shot,,3:09,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:57 PM
65,0,4,68,0021401220,,,3:08,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),9:57 PM
66,79,2,69,0021401220,,,3:02,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 8' Pullup Jump Shot,9:57 PM
67,0,4,72,0021401220,,,3:02,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:0),9:57 PM
68,4,1,71,0021401220,,,3:01,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 15,-8,Mahinmi 1' Tip Shot (2 PTS),9:57 PM
69,1,9,73,0021401220,GRIZZLIES Timeout: Regular (Full 1 Short 0),,3:01,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
70,0,8,77,0021401220,SUB: Carter FOR Green,,3:01,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:59 PM
71,1,5,78,0021401220,Carter Bad Pass Turnover (P1.T3),,2:48,1,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:00 PM
72,1,5,79,0021401220,Gasol STEAL (1 STL),,2:29,1,5.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T1),10:01 PM
73,84,2,80,0021401220,MISS Gasol 9' Running Bank Shot,,2:15,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:01 PM
74,0,4,81,0021401220,Calathes REBOUND (Off:2 Def:1),,2:12,1,4.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:01 PM
75,1,1,82,0021401220,Gasol 8' Jump Shot (6 PTS),,2:06,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 17,-6,,10:01 PM
76,2,6,83,0021401220,,,2:06,1,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mahinmi S.FOUL (P1.PN),10:01 PM
77,0,8,84,0021401220,,,2:06,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Sloan FOR G. Hill,10:01 PM
78,10,3,85,0021401220,Gasol Free Throw 1 of 1 (7 PTS),,2:06,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 18,-5,,10:01 PM
79,1,2,87,0021401220,,,1:50,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,10:02 PM
80,0,4,88,0021401220,Randolph REBOUND (Off:0 Def:2),,1:49,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:02 PM
81,47,1,89,0021401220,Gasol 10' Turnaround Jump Shot (9 PTS),,1:34,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 20,-3,,10:02 PM
82,1,2,90,0021401220,,,1:12,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 13' Jump Shot,10:03 PM
83,0,4,91,0021401220,Gasol REBOUND (Off:2 Def:3),,1:11,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:03 PM
84,1,2,92,0021401220,MISS Gasol 22' Jump Shot,,0:54,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:03 PM
85,0,4,93,0021401220,,,0:53,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),10:03 PM
86,1,5,94,0021401220,Calathes STEAL (1 STL),,0:46,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,George Bad Pass Turnover (P1.T2),10:03 PM
87,47,1,95,0021401220,Randolph 9' Turnaround Jump Shot (4 PTS) (Calathes 1 AST),,0:34,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 22,-1,,10:03 PM
88,2,6,96,0021401220,Randolph S.FOUL (P2.T3),,0:19,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:04 PM
89,11,3,97,0021401220,,,0:19,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola Free Throw 1 of 2,10:04 PM
90,1,4,98,0021401220,,,0:19,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:04 PM
91,12,3,99,0021401220,,,0:19,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,24 - 22,-2,Scola Free Throw 2 of 2 (3 PTS),10:04 PM
92,1,2,101,0021401220,MISS Randolph 18' Jump Shot,,0:01,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:05 PM
93,0,4,103,0021401220,Gasol REBOUND (Off:3 Def:3),,0:00,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:05 PM
94,0,13,102,0021401220,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,10:05 PM
95,0,12,105,0021401220,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,10:09 PM
96,5,2,106,0021401220,,,11:40,2,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 1' Layup,10:09 PM
97,0,4,108,0021401220,,,11:39,2,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:1),10:09 PM
98,4,1,107,0021401220,,,11:39,2,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,26 - 22,-4,George 1' Tip Shot (2 PTS),10:09 PM
99,5,2,109,0021401220,MISS Carter 2' Layup,,11:20,2,4.0,0,5,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,,,Mahinmi BLOCK (1 BLK),10:09 PM
100,0,4,110,0021401220,,,11:19,2,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:2),10:09 PM
101,42,2,111,0021401220,,,10:55,2,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 1' Driving Layup,10:10 PM
102,0,4,112,0021401220,Randolph REBOUND (Off:0 Def:3),,10:53,2,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:10 PM
103,1,6,113,0021401220,,,10:45,2,5.0,4,1,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Sloan P.FOUL (P1.T1),10:10 PM
104,0,8,114,0021401220,SUB: Koufos FOR Randolph,,10:45,2,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:10 PM
105,1,6,115,0021401220,,,10:41,2,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,George P.FOUL (P1.T2),10:11 PM
106,5,2,116,0021401220,MISS Carter 3' Layup,,10:30,2,4.0,0,5,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,,,Scola BLOCK (1 BLK),10:11 PM
107,0,4,117,0021401220,Gasol REBOUND (Off:4 Def:3),,10:30,2,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:11 PM
108,2,6,118,0021401220,,,10:30,2,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,George S.FOUL (P2.T3),10:11 PM
109,11,3,119,0021401220,Gasol Free Throw 1 of 2 (10 PTS),,10:30,2,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 23,-3,,10:11 PM
110,12,3,120,0021401220,Gasol Free Throw 2 of 2 (11 PTS),,10:30,2,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 24,-2,,10:11 PM
111,79,2,122,0021401220,,,10:18,2,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 18' Pullup Jump Shot,10:12 PM
112,0,4,123,0021401220,Koufos REBOUND (Off:0 Def:1),,10:16,2,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,10:12 PM
113,1,6,124,0021401220,,,10:09,2,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mahinmi P.FOUL (P2.T4),10:12 PM
114,43,1,125,0021401220,Gasol 1' Alley Oop Layup (13 PTS) (Calathes 2 AST),,9:58,2,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,26 - 26,TIE,,10:13 PM
115,1,1,126,0021401220,,,9:38,2,5.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,29 - 26,-3,Stuckey  3PT Jump Shot (3 PTS) (Sloan 1 AST),10:13 PM
