,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
72,0,4,82,0021400427,,,2:58,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),12:24 PM
73,1,6,83,0021400427,Prigioni P.FOUL (P2.T3),,2:55,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:24 PM
74,1,9,84,0021400427,,,2:55,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),12:24 PM
75,0,8,87,0021400427,SUB: Hardaway Jr. FOR Calderon,,2:55,1,4.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:27 PM
76,0,8,88,0021400427,SUB: Larkin FOR Aldrich,,2:55,1,4.0,4,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:27 PM
77,1,5,89,0021400427,Smith STEAL (1 STL),,2:45,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Beal Bad Pass Turnover (P1.T2),12:27 PM
78,2,6,90,0021400427,,,2:29,1,5.0,4,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Humphries S.FOUL (P1.PN),12:28 PM
79,11,3,91,0021400427,Anthony Free Throw 1 of 2 (12 PTS),,2:29,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 18,-9,,12:28 PM
80,0,8,93,0021400427,,,2:29,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Porter FOR Beal,12:28 PM
81,12,3,94,0021400427,MISS Anthony Free Throw 2 of 2,,2:29,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:28 PM
82,0,4,96,0021400427,Smith REBOUND (Off:1 Def:0),,2:28,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:28 PM
83,1,2,97,0021400427,MISS Anthony 16' Jump Shot,,2:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:29 PM
84,0,4,98,0021400427,,,2:09,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:4),12:29 PM
85,5,1,99,0021400427,,,2:00,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 18,-11,Humphries 1' Layup (6 PTS) (Wall 5 AST),12:29 PM
86,5,2,100,0021400427,MISS Anthony 1' Layup,,1:48,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:29 PM
87,0,4,101,0021400427,,,1:47,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:5),12:29 PM
88,1,2,102,0021400427,,,1:36,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,12:29 PM
89,0,4,103,0021400427,,,1:35,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:2 Def:0),12:29 PM
90,40,2,104,0021400427,Smith BLOCK (1 BLK),,1:30,1,5.0,0,4,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,,,MISS Porter 3' Layup,12:29 PM
91,0,4,105,0021400427,Larkin REBOUND (Off:0 Def:1),,1:29,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:29 PM
92,1,2,106,0021400427,MISS Hardaway Jr.  3PT Jump Shot,,1:24,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:29 PM
93,0,4,107,0021400427,,,1:23,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),12:29 PM
94,5,1,108,0021400427,,,1:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 18,-13,Wall 1' Layup (9 PTS),12:30 PM
95,40,2,109,0021400427,MISS Hardaway Jr. 3' Layup,,0:51,1,4.0,0,5,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),12:30 PM
96,0,4,110,0021400427,KNICKS Rebound,,0:50,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:30 PM
97,0,8,111,0021400427,,,0:50,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Gortat,12:30 PM
98,0,8,112,0021400427,SUB: Acy FOR Anthony,,0:50,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:30 PM
99,0,8,113,0021400427,SUB: Stoudemire FOR Smith,,0:50,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:30 PM
100,66,1,114,0021400427,Prigioni 16' Jump Bank Shot (2 PTS) (Hardaway Jr. 2 AST),,0:48,1,4.0,4,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,31 - 20,-11,,12:30 PM
101,1,5,115,0021400427,Larkin STEAL (1 STL),,0:28,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wall Bad Pass Turnover (P2.T3),12:31 PM
102,4,6,116,0021400427,Hardaway Jr. OFF.Foul (P1),,0:25,1,4.0,5,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:31 PM
103,5,5,117,0021400427,Hardaway Jr. Foul Turnover (P1.T2),,0:25,1,4.0,0,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:31 PM
104,0,8,118,0021400427,,,0:25,1,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Pierce FOR Seraphin,12:31 PM
105,1,1,119,0021400427,,,0:05,1,5.0,5,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 20,-14,Butler  3PT Jump Shot (6 PTS) (Wall 6 AST),12:32 PM
106,1,1,120,0021400427,Larkin 25' 3PT Jump Shot (3 PTS),,0:00,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,34 - 23,-11,,12:32 PM
107,0,18,121,0021400427,,,0:00,1,,0,1,120,Steven Smith,,,,,0,,,,,,0,,,,,,,,,12:32 PM
108,0,13,122,0021400427,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 23,-11,,12:32 PM
109,0,12,123,0021400427,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 23,-11,,12:36 PM
110,63,1,124,0021400427,,,11:37,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,36 - 23,-13,Seraphin 10' Fadeaway Jumper (2 PTS),12:36 PM
111,1,2,125,0021400427,MISS Hardaway Jr. 26' 3PT Jump Shot,,11:09,2,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:37 PM
112,0,4,126,0021400427,,,11:04,2,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,12:37 PM
113,1,2,127,0021400427,,,10:50,2,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 8' Jump Shot,12:37 PM
114,0,4,128,0021400427,Stoudemire REBOUND (Off:0 Def:2),,10:49,2,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:37 PM
