,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,42,1,22,0021400660,Evans 1' Driving Layup (4 PTS) (Davis 1 AST),,8:15,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 8,2,,6:19 PM
22,2,5,23,0021400660,Evans STEAL (1 STL),,8:01,1,5.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Parsons Lost Ball Turnover (P1.T1),6:19 PM
23,5,1,24,0021400660,Evans 1' Layup (6 PTS),,7:56,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 10,4,,6:19 PM
24,2,6,25,0021400660,,,7:56,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nowitzki S.FOUL (P1.T2),6:19 PM
25,10,3,26,0021400660,Evans Free Throw 1 of 1 (7 PTS),,7:56,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 11,5,,6:19 PM
26,5,2,29,0021400660,,,7:32,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo 3' Layup,6:20 PM
27,0,4,30,0021400660,Asik REBOUND (Off:0 Def:3),,7:31,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:20 PM
28,5,2,31,0021400660,MISS Evans 2' Layup,,7:25,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:20 PM
29,0,4,32,0021400660,Davis REBOUND (Off:1 Def:0),,7:24,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:20 PM
30,5,1,33,0021400660,Davis 2' Layup (4 PTS),,7:24,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 13,7,,6:20 PM
31,2,6,34,0021400660,,,7:24,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nowitzki S.FOUL (P2.T3),6:20 PM
32,0,8,35,0021400660,,,7:24,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Aminu FOR Nowitzki,6:20 PM
33,10,3,36,0021400660,Davis Free Throw 1 of 1 (5 PTS),,7:24,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 14,8,,6:21 PM
34,2,6,39,0021400660,Asik S.FOUL (P1.T2),,7:02,1,4.0,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:21 PM
35,11,3,40,0021400660,,,7:02,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 14,7,Chandler Free Throw 1 of 2 (1 PTS),6:21 PM
36,0,8,42,0021400660,,,7:02,1,5.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Rondo,6:22 PM
37,12,3,43,0021400660,,,7:02,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 14,6,Chandler Free Throw 2 of 2 (2 PTS),6:22 PM
38,2,6,46,0021400660,,,6:49,1,5.0,4,1,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aminu S.FOUL (P1.T4),6:23 PM
39,11,3,47,0021400660,Davis Free Throw 1 of 2 (6 PTS),,6:49,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 15,7,,6:23 PM
40,12,3,49,0021400660,Davis Free Throw 2 of 2 (7 PTS),,6:49,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 16,8,,6:23 PM
41,78,2,51,0021400660,,,6:32,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 3' Floating Jump Shot,6:23 PM
42,0,4,52,0021400660,Asik REBOUND (Off:0 Def:4),,6:31,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:23 PM
43,1,5,53,0021400660,Davis Bad Pass Turnover (P1.T2),,6:15,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:24 PM
44,1,5,54,0021400660,Asik STEAL (1 STL),,5:59,1,5.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Ellis Bad Pass Turnover (P1.T2),6:24 PM
45,52,1,55,0021400660,Davis  Alley Oop Dunk (9 PTS) (Evans 2 AST),,5:54,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 18,10,,6:24 PM
46,1,9,56,0021400660,,,5:53,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),6:24 PM
47,1,2,58,0021400660,,,5:31,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 16' Jump Shot,6:27 PM
48,0,4,59,0021400660,Asik REBOUND (Off:0 Def:5),,5:30,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:27 PM
49,5,2,60,0021400660,MISS Asik 2' Layup,,5:16,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,,,Chandler BLOCK (1 BLK),6:27 PM
50,0,4,61,0021400660,,,5:15,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),6:27 PM
51,5,2,62,0021400660,,,5:12,1,5.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,6:27 PM
52,0,4,64,0021400660,,,5:11,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:1),6:27 PM
53,4,1,63,0021400660,,,5:11,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 18,8,Ellis 2' Tip Shot (4 PTS),6:27 PM
54,1,2,65,0021400660,MISS Cunningham 22' Jump Shot,,4:47,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:28 PM
55,0,4,66,0021400660,,,4:46,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:2),6:28 PM
56,5,1,67,0021400660,,,4:41,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 18,6,Ellis 2' Layup (6 PTS),6:28 PM
57,5,2,69,0021400660,MISS Davis 3' Layup,,4:21,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:28 PM
58,0,4,70,0021400660,Davis REBOUND (Off:2 Def:0),,4:20,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:28 PM
59,5,2,71,0021400660,MISS Davis 2' Layup,,4:18,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:28 PM
60,0,4,72,0021400660,,,4:16,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),6:28 PM
61,1,2,73,0021400660,,,4:10,1,5.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 27' 3PT Jump Shot,6:28 PM
62,0,4,74,0021400660,Asik REBOUND (Off:0 Def:6),,4:08,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:28 PM
63,1,9,75,0021400660,PELICANS Timeout: Regular (Full 1 Short 0),,4:04,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,6:29 PM
64,0,8,76,0021400660,SUB: Anderson FOR Gordon,,4:04,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,6:31 PM
65,0,8,77,0021400660,SUB: Pondexter FOR Asik,,4:04,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,6:31 PM
66,5,1,78,0021400660,Evans 2' Layup (9 PTS) (Davis 2 AST),,3:58,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 20,8,,6:31 PM
67,1,1,79,0021400660,,,3:46,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 20,6,Ellis 19' Jump Shot (8 PTS),6:31 PM
68,5,2,80,0021400660,MISS Evans 1' Layup,,3:26,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:32 PM
69,0,4,81,0021400660,,,3:25,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),6:32 PM
70,82,1,82,0021400660,,,3:08,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 20,4,Parsons 8' Driving Bank Shot (2 PTS),6:32 PM
71,2,6,83,0021400660,Cunningham S.FOUL (P2.T3),,3:08,1,4.0,5,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:32 PM
72,10,3,84,0021400660,,,3:08,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 20,3,Parsons Free Throw 1 of 1 (3 PTS),6:32 PM
73,1,2,86,0021400660,MISS Davis 16' Jump Shot,,2:43,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:33 PM
74,0,4,87,0021400660,,,2:42,1,5.0,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),6:33 PM
75,46,2,88,0021400660,,,2:29,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 4' Running Jump Shot,6:33 PM
76,0,4,89,0021400660,Anderson REBOUND (Off:0 Def:1),,2:28,1,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:33 PM
77,2,6,90,0021400660,,,2:14,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Chandler S.FOUL (P1.PN),6:33 PM
78,11,3,91,0021400660,Pondexter Free Throw 1 of 2 (1 PTS),,2:14,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 21,4,,6:34 PM
79,0,8,93,0021400660,,,2:14,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jefferson FOR Parsons,6:34 PM
80,0,8,94,0021400660,,,2:14,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Rondo FOR Ellis,6:34 PM
81,0,8,98,0021400660,SUB: Wolters FOR Cunningham,,2:14,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,203489,Nate Wolters,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,6:34 PM
82,12,3,95,0021400660,MISS Pondexter Free Throw 2 of 2,,2:14,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:34 PM
83,0,4,97,0021400660,,,2:08,1,5.0,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),6:34 PM
84,1,6,99,0021400660,Pondexter P.FOUL (P1.T4),,2:02,1,4.0,5,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:34 PM
85,1,5,100,0021400660,Davis STEAL (1 STL),,1:58,1,5.0,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Harris Bad Pass Turnover (P1.T3),6:35 PM
86,2,5,101,0021400660,Wolters Lost Ball Turnover (P1.T3),,1:54,1,4.0,5,0,203489,Nate Wolters,NOP,New Orleans,1610612740.0,Pelicans,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris STEAL (1 STL),6:35 PM
87,5,1,102,0021400660,,,1:48,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 21,2,Rondo 2' Layup (6 PTS),6:35 PM
88,1,2,103,0021400660,MISS Evans 21' Jump Shot,,1:31,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:35 PM
89,0,4,104,0021400660,Anderson REBOUND (Off:1 Def:1),,1:31,1,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:35 PM
90,3,6,105,0021400660,,,1:31,1,5.0,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Harris L.B.FOUL (P1.PN),6:35 PM
91,11,3,106,0021400660,Anderson Free Throw 1 of 2 (1 PTS),,1:31,1,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 22,3,,6:36 PM
92,0,8,108,0021400660,,,1:31,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Chandler,6:36 PM
93,12,3,109,0021400660,Anderson Free Throw 2 of 2 (2 PTS),,1:31,1,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 23,4,,6:36 PM
94,1,2,112,0021400660,,,1:15,1,5.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 28' 3PT Jump Shot,6:36 PM
95,0,4,113,0021400660,Pondexter REBOUND (Off:0 Def:1),,1:14,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:36 PM
96,1,1,115,0021400660,Anderson 22' Jump Shot (4 PTS) (Evans 3 AST),,0:59,1,4.0,4,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,19 - 25,6,,6:37 PM
97,1,2,116,0021400660,,,0:46,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,6:37 PM
98,0,4,117,0021400660,,,0:44,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:0),6:37 PM
99,1,1,118,0021400660,,,0:32,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 25,3,Rondo 25' 3PT Jump Shot (9 PTS),6:37 PM
100,5,2,119,0021400660,MISS Evans 1' Layup,,0:15,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:38 PM
101,0,4,120,0021400660,Davis REBOUND (Off:3 Def:0),,0:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:38 PM
102,5,2,121,0021400660,MISS Davis 2' Layup,,0:14,1,4.0,0,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,,,Aminu BLOCK (1 BLK),6:38 PM
103,0,4,122,0021400660,PELICANS Rebound,,0:14,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,6:38 PM
104,0,13,123,0021400660,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 25,3,,6:38 PM
105,0,12,125,0021400660,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 25,3,,6:41 PM
106,17,6,126,0021400660,PELICANS T.Foul (Def. 3 Sec Ajinca ),,11:45,2,4.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:41 PM
107,16,3,127,0021400660,,,11:45,2,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw Technical,6:42 PM
108,1,4,128,0021400660,,,11:45,2,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:42 PM
109,2,6,129,0021400660,Ajinca S.FOUL (P1.T1),,11:36,2,4.0,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:42 PM
110,11,3,130,0021400660,,,11:36,2,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 25,2,Powell Free Throw 1 of 2 (1 PTS),6:42 PM
111,12,3,132,0021400660,,,11:36,2,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 25,1,Powell Free Throw 2 of 2 (2 PTS),6:43 PM
112,63,1,134,0021400660,Anderson 16' Fadeaway Jumper (6 PTS) (Pondexter 1 AST),,11:16,2,4.0,4,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,24 - 27,3,,6:43 PM
