,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,12,0021400231,Parker 6' Jump Shot (4 PTS),,10:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:43 PM
11,1,5,13,0021400231,Green STEAL (2 STL),,9:57,1,5.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),8:43 PM
12,5,1,14,0021400231,Green 1' Layup (2 PTS),,9:51,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,,8:43 PM
13,1,1,15,0021400231,,,9:40,1,5.0,5,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,Hollins 4' Jump Shot (4 PTS) (McLemore 1 AST),8:43 PM
14,1,1,16,0021400231,Parker 7' Jump Shot (6 PTS),,9:23,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,,8:44 PM
15,5,2,17,0021400231,Duncan BLOCK (1 BLK),,9:05,1,5.0,0,4,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS McLemore 2' Layup,8:44 PM
16,0,4,18,0021400231,Green REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
17,1,2,19,0021400231,MISS Leonard 25' 3PT Jump Shot,,8:49,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,20,0021400231,,,8:48,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),8:44 PM
19,77,2,21,0021400231,Green BLOCK (1 BLK),,8:42,1,5.0,0,4,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Collison 5' Driving Jump Shot,8:44 PM
20,0,4,22,0021400231,Duncan REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
21,1,2,23,0021400231,MISS Parker 9' Jump Shot,,8:26,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
22,0,4,24,0021400231,,,8:25,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:2),8:45 PM
23,1,2,25,0021400231,Green BLOCK (2 BLK),,8:17,1,5.0,0,4,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Collison 5' Jump Shot,8:45 PM
24,0,4,26,0021400231,,,8:16,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:1 Def:2),8:45 PM
25,1,1,27,0021400231,,,8:09,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,Gay 17' Jump Shot (2 PTS),8:45 PM
26,1,2,28,0021400231,MISS Green 19' Jump Shot,,7:54,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
27,0,4,29,0021400231,,,7:53,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:2),8:45 PM
28,1,1,30,0021400231,,,7:39,1,5.0,5,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 8,-2,Hollins 4' Jump Shot (6 PTS) (Gay 3 AST),8:45 PM
29,40,1,39,0021400231,Duncan 2' Layup (2 PTS),,7:21,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 10,TIE,,8:46 PM
30,45,2,40,0021400231,,,7:04,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison  3PT Jump Shot,8:46 PM
31,0,4,41,0021400231,Duncan REBOUND (Off:0 Def:2),,7:03,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
32,1,2,33,0021400231,MISS Diaw 15' Jump Shot,,6:42,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
33,0,4,34,0021400231,,,6:36,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:46 PM
34,5,2,35,0021400231,,,6:32,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 1' Layup,8:46 PM
35,0,4,37,0021400231,,,6:30,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:2 Def:2),8:47 PM
36,5,1,36,0021400231,,,6:30,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 10,-2,Hollins 3' Layup (8 PTS),8:47 PM
37,1,9,38,0021400231,SPURS Timeout: Regular (Full 1 Short 0),,6:30,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
38,1,2,42,0021400231,MISS Leonard 20' Jump Shot,,6:21,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
39,0,4,43,0021400231,,,6:19,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:49 PM
40,82,1,44,0021400231,,,6:04,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 10,-4,Gay 8' Driving Bank Shot (4 PTS),8:50 PM
41,1,1,46,0021400231,Green 24' 3PT Jump Shot (5 PTS) (Parker 1 AST),,5:49,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 13,-1,,8:50 PM
42,1,2,47,0021400231,,,5:34,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 19' Jump Shot,8:50 PM
43,0,4,48,0021400231,Green REBOUND (Off:0 Def:2),,5:33,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
44,1,6,51,0021400231,,,5:26,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McLemore P.FOUL (P1.T1),8:50 PM
45,0,8,52,0021400231,SUB: Ginobili FOR Green,,5:26,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
46,1,2,53,0021400231,MISS Duncan 19' Jump Shot,,5:17,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
47,0,4,54,0021400231,,,5:16,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:3),8:51 PM
48,2,5,55,0021400231,Leonard STEAL (1 STL),,5:01,1,5.0,4,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hollins Lost Ball Turnover (P1.T3),8:51 PM
49,2,6,56,0021400231,,,4:56,1,5.0,4,1,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hollins S.FOUL (P1.T2),8:51 PM
50,11,3,57,0021400231,Duncan Free Throw 1 of 2 (3 PTS),,4:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 14,TIE,,8:51 PM
51,0,8,60,0021400231,SUB: Joseph FOR Parker,,4:56,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
52,0,8,61,0021400231,SUB: Bonner FOR Diaw,,4:56,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
53,0,8,62,0021400231,,,4:56,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Casspi FOR Gay,8:52 PM
54,12,3,63,0021400231,MISS Duncan Free Throw 2 of 2,,4:56,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
55,0,4,65,0021400231,,,4:55,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:2),8:52 PM
56,1,6,67,0021400231,Joseph P.FOUL (P1.T1),,4:42,1,4.0,5,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:52 PM
57,0,8,68,0021400231,,,4:42,1,5.0,5,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Williams FOR Hollins,8:53 PM
58,2,5,70,0021400231,Bonner STEAL (1 STL),,4:34,1,5.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McLemore Lost Ball Turnover (P1.T4),8:53 PM
59,27,6,71,0021400231,,,4:20,1,5.0,4,1,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams Personal Block Foul (P1.T3),8:53 PM
60,1,2,72,0021400231,MISS Joseph  3PT Jump Shot,,4:06,1,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
61,0,4,73,0021400231,,,4:05,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:4),8:54 PM
62,1,1,74,0021400231,,,3:57,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 14,-2,Collison 16' Jump Shot (2 PTS),8:54 PM
63,1,2,75,0021400231,MISS Leonard 19' Jump Shot,,3:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
64,0,4,76,0021400231,,,3:39,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:5),8:54 PM
65,1,2,77,0021400231,,,3:27,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 17' Jump Shot,8:54 PM
66,0,4,78,0021400231,Ginobili REBOUND (Off:0 Def:1),,3:26,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
67,1,1,79,0021400231,Duncan 3' Jump Shot (5 PTS) (Ginobili 1 AST),,3:18,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 16,TIE,,8:54 PM
68,63,2,80,0021400231,,,2:52,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 14' Fadeaway Jumper,8:55 PM
69,0,4,81,0021400231,Duncan REBOUND (Off:0 Def:3),,2:51,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
70,5,1,82,0021400231,Leonard 1' Layup (2 PTS) (Ginobili 2 AST),,2:44,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 18,2,,8:55 PM
71,1,9,83,0021400231,,,2:37,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:55 PM
72,0,8,85,0021400231,SUB: Belinelli FOR Leonard,,2:37,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
73,0,8,86,0021400231,SUB: Baynes FOR Duncan,,2:37,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
74,0,8,87,0021400231,,,2:37,1,5.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Sessions FOR Collison,8:57 PM
75,0,8,88,0021400231,SUB: Parker FOR Joseph,,2:37,1,4.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
76,77,1,89,0021400231,,,2:21,1,5.0,5,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 18,TIE,Williams 7' Driving Jump Shot (2 PTS) (Casspi 1 AST),8:58 PM
77,5,2,90,0021400231,MISS Baynes 2' Layup,,2:05,1,4.0,0,5,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,Thompson BLOCK (1 BLK),8:58 PM
78,0,4,91,0021400231,Baynes REBOUND (Off:1 Def:0),,2:04,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
79,4,5,92,0021400231,Baynes Traveling Turnover (P1.T1),,2:03,1,4.0,0,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
80,26,6,93,0021400231,,,1:49,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Thompson Offensive Charge Foul (P1.T4),8:59 PM
81,5,5,94,0021400231,,,1:49,1,5.0,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Foul Turnover (P1.T5),8:59 PM
82,0,8,95,0021400231,,,1:49,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Landry FOR Thompson,8:59 PM
83,1,1,96,0021400231,Bonner 25' 3PT Jump Shot (3 PTS) (Ginobili 3 AST),,1:27,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 21,3,,8:59 PM
84,1,1,97,0021400231,,,1:10,1,5.0,5,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 21,1,Sessions 20' Jump Shot (2 PTS) (Landry 1 AST),9:00 PM
85,1,1,98,0021400231,Parker 22' Jump Shot (8 PTS),,0:48,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 23,3,,9:00 PM
86,4,6,99,0021400231,,,0:36,1,5.0,4,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Casspi OFF.Foul (P1),9:00 PM
87,5,5,100,0021400231,,,0:36,1,5.0,0,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi Foul Turnover (P1.T6),9:00 PM
88,0,8,101,0021400231,,,0:36,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Stauskas FOR McLemore,9:00 PM
89,2,5,102,0021400231,Parker Lost Ball Turnover (P1.T2),,0:26,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Sessions STEAL (1 STL),9:01 PM
90,42,1,103,0021400231,,,0:03,1,5.0,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 23,1,Casspi 2' Driving Layup (2 PTS) (Sessions 1 AST),9:01 PM
91,1,1,104,0021400231,Parker 24' 3PT Jump Shot (11 PTS) (Baynes 1 AST),,0:00,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 26,4,,9:01 PM
92,0,18,105,0021400231,,,0:00,1,,0,1,104,Benoit Benjamin,,,,,0,,,,,,0,,,,,,,,,9:01 PM
93,0,13,106,0021400231,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 26,4,,9:02 PM
94,0,12,108,0021400231,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 26,4,,9:04 PM
95,1,5,109,0021400231,,,11:47,2,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi Bad Pass Turnover (P2.T7),9:04 PM
96,1,2,110,0021400231,MISS Belinelli 26' 3PT Jump Shot,,11:34,2,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
97,0,4,111,0021400231,,,11:33,2,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),9:05 PM
98,1,1,112,0021400231,,,11:24,2,5.0,5,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,25 - 26,1,Williams  3PT Jump Shot (5 PTS) (Casspi 2 AST),9:05 PM
99,42,1,113,0021400231,Parker 2' Driving Layup (13 PTS),,11:11,2,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 28,3,,9:05 PM
100,2,6,114,0021400231,Bonner S.FOUL (P1.T1),,11:05,2,4.0,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:05 PM
101,11,3,115,0021400231,,,11:05,2,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 28,2,Williams Free Throw 1 of 2 (6 PTS),9:05 PM
102,0,8,117,0021400231,SUB: Diaw FOR Bonner,,11:05,2,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:05 PM
103,12,3,118,0021400231,,,11:05,2,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 28,1,Williams Free Throw 2 of 2 (7 PTS),9:05 PM
104,65,1,120,0021400231,Baynes 7' Jump Hook Shot (2 PTS) (Diaw 1 AST),,10:47,2,4.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 30,3,,9:06 PM
105,1,6,121,0021400231,Baynes P.FOUL (P1.T2),,10:33,2,4.0,5,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:06 PM
106,13,5,122,0021400231,,,10:23,2,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Backcourt (T#8),9:07 PM
107,1,2,123,0021400231,MISS Belinelli 24' 3PT Jump Shot,,10:09,2,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
108,0,4,124,0021400231,,,10:08,2,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),9:07 PM
109,29,6,125,0021400231,Baynes Shooting Block Foul (P2.T3),,10:03,2,4.0,5,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:07 PM
110,11,3,126,0021400231,,,10:03,2,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 30,2,Casspi Free Throw 1 of 2 (3 PTS),9:08 PM
111,12,3,128,0021400231,,,10:03,2,5.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 30,1,Casspi Free Throw 2 of 2 (4 PTS),9:08 PM
112,1,6,130,0021400231,,,9:47,2,5.0,4,1,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams P.FOUL (P2.T1),9:09 PM
