,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
46,1,1,48,0021400562,W. Johnson 21' Jump Shot (5 PTS) (Price 1 AST),,5:38,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 9,-2,,9:50 PM
47,1,2,49,0021400562,,,5:13,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,9:50 PM
48,0,4,50,0021400562,Ellington REBOUND (Off:0 Def:2),,5:12,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
49,2,5,51,0021400562,Hill Lost Ball Turnover (P1.T2),,5:01,1,4.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (2 STL),9:50 PM
50,44,2,52,0021400562,,,4:56,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 3' Reverse Layup,9:51 PM
51,0,4,53,0021400562,,,4:56,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:1),9:51 PM
52,2,6,54,0021400562,Ellington S.FOUL (P1.T1),,4:56,1,4.0,5,1,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:51 PM
53,1,9,55,0021400562,LAKERS Timeout: Regular (Full 1 Short 0),,4:56,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:51 PM
54,0,8,57,0021400562,,,4:56,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: McCollum FOR Matthews,9:53 PM
55,0,8,58,0021400562,,,4:56,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Kaman,9:53 PM
56,11,3,59,0021400562,,,4:56,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum Free Throw 1 of 2,9:53 PM
57,1,4,60,0021400562,,,4:56,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:53 PM
58,12,3,61,0021400562,,,4:56,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum Free Throw 2 of 2,9:54 PM
59,0,4,63,0021400562,Davis REBOUND (Off:0 Def:3),,4:54,1,4.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
60,40,5,64,0021400562,Hill Out of Bounds Lost Ball Turnover (P2.T3),,4:44,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
61,0,8,65,0021400562,SUB: Boozer FOR Davis,,4:44,1,4.0,4,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:54 PM
62,1,2,66,0021400562,,,4:25,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,9:55 PM
63,0,4,67,0021400562,Boozer REBOUND (Off:0 Def:1),,4:24,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
64,1,2,68,0021400562,MISS Price 27' 3PT Jump Shot,,4:14,1,4.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
65,0,4,69,0021400562,,,4:13,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:2),9:55 PM
66,78,1,70,0021400562,,,4:04,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 9,-4,Leonard 6' Floating Jump Shot (2 PTS) (Batum 3 AST),9:55 PM
67,2,6,71,0021400562,Boozer S.FOUL (P1.T2),,4:04,1,4.0,5,1,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:55 PM
68,0,8,72,0021400562,SUB: Black FOR Hill,,4:04,1,4.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:55 PM
69,0,8,73,0021400562,SUB: Young FOR Ellington,,4:04,1,4.0,4,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:55 PM
70,10,3,74,0021400562,,,4:04,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 9,-5,Leonard Free Throw 1 of 1 (3 PTS),9:56 PM
71,1,2,76,0021400562,MISS Young 5' Jump Shot,,3:48,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:56 PM
72,0,4,77,0021400562,,,3:46,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:4),9:56 PM
73,42,1,78,0021400562,,,3:41,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 9,-7,Lillard 3' Driving Layup (5 PTS),9:56 PM
74,2,6,79,0021400562,Black S.FOUL (P1.T3),,3:41,1,4.0,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:56 PM
75,10,3,80,0021400562,,,3:41,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 9,-8,Lillard Free Throw 1 of 1 (6 PTS),9:56 PM
76,1,1,82,0021400562,Boozer 15' Jump Shot (2 PTS) (Price 2 AST),,3:31,1,4.0,4,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 11,-6,,9:57 PM
77,1,1,83,0021400562,,,3:19,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 11,-8,Aldridge 19' Jump Shot (6 PTS) (Lillard 4 AST),9:57 PM
78,1,1,84,0021400562,Boozer 14' Jump Shot (4 PTS) (Price 3 AST),,3:06,1,4.0,4,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 13,-6,,9:57 PM
79,40,5,85,0021400562,,,2:45,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Out of Bounds Lost Ball Turnover (P1.T5),9:58 PM
80,1,9,86,0021400562,,,2:45,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:58 PM
81,0,8,88,0021400562,,,2:45,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Blake FOR Lillard,10:00 PM
82,0,8,89,0021400562,SUB: Lin FOR Price,,2:45,1,4.0,4,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:00 PM
83,0,8,90,0021400562,SUB: Kelly FOR W. Johnson,,2:45,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:00 PM
84,1,1,91,0021400562,Boozer 19' Jump Shot (6 PTS) (Lin 1 AST),,2:35,1,4.0,4,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 15,-4,,10:00 PM
85,1,1,92,0021400562,,,2:18,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 15,-6,Batum 19' Jump Shot (2 PTS),10:01 PM
86,1,2,93,0021400562,MISS Young 26' 3PT Jump Shot,,1:51,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:01 PM
87,0,4,94,0021400562,Black REBOUND (Off:1 Def:0),,1:50,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:01 PM
88,1,1,95,0021400562,Kelly 27' 3PT Jump Shot (3 PTS) (Black 1 AST),,1:46,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 18,-3,,10:01 PM
89,86,2,96,0021400562,,,1:26,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Turnaround Fadeaway Shot,10:02 PM
90,0,4,97,0021400562,Boozer REBOUND (Off:0 Def:2),,1:23,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
91,1,2,98,0021400562,MISS Lin 19' Jump Shot,,1:20,1,4.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
92,0,4,99,0021400562,,,1:15,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:3),10:02 PM
93,75,2,100,0021400562,,,0:57,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 3' Driving Finger Roll Layup,10:02 PM
94,0,4,101,0021400562,Kelly REBOUND (Off:0 Def:1),,0:54,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
95,1,2,102,0021400562,MISS Young 25' 3PT Jump Shot,,0:49,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
96,0,4,103,0021400562,,,0:47,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:4),10:02 PM
97,2,6,104,0021400562,Kelly S.FOUL (P1.T4),,0:44,1,4.0,5,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:02 PM
98,11,3,105,0021400562,,,0:44,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 18,-4,Batum Free Throw 1 of 2 (3 PTS),10:02 PM
99,12,3,107,0021400562,,,0:44,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 18,-5,Batum Free Throw 2 of 2 (4 PTS),10:03 PM
100,2,5,109,0021400562,Lin Lost Ball Turnover (P1.T4),,0:32,1,4.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Leonard STEAL (1 STL),10:03 PM
101,1,2,110,0021400562,Black BLOCK (1 BLK),,0:21,1,5.0,0,4,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Blake 4' Jump Shot,10:04 PM
102,0,4,111,0021400562,Boozer REBOUND (Off:0 Def:3),,0:16,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:04 PM
103,1,6,112,0021400562,,,0:07,1,5.0,4,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Blake P.FOUL (P1.T1),10:04 PM
104,0,8,113,0021400562,,,0:07,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Matthews FOR Batum,10:04 PM
105,1,1,114,0021400562,Lin 18' Jump Shot (2 PTS),,0:02,1,4.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 20,-3,,10:04 PM
106,1,2,115,0021400562,,,0:00,1,5.0,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 35' 3PT Jump Shot,10:04 PM
107,0,4,116,0021400562,,,0:00,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:05 PM
108,0,13,117,0021400562,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,10:05 PM
109,0,12,119,0021400562,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,10:07 PM
110,78,1,120,0021400562,Kelly 4' Floating Jump Shot (5 PTS) (Boozer 1 AST),,11:45,2,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 22,-1,,10:08 PM
111,1,2,121,0021400562,,,11:31,2,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 24' 3PT Jump Shot,10:08 PM
112,0,4,123,0021400562,,,11:29,2,5.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),10:08 PM
113,4,2,122,0021400562,,,11:29,2,5.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Robinson 1' Tip Shot,10:08 PM
