,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
64,1,1,73,0021400544,,,3:52,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 15,TIE,Muhammad 18' Jump Shot (4 PTS),8:58 PM
65,4,6,74,0021400544,Knight OFF.Foul (P1),,3:37,1,4.0,5,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:58 PM
66,5,5,75,0021400544,Knight Foul Turnover (P2.T3),,3:37,1,4.0,0,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
67,1,2,76,0021400544,,,3:27,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Muhammad 4' Jump Shot,8:58 PM
68,0,4,77,0021400544,,,3:26,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:1),8:58 PM
69,1,2,78,0021400544,,,3:24,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 6' Jump Shot,8:58 PM
70,0,4,79,0021400544,Middleton REBOUND (Off:0 Def:3),,3:23,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
71,5,2,80,0021400544,MISS Dudley  Layup,,3:14,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
72,0,4,81,0021400544,,,3:12,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:2),8:59 PM
73,5,1,82,0021400544,,,3:02,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 15,-2,Wiggins  Layup (6 PTS) (Young 1 AST),8:59 PM
74,1,5,83,0021400544,Antetokounmpo Bad Pass Turnover (P2.T4),,2:43,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Young STEAL (2 STL),8:59 PM
75,1,9,85,0021400544,,,2:37,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:59 PM
76,0,8,87,0021400544,,,2:37,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Budinger FOR Muhammad,9:01 PM
77,0,8,88,0021400544,SUB: Bayless FOR Knight,,2:37,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:01 PM
78,11,5,89,0021400544,,,2:19,1,3.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: Shot Clock (T#3),9:02 PM
79,1,2,90,0021400544,MISS Antetokounmpo 12' Jump Shot,,1:54,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
80,0,4,91,0021400544,BUCKS Rebound,,1:54,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
81,11,5,92,0021400544,BUCKS Turnover: Shot Clock (T#5),,1:54,1,2.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
82,1,1,93,0021400544,,,1:35,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 15,-5,Budinger 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),9:03 PM
83,1,5,94,0021400544,Middleton Bad Pass Turnover (P1.T6),,1:19,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:03 PM
84,0,8,95,0021400544,,,1:19,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bennett FOR Young,9:04 PM
85,0,8,96,0021400544,SUB: Mayo FOR Middleton,,1:19,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:04 PM
86,1,6,97,0021400544,Antetokounmpo P.FOUL (P2.T2),,1:06,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:04 PM
87,5,2,98,0021400544,Henson BLOCK (1 BLK),,1:01,1,5.0,0,4,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS LaVine 1' Layup,9:04 PM
88,0,4,99,0021400544,Antetokounmpo REBOUND (Off:0 Def:1),,0:59,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:04 PM
89,5,1,100,0021400544,Antetokounmpo  Layup (2 PTS),,0:56,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 17,-3,,9:05 PM
90,44,1,101,0021400544,,,0:36,1,5.0,5,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,22 - 17,-5,Budinger  Reverse Layup (5 PTS) (Bennett 1 AST),9:05 PM
91,5,2,102,0021400544,MISS Dudley 2' Layup,,0:13,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:05 PM
92,0,4,103,0021400544,Henson REBOUND (Off:1 Def:0),,0:11,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:05 PM
93,5,2,104,0021400544,MISS Henson  Layup,,0:10,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:05 PM
94,0,4,105,0021400544,Antetokounmpo REBOUND (Off:1 Def:1),,0:09,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:05 PM
95,3,1,106,0021400544,Antetokounmpo 6' Hook Shot (4 PTS),,0:09,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 19,-3,,9:05 PM
96,1,2,107,0021400544,,,0:00,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 25' 3PT Jump Shot,9:06 PM
97,0,4,108,0021400544,,,0:00,1,5.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Budinger REBOUND (Off:1 Def:0),9:06 PM
98,0,13,109,0021400544,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 19,-3,,9:06 PM
99,0,12,111,0021400544,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 19,-3,,9:09 PM
100,1,2,112,0021400544,,,11:46,2,5.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Bennett 18' Jump Shot,9:09 PM
101,0,4,113,0021400544,,,11:45,2,5.0,0,0,203545,Miroslav Raduljica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Raduljica REBOUND (Off:1 Def:0),9:09 PM
102,1,6,114,0021400544,Mayo P.FOUL (P1.T1),,11:45,2,4.0,5,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203545,Miroslav Raduljica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:09 PM
103,1,6,115,0021400544,Mayo P.FOUL (P2.T2),,11:37,2,4.0,5,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:09 PM
104,2,6,116,0021400544,Henson S.FOUL (P1.T3),,11:29,2,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:10 PM
105,11,3,117,0021400544,,,11:29,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 19,-4,Muhammad Free Throw 1 of 2 (5 PTS),9:10 PM
106,12,3,119,0021400544,,,11:29,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 19,-5,Muhammad Free Throw 2 of 2 (6 PTS),9:10 PM
107,1,5,121,0021400544,Mayo Bad Pass Turnover (P1.T7),,11:21,2,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:11 PM
108,1,5,122,0021400544,,,11:06,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad Bad Pass Turnover (P2.T4),9:11 PM
109,1,6,123,0021400544,,,10:55,2,5.0,4,1,203545,Miroslav Raduljica,MIN,Minnesota,1610612750.0,Timberwolves,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Raduljica P.FOUL (P1.T1),9:11 PM
110,1,1,124,0021400544,Bayless 19' Jump Shot (2 PTS),,10:39,2,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,24 - 21,-3,,9:12 PM
111,3,2,125,0021400544,,,10:24,2,5.0,0,0,203545,Miroslav Raduljica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Raduljica 8' Hook Shot,9:12 PM
