,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,4,5,16,0021400191,Leonard Traveling Turnover (P1.T1),,9:08,1,4.0,0,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
17,5,2,17,0021400191,Duncan BLOCK (1 BLK),,8:59,1,5.0,0,4,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS D. Williams 2' Layup,8:45 PM
18,0,4,18,0021400191,Belinelli REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
19,95,1,19,0021400191,Duncan 6' Running Bank Hook Shot (4 PTS) (Belinelli 2 AST),,8:51,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:45 PM
20,1,2,20,0021400191,,,8:34,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 18' Jump Shot,8:45 PM
21,0,4,21,0021400191,Leonard REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
22,1,1,22,0021400191,Leonard 19' Jump Shot (2 PTS) (Duncan 1 AST),,8:23,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 10,6,,8:45 PM
23,1,2,23,0021400191,,,8:08,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 7' Jump Shot,8:46 PM
24,0,4,24,0021400191,Diaw REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
25,1,2,25,0021400191,MISS Diaw 24' 3PT Jump Shot,,7:54,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
26,0,4,26,0021400191,,,7:53,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:0 Def:1),8:46 PM
27,1,2,27,0021400191,,,7:43,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,8:46 PM
28,0,4,28,0021400191,,,7:42,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:46 PM
29,82,1,29,0021400191,,,7:31,1,5.0,5,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 10,4,Teletovic 4' Driving Bank Shot (2 PTS) (D. Williams 2 AST),8:46 PM
30,1,1,30,0021400191,Parker 22' Jump Shot (6 PTS) (Diaw 2 AST),,7:13,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,,8:46 PM
31,77,2,31,0021400191,,,6:49,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 5' Driving Jump Shot,8:47 PM
32,0,4,32,0021400191,Duncan REBOUND (Off:1 Def:1),,6:48,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
33,1,9,34,0021400191,SPURS Timeout: Regular (Full 1 Short 0),,6:40,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
34,0,8,35,0021400191,SUB: Green FOR Belinelli,,6:40,1,4.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:49 PM
35,42,1,36,0021400191,Leonard 2' Driving Layup (4 PTS) (Parker 1 AST),,6:30,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 14,8,,8:50 PM
36,1,2,37,0021400191,,,6:15,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 13' Jump Shot,8:50 PM
37,0,4,38,0021400191,Diaw REBOUND (Off:0 Def:2),,6:14,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
38,1,2,39,0021400191,MISS Green  3PT Jump Shot,,6:03,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
39,0,4,40,0021400191,SPURS Rebound,,6:02,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
40,66,2,41,0021400191,MISS Duncan 13' Jump Bank Shot,,5:52,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
41,0,4,42,0021400191,,,5:51,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:0 Def:2),8:51 PM
42,1,2,43,0021400191,,,5:45,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 25' 3PT Jump Shot,8:51 PM
43,0,4,44,0021400191,Leonard REBOUND (Off:0 Def:2),,5:44,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
44,1,2,45,0021400191,MISS Leonard 22' Jump Shot,,5:34,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
45,0,4,46,0021400191,,,5:33,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),8:51 PM
46,0,8,48,0021400191,SUB: Ginobili FOR Parker,,5:17,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
47,0,8,49,0021400191,,,5:17,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Jordan FOR Lopez,8:51 PM
48,1,2,50,0021400191,,,5:12,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 25' 3PT Jump Shot,8:52 PM
49,0,4,51,0021400191,Green REBOUND (Off:0 Def:1),,5:10,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
50,1,5,52,0021400191,Leonard Bad Pass Turnover (P2.T2),,4:56,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
51,5,2,53,0021400191,Duncan BLOCK (2 BLK),,4:40,1,5.0,0,4,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jordan 3' Layup,8:52 PM
52,0,4,54,0021400191,Duncan REBOUND (Off:1 Def:2),,4:38,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
53,85,1,55,0021400191,Diaw 7' Turnaround Bank Shot (2 PTS) (Duncan 2 AST),,4:27,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 16,10,,8:53 PM
54,1,1,57,0021400191,,,4:05,1,5.0,5,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 16,7,Teletovic 25' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),8:53 PM
55,2,5,58,0021400191,Ginobili Lost Ball Turnover (P1.T3),,3:48,1,4.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),8:54 PM
56,1,5,59,0021400191,,,3:47,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T4),8:54 PM
57,0,8,60,0021400191,,,3:47,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Jack FOR Bogdanovic,8:54 PM
58,39,5,61,0021400191,Green Step Out of Bounds Turnover (P1.T4),,3:33,1,4.0,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
59,1,2,62,0021400191,,,3:20,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,8:55 PM
60,0,4,63,0021400191,Green REBOUND (Off:0 Def:2),,3:19,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
61,1,5,64,0021400191,Green Bad Pass Turnover (P2.T5),,3:16,1,4.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (2 STL),8:55 PM
62,5,1,65,0021400191,,,3:12,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 16,5,D. Williams 1' Layup (2 PTS),8:55 PM
63,1,2,66,0021400191,MISS Leonard  3PT Jump Shot,,2:57,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
64,0,4,67,0021400191,,,2:55,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:0 Def:3),8:55 PM
65,1,2,68,0021400191,Green BLOCK (1 BLK),,2:43,1,5.0,0,4,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jack 5' Jump Shot,8:55 PM
66,0,4,69,0021400191,Duncan REBOUND (Off:1 Def:3),,2:40,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
67,5,1,70,0021400191,Leonard 1' Layup (6 PTS) (Duncan 3 AST),,2:38,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 18,7,,8:55 PM
68,1,9,71,0021400191,,,2:28,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:56 PM
69,0,8,73,0021400191,SUB: Daye FOR Leonard,,2:28,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201948,Austin Daye,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
70,0,8,74,0021400191,SUB: Baynes FOR Duncan,,2:28,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
71,0,8,75,0021400191,SUB: Parker FOR Diaw,,2:28,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
72,1,2,76,0021400191,,,2:21,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic 20' Jump Shot,8:58 PM
73,0,4,77,0021400191,Green REBOUND (Off:0 Def:3),,2:21,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
74,1,2,78,0021400191,MISS Daye 24' 3PT Jump Shot,,2:14,1,4.0,0,0,201948,Austin Daye,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
75,0,4,79,0021400191,,,2:13,1,5.0,0,0,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:58 PM
76,5,1,80,0021400191,,,2:05,1,5.0,5,0,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 18,5,Jordan 1' Layup (2 PTS) (D. Williams 3 AST),8:59 PM
77,1,6,81,0021400191,,,1:45,1,5.0,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,D. Williams P.FOUL (P1.T1),8:59 PM
78,0,8,82,0021400191,,,1:45,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Bogdanovic FOR D. Williams,8:59 PM
79,0,8,83,0021400191,,,1:45,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Johnson,8:59 PM
80,1,2,84,0021400191,MISS Daye 24' 3PT Jump Shot,,1:38,1,4.0,0,0,201948,Austin Daye,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
81,0,4,85,0021400191,Baynes REBOUND (Off:1 Def:0),,1:36,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
82,4,2,86,0021400191,MISS Baynes 1' Tip Shot,,1:36,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
83,0,4,87,0021400191,,,1:33,1,5.0,0,0,202366,Jerome Jordan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:59 PM
84,1,2,88,0021400191,Ginobili BLOCK (1 BLK),,1:19,1,5.0,0,4,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,MISS Anderson 15' Jump Shot,9:00 PM
85,0,4,89,0021400191,Baynes REBOUND (Off:1 Def:1),,1:16,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
86,5,1,90,0021400191,Parker 3' Layup (8 PTS),,1:11,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 20,7,,9:00 PM
87,1,1,91,0021400191,,,1:00,1,5.0,5,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,16 - 20,4,Teletovic 25' 3PT Jump Shot (8 PTS) (Jack 1 AST),9:00 PM
88,1,1,92,0021400191,Daye 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),,0:51,1,4.0,4,0,201948,Austin Daye,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 23,7,,9:00 PM
89,82,2,93,0021400191,,,0:38,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic 8' Driving Bank Shot,9:00 PM
90,0,4,94,0021400191,,,0:38,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:00 PM
91,80,2,95,0021400191,,,0:29,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Teletovic 24' 3PT Step Back Jump Shot,9:01 PM
92,0,4,96,0021400191,Green REBOUND (Off:0 Def:4),,0:28,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
93,1,1,98,0021400191,Baynes 4' Jump Shot (2 PTS),,0:06,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 25,9,,9:02 PM
94,1,1,99,0021400191,,,0:00,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 25,7,Jack 17' Jump Shot (2 PTS),9:02 PM
95,0,18,103,0021400191,,,0:00,1,,0,1,99,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
96,0,13,105,0021400191,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 25,7,,9:03 PM
97,0,12,107,0021400191,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 25,7,,9:05 PM
98,1,2,108,0021400191,Duncan BLOCK (3 BLK),,11:41,2,5.0,0,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Plumlee 3' Jump Shot,9:05 PM
99,0,4,109,0021400191,Duncan REBOUND (Off:1 Def:4),,11:39,2,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
100,1,1,110,0021400191,Parker 24' 3PT Jump Shot (11 PTS) (Ginobili 1 AST),,11:21,2,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 28,10,,9:05 PM
101,1,2,111,0021400191,Duncan BLOCK (4 BLK),,10:55,2,5.0,0,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Plumlee 4' Jump Shot,9:06 PM
102,0,4,112,0021400191,,,10:55,2,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:06 PM
103,11,5,113,0021400191,,,10:55,2,3.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#5),9:06 PM
104,1,1,114,0021400191,Baynes 3' Jump Shot (4 PTS) (Parker 3 AST),,10:36,2,4.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 30,12,,9:06 PM
105,1,2,115,0021400191,,,10:19,2,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Shot,9:07 PM
106,0,4,117,0021400191,,,10:17,2,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),9:07 PM
107,5,2,116,0021400191,,,10:17,2,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 3' Layup,9:07 PM
108,0,4,118,0021400191,Baynes REBOUND (Off:1 Def:2),,10:16,2,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
109,1,1,119,0021400191,Green 26' 3PT Jump Shot (3 PTS) (Parker 4 AST),,10:03,2,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 33,15,,9:07 PM
110,1,9,120,0021400191,,,10:02,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.2 Short 0),9:07 PM
111,11,6,122,0021400191,,,10:02,2,5.0,0,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack T.FOUL (P0.T0),9:09 PM
112,0,8,123,0021400191,SUB: Belinelli FOR Ginobili,,10:02,2,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:09 PM
