,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,58,2,24,0021400659,MISS Tucker 7' Turnaround Hook Shot,,9:33,1,4.0,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (3 BLK),6:15 PM
24,0,4,25,0021400659,SUNS Rebound,,9:32,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
25,1,2,26,0021400659,MISS Tucker 25' 3PT Jump Shot,,9:23,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:15 PM
26,0,4,27,0021400659,,,9:22,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),6:15 PM
27,7,1,28,0021400659,,,9:10,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,Jordan  Dunk (2 PTS) (Griffin 1 AST),6:15 PM
28,80,2,29,0021400659,MISS Bledsoe 23' Step Back Jump Shot,,8:57,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:15 PM
29,0,4,30,0021400659,,,8:56,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:15 PM
30,1,6,31,0021400659,Bledsoe P.FOUL (P1.T2),,8:53,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:16 PM
31,1,2,32,0021400659,,,8:44,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 22' Jump Shot,6:16 PM
32,0,4,33,0021400659,,,8:43,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:16 PM
33,3,2,34,0021400659,,,8:37,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Hook Shot,6:16 PM
34,0,4,35,0021400659,,,8:36,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),6:16 PM
35,8,5,36,0021400659,,,8:26,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan 3 Second Violation Turnover (P1.T1),6:17 PM
36,27,6,37,0021400659,,,8:06,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jordan Personal Block Foul (P1.T1),6:17 PM
37,7,1,38,0021400659,Len  Dunk (4 PTS) (Bledsoe 2 AST),,7:55,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,6:18 PM
38,1,1,39,0021400659,,,7:33,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,Griffin 19' Jump Shot (2 PTS) (Paul 1 AST),6:18 PM
39,5,1,40,0021400659,Bledsoe 1' Layup (2 PTS) (Tucker 1 AST),,7:14,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,6:18 PM
40,7,1,41,0021400659,,,6:56,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 8,2,Jordan  Dunk (4 PTS) (Paul 2 AST),6:19 PM
41,1,2,42,0021400659,MISS Len 9' Jump Shot,,6:43,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:19 PM
42,0,4,43,0021400659,,,6:42,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),6:19 PM
43,79,1,44,0021400659,,,6:33,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,Paul 16' Pullup Jump Shot (2 PTS),6:19 PM
44,7,1,45,0021400659,Mark Morris  Dunk (4 PTS) (Bledsoe 3 AST),,6:19,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,6:19 PM
45,5,2,46,0021400659,Len BLOCK (2 BLK),,6:00,1,5.0,0,4,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,MISS Barnes 1' Layup,6:20 PM
46,0,4,47,0021400659,Dragic REBOUND (Off:0 Def:1),,5:59,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:20 PM
47,1,5,48,0021400659,Dragic Bad Pass Turnover (P1.T1),,5:50,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),6:20 PM
48,5,2,49,0021400659,,,5:43,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 2' Layup,6:20 PM
49,0,4,51,0021400659,,,5:41,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:1 Def:1),6:20 PM
50,4,1,50,0021400659,,,5:41,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,Redick 1' Tip Shot (2 PTS),6:20 PM
51,5,2,52,0021400659,MISS Mark Morris 1' Layup,,5:31,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:20 PM
52,0,4,53,0021400659,,,5:30,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),6:20 PM
53,1,1,54,0021400659,,,5:23,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 10,-3,Redick 25' 3PT Jump Shot (5 PTS) (Griffin 2 AST),6:20 PM
54,1,9,55,0021400659,SUNS Timeout: Regular (Full 1 Short 0),,5:16,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
55,78,2,58,0021400659,MISS Dragic 5' Floating Jump Shot,,5:12,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:23 PM
56,0,4,59,0021400659,,,5:10,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),6:23 PM
57,79,2,60,0021400659,,,5:01,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 15' Pullup Jump Shot,6:23 PM
58,0,4,61,0021400659,Mark Morris REBOUND (Off:0 Def:1),,4:59,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:23 PM
59,1,2,62,0021400659,MISS Tucker  3PT Jump Shot,,4:40,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:24 PM
60,0,4,63,0021400659,,,4:39,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),6:24 PM
61,1,1,64,0021400659,,,4:27,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 10,-5,Griffin 19' Jump Shot (4 PTS) (Paul 3 AST),6:24 PM
62,1,2,65,0021400659,MISS Mark Morris 15' Jump Shot,,4:03,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:24 PM
63,0,4,66,0021400659,Tucker REBOUND (Off:1 Def:1),,4:03,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:24 PM
64,1,2,67,0021400659,MISS Bledsoe 25' 3PT Jump Shot,,3:55,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:24 PM
65,0,4,68,0021400659,,,3:54,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:3),6:24 PM
66,1,2,69,0021400659,,,3:47,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,6:24 PM
67,0,4,70,0021400659,SUNS Rebound,,3:46,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:24 PM
68,1,1,71,0021400659,Mark Morris 21' Jump Shot (6 PTS) (Tucker 2 AST),,3:28,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 12,-3,,6:25 PM
69,1,5,72,0021400659,,,3:22,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T2),6:25 PM
70,0,8,73,0021400659,SUB: Thomas FOR Dragic,,3:22,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:25 PM
71,0,8,74,0021400659,SUB: Plumlee FOR Len,,3:22,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:25 PM
72,0,8,75,0021400659,,,3:22,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Barnes,6:25 PM
73,5,2,76,0021400659,MISS Tucker 1' Layup,,3:01,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:26 PM
74,0,4,77,0021400659,,,3:00,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),6:26 PM
75,1,2,78,0021400659,,,2:47,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 14' Jump Shot,6:26 PM
76,0,4,79,0021400659,,,2:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:3),6:26 PM
77,7,1,80,0021400659,,,2:44,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 12,-5,Griffin  Dunk (6 PTS) (Jordan 1 AST),6:26 PM
78,3,1,81,0021400659,Plumlee 5' Hook Shot (2 PTS) (Bledsoe 4 AST),,2:31,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 14,-3,,6:26 PM
79,78,1,82,0021400659,,,2:13,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 14,-5,Paul 7' Floating Jump Shot (4 PTS),6:26 PM
80,1,2,83,0021400659,MISS Bledsoe 25' 3PT Jump Shot,,1:52,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:27 PM
81,0,4,84,0021400659,,,1:51,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:3),6:27 PM
82,1,1,85,0021400659,,,1:41,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 14,-7,Griffin 19' Jump Shot (8 PTS) (Paul 4 AST),6:27 PM
83,41,5,86,0021400659,Mark Morris Poss Lost Ball Turnover (P1.T2),,1:27,1,4.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Redick STEAL (1 STL),6:27 PM
84,5,2,87,0021400659,Bledsoe BLOCK (1 BLK),,1:22,1,5.0,0,4,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,MISS Redick 2' Layup,6:27 PM
85,0,4,89,0021400659,,,1:21,1,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:0),6:27 PM
86,72,2,88,0021400659,,,1:21,1,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 3' Putback Layup,6:27 PM
87,0,4,90,0021400659,Plumlee REBOUND (Off:0 Def:1),,1:19,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:27 PM
88,2,7,92,0021400659,,,1:15,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Violation:Defensive Goaltending,6:27 PM
89,5,1,91,0021400659,Bledsoe 3' Layup (4 PTS),,1:15,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 16,-5,,6:27 PM
90,1,9,213,0021400659,,,1:15,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),6:27 PM
91,0,8,93,0021400659,,,1:15,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hawes FOR Redick,6:30 PM
92,0,8,94,0021400659,,,1:15,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Rivers FOR Jordan,6:30 PM
93,0,8,95,0021400659,SUB: Marc Morris FOR Tucker,,1:15,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:30 PM
94,0,8,96,0021400659,SUB: Green FOR Bledsoe,,1:15,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:30 PM
95,1,2,98,0021400659,,,0:52,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,6:30 PM
96,0,4,99,0021400659,Plumlee REBOUND (Off:0 Def:2),,0:51,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:30 PM
97,44,2,100,0021400659,MISS Plumlee 2' Reverse Layup,,0:29,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:31 PM
98,0,4,101,0021400659,,,0:28,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),6:31 PM
99,1,1,102,0021400659,,,0:20,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 16,-7,Griffin 21' Jump Shot (10 PTS) (Paul 5 AST),6:31 PM
100,28,6,103,0021400659,,,0:05,1,5.0,4,1,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Rivers Personal Take Foul (P1.T2),6:31 PM
101,0,8,104,0021400659,,,0:05,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Turkoglu FOR Paul,6:32 PM
102,1,2,105,0021400659,MISS Green 24' 3PT Jump Shot,,0:00,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:32 PM
103,0,4,107,0021400659,SUNS Rebound,,0:00,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:32 PM
104,0,13,106,0021400659,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 16,-7,,6:32 PM
105,0,12,109,0021400659,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 16,-7,,6:34 PM
106,1,2,110,0021400659,,,11:45,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,6:34 PM
107,0,4,111,0021400659,Plumlee REBOUND (Off:0 Def:3),,11:44,2,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:34 PM
108,2,6,112,0021400659,,,11:21,2,5.0,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Davis S.FOUL (P1.T1),6:35 PM
109,11,3,113,0021400659,MISS Marc Morris Free Throw 1 of 2,,11:21,2,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:35 PM
110,1,4,114,0021400659,SUNS Rebound,,11:21,2,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:35 PM
111,12,3,115,0021400659,Marc Morris Free Throw 2 of 2 (1 PTS),,11:21,2,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 17,-6,,6:35 PM
112,5,1,117,0021400659,,,11:06,2,5.0,5,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 17,-8,Davis 2' Layup (2 PTS) (Crawford 1 AST),6:36 PM
113,27,6,118,0021400659,,,10:54,2,5.0,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Davis Personal Block Foul (P2.T2),6:36 PM
114,1,1,119,0021400659,Marc Morris 25' 3PT Jump Shot (4 PTS) (Thomas 1 AST),,10:47,2,4.0,4,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 20,-5,,6:37 PM
