,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,2,18,0021400561,MISS Gay  3PT Jump Shot,,9:13,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,19,0021400561,,,9:12,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:14 PM
17,5,1,20,0021400561,,,9:03,1,5,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,Mozgov 3' Layup (2 PTS),9:14 PM
18,66,1,21,0021400561,Cousins 10' Jump Bank Shot (6 PTS),,8:51,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,9:15 PM
19,2,5,22,0021400561,Cousins STEAL (1 STL),,8:37,1,5,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love Lost Ball Turnover (P1.T1),9:15 PM
20,42,1,23,0021400561,Cousins 3' Driving Layup (8 PTS),,8:31,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,9:15 PM
21,1,5,24,0021400561,Gay STEAL (1 STL),,8:22,1,5,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),9:15 PM
22,52,1,25,0021400561,Gay  Alley Oop Dunk (2 PTS) (Collison 1 AST),,8:18,1,4,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,9:15 PM
23,1,9,26,0021400561,,,8:07,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:15 PM
24,1,2,28,0021400561,,,7:50,1,5,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,9:18 PM
25,0,4,29,0021400561,McLemore REBOUND (Off:0 Def:1),,7:49,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
26,1,2,30,0021400561,MISS Gay  3PT Jump Shot,,7:31,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
27,0,4,31,0021400561,,,7:31,1,5,0,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:18 PM
28,2,6,32,0021400561,Thompson S.FOUL (P1.T1),,7:12,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:19 PM
29,11,3,33,0021400561,,,7:12,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love Free Throw 1 of 2,9:19 PM
30,1,4,34,0021400561,,,7:12,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:19 PM
31,12,3,35,0021400561,,,7:12,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 12,3,Love Free Throw 2 of 2 (5 PTS),9:19 PM
32,1,2,37,0021400561,MISS Cousins 18' Jump Shot,,7:01,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
33,0,4,38,0021400561,,,7:00,1,5,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:20 PM
34,1,5,39,0021400561,McLemore STEAL (1 STL),,6:54,1,5,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith Bad Pass Turnover (P2.T3),9:20 PM
35,7,1,40,0021400561,Thompson  Dunk (4 PTS) (Collison 2 AST),,6:48,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 14,5,,9:20 PM
36,1,1,41,0021400561,,,6:32,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 14,2,Irving 25' 3PT Jump Shot (3 PTS),9:20 PM
37,42,2,42,0021400561,MISS Cousins 1' Driving Layup,,6:08,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:21 PM
38,0,4,43,0021400561,,,6:07,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),9:21 PM
39,26,6,44,0021400561,,,6:01,1,5,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love Offensive Charge Foul (P1.T1),9:21 PM
40,5,5,45,0021400561,,,6:01,1,5,0,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love Foul Turnover (P2.T4),9:21 PM
41,47,1,46,0021400561,Gay 12' Turnaround Jump Shot (4 PTS),,5:41,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 16,4,,9:21 PM
42,42,1,47,0021400561,,,5:28,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 16,2,Irving 2' Driving Layup (5 PTS),9:22 PM
43,1,2,48,0021400561,MISS Collison 17' Jump Shot,,5:16,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
44,0,4,49,0021400561,,,5:16,1,5,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:1),9:22 PM
45,1,6,50,0021400561,Collison P.FOUL (P1.T2),,5:11,1,4,5,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:22 PM
46,0,8,51,0021400561,,,5:11,1,5,5,0,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Harris FOR Miller,9:22 PM
47,1,2,52,0021400561,,,4:57,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,9:22 PM
48,0,4,53,0021400561,Thompson REBOUND (Off:1 Def:2),,4:57,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
49,42,1,54,0021400561,Collison 2' Driving Layup (2 PTS),,4:50,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 18,4,,9:22 PM
50,1,1,55,0021400561,,,4:34,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 18,2,Love 22' Jump Shot (7 PTS) (Irving 2 AST),9:23 PM
51,1,1,56,0021400561,Cousins 18' Jump Shot (10 PTS) (Collison 3 AST),,4:23,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 20,4,,9:23 PM
52,66,1,57,0021400561,,,4:04,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 20,2,Love 9' Jump Bank Shot (9 PTS),9:23 PM
53,1,2,58,0021400561,MISS McLemore 3' Jump Shot,,3:50,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:23 PM
54,0,4,60,0021400561,McLemore REBOUND (Off:1 Def:1),,3:49,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
55,4,1,59,0021400561,McLemore 1' Tip Shot (2 PTS),,3:49,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 22,4,,9:24 PM
56,1,2,61,0021400561,,,3:28,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,9:24 PM
57,0,4,62,0021400561,Gay REBOUND (Off:0 Def:1),,3:27,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
58,1,2,63,0021400561,MISS Gay 18' Jump Shot,,3:20,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
59,0,4,64,0021400561,,,3:19,1,5,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:2),9:24 PM
60,7,1,65,0021400561,,,3:11,1,5,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 22,2,Mozgov  Dunk (4 PTS) (Smith 1 AST),9:24 PM
61,2,6,66,0021400561,,,2:51,1,5,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Irving S.FOUL (P1.T2),9:25 PM
62,1,9,67,0021400561,KINGS Timeout: Regular (Full 1 Short 0),,2:51,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
63,0,8,69,0021400561,SUB: Stauskas FOR Cousins,,2:51,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
64,0,8,70,0021400561,SUB: Landry FOR McLemore,,2:51,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
65,0,8,71,0021400561,,,2:51,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Love,9:27 PM
66,11,3,72,0021400561,Collison Free Throw 1 of 2 (3 PTS),,2:51,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 23,3,,9:28 PM
67,12,3,74,0021400561,Collison Free Throw 2 of 2 (4 PTS),,2:51,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 24,4,,9:28 PM
68,5,2,76,0021400561,,,2:40,1,5,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mozgov 3' Layup,9:28 PM
69,0,4,77,0021400561,Thompson REBOUND (Off:1 Def:3),,2:38,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:28 PM
70,1,1,78,0021400561,Thompson 7' Jump Shot (6 PTS) (Collison 4 AST),,2:16,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 26,6,,9:28 PM
71,40,5,79,0021400561,,,1:57,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Out of Bounds Lost Ball Turnover (P1.T5),9:29 PM
72,1,2,80,0021400561,MISS Collison 3' Jump Shot,,1:47,1,4,0,5,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,,,Mozgov BLOCK (1 BLK),9:29 PM
73,0,4,81,0021400561,,,1:45,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),9:29 PM
74,1,1,82,0021400561,,,1:41,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 26,3,Irving 25' 3PT Jump Shot (8 PTS),9:29 PM
75,1,5,83,0021400561,Stauskas Bad Pass Turnover (P1.T1),,1:20,1,4,5,0,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Smith STEAL (1 STL),9:29 PM
76,1,1,84,0021400561,,,1:11,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 26,TIE,Irving 25' 3PT Jump Shot (11 PTS),9:30 PM
77,1,1,85,0021400561,Landry 18' Jump Shot (2 PTS),,0:47,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 28,2,,9:30 PM
78,1,6,86,0021400561,Landry P.FOUL (P1.T3),,0:38,1,4,5,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:30 PM
79,0,8,87,0021400561,SUB: McCallum FOR Collison,,0:38,1,4,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:31 PM
80,1,1,88,0021400561,,,0:34,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,29 - 28,-1,Irving 25' 3PT Jump Shot (14 PTS) (Harris 1 AST),9:31 PM
81,1,6,89,0021400561,,,0:24,1,5,4,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith P.FOUL (P1.T3),9:31 PM
82,0,8,90,0021400561,,,0:24,1,5,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,2034,Mike Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Miller FOR Smith,9:31 PM
83,1,6,91,0021400561,,,0:14,1,5,4,1,203925,Joe Harris,CLE,Cleveland,1610612739.0,Cavaliers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Harris P.FOUL (P1.PN),9:32 PM
84,11,3,92,0021400561,Gay Free Throw 1 of 2 (5 PTS),,0:14,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 29,TIE,,9:32 PM
85,0,8,94,0021400561,,,0:14,1,5,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Smith FOR Mozgov,9:32 PM
86,0,8,95,0021400561,SUB: Williams FOR Thompson,,0:14,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:32 PM
87,12,3,96,0021400561,Gay Free Throw 2 of 2 (6 PTS),,0:14,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,29 - 30,1,,9:33 PM
88,1,2,98,0021400561,,,0:04,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,9:33 PM
89,0,4,99,0021400561,Williams REBOUND (Off:0 Def:1),,0:03,1,4,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:33 PM
90,1,2,100,0021400561,MISS Williams 26' 3PT Jump Shot,,0:00,1,4,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:33 PM
91,0,4,102,0021400561,KINGS Rebound,,0:00,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
92,0,13,101,0021400561,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 30,1,,9:33 PM
93,0,12,104,0021400561,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 30,1,,9:36 PM
94,1,1,105,0021400561,Williams 26' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,11:39,2,4,4,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 33,4,,9:36 PM
95,3,2,106,0021400561,,,11:15,2,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 8' Hook Shot,9:37 PM
96,0,4,107,0021400561,Cousins REBOUND (Off:0 Def:1),,11:15,2,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:37 PM
97,1,2,108,0021400561,MISS McCallum 14' Jump Shot,,10:49,2,4,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:37 PM
98,0,4,109,0021400561,,,10:49,2,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),9:37 PM
99,1,2,110,0021400561,,,10:36,2,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 8' Jump Shot,9:37 PM
100,0,4,111,0021400561,Landry REBOUND (Off:0 Def:1),,10:35,2,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:37 PM
101,1,2,112,0021400561,MISS Stauskas 25' 3PT Jump Shot,,10:18,2,4,0,0,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
102,0,4,113,0021400561,,,10:16,2,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:4),9:38 PM
103,1,2,114,0021400561,,,10:07,2,5,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova 9' Jump Shot,9:38 PM
104,0,4,115,0021400561,McCallum REBOUND (Off:0 Def:1),,10:06,2,4,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
105,1,6,116,0021400561,,,10:06,2,5,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dellavedova P.FOUL (P1.T1),9:38 PM
106,1,2,117,0021400561,MISS Cousins 4' Jump Shot,,9:48,2,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
107,0,4,118,0021400561,,,9:47,2,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:5),9:38 PM
108,7,1,119,0021400561,,,9:37,2,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,31 - 33,2,Thompson  Dunk (2 PTS) (Love 2 AST),9:38 PM
109,2,6,120,0021400561,Stauskas S.FOUL (P1.T1),,9:37,2,4,5,1,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:38 PM
110,10,3,121,0021400561,,,9:37,2,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 1 of 1,9:39 PM
111,0,4,123,0021400561,Cousins REBOUND (Off:0 Def:2),,9:35,2,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:39 PM
112,66,1,124,0021400561,Landry 6' Jump Bank Shot (4 PTS),,9:19,2,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,31 - 35,4,,9:39 PM
113,1,2,125,0021400561,,,8:55,2,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 6' Jump Shot,9:39 PM
114,0,4,126,0021400561,,,8:54,2,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),9:40 PM
115,1,2,127,0021400561,Cousins BLOCK (1 BLK),,8:52,2,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Thompson 4' Jump Shot,9:40 PM
