,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,0,4,50,0021400583,,,5:47,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:3),10:50 PM
45,1,1,51,0021400583,,,5:40,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 10,-6,Paul 15' Jump Shot (2 PTS),10:50 PM
46,1,9,52,0021400583,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
47,0,8,54,0021400583,SUB: Leonard FOR Kaman,,5:39,1,4,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:53 PM
48,0,8,55,0021400583,SUB: McCollum FOR Matthews,,5:39,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:53 PM
49,1,1,56,0021400583,Leonard 17' Jump Shot (2 PTS) (Batum 2 AST),,5:21,1,4,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 12,-4,,10:54 PM
50,79,2,57,0021400583,,,5:05,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 17' Pullup Jump Shot,10:54 PM
51,0,4,58,0021400583,Batum REBOUND (Off:0 Def:1),,5:05,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
52,1,2,59,0021400583,MISS McCollum 26' 3PT Jump Shot,,4:53,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
53,0,4,60,0021400583,,,4:52,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:4),10:54 PM
54,46,2,61,0021400583,,,4:43,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 18' Running Jump Shot,10:54 PM
55,0,4,62,0021400583,Lillard REBOUND (Off:0 Def:1),,4:41,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
56,80,1,63,0021400583,Lillard 25' 3PT Step Back Jump Shot (3 PTS),,4:34,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 15,-1,,10:54 PM
57,1,1,64,0021400583,,,4:10,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 15,-3,Paul 19' Jump Shot (4 PTS),10:55 PM
58,1,2,65,0021400583,MISS Lillard 26' 3PT Jump Shot,,3:59,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
59,0,4,66,0021400583,,,3:58,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:5),10:55 PM
60,0,8,68,0021400583,,,3:54,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Redick,10:55 PM
61,1,1,69,0021400583,,,3:52,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 15,-5,Griffin 21' Jump Shot (6 PTS) (Paul 4 AST),10:55 PM
62,27,6,70,0021400583,,,3:38,1,5,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Griffin Personal Block Foul (P1.T3),10:56 PM
63,1,2,71,0021400583,MISS Lillard 28' 3PT Jump Shot,,3:31,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
64,0,4,72,0021400583,,,3:30,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:6),10:56 PM
65,1,5,73,0021400583,Batum STEAL (1 STL),,3:17,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Griffin Bad Pass Turnover (P2.T2),10:56 PM
66,1,1,74,0021400583,Aldridge 16' Jump Shot (8 PTS) (McCollum 1 AST),,3:09,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 17,-3,,10:56 PM
67,1,6,75,0021400583,McCollum P.FOUL (P1.T2),,2:54,1,4,5,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:57 PM
68,1,9,76,0021400583,,,2:54,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:57 PM
69,0,8,78,0021400583,,,2:54,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hawes FOR Jordan,10:59 PM
70,0,8,79,0021400583,SUB: Blake FOR Lillard,,2:54,1,4,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:59 PM
71,0,8,80,0021400583,SUB: Matthews FOR Batum,,2:54,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:59 PM
72,1,2,81,0021400583,,,2:45,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,11:00 PM
73,0,4,82,0021400583,TRAIL BLAZERS Rebound,,2:44,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
74,1,2,83,0021400583,MISS McCollum 16' Jump Shot,,2:24,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
75,0,4,84,0021400583,,,2:23,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:00 PM
76,0,8,85,0021400583,,,2:22,1,5,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Redick FOR Paul,11:01 PM
77,1,1,86,0021400583,,,2:07,1,5,5,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 17,-6,Crawford 27' 3PT Jump Shot (3 PTS) (Redick 1 AST),11:01 PM
78,1,2,87,0021400583,MISS Matthews 25' 3PT Jump Shot,,1:49,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
79,0,4,88,0021400583,,,1:48,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),11:01 PM
80,46,2,89,0021400583,,,1:40,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 14' Running Jump Shot,11:01 PM
81,0,4,90,0021400583,Leonard REBOUND (Off:0 Def:1),,1:39,1,4,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
82,1,5,91,0021400583,Blake Bad Pass Turnover (P1.T3),,1:32,1,4,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes STEAL (1 STL),11:02 PM
83,0,8,94,0021400583,,,1:27,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Davis FOR Griffin,11:02 PM
84,1,1,95,0021400583,,,1:18,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 17,-8,Redick 18' Jump Shot (4 PTS) (Crawford 1 AST),11:02 PM
85,5,1,96,0021400583,Aldridge 2' Layup (10 PTS),,1:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 19,-6,,11:03 PM
86,1,1,97,0021400583,,,0:48,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 19,-8,Crawford 16' Jump Shot (5 PTS),11:03 PM
87,1,2,98,0021400583,MISS Aldridge 15' Jump Shot,,0:31,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:03 PM
88,0,4,99,0021400583,,,0:30,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),11:03 PM
89,79,2,100,0021400583,,,0:24,1,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 14' Pullup Jump Shot,11:03 PM
90,0,4,101,0021400583,Blake REBOUND (Off:0 Def:1),,0:21,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:03 PM
91,1,1,102,0021400583,Aldridge 17' Jump Shot (12 PTS) (McCollum 2 AST),,0:01,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 21,-6,,11:04 PM
92,0,13,103,0021400583,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,11:04 PM
93,0,12,105,0021400583,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,11:07 PM
94,1,1,106,0021400583,Kaman 14' Jump Shot (4 PTS) (Blake 1 AST),,11:35,2,4,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 23,-4,,11:08 PM
95,1,2,107,0021400583,,,11:13,2,5,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,11:08 PM
96,0,4,108,0021400583,Kaman REBOUND (Off:0 Def:2),,11:11,2,4,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:08 PM
97,1,2,109,0021400583,MISS Leonard 20' Jump Shot,,11:01,2,4,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:08 PM
98,0,4,110,0021400583,,,11:00,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),11:08 PM
99,1,2,111,0021400583,,,10:51,2,5,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,11:08 PM
100,0,4,112,0021400583,TRAIL BLAZERS Rebound,,10:50,2,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
101,1,6,113,0021400583,,,10:50,2,5,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis P.FOUL (P1.T1),11:08 PM
102,0,8,114,0021400583,,,10:50,2,5,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Paul FOR Barnes,11:09 PM
103,1,2,116,0021400583,MISS Blake 26' 3PT Jump Shot,,10:31,2,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:09 PM
104,0,4,117,0021400583,Kaman REBOUND (Off:1 Def:2),,10:30,2,4,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:09 PM
105,5,2,118,0021400583,MISS Kaman 2' Layup,,10:27,2,4,0,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,Hawes BLOCK (1 BLK),11:09 PM
106,0,4,119,0021400583,,,10:24,2,5,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:09 PM
107,79,1,120,0021400583,,,10:18,2,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,29 - 23,-6,Paul 18' Pullup Jump Shot (6 PTS),11:09 PM
108,1,6,121,0021400583,,,10:03,2,5,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis P.FOUL (P2.T2),11:10 PM
109,0,8,122,0021400583,SUB: Lillard FOR McCollum,,10:03,2,4,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:10 PM
110,5,2,123,0021400583,MISS Matthews 2' Layup,,9:57,2,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:10 PM
111,0,4,125,0021400583,Kaman REBOUND (Off:2 Def:2),,9:55,2,4,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:10 PM
112,4,2,124,0021400583,MISS Kaman 1' Tip Shot,,9:55,2,4,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:10 PM
113,0,4,126,0021400583,,,9:54,2,5,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),11:10 PM
