,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,1,20,0021400155,,,10:08,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,W. Johnson 20' Jump Shot (2 PTS) (Boozer 1 AST),7:47 PM
18,1,5,21,0021400155,Korver Bad Pass Turnover (P1.T1),,9:57,1,4.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,W. Johnson STEAL (1 STL),7:47 PM
19,1,2,22,0021400155,,,9:48,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 19' Jump Shot,7:48 PM
20,0,4,23,0021400155,Horford REBOUND (Off:0 Def:2),,9:46,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
21,63,1,24,0021400155,Millsap 16' Fadeaway Jumper (4 PTS),,9:25,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,7:48 PM
22,1,1,25,0021400155,,,9:10,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,Boozer 15' Jump Shot (2 PTS) (Hill 1 AST),7:48 PM
23,73,1,27,0021400155,Millsap 2' Driving Reverse Layup (6 PTS),,8:52,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,7:48 PM
24,1,1,28,0021400155,,,8:32,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,Boozer 18' Jump Shot (4 PTS) (Lin 1 AST),7:49 PM
25,1,5,29,0021400155,Millsap Bad Pass Turnover (P1.T2),,8:12,1,4.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),7:49 PM
26,41,1,30,0021400155,,,8:07,1,5.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 6,-4,Lin 1' Running Layup (2 PTS) (Bryant 1 AST),7:49 PM
27,1,2,31,0021400155,MISS Sefolosha 25' 3PT Jump Shot,,7:43,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
28,0,4,32,0021400155,,,7:42,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:50 PM
29,1,6,33,0021400155,Teague P.FOUL (P1.T3),,7:35,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:50 PM
30,1,2,35,0021400155,,,7:24,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,7:50 PM
31,0,4,36,0021400155,Millsap REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
32,1,1,37,0021400155,Horford 17' Jump Shot (2 PTS),,7:11,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 8,-2,,7:51 PM
33,1,6,38,0021400155,Sefolosha P.FOUL (P1.T4),,6:51,1,4.0,5,1,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:51 PM
34,1,1,39,0021400155,,,6:42,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 8,-5,Lin 25' 3PT Jump Shot (5 PTS),7:51 PM
35,1,1,40,0021400155,Millsap  3PT Jump Shot (9 PTS) (Horford 1 AST),,6:19,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 11,-2,,7:52 PM
36,86,2,41,0021400155,,,6:02,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 16' Turnaround Fadeaway Shot,7:52 PM
37,0,4,43,0021400155,,,6:00,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),7:52 PM
38,4,2,42,0021400155,,,6:00,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 3' Tip Shot,7:52 PM
39,0,4,44,0021400155,Horford REBOUND (Off:0 Def:3),,5:59,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
40,1,9,46,0021400155,HAWKS Timeout: Regular (Full 1 Short 0),,5:55,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
41,0,8,48,0021400155,,,5:55,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Davis FOR W. Johnson,7:54 PM
42,0,8,49,0021400155,,,5:55,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Boozer,7:54 PM
43,0,8,50,0021400155,SUB: Antic FOR Horford,,5:55,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:54 PM
44,77,2,52,0021400155,MISS Millsap 5' Driving Jump Shot,,5:50,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
45,0,4,53,0021400155,HAWKS Rebound,,5:49,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
46,1,2,54,0021400155,MISS Korver 18' Jump Shot,,5:41,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
47,0,4,55,0021400155,,,5:40,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:55 PM
48,2,5,56,0021400155,Millsap STEAL (1 STL),,5:22,1,5.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill Lost Ball Turnover (P1.T1),7:55 PM
49,2,6,57,0021400155,,,5:18,1,5.0,4,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill S.FOUL (P1.T1),7:56 PM
50,11,3,58,0021400155,Millsap Free Throw 1 of 2 (10 PTS),,5:18,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 12,-1,,7:56 PM
51,0,8,60,0021400155,SUB: Bazemore FOR Sefolosha,,5:18,1,4.0,4,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:56 PM
52,12,3,61,0021400155,Millsap Free Throw 2 of 2 (11 PTS),,5:18,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 13,TIE,,7:56 PM
53,3,2,63,0021400155,,,4:59,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 8' Hook Shot,7:57 PM
54,0,4,64,0021400155,Millsap REBOUND (Off:0 Def:2),,4:58,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:57 PM
55,1,2,65,0021400155,MISS Antic 26' 3PT Jump Shot,,4:48,1,4.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:57 PM
56,0,4,66,0021400155,,,4:46,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:57 PM
57,4,6,67,0021400155,,,4:37,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bryant OFF.Foul (P1),7:57 PM
58,5,5,68,0021400155,,,4:37,1,5.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T2),7:57 PM
59,1,1,69,0021400155,Millsap 19' Jump Shot (13 PTS) (Teague 1 AST),,4:27,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 15,2,,7:57 PM
60,1,1,70,0021400155,,,4:13,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 15,-1,Bryant 24' 3PT Jump Shot (5 PTS),7:58 PM
61,1,2,71,0021400155,MISS Bazemore 25' 3PT Jump Shot,,3:59,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:58 PM
62,0,4,72,0021400155,,,3:58,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:58 PM
63,41,1,73,0021400155,,,3:54,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 15,-3,Lin 2' Running Layup (7 PTS),7:58 PM
64,2,6,74,0021400155,Millsap S.FOUL (P2.PN),,3:54,1,4.0,5,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:58 PM
65,0,8,75,0021400155,SUB: Scott FOR Millsap,,3:54,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:58 PM
66,10,3,76,0021400155,,,3:54,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 15,-4,Lin Free Throw 1 of 1 (8 PTS),7:58 PM
67,3,2,78,0021400155,MISS Scott 9' Hook Shot,,3:43,1,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
68,0,4,79,0021400155,,,3:40,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),7:59 PM
69,1,2,80,0021400155,,,3:36,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,7:59 PM
70,0,4,81,0021400155,,,3:33,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:2 Def:0),7:59 PM
71,2,6,82,0021400155,Scott S.FOUL (P1.PN),,3:33,1,4.0,5,1,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:59 PM
72,11,3,83,0021400155,,,3:33,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 15,-5,Bryant Free Throw 1 of 2 (6 PTS),7:59 PM
73,0,8,85,0021400155,,,3:33,1,5.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Price FOR Lin,8:00 PM
74,0,8,86,0021400155,SUB: Schroder FOR Teague,,3:33,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:00 PM
75,12,3,87,0021400155,,,3:33,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 15,-6,Bryant Free Throw 2 of 2 (7 PTS),8:00 PM
76,1,6,94,0021400155,,,3:19,1,5.0,4,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill P.FOUL (P2.T2),8:01 PM
77,0,8,90,0021400155,,,3:19,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Hill,8:01 PM
78,1,2,91,0021400155,MISS Antic 25' 3PT Jump Shot,,3:09,1,4.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
79,0,4,92,0021400155,,,3:07,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:1),8:01 PM
80,2,6,95,0021400155,Korver S.FOUL (P2.PN),,3:01,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:01 PM
81,11,3,96,0021400155,,,3:01,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 15,-7,Young Free Throw 1 of 2 (1 PTS),8:01 PM
82,0,8,98,0021400155,SUB: Mack FOR Korver,,3:01,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:02 PM
83,12,3,99,0021400155,,,3:01,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 15,-8,Young Free Throw 2 of 2 (2 PTS),8:02 PM
84,1,5,102,0021400155,Schroder Bad Pass Turnover (P1.T3),,2:46,1,4.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis STEAL (1 STL),8:02 PM
85,1,2,103,0021400155,,,2:37,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young  3PT Jump Shot,8:02 PM
86,0,4,104,0021400155,HAWKS Rebound,,2:37,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
87,1,9,105,0021400155,,,2:37,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:02 PM
88,2,5,109,0021400155,Schroder Lost Ball Turnover (P2.T4),,2:26,1,4.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Young STEAL (1 STL),8:05 PM
89,2,6,110,0021400155,Bazemore S.FOUL (P1.PN),,2:15,1,4.0,5,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:05 PM
90,11,3,111,0021400155,,,2:15,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 15,-9,Bryant Free Throw 1 of 2 (8 PTS),8:05 PM
91,12,3,113,0021400155,,,2:15,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 15,-10,Bryant Free Throw 2 of 2 (9 PTS),8:06 PM
92,1,2,115,0021400155,MISS Scott 25' 3PT Jump Shot,,1:58,1,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
93,0,4,116,0021400155,,,1:56,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:06 PM
94,1,2,117,0021400155,,,1:42,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price 26' 3PT Jump Shot,8:07 PM
95,0,4,118,0021400155,Antic REBOUND (Off:0 Def:1),,1:40,1,4.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
96,1,2,119,0021400155,MISS Mack 18' Jump Shot,,1:34,1,4.0,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
97,0,4,120,0021400155,,,1:31,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:2),8:07 PM
98,5,2,121,0021400155,,,1:24,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Davis 3' Layup,8:07 PM
99,0,4,122,0021400155,Bazemore REBOUND (Off:0 Def:1),,1:22,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
100,2,6,123,0021400155,,,1:08,1,5.0,4,1,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Price S.FOUL (P1.T3),8:07 PM
101,11,3,124,0021400155,Bazemore Free Throw 1 of 2 (1 PTS),,1:08,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 16,-9,,8:08 PM
102,12,3,127,0021400155,Bazemore Free Throw 2 of 2 (2 PTS),,1:08,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 17,-8,,8:08 PM
103,47,1,130,0021400155,,,0:57,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 17,-10,Bryant 16' Turnaround Jump Shot (11 PTS) (Price 1 AST),8:08 PM
104,42,1,131,0021400155,Schroder 3' Driving Layup (2 PTS),,0:46,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 19,-8,,8:08 PM
105,2,6,132,0021400155,Antic S.FOUL (P1.PN),,0:38,1,4.0,5,1,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:09 PM
106,11,3,133,0021400155,,,0:38,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,28 - 19,-9,Price Free Throw 1 of 2 (1 PTS),8:09 PM
107,0,8,135,0021400155,SUB: Horford FOR Antic,,0:38,1,4.0,4,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:09 PM
108,12,3,136,0021400155,,,0:38,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price Free Throw 2 of 2,8:09 PM
109,0,4,138,0021400155,HAWKS Rebound,,0:37,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
110,2,6,141,0021400155,,,0:20,1,5.0,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sacre S.FOUL (P1.PN),8:10 PM
111,11,3,142,0021400155,Schroder Free Throw 1 of 2 (3 PTS),,0:20,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 20,-8,,8:10 PM
112,12,3,144,0021400155,MISS Schroder Free Throw 2 of 2,,0:20,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
113,0,4,146,0021400155,,,0:19,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:0 Def:1),8:11 PM
