,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021400589,Noel REBOUND (Off:1 Def:1),,10:25,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,1,1,11,0021400589,Covington 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,10:14,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 9,7,,7:13 PM
12,40,5,12,0021400589,,,9:50,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T2),7:13 PM
13,58,1,13,0021400589,Noel 5' Turnaround Hook Shot (4 PTS) (McDaniels 2 AST),,9:37,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 11,9,,7:14 PM
14,1,1,14,0021400589,,,9:17,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 11,7,Cunningham 19' Jump Shot (4 PTS) (Evans 1 AST),7:14 PM
15,1,2,15,0021400589,MISS Carter-Williams 14' Jump Shot,,8:57,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021400589,,,8:55,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:14 PM
17,42,1,17,0021400589,,,8:49,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 11,5,Evans  Driving Layup (2 PTS),7:14 PM
18,47,1,18,0021400589,Noel 16' Turnaround Jump Shot (6 PTS) (Carter-Williams 1 AST),,8:34,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 13,7,,7:15 PM
19,5,2,19,0021400589,,,8:18,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 3' Layup,7:15 PM
20,0,4,20,0021400589,Noel REBOUND (Off:1 Def:2),,8:17,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,42,1,21,0021400589,Carter-Williams 1' Driving Layup (2 PTS),,8:10,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 15,9,,7:15 PM
22,1,9,22,0021400589,,,8:10,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),7:15 PM
23,2,5,23,0021400589,Mbah a Moute STEAL (1 STL),,7:49,1,5.0,4,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson Lost Ball Turnover (P1.T3),7:18 PM
24,1,2,24,0021400589,MISS Carter-Williams 5' Jump Shot,,7:44,1,4.0,0,5,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (1 BLK),7:18 PM
25,0,4,25,0021400589,Carter-Williams REBOUND (Off:1 Def:0),,7:43,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
26,4,5,26,0021400589,Carter-Williams Traveling Turnover (P1.T1),,7:38,1,4.0,0,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
27,5,2,27,0021400589,,,7:27,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 2' Layup,7:18 PM
28,0,4,28,0021400589,Covington REBOUND (Off:0 Def:1),,7:25,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
29,1,1,29,0021400589,Covington 29' 3PT Jump Shot (6 PTS) (Carter-Williams 2 AST),,7:19,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 18,12,,7:18 PM
30,1,6,30,0021400589,McDaniels P.FOUL (P1.T1),,6:56,1,4.0,5,1,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:19 PM
31,1,2,31,0021400589,,,6:49,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,7:19 PM
32,0,4,32,0021400589,Noel REBOUND (Off:1 Def:3),,6:47,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
33,79,1,33,0021400589,Mbah a Moute 20' Pullup Jump Shot (6 PTS) (Carter-Williams 3 AST),,6:37,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 20,14,,7:19 PM
34,40,5,34,0021400589,,,6:22,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Out of Bounds Lost Ball Turnover (P1.T4),7:20 PM
35,0,8,35,0021400589,,,6:22,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Ajinca FOR Asik,7:20 PM
36,1,1,36,0021400589,Mbah a Moute 17' Jump Shot (8 PTS),,6:05,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 22,16,,7:20 PM
37,1,2,37,0021400589,Noel BLOCK (1 BLK),,5:43,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,MISS Gordon 8' Jump Shot,7:21 PM
38,0,4,38,0021400589,,,5:41,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:0),7:21 PM
39,66,1,39,0021400589,,,5:39,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 22,14,Ajinca 7' Jump Bank Shot (2 PTS),7:21 PM
40,45,2,41,0021400589,MISS Carter-Williams 7' Jump Shot,,5:31,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
41,0,4,40,0021400589,,,5:31,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:21 PM
42,0,8,42,0021400589,,,5:28,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Pondexter FOR Cunningham,7:21 PM
43,42,1,43,0021400589,,,5:28,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 22,12,Evans 2' Driving Layup (4 PTS) (Gordon 2 AST),7:21 PM
44,2,6,44,0021400589,Covington S.FOUL (P1.T2),,5:28,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:21 PM
45,10,3,45,0021400589,,,5:28,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 22,11,Evans Free Throw 1 of 1 (5 PTS),7:21 PM
46,1,2,47,0021400589,MISS Carter-Williams 24' 3PT Jump Shot,,5:13,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
47,0,4,48,0021400589,,,5:11,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:1),7:22 PM
48,1,2,49,0021400589,,,5:05,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Pondexter 26' 3PT Jump Shot,7:22 PM
49,0,4,50,0021400589,,,5:04,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),7:22 PM
50,7,1,52,0021400589,,,4:57,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 22,9,Ajinca  Dunk (4 PTS) (Evans 2 AST),7:22 PM
51,1,9,53,0021400589,76ERS Timeout: Regular (Full 1 Short 0),,4:57,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
52,79,1,57,0021400589,Carter-Williams 17' Pullup Jump Shot (4 PTS),,4:35,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 24,11,,7:24 PM
53,80,1,58,0021400589,,,4:15,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,15 - 24,9,Anderson 13' Step Back Jump Shot (2 PTS),7:25 PM
54,1,1,59,0021400589,Noel 12' Jump Shot (8 PTS),,4:02,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 26,11,,7:25 PM
55,1,2,60,0021400589,,,3:39,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 14' Jump Shot,7:25 PM
56,0,4,61,0021400589,Carter-Williams REBOUND (Off:1 Def:1),,3:37,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
57,1,6,62,0021400589,,,3:33,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ajinca P.FOUL (P1.T1),7:25 PM
58,0,8,63,0021400589,SUB: Thompson FOR Covington,,3:33,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
59,0,8,64,0021400589,SUB: Sims FOR Mbah a Moute,,3:33,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
60,0,8,65,0021400589,SUB: Sampson FOR Noel,,3:33,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
61,0,8,66,0021400589,SUB: Grant FOR McDaniels,,3:33,1,4.0,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
62,0,8,67,0021400589,,,3:33,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Fredette FOR Gordon,7:26 PM
63,66,1,68,0021400589,Carter-Williams 18' Jump Bank Shot (6 PTS) (Thompson 1 AST),,3:18,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 28,13,,7:26 PM
64,40,5,69,0021400589,,,3:00,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson Out of Bounds Lost Ball Turnover (P2.T5),7:27 PM
65,0,8,70,0021400589,SUB: Drew FOR Carter-Williams,,3:00,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
66,3,2,71,0021400589,MISS Sampson 3' Hook Shot,,2:40,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
67,0,4,72,0021400589,,,2:39,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:2),7:27 PM
68,47,1,73,0021400589,,,2:26,1,5.0,0,0,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 28,11,Fredette 12' Turnaround Jump Shot (2 PTS),7:27 PM
69,1,2,74,0021400589,MISS Thompson 25' 3PT Jump Shot,,2:19,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
70,0,4,75,0021400589,,,2:17,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:1 Def:3),7:27 PM
71,1,5,76,0021400589,Sims STEAL (1 STL),,2:06,1,5.0,4,0,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Fredette Bad Pass Turnover (P1.T6),7:28 PM
72,42,1,77,0021400589,Grant 3' Driving Layup (2 PTS),,2:00,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 30,13,,7:28 PM
73,1,6,78,0021400589,Grant P.FOUL (P1.T3),,1:37,1,4.0,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:28 PM
74,1,1,79,0021400589,,,1:31,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,20 - 30,10,Anderson 25' 3PT Jump Shot (5 PTS) (Evans 3 AST),7:29 PM
75,0,10,80,0021400589,Jump Ball Sampson vs. Evans: Tip to Anderson,,1:18,1,4.0,5,5,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,,,,7:29 PM
76,2,5,81,0021400589,Sampson Lost Ball Turnover (P1.T2),,1:18,1,4.0,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Evans STEAL (1 STL),7:29 PM
77,1,2,82,0021400589,,,1:00,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 18' Jump Shot,7:30 PM
78,0,4,83,0021400589,Grant REBOUND (Off:0 Def:1),,0:59,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
79,1,2,84,0021400589,MISS Sampson 4' Jump Shot,,0:54,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
80,0,4,85,0021400589,,,0:52,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:30 PM
81,75,1,86,0021400589,,,0:48,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,22 - 30,8,Evans 1' Driving Finger Roll Layup (7 PTS),7:30 PM
82,5,2,87,0021400589,MISS Sims 1' Layup,,0:27,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
83,0,4,88,0021400589,,,0:25,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:2),7:30 PM
84,5,2,89,0021400589,,,0:20,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Pondexter 1' Layup,7:30 PM
85,0,4,90,0021400589,Drew REBOUND (Off:0 Def:1),,0:19,1,4.0,0,0,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
86,0,8,92,0021400589,SUB: Covington FOR Sims,,0:18,1,4.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
87,0,8,93,0021400589,,,0:18,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Cunningham FOR Ajinca,7:31 PM
88,1,6,94,0021400589,,,0:06,1,5.0,4,1,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Fredette P.FOUL (P1.T2),7:31 PM
89,1,1,95,0021400589,Grant 26' 3PT Jump Shot (5 PTS) (Drew 1 AST),,0:00,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 33,11,,7:31 PM
90,0,13,96,0021400589,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 33,11,,7:32 PM
91,0,12,98,0021400589,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 33,11,,7:35 PM
92,5,1,100,0021400589,,,11:43,2,5.0,5,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,24 - 33,9,Pondexter  Layup (2 PTS) (Fredette 1 AST),7:35 PM
93,2,6,101,0021400589,Grant S.FOUL (P2.T1),,11:43,2,4.0,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:35 PM
94,10,3,103,0021400589,,,11:43,2,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,25 - 33,8,Pondexter Free Throw 1 of 1 (3 PTS),7:35 PM
95,1,2,105,0021400589,MISS Thompson 4' Jump Shot,,11:35,2,4.0,0,5,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (2 BLK),7:35 PM
96,0,4,107,0021400589,,,11:33,2,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:0 Def:1),7:35 PM
97,1,2,108,0021400589,Grant BLOCK (1 BLK),,11:12,2,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,MISS Evans 4' Jump Shot,7:36 PM
98,0,4,109,0021400589,,,11:08,2,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:2 Def:3),7:36 PM
99,1,2,111,0021400589,,,11:00,2,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 8' Jump Shot,7:36 PM
100,0,4,112,0021400589,Sampson REBOUND (Off:0 Def:1),,10:59,2,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
101,1,2,113,0021400589,MISS Drew 7' Jump Shot,,10:57,2,4.0,0,0,203580,Larry Drew II,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
102,0,4,114,0021400589,Thompson REBOUND (Off:1 Def:0),,10:55,2,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
103,2,6,115,0021400589,,,10:55,2,5.0,4,1,202690,Jimmer Fredette,NOP,New Orleans,1610612740.0,Pelicans,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Fredette S.FOUL (P2.T1),7:36 PM
104,11,3,116,0021400589,Sims Free Throw 1 of 2 (1 PTS),,10:55,2,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 34,9,,7:36 PM
105,0,8,118,0021400589,,,10:55,2,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Gordon FOR Evans,7:37 PM
106,0,8,119,0021400589,,,10:55,2,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Cunningham FOR Anderson,7:37 PM
107,12,3,121,0021400589,MISS Sims Free Throw 2 of 2,,10:55,2,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
