,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,79,1,10,0021400499,,,10:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Wall 16' Pullup Jump Shot (2 PTS),8:43 PM
11,65,1,11,0021400499,Splitter 10' Jump Hook Shot (2 PTS),,9:44,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,,8:43 PM
12,79,1,12,0021400499,,,9:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,Wall 19' Pullup Jump Shot (4 PTS),8:43 PM
13,1,1,13,0021400499,Splitter 5' Jump Shot (4 PTS) (Belinelli 1 AST),,9:14,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 8,2,,8:44 PM
14,1,1,14,0021400499,,,9:02,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 8,TIE,Nene 13' Jump Shot (4 PTS) (Beal 1 AST),8:44 PM
15,1,1,15,0021400499,Joseph 13' Jump Shot (4 PTS) (Belinelli 2 AST),,8:43,1,4.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 10,2,,8:44 PM
16,78,2,16,0021400499,Duncan BLOCK (1 BLK),,8:26,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Beal 10' Floating Jump Shot,8:45 PM
17,0,4,17,0021400499,Splitter REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
18,1,1,18,0021400499,Green 25' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,8:15,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 13,5,,8:45 PM
19,79,1,19,0021400499,,,7:50,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 13,3,Beal 20' Pullup Jump Shot (2 PTS),8:45 PM
20,1,5,20,0021400499,Splitter Bad Pass Turnover (P1.T1),,7:34,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),8:46 PM
21,5,1,21,0021400499,,,7:27,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 13,1,Nene 2' Layup (6 PTS),8:46 PM
22,2,6,22,0021400499,,,7:09,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gortat S.FOUL (P1.T2),8:46 PM
23,11,3,23,0021400499,Splitter Free Throw 1 of 2 (5 PTS),,7:09,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 14,2,,8:46 PM
24,0,8,25,0021400499,SUB: Diaw FOR Green,,7:09,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
25,0,8,26,0021400499,SUB: Anderson FOR Duncan,,7:09,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
26,0,8,28,0021400499,SUB: Mills FOR Belinelli,,7:09,1,4.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
27,0,8,29,0021400499,SUB: Ginobili FOR Joseph,,7:09,1,4.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
28,12,3,30,0021400499,Splitter Free Throw 2 of 2 (6 PTS),,7:09,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 15,3,,8:47 PM
29,5,1,32,0021400499,,,6:58,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 15,1,Gortat 3' Layup (2 PTS) (Pierce 1 AST),8:47 PM
30,5,2,33,0021400499,MISS Splitter  Layup,,6:35,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
31,0,4,34,0021400499,Mills REBOUND (Off:1 Def:0),,6:34,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
32,1,1,35,0021400499,Mills  3PT Jump Shot (3 PTS),,6:29,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 18,4,,8:48 PM
33,1,1,36,0021400499,,,6:12,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 18,1,Pierce  3PT Jump Shot (3 PTS) (Gortat 1 AST),8:48 PM
34,1,5,37,0021400499,Diaw Bad Pass Turnover (P1.T2),,6:04,1,4.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),8:48 PM
35,5,1,38,0021400499,,,5:59,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 18,-1,Wall 1' Layup (6 PTS),8:48 PM
36,1,9,39,0021400499,SPURS Timeout: Regular (Full 1 Short 0),,5:59,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
37,0,8,41,0021400499,SUB: Baynes FOR Splitter,,5:59,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
38,1,1,42,0021400499,Mills 25' 3PT Jump Shot (6 PTS) (Diaw 1 AST),,5:45,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,19 - 21,2,,8:51 PM
39,5,2,43,0021400499,,,5:18,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 1' Layup,8:51 PM
40,0,4,45,0021400499,,,5:17,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),8:51 PM
41,5,1,44,0021400499,,,5:16,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 21,TIE,Gortat 2' Layup (4 PTS),8:51 PM
42,79,1,46,0021400499,Anderson 14' Pullup Jump Shot (2 PTS),,5:03,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 23,2,,8:52 PM
43,1,2,47,0021400499,,,4:49,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,8:52 PM
44,0,4,48,0021400499,Baynes REBOUND (Off:0 Def:1),,4:47,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
45,1,1,49,0021400499,Mills 21' Jump Shot (8 PTS) (Anderson 1 AST),,4:30,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 25,4,,8:52 PM
46,27,6,50,0021400499,Mills Personal Block Foul (P1.T1),,4:22,1,4.0,5,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:52 PM
47,0,8,51,0021400499,,,4:22,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Nene,8:52 PM
48,0,8,52,0021400499,,,4:22,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Humphries FOR Pierce,8:52 PM
49,79,1,53,0021400499,,,4:16,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 25,2,Beal 19' Pullup Jump Shot (4 PTS),8:53 PM
50,5,1,54,0021400499,Mills 1' Layup (10 PTS) (Ginobili 1 AST),,4:06,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 27,4,,8:53 PM
51,1,1,55,0021400499,,,3:49,1,5.0,5,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 27,1,Butler 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),8:53 PM
52,1,2,56,0021400499,MISS Baynes 8' Jump Shot,,3:35,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
53,0,4,57,0021400499,,,3:34,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:53 PM
54,42,1,58,0021400499,,,3:26,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 27,-1,Wall 1' Driving Layup (8 PTS),8:54 PM
55,7,1,59,0021400499,Baynes  Dunk (2 PTS) (Anderson 2 AST),,3:13,1,4.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 29,1,,8:54 PM
56,1,9,60,0021400499,,,3:05,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:54 PM
57,1,1,62,0021400499,,,2:55,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 29,-1,Wall 13' Jump Shot (10 PTS),8:56 PM
58,1,2,63,0021400499,MISS Anderson 19' Jump Shot,,2:43,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
59,0,4,64,0021400499,,,2:42,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:57 PM
60,78,2,65,0021400499,,,2:31,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 12' Floating Jump Shot,8:57 PM
61,0,4,66,0021400499,Baynes REBOUND (Off:0 Def:2),,2:30,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
62,1,2,67,0021400499,MISS Baynes 17' Jump Shot,,2:10,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:57 PM
63,0,4,68,0021400499,,,2:09,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),8:57 PM
64,47,2,69,0021400499,,,1:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 15' Turnaround Jump Shot,8:58 PM
65,0,4,70,0021400499,Baynes REBOUND (Off:0 Def:3),,1:52,1,4.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
66,1,2,71,0021400499,MISS Ginobili 26' 3PT Jump Shot,,1:43,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
67,0,4,72,0021400499,,,1:42,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:58 PM
68,1,6,73,0021400499,Ginobili P.FOUL (P1.T2),,1:41,1,4.0,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:58 PM
69,0,8,74,0021400499,SUB: Belinelli FOR Anderson,,1:41,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
70,0,8,75,0021400499,SUB: Joseph FOR Diaw,,1:41,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
71,0,8,76,0021400499,SUB: Green FOR Ginobili,,1:41,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
72,0,8,77,0021400499,SUB: Duncan FOR Mills,,1:41,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
73,0,8,78,0021400499,SUB: Splitter FOR Baynes,,1:41,1,4.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:58 PM
74,0,8,90,0021400499,,,1:41,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Porter FOR Beal,8:58 PM
75,1,1,79,0021400499,,,1:27,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,32 - 29,-3,Humphries 19' Jump Shot (2 PTS) (Wall 2 AST),8:58 PM
76,2,5,80,0021400499,Belinelli Lost Ball Turnover (P1.T3),,1:10,1,4.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Humphries STEAL (1 STL),8:59 PM
77,46,2,81,0021400499,,,1:06,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 6' Running Jump Shot,8:59 PM
78,0,4,82,0021400499,,,1:05,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:59 PM
79,41,1,83,0021400499,,,0:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,34 - 29,-5,Gortat 3' Running Layup (6 PTS),8:59 PM
80,1,1,84,0021400499,Green 18' Jump Shot (5 PTS),,0:41,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,34 - 31,-3,,8:59 PM
81,1,2,85,0021400499,,,0:34,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,9:00 PM
82,0,4,86,0021400499,Duncan REBOUND (Off:0 Def:1),,0:33,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
83,5,2,87,0021400499,MISS Belinelli 2' Layup,,0:14,1,4.0,0,5,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,,,Porter BLOCK (1 BLK),9:00 PM
84,0,4,88,0021400499,,,0:13,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:3),9:00 PM
85,2,6,89,0021400499,Joseph S.FOUL (P1.PN),,0:00,1,4.0,5,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:00 PM
86,11,3,91,0021400499,,,0:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,35 - 31,-4,Wall Free Throw 1 of 2 (11 PTS),9:01 PM
87,0,8,93,0021400499,,,0:00,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Gortat,9:01 PM
88,12,3,94,0021400499,,,0:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,9:01 PM
89,0,4,96,0021400499,Duncan REBOUND (Off:0 Def:2),,0:00,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
90,0,13,97,0021400499,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 31,-4,,9:01 PM
91,0,12,99,0021400499,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 31,-4,,9:04 PM
92,1,2,100,0021400499,,,11:42,2,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,9:04 PM
93,0,4,101,0021400499,,,11:41,2,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:3),9:04 PM
94,1,2,102,0021400499,,,11:32,2,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,9:04 PM
95,0,4,103,0021400499,,,11:31,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),9:04 PM
96,1,1,104,0021400499,,,11:25,2,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,37 - 31,-6,Porter 15' Jump Shot (2 PTS) (Seraphin 1 AST),9:04 PM
97,85,2,105,0021400499,MISS Duncan 12' Turnaround Bank Shot,,11:07,2,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,,,Seraphin BLOCK (1 BLK),9:05 PM
98,0,4,106,0021400499,,,11:05,2,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:4),9:05 PM
99,44,1,107,0021400499,,,10:56,2,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,39 - 31,-8,Seraphin 2' Reverse Layup (2 PTS) (A. Miller 1 AST),9:05 PM
100,42,1,108,0021400499,Joseph 3' Driving Layup (6 PTS),,10:40,2,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,39 - 33,-6,,9:05 PM
101,66,1,109,0021400499,,,10:25,2,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,41 - 33,-8,Humphries 14' Jump Bank Shot (4 PTS),9:05 PM
102,1,6,110,0021400499,,,10:13,2,5.0,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Seraphin P.FOUL (P1.T1),9:06 PM
103,44,1,111,0021400499,Duncan 2' Reverse Layup (2 PTS) (Belinelli 3 AST),,10:03,2,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,41 - 35,-6,,9:06 PM
104,1,2,112,0021400499,,,9:38,2,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 17' Jump Shot,9:07 PM
105,0,4,113,0021400499,SPURS Rebound,,9:35,2,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
106,85,2,114,0021400499,MISS Duncan 12' Turnaround Bank Shot,,9:16,2,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
107,0,4,116,0021400499,Joseph REBOUND (Off:1 Def:1),,9:15,2,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
108,4,1,115,0021400499,Joseph  Tip Shot (8 PTS),,9:15,2,4.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,41 - 37,-4,,9:07 PM
109,1,1,117,0021400499,,,8:57,2,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,43 - 37,-6,Humphries 18' Jump Shot (6 PTS) (Butler 1 AST),9:07 PM
110,2,6,118,0021400499,,,8:33,2,5.0,4,1,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,A. Miller S.FOUL (P1.T2),9:08 PM
111,4,9,119,0021400499,,,8:33,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
112,0,18,121,0021400499,,,8:33,2,,0,1,118,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
