,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
42,46,1,43,0021400690,,,4:28,1,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 18,2,Rivers 11' Running Jump Shot (2 PTS),9:23 PM
43,3,2,44,0021400690,MISS Gobert 8' Hook Shot,,4:02,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
44,0,4,46,0021400690,Favors REBOUND (Off:1 Def:2),,4:00,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
45,4,2,45,0021400690,MISS Favors 2' Tip Shot,,4:00,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
46,0,4,47,0021400690,,,3:58,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),9:23 PM
47,1,2,48,0021400690,,,3:48,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,9:24 PM
48,0,4,49,0021400690,Exum REBOUND (Off:0 Def:1),,3:46,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
49,1,2,50,0021400690,MISS Gobert 5' Jump Shot,,3:35,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
50,0,4,51,0021400690,,,3:33,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),9:24 PM
51,2,6,52,0021400690,Hayward S.FOUL (P1.T2),,3:17,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:24 PM
52,13,3,53,0021400690,,,3:17,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 18,1,Paul Free Throw 1 of 3 (3 PTS),9:24 PM
53,14,3,55,0021400690,,,3:17,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 18,TIE,Paul Free Throw 2 of 3 (4 PTS),9:25 PM
54,0,8,57,0021400690,,,3:17,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hawes FOR Jordan,9:25 PM
55,0,8,58,0021400690,SUB: Burke FOR Exum,,3:17,1,4.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:25 PM
56,15,3,59,0021400690,,,3:17,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul Free Throw 3 of 3,9:25 PM
57,0,4,61,0021400690,Gobert REBOUND (Off:0 Def:1),,3:15,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
58,1,1,62,0021400690,Burke 20' Jump Shot (2 PTS),,2:51,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 20,2,,9:26 PM
59,1,2,63,0021400690,,,2:37,1,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hawes 25' 3PT Jump Shot,9:26 PM
60,0,4,64,0021400690,,,2:37,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),9:26 PM
61,1,6,65,0021400690,Gobert P.FOUL (P1.T3),,2:37,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:26 PM
62,1,9,66,0021400690,,,2:37,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),9:26 PM
63,0,8,68,0021400690,,,2:37,1,5.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Paul,9:28 PM
64,0,8,69,0021400690,SUB: Millsap FOR Ingles,,2:37,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
65,0,8,70,0021400690,SUB: Booker FOR Favors,,2:37,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
66,1,1,71,0021400690,,,2:23,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 20,TIE,Griffin 20' Jump Shot (4 PTS),9:29 PM
67,1,1,72,0021400690,Hayward 20' Jump Shot (2 PTS),,1:56,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 22,2,,9:29 PM
68,46,1,73,0021400690,,,1:45,1,5.0,5,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 22,TIE,Rivers 4' Running Jump Shot (4 PTS) (Griffin 2 AST),9:30 PM
69,56,1,74,0021400690,Gobert 8' Running Hook Shot (4 PTS),,1:20,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 24,2,,9:30 PM
70,1,6,75,0021400690,Gobert P.FOUL (P2.T4),,1:10,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:30 PM
71,0,8,76,0021400690,SUB: Kanter FOR Gobert,,1:10,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
72,1,2,77,0021400690,,,1:00,1,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 11' Jump Shot,9:31 PM
73,0,4,78,0021400690,Millsap REBOUND (Off:0 Def:1),,0:59,1,4.0,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
74,2,6,79,0021400690,,,0:51,1,5.0,4,1,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hawes S.FOUL (P1.T1),9:31 PM
75,11,3,80,0021400690,Hayward Free Throw 1 of 2 (3 PTS),,0:51,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 25,3,,9:31 PM
76,12,3,82,0021400690,Hayward Free Throw 2 of 2 (4 PTS),,0:51,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 26,4,,9:31 PM
77,42,1,84,0021400690,,,0:44,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 26,2,Griffin 1' Driving Layup (6 PTS),9:32 PM
78,1,2,85,0021400690,MISS Burke 19' Jump Shot,,0:31,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
79,0,4,86,0021400690,,,0:30,1,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:1),9:32 PM
80,0,8,87,0021400690,,,0:09,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Turkoglu FOR Barnes,9:33 PM
81,1,2,88,0021400690,,,0:06,1,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers  3PT Jump Shot,9:33 PM
82,0,4,89,0021400690,,,0:05,1,5.0,0,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:1 Def:0),9:33 PM
83,1,5,90,0021400690,,,0:03,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T3),9:33 PM
84,0,13,91,0021400690,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,9:33 PM
85,0,12,93,0021400690,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 26,2,,9:36 PM
86,5,1,94,0021400690,Kanter 2' Layup (8 PTS) (Millsap 1 AST),,11:40,2,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 28,4,,9:37 PM
87,1,1,95,0021400690,,,11:19,2,5.0,5,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 28,1,Rivers 24' 3PT Jump Shot (7 PTS) (Turkoglu 1 AST),9:37 PM
88,1,1,96,0021400690,Burke 26' 3PT Jump Shot (5 PTS) (Millsap 2 AST),,10:57,2,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 31,4,,9:37 PM
89,1,2,97,0021400690,,,10:41,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,9:37 PM
90,0,4,98,0021400690,Burke REBOUND (Off:0 Def:1),,10:40,2,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
91,1,2,99,0021400690,MISS Kanter 4' Jump Shot,,10:31,2,4.0,0,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,Hawes BLOCK (1 BLK),9:38 PM
92,0,4,100,0021400690,,,10:28,2,5.0,0,0,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:38 PM
93,1,2,101,0021400690,,,10:20,2,5.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hawes 25' 3PT Jump Shot,9:38 PM
94,0,4,102,0021400690,,,10:19,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:0),9:38 PM
95,1,2,103,0021400690,,,9:59,2,5.0,0,0,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 26' 3PT Jump Shot,9:38 PM
96,0,4,104,0021400690,Booker REBOUND (Off:0 Def:1),,9:57,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
97,1,2,105,0021400690,MISS Exum 24' 3PT Jump Shot,,9:37,2,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
98,0,4,106,0021400690,Booker REBOUND (Off:1 Def:1),,9:36,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
99,1,5,107,0021400690,Booker Bad Pass Turnover (P1.T2),,9:33,2,4.0,5,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),9:39 PM
100,2,6,108,0021400690,Burke S.FOUL (P1.T1),,9:30,2,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:39 PM
101,11,3,109,0021400690,,,9:30,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,28 - 31,3,Crawford Free Throw 1 of 2 (7 PTS),9:39 PM
102,12,3,111,0021400690,,,9:30,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,29 - 31,2,Crawford Free Throw 2 of 2 (8 PTS),9:39 PM
103,42,1,113,0021400690,Booker 4' Driving Layup (2 PTS),,9:09,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 33,4,,9:40 PM
104,46,2,114,0021400690,,,8:53,2,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 8' Running Jump Shot,9:40 PM
105,0,4,115,0021400690,,,8:52,2,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:40 PM
106,4,9,116,0021400690,,,8:52,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
107,1,2,118,0021400690,,,8:41,2,5.0,0,0,2045,Hedo Turkoglu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Turkoglu 19' Jump Shot,9:43 PM
108,0,4,119,0021400690,Kanter REBOUND (Off:0 Def:2),,8:40,2,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
109,42,1,120,0021400690,Booker 2' Driving Layup (4 PTS),,8:16,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 35,6,,9:44 PM
110,1,1,121,0021400690,,,7:53,2,5.0,5,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,32 - 35,3,Crawford  3PT Jump Shot (11 PTS) (Davis 1 AST),9:44 PM
111,1,6,122,0021400690,,,7:37,2,5.0,4,1,201175,Glen Davis,LAC,Los Angeles,1610612746.0,Clippers,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Davis P.FOUL (P1.T1),9:44 PM
112,0,8,123,0021400690,,,7:37,2,5.0,5,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jordan FOR Hawes,9:45 PM
